dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;ETS_normal;1.1526583041208178;56.52173913043478;0.7288678066368114;11.208883962246988;0.7264994506332704;11.18731299286812;[9.2855, 9.1095, 9.0395, 9.145, 9.11, 9.18, 9.3205, 9.391, 9.2855, 9.145, 9.567, 9.8485, 10.376, 10.728, 10.939, 11.1145, 10.974, 10.4465, 10.13, 9.884, 9.8485, 9.6725, 9.4965, 9.602];[21.50813855297676, 21.167595841784916, 20.991627386315635, 21.177482709208856, 21.392998069399333, 21.273034079121604, 20.920725491053062, 20.417419433867824, 20.20786903919671, 20.212030588371697, 20.85102331283053, 21.44706141029051, 21.50813855297676, 21.167595841784916, 20.991627386315635, 21.177482709208856, 21.392998069399333, 21.273034079121604, 20.920725491053062, 20.417419433867824, 20.20786903919671, 20.212030588371697, 20.85102331283053, 21.44706141029051];2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;ETS_normal;0.19312262631860175;52.17391304347826;0.23296343668747177;1.4040385072271018;0.23022563491945058;0.9944701021674396;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];[3.64656415105529, 3.376255634866846, 2.995294346396686, 3.1473293587475624, 3.4009507089934967, 3.579880645272465, 3.8213615123725244, 3.2580037992812594, 3.0909034235339328, 3.225430505124446, 3.467469757644546, 3.809864311160942, 3.64656415105529, 3.376255634866846, 2.995294346396686, 3.1473293587475624, 3.4009507089934967, 3.579880645272465, 3.8213615123725244, 3.2580037992812594, 3.0909034235339328, 3.225430505124446, 3.467469757644546, 3.809864311160942];2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;ETS_normal;0.266145511888326;65.21739130434783;0.28084249440017656;0.8381297306266438;0.27489175105691654;0.6745371402764503;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];[2.266067166461577, 2.0667400111281125, 1.8009419907702595, 1.965401555261662, 2.2647585050722454, 2.3596022526004807, 2.2868352349768934, 1.956175294797026, 1.8206045850957393, 2.057768491827846, 2.281489842715857, 2.34821869017658, 2.266067166461577, 2.0667400111281125, 1.8009419907702595, 1.965401555261662, 2.2647585050722454, 2.3596022526004807, 2.2868352349768934, 1.956175294797026, 1.8206045850957393, 2.057768491827846, 2.281489842715857, 2.34821869017658];2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;ETS_normal;0.11962957284982739;60.869565217391305;0.11656939125258477;0.26285525465189885;0.11285018184217627;0.18195110514459326;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];[1.619297735414008, 1.598246192639108, 1.5886119324945005, 1.5506324988902653, 1.6034850516082275, 1.540588402642034, 1.5168096893283107, 1.4795577148720795, 1.4391791594656227, 1.4464386328092158, 1.5377119404986601, 1.6392734915387606, 1.619297735414008, 1.598246192639108, 1.5886119324945005, 1.5506324988902653, 1.6034850516082275, 1.540588402642034, 1.5168096893283107, 1.4795577148720795, 1.4391791594656227, 1.4464386328092158, 1.5377119404986601, 1.6392734915387606];2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;ETS_normal;2571877152257844.0;30.434782608695652;1.262009029728641;13.149396965792588;1.2546223022099443;11.243939432443604;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];[-13.600790082844572, -13.705714708531332, -13.692439328892533, -13.765014113951004, -12.270521757610123, -11.399078767062186, -10.387084477691413, -10.565128365373337, -11.499185077683482, -12.625574576859762, -12.778847896025876, -13.425163592172517, -13.600790082844572, -13.705714708531332, -13.692439328892533, -13.765014113951004, -12.270521757610123, -11.399078767062186, -10.387084477691413, -10.565128365373337, -11.499185077683482, -12.625574576859762, -12.778847896025876, -13.425163592172517];2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;ETS_normal;0.2747757578934756;34.78260869565217;0.23140571365241036;1.1408081829035168;0.22846016006047765;0.9097037652474285;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];[4.1871750825017875, 3.8914989755033704, 3.3879275114465983, 3.188937990798793, 3.6301684511892107, 3.897301188057776, 4.7422421902991925, 4.783418971734695, 4.565894984166666, 4.546324429844719, 4.499378921111485, 4.411888792043459, 4.1871750825017875, 3.8914989755033704, 3.3879275114465983, 3.188937990798793, 3.6301684511892107, 3.897301188057776, 4.7422421902991925, 4.783418971734695, 4.565894984166666, 4.546324429844719, 4.499378921111485, 4.411888792043459];2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;ETS_normal;2.9792775674650187;39.130434782608695;0.9967033133899386;12.680579733349893;0.9919605920250073;10.742778840366773;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];[-16.46526569793175, -16.43471421694753, -16.41934536018229, -16.55442148727197, -15.284145826645027, -14.540177906289383, -13.947105492009758, -14.21884698165238, -15.117889758659214, -16.768776236585122, -16.9672855031833, -17.05589444956276, -16.483011017623372, -16.452459536639157, -16.437090679873915, -16.572166806963597, -15.30189114633665, -14.55792322598101, -13.964850811701382, -14.236592301344004, -15.135635078350841, -16.786521556276746, -16.98503082287493, -17.073639769254385];2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;ETS_normal;1.1069071102271415;60.869565217391305;2.0;10.612100509236582;1.981285919357375;10.603644955815826;[9.989, 9.919, 9.919, 9.7435, 9.567, 9.4615, 9.426, 9.4615, 9.6025, 9.6025, 9.708, 9.6025, 9.6375, 9.6025, 9.4615, 9.391, 9.426, 9.356, 9.286, 9.356, 9.321, 9.5675, 9.7785, 9.8135];[-0.38523831089414706, -0.6844475791555702, -0.9487039106598854, -0.9298504084202026, -0.6388485668926371, -0.7966717668170205, -1.1640428833970553, -1.6388284032433944, -1.7967843379175523, -1.7336497243354145, -1.0740901855551943, -0.45308339250185803, -0.38523831089414706, -0.6844475791555702, -0.9487039106598854, -0.9298504084202026, -0.6388485668926371, -0.7966717668170205, -1.1640428833970553, -1.6388284032433944, -1.7967843379175523, -1.7336497243354145, -1.0740901855551943, -0.45308339250185803];2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;ETS_normal;1.1039957986007056;47.82608695652174;1.9989199756562783;6.221248758506759;1.966296364312062;6.161694693332379;[3.4495, 3.4495, 4.8225, 6.0615, 5.358, 5.693, 6.3965, 6.832, 6.5305, 6.1955, 5.693, 5.7935, 6.5305, 6.095, 6.43, 4.756, 5.693, 5.1235, 5.4585, 5.5255, 5.2915, 5.1235, 5.9275, 6.2625];[-0.5243440968605331, -0.7433262771395253, -1.1482068147455702, -0.8401259233631744, -0.5129733789419126, -0.2609659960226547, 0.019147725616555533, -0.5360895666777785, -0.7577962130020213, -0.6476108963929499, -0.4877511904548606, -0.25429369200412166, -0.5243440968605331, -0.7433262771395253, -1.1482068147455702, -0.8401259233631744, -0.5129733789419126, -0.2609659960226547, 0.019147725616555533, -0.5360895666777785, -0.7577962130020213, -0.6476108963929499, -0.4877511904548606, -0.25429369200412166];2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;ETS_normal;0.7176601005271369;47.82608695652174;1.1265640617645583;1.1871742724263512;1.0732294302079286;1.1585738438201791;[1.2335, 1.1575, 1.0965, 1.2335, 1.203, 1.264, 1.462, 1.5685, 1.6295, 1.6905, 1.6295, 1.721, 1.7515, 1.7365, 1.6295, 1.706, 1.721, 1.706, 1.812, 1.8125, 1.7665, 1.858, 2.1475, 1.904];[0.37306426967326617, 0.4073125578108787, 0.3280693816843304, 0.3413228822806609, 0.4228994675886816, 0.4500750669241524, 0.6287810927208557, 0.5930081123427213, 0.5088855782878582, 0.43064264507798483, 0.4090745267231759, 0.42397829304328444, 0.37306426967326617, 0.4073125578108787, 0.3280693816843304, 0.3413228822806609, 0.4228994675886816, 0.4500750669241524, 0.6287810927208557, 0.5930081123427213, 0.5088855782878582, 0.43064264507798483, 0.4090745267231759, 0.42397829304328444];2018-06-25 20:00:00;2018-06-26 07:30:00
