dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
21;56;ETS_normal;0.2582143385153553;0.0;0.26046128208716296;5.824757690262435;0.2597483218349315;4.9000850340136015;[12.6275510204082, 13.6054421768707, 20.0963718820862, 27.3809523809524, 26.6298185941043, 13.4353741496599, 16.3973922902494, 18.3390022675737, 13.6904761904762, 23.2993197278912, 29.6626984126984, 23.7670068027211, 12.4291383219955, 18.4948979591837, 17.984693877551, 17.2902494331066, 21.5419501133787, 18.0272108843537, 23.7953514739229, 12.6275510204082, 12.202380952381, 15.547052154195, 14.2573696145125, 19.7420634920635, 26.9274376417234, 20.7766439909297, 13.5062358276644, 13.9172335600907, 12.9251700680272, 13.6479591836735, 22.7607709750567, 26.3321995464853, 22.4206349206349, 12.6275510204082, 15.5612244897959, 14.4557823129252, 17.219387755102, 24.5890022675737, 30.7823129251701, 26.2471655328798, 14.8526077097506, 12.81179138322, 19.6853741496599, 16.1139455782313, 21.9104308390023, 27.749433106576, 24.6173469387755, 11.6213151927438, 14.4416099773243, 10.9977324263039, 14.1581632653061, 25.2834467120181, 31.1366213151927, 24.3339002267574, 14.0731292517007, 12.8684807256236];[17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906, 17.524457722131906];1998-03-23;1998-05-17
27;56;ETS_normal;0.40351670793206135;0.0;0.3662527934849617;7.317044713821393;0.3651076787191982;6.236168337281121;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];[16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309, 16.20143226473309];1998-03-23;1998-05-17
9;56;ETS_normal;0.3203463322225701;0.0;0.29100947165426033;8.99003718420198;0.29030992474798517;6.55709686634551;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];[19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505, 19.529868003257505];1998-03-23;1998-05-17
18;56;ETS_normal;0.6661035240537362;0.0;0.4274346941295858;12.272611987444437;0.4265250995276468;10.829627344587395;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];[26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611, 26.37578841313611];1998-03-23;1998-05-17
12;56;ETS_normal;0.32464428697776987;0.0;0.31563254466959684;8.547436363827895;0.31485920300881975;6.818027277661721;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];[19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246, 19.778628741169246];1998-03-23;1998-05-17
21;56;ETS_normal;0.2417221508251338;0.0;0.2560549774869186;5.764031046340091;0.25530845790224554;4.534333467881427;[14.328231292517, 15.2069160997732, 19.6995464852608, 26.8140589569161, 26.7431972789116, 17.077664399093, 12.34410430839, 15.3628117913832, 13.0102040816327, 21.1026077097506, 24.3197278911565, 18.2539682539683, 13.8180272108844, 12.7409297052154, 11.8055555555556, 13.6054421768707, 17.984693877551, 28.4722222222222, 19.6570294784581, 12.65589569161, 13.4070294784581, 13.8180272108844, 13.9030612244898, 20.9183673469388, 24.1354875283447, 18.8633786848073, 12.7551020408163, 11.9756235827664, 12.5141723356009, 12.81179138322, 17.8004535147392, 28.5714285714286, 24.9433106575964, 12.0039682539683, 15.2069160997732, 11.9897959183673, 13.3928571428571, 18.0130385487528, 23.8095238095238, 24.6598639455782, 11.0969387755102, 14.9659863945578, 11.6213151927438, 9.59467120181406, 18.8350340136054, 26.4030612244898, 23.1009070294785, 12.6984126984127, 16.3265306122449, 14.2290249433107, 11.9472789115646, 21.797052154195, 29.1524943310658, 26.1054421768707, 14.0731292517007, 13.0810657596372];[15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397, 15.581717303174397];1998-01-26;1998-03-22
27;56;ETS_normal;1.4076573777094394;0.0;0.3536718117197931;6.503572824762139;0.3524210181083636;5.464376915833654;[10.4733560090703, 12.6133786848073, 17.7721088435374, 23.7103174603175, 23.8236961451247, 12.1031746031746, 15.1785714285714, 11.0969387755102, 14.7675736961451, 17.6303854875283, 23.1575963718821, 22.5481859410431, 8.03571428571429, 12.7551020408163, 11.0827664399093, 11.6071428571429, 21.9671201814059, 24.7448979591837, 23.781179138322, 11.0119047619048, 12.1456916099773, 10.3174603174603, 14.3707482993197, 18.9200680272109, 21.6695011337868, 18.0839002267574, 8.61678004535147, 12.3157596371882, 9.80725623582766, 11.7630385487528, 21.8395691609977, 31.09410430839, 27.3384353741497, 10.671768707483, 13.1377551020408, 11.7772108843537, 14.3140589569161, 21.2301587301587, 22.0804988662131, 23.0725623582766, 12.1031746031746, 10.8985260770975, 11.7205215419501, 12.4433106575964, 22.0663265306122, 24.078798185941, 25.8361678004535, 9.43877551020408, 10.5017006802721, 10.8560090702948, 14.781746031746, 19.8270975056689, 25.2125850340136, 24.9716553287982, 0.240929705215419, 7.2562358276644];[14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291, 14.899188327070291];1998-01-26;1998-03-22
9;56;ETS_normal;0.20707806321374525;0.0;0.24222239690037187;8.021953692188607;0.24166954987996128;5.468084114942087;[16.3407029478458, 16.7233560090703, 21.2301587301587, 38.5345804988662, 27.3951247165533, 20.6207482993197, 17.5736961451247, 17.6303854875283, 15.7879818594104, 21.6695011337868, 37.4291383219955, 28.3446712018141, 19.4444444444444, 15.6462585034014, 13.3503401360544, 17.5028344671202, 19.4869614512472, 34.3537414965986, 23.2851473922902, 20.7199546485261, 17.4886621315193, 15.0651927437642, 15.0793650793651, 20.1388888888889, 36.125283446712, 26.2329931972789, 19.047619047619, 18.1831065759637, 13.3219954648526, 16.3407029478458, 21.8253968253968, 37.4149659863946, 31.8735827664399, 20.8758503401361, 18.3531746031746, 16.3973922902494, 16.9784580498866, 20.6632653061224, 30.3996598639456, 29.3367346938775, 19.1326530612245, 17.219387755102, 17.2902494331066, 16.2698412698413, 17.9705215419501, 30.5555555555556, 28.2454648526077, 22.8883219954649, 18.5657596371882, 13.9455782312925, 14.0873015873016, 22.8741496598639, 32.3979591836735, 30.8106575963719, 23.5544217687075, 16.4115646258503];[17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924, 17.665442937704924];1998-01-26;1998-03-22
3;56;ETS_normal;0.8733474824443542;0.0;0.41686318315779397;10.932527225226504;0.41578176152278445;8.937871959482402;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];[21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837, 21.596424578054837];1998-03-23;1998-05-17
0;56;ETS_normal;0.2624461998032076;0.0;0.3147739931525035;16.074538202287318;0.31434081561763033;11.820639958989885;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];[28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723, 28.18695137453723];1998-03-23;1998-05-17
