dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;ETS_normal;14.786833422598022;0.0;0.9586282137008951;85.39601720745299;0.9579723330867033;74.50867735857531;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];[125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594, 125.65103207572594];2020-02-29 17:00:01;2020-03-01 16:00:01
12;24;ETS_normal;3.1073272987676126;69.56521739130434;1.3987655320670553;1631.8233596315567;1.397742632126846;1103.6108181464817;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];[17.697959447739436, 51.892273200722684, -44.399137393182286, 0.3538676987014924, 293.21132773942486, 702.0438192584322, 587.3488522628518, 695.619750343057, 1070.1858046483778, 495.5598830559397, 117.85021920544864, -11.801329322396896, 17.697959447739436, 51.892273200722684, -44.399137393182286, 0.3538676987014924, 293.21132773942486, 702.0438192584322, 587.3488522628518, 695.619750343057, 1070.1858046483778, 495.5598830559397, 117.85021920544864, -11.801329322396896];2017-04-25 20:00:01;2017-04-26 19:00:01
6;24;ETS_normal;25.693074143094623;65.21739130434783;1.5879381509906902;194.3999071393154;1.5868746517624839;171.9616129855652;[1.0, 2.0, 1.0, 15.0, 6.0, 6.0, 60.0, 149.0, 158.0, 127.0, 108.0, 130.0, 152.0, 125.0, 65.0, 70.0, 77.0, 180.0, 156.0, 55.0, 25.0, 9.0, 4.0, 3.0];[-128.58796863305878, -185.8562434751492, -250.7285416495447, -222.8709836524107, -103.38389237424354, 175.38494497758214, 223.2080293758676, 308.8418993986456, 310.7423706264537, 49.58684553680371, -36.4004579476977, -69.02715914421094, -128.5183637847516, -185.8005595965035, -250.68399454662813, -222.83534597007736, -103.35538222837698, 175.40775309427545, 223.22627586922223, 308.85649659332927, 310.7540483822006, 49.59618774140131, -36.39298418401967, -69.02118013326844];2018-08-14 20:00:01;2018-08-15 19:00:01
0;24;ETS_normal;11.2404876851239;39.130434782608695;1.06183802707107;198.70894848568958;1.0614312529143977;176.80555068198046;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];[193.89876154366743, 193.83752206382144, 193.78853047994437, 193.74933721284287, 193.71798259916147, 193.69289890821653, 193.67283195546054, 193.65677839325576, 193.64393554349203, 193.6336612636809, 193.6254418398321, 193.61886630075287, 193.6136058694898, 193.60939752447905, 193.6060308484706, 193.6033375076637, 193.60118283501834, 193.59945909690202, 193.59808010640893, 193.59697691401436, 193.59609436009896, 193.59538831696648, 193.59482348246047, 193.59437161485573];2018-12-12 19:00:01;2018-12-13 18:00:01
2;24;ETS_normal;6.576405916001408;47.82608695652174;0.9640242175552153;303.6447892206916;0.9638469704039506;268.47409409883045;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];[458.4270531406506, 458.375844558895, 458.33487725345606, 458.30210305707374, 458.27588341833984, 458.25490748204777, 458.23812655276834, 458.22470166514654, 458.2139616396893, 458.2053695270348, 458.19849576307934, 458.1929966928486, 458.1885973894109, 458.18507790885735, 458.1822622941719, 458.18000977822885, 458.1782077461187, 458.1767661049457, 458.1756127796194, 458.17469010944774, 458.173951965382, 458.1733614437866, 458.1728890214358, 458.17251107949573];2019-10-29 10:00:01;2019-10-30 09:00:01
14;24;ETS_normal;1.9588220411372106;47.82608695652174;1.1956210255934645;589.9422856440834;1.195348662246836;468.4526958411664;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];[176.1970954912399, 176.13417026713205, 176.08383008784585, 176.04355794441676, 176.01134022967358, 175.98556605787905, 175.96494672044332, 175.94845125049483, 175.9352548745361, 175.92469777376903, 175.91625209315532, 175.90949554866438, 175.90409031307172, 175.89976612459748, 175.8963067738182, 175.89353929319475, 175.89132530869585, 175.88955412109692, 175.88813717101766, 175.88700361095425, 175.88609676290366, 175.88537128446308, 175.88479090171063, 175.88432659550858];2019-06-12 20:00:01;2019-06-13 19:00:01
4;24;ETS_normal;3.9691010383256966;0.0;0.7724253990405551;151.87379169286353;0.772181254515283;126.35181023191512;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];[260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683, 260.13574697588683];2019-12-11 20:00:01;2019-12-12 19:00:01
16;24;ETS_normal;19.75883062550123;73.91304347826087;1.6389931619273372;207.02663576264698;1.6379123285240544;174.85500659943887;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];[24.190698151691038, -41.28449310354716, -197.30745567991505, -275.1835619159875, -263.7861499223618, -95.6676823759368, -121.64045226108954, -40.0931447427655, 135.81435651016864, 68.02051346561967, 26.413533719326495, -85.38639270326951, 23.553782655559985, -41.921408599678216, -197.94437117604616, -275.82047741211863, -264.4230654184929, -96.3045978720678, -122.27736775722065, -40.730060238896556, 135.17744101403758, 67.38359796948862, 25.776618223195328, -86.0233081994005];2019-08-09 19:00:01;2019-08-10 18:00:01
10;24;ETS_normal;2.3269575394550172e+16;52.17391304347826;1.0281402979480703;54.10124146592666;1.0261257987743286;43.38668857204443;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];[66.94852847621755, 57.05667972992935, 24.85807757016498, 15.698407354944365, 8.396013011076377, 52.59745480934523, 62.10271431269749, 95.71868793941479, 133.25328309524832, 105.80092642355632, 90.90872449475349, 58.91631406603139, 66.90462139466352, 57.01277264837534, 24.81417048861097, 15.65450027339034, 8.352105929522367, 52.55354772779122, 62.05880723114348, 95.67478085786078, 133.2093760136943, 105.75701934200231, 90.86481741319948, 58.87240698447738];2020-02-26 12:00:01;2020-02-27 11:00:01
8;24;ETS_normal;3.749857286575009e+16;78.26086956521739;1.519549068842882;237.86692473920272;1.5185797239383547;211.67078554062869;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];[-118.88526820347283, -188.23591278191213, -199.8325391334714, -133.61601192119485, 32.23344135470455, 404.06147682914474, 430.69735831993023, 390.7864205847641, 450.25636957947575, 157.15131526396397, 4.871682329814007, -160.8488705455842, -119.43483385791671, -188.7854784363559, -200.38210478791518, -134.16557757563885, 31.683875700260728, 403.5119111747009, 430.14779266548635, 390.2368549303202, 449.7068039250319, 156.60174960952014, 4.3221166753701254, -161.39843620002807];2020-04-29 16:00:01;2020-04-30 15:00:01
