dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;ETS_normal;0.8387561278324989;30.434782608695652;1.4426769660645309;8.726913702487431;1.4303980706516608;8.518128846726748;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];[-0.47008904659343553, -2.770640658225474, -2.439900302140481, -1.8628830242161851, -2.337605227340287, -2.5825872440932933, -2.5790629090416997, -2.553245441129003, -2.245292020066129, -0.5329056397058909, 0.4325222194061298, 1.052728024353594, -0.4609211416745773, -2.7614727533066157, -2.430732397221623, -1.8537151192973271, -2.328437322421429, -2.5734193391744355, -2.5698950041228414, -2.5440775362101453, -2.2361241151472706, -0.5237377347870327, 0.44169012432498755, 1.0618959292724517];2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;ETS_normal;0.2372094581744054;73.91304347826087;0.20621772118245607;12.083116128576824;0.20602283695106838;10.99197713915811;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];[61.51096405408691, 69.28929544203714, 62.49543403570422, 64.79597659660018, 62.87406441293079, 59.85765959272536, 55.73699272125895, 55.01935965964503, 54.25324958728258, 55.99660103968437, 56.724083623567026, 54.30563324223666, 61.750865747776594, 69.52919713572682, 62.735335729393896, 65.03587829028987, 63.113966106620474, 60.09756128641504, 55.97689441494863, 55.259261353334715, 54.49315128097226, 56.23650273337405, 56.9639853172567, 54.54553493592634];2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;ETS_normal;0.4048036910304275;56.52173913043478;0.5324373584567353;5.010015184020336;0.5293157955858796;4.589311894056078;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];[4.643982898602664, 9.197737084217717, 5.061325706393202, 7.134961552780668, 6.27972422132528, 7.126623077646105, 7.534161355743618, 7.954120180480253, 6.643840498205285, 5.770412202115063, 5.83284249687304, 3.758685353171046, 4.638539672564848, 9.192293858179903, 5.055882480355387, 7.129518326742852, 6.274280995287465, 7.121179851608289, 7.528718129705802, 7.948676954442437, 6.63839727216747, 5.764968976077247, 5.827399270835225, 3.7532421271332304];2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;ETS_normal;0.3389417466805617;69.56521739130434;0.279487022860815;13.002403991779051;0.27916184692910045;12.097606291579718;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];[52.23621477906626, 57.100501807329465, 52.416094915069294, 54.34484876538089, 53.079203799353984, 50.706819962498045, 46.96400770033857, 46.824916704583195, 46.18796937770118, 48.951679590735814, 49.15947658881832, 47.45413545406031, 52.12578287140315, 56.990069899666345, 52.30566300740618, 54.23441685771777, 52.96877189169087, 50.59638805483493, 46.85357579267546, 46.714484796920075, 46.07753747003807, 48.8412476830727, 49.0490446811552, 47.343703546397194];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;ETS_normal;0.07709823894776825;43.47826086956522;0.07833580209305772;4.011462211428856;0.07824453237501892;3.3633195964814946;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];[38.16644782991762, 39.276627330518295, 41.349254392281274, 44.09540209882371, 45.42037497682622, 46.36815751427005, 46.80619957880555, 46.23410579889142, 44.511818076171814, 42.39094960485612, 40.039315176491336, 38.33133378950488, 38.16644782991762, 39.276627330518295, 41.349254392281274, 44.09540209882371, 45.42037497682622, 46.36815751427005, 46.80619957880555, 46.23410579889142, 44.511818076171814, 42.39094960485612, 40.039315176491336, 38.33133378950488];2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;ETS_normal;5891374857202883.0;26.08695652173913;1.2569336426611868;3.973928371036519;1.2359602125752842;3.814744247592177;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];[-4.1471634485696365, -5.947205854102046, -5.30566428182703, -4.993071805633935, -5.39318922237528, -5.443443866048285, -5.3895338477117125, -5.341855671160971, -5.810038497625786, -5.254183758347188, -4.3129770332024595, -3.1621036845017922, -4.1471634485696365, -5.947205854102046, -5.30566428182703, -4.993071805633935, -5.39318922237528, -5.443443866048285, -5.3895338477117125, -5.341855671160971, -5.810038497625786, -5.254183758347188, -4.3129770332024595, -3.1621036845017922];2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;ETS_normal;0.5102632929858139;56.52173913043478;0.7082968980871963;6.141772890315673;0.7039548164272954;5.845091965321525;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];[3.743963616947217, 7.801748425105905, 4.6687235368682565, 6.317065168992325, 5.676533161995412, 5.987772943090917, 6.583237575935059, 6.7380494713715295, 6.028123868196653, 4.767832523415976, 4.621087205953596, 2.5473800791081453, 3.7240267568073344, 7.7818115649660236, 4.648786676728374, 6.297128308852444, 5.656596301855529, 5.967836082951035, 6.563300715795178, 6.718112611231648, 6.008187008056771, 4.7478956632760925, 4.601150345813712, 2.527443218968262];2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;ETS_normal;0.4025169771029904;39.130434782608695;0.5215479686398289;4.320270165040957;0.5182014278592956;4.120890336695365;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];[-5.456434271439947, -7.555891855525377, -6.957100044341902, -6.816226785254649, -7.047602050564635, -7.2010205998269585, -7.410445469740478, -7.1237788763216185, -6.547659292819702, -4.287339502898855, -3.927208993414295, -3.3772205936449047, -5.456804767256614, -7.556190953200999, -6.957341502991469, -6.816421712478103, -7.047759413419566, -7.201147637331896, -7.410548025884796, -7.123861668901201, -6.5477261304653585, -4.287393460281262, -3.927252552685236, -3.3772557586214145];2018-06-24 20:00:00;2018-06-25 19:00:00
1;24;ETS_normal;0.20702197106964362;52.17391304347826;0.18656801244800267;2.4415706649771614;0.1857722626715086;2.206415248492174;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];[10.759852903748344, 15.365560531326016, 11.099965160143544, 13.333659606424042, 12.432461560507774, 13.282887706379903, 13.717181181050874, 13.948119230937204, 12.966262771993428, 12.013201550211871, 12.11908274596227, 9.944511140187792, 10.770787841320766, 15.37649546889844, 11.110900097715966, 13.344594543996465, 12.443396498080196, 13.293822643952327, 13.728116118623298, 13.959054168509626, 12.97719770956585, 12.024136487784295, 12.130017683534694, 9.955446077760215];2018-06-24 20:00:00;2018-06-25 19:00:00
2;24;ETS_normal;0.2014770683404328;39.130434782608695;0.176506543200991;10.011536555422369;0.17632268614470073;8.519542944060658;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];[54.52480497687561, 61.954060500493604, 54.994130947893524, 58.01914696180876, 55.90748348774859, 53.27414503344168, 49.07797819743484, 48.22538863400215, 46.90852736148635, 49.121783491088564, 50.1679641073233, 46.98444535060193, 54.56510947077756, 61.99436499439555, 55.034435441795466, 58.059451455710715, 55.94778798165054, 53.314449527343626, 49.11828269133679, 48.26569312790409, 46.9488318553883, 49.162087984990514, 50.20826860122524, 47.02474984450388];2018-06-24 20:00:00;2018-06-25 19:00:00
