dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
45;13;ETS_normal;0.15964040831949872;0.0;0.17357212796654398;498.49200078258485;0.1735690952133216;496.71555989301766;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977, 2611.7340554915977];2018-06-24 12:00:00;2018-09-16 12:00:00
27;13;ETS_normal;1.387487374662088;0.0;0.7347518666751054;5162.001868621225;0.734746120063153;4727.607779344398;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055, 9303.45393319055];2016-10-30 12:00:00;2017-01-22 12:00:00
72;13;ETS_normal;1.632380411893842;0.0;0.8987679924832511;3111.3705446071194;0.8987550113587395;3111.344341694498;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343, 5017.498187848343];2012-04-22 12:00:00;2012-07-15 12:00:00
81;13;ETS_normal;1.0202915863535595;41.666666666666664;1.9775476312813076;4511.842679471293;1.9775042459378829;4509.289196869925;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];[74.25946227666282, -275.5345184934863, 17.68192839939161, -308.75983390866895, -2.8957305711546724, -209.83966110068286, 66.70553892030807, -251.96826854732058, 45.95177356954264, -190.64190231247244, 48.04403634072605, -253.52684615853855, 74.25946227666282];2016-10-16 12:00:00;2017-01-08 12:00:00
9;13;ETS_normal;0.030478145433316412;0.0;0.02963828885377439;222.683451626599;0.02963801215804262;158.78268713319883;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682, 5501.581013453682];2016-11-27 12:00:00;2017-02-19 12:00:00
0;13;ETS_normal;1.5100107796258952;0.0;2.0;53930.908298925424;1.9999962904465212;53925.59237856927;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[-18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588, -18207.944686261588];2016-10-16 12:00:00;2017-01-08 12:00:00
36;13;ETS_normal;0.05777135901087275;0.0;0.0595355909455689;167.6500766331511;0.059534518802740015;165.30089553575903;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718, 2691.5683352334718];2017-10-08 12:00:00;2017-12-31 12:00:00
45;13;ETS_normal;0.12260080234564517;0.0;0.13083062494775635;411.575450414497;0.1308285124106215;405.1692207319932;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];[2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453, 2888.2773177295453];2018-03-25 12:00:00;2018-06-17 12:00:00
72;13;ETS_normal;0.040543982792734454;0.0;0.03970148604999051;81.01186359916686;0.039700492036267354;79.2844413206399;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486, 2038.438287474486];2012-01-22 12:00:00;2012-04-15 12:00:00
54;13;ETS_normal;1.036964804593351;0.0;0.6806653005441123;5113.417241269854;0.6806607606867041;5104.696438523024;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];[10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024, 10063.696438523024];2016-10-23 12:00:00;2017-01-15 12:00:00
36;13;ETS_normal;0.2909298393133061;0.0;0.34053167069996765;830.8402806690792;0.34052468379855233;829.8900740816205;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796, 2021.3099259183796];2017-07-09 12:00:00;2017-10-01 12:00:00
72;13;ETS_normal;2.1659469402920184;0.0;1.039825770709861;5411.257786011383;1.0398157801497614;5411.249092753779;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];[7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394, 7909.633708138394];2011-10-23 12:00:00;2012-01-15 12:00:00
18;13;ETS_normal;0.533162965257026;0.0;0.4064671176122542;1837.860275118464;0.40646210126412413;1677.8964101369297;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735, 4932.513939252735];2016-10-30 12:00:00;2017-01-22 12:00:00
9;13;ETS_normal;0.0708645578530852;0.0;0.06799103559603742;379.9960907701649;0.067990376433014;350.7232320438468;[4839.82, 4827.26, 4827.26, 4827.26, 4827.26, 5137.97, 5137.97, 5137.97, 5137.97, 5122.14, 5122.14, 5122.14, 5122.14];[5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855, 5365.2847705053855];2016-08-28 12:00:00;2016-11-20 12:00:00
81;13;ETS_normal;0.9160326447665733;50.0;1.6932578918124008;4058.691238562584;1.6932225214448904;4056.255647894754;[4431.616, 4439.281, 4434.957, 4426.102, 4427.881, 4438.247, 4437.549, 4418.019, 4418.523, 4423.215, 4426.156, 4424.565, 4418.319];[248.7767360365117, 526.5414792872496, 187.6258242512813, 485.226534218569, 184.00584681073542, 434.9698193559009, 269.35957626513255, 573.9829089918337, 292.327171242566, 557.3480166890662, 319.9899609308186, 504.1759672520217, 248.7767360365117];2016-07-17 12:00:00;2016-10-09 12:00:00
36;13;ETS_normal;0.38165017047878563;0.0;0.47180322541687575;1116.4508982207817;0.47179324050484345;1114.832891808768;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244, 1804.2748004989244];2017-04-09 12:00:00;2017-07-02 12:00:00
45;13;ETS_normal;0.42500530551038157;0.0;0.5398411747683265;1404.3419899702694;0.5398307839594807;1402.5734430917125;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];[1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414, 1895.5577107544414];2017-12-24 12:00:00;2018-03-18 12:00:00
72;13;ETS_normal;0.058921116981479546;0.0;0.05720303648358269;148.62768829896433;0.05720192588040045;147.31506437100234;[2530.0, 2529.0, 2490.0, 2490.0, 2484.0, 2483.0, 2475.0, 2475.0, 2521.0, 2520.0, 2515.0, 2514.0, 2513.0];[2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023, 2650.3150643710023];2011-07-24 12:00:00;2011-10-16 12:00:00
