dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
10;12;ETS_normal;0.22578527494592315;72.72727272727273;0.2607975034078001;1554.3581440989428;0.2607949987742099;1374.483513874037;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[5067.13275955 5810.97276534 4510.75059567 4504.31120183 4147.26766349
 3899.08536462 3842.9735861  4812.04873472 4354.5273044  4165.3509127
 4427.64230599 4279.5906391 ]";2023-12-31;2024-11-30
2;12;ETS_normal;0.030310277892882573;90.9090909090909;0.029545525895868546;3522.7879953510187;0.029545507690241824;2404.7879750869774;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[88859.79682816 86721.79134881 82249.0816926  83487.51183185
 82205.30759937 82147.31531097 80969.68686192 82720.99025182
 82498.5107383  81903.30824137 83542.55758396 80817.54916165]";2023-12-31;2024-11-30
8;12;ETS_normal;0.37282846453353263;63.63636363636363;0.473846349353545;723.7715419324696;0.4738285427516946;644.931429923757;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[1096.58792043  920.87085471  830.6633856   934.68525909  896.45130267
  903.12508432  909.2954361   971.19441195 1049.13848501 1065.21463228
 1093.01181531  971.63125345]";2023-12-31;2024-11-30
6;12;ETS_normal;0.42666751868242575;81.81818181818181;0.5700724649949386;5242.636290603933;0.5700689007415009;4647.988116913335;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[7161.29335927 6095.69830465 4089.15007589 5151.3859203  4278.64879959
 4813.34711617 4944.77495034 5915.15548654 6074.49881085 5300.77543584
 6447.40161207 5853.86544407]";2023-12-31;2024-11-30
10;12;ETS_normal;0.2728290535836581;72.72727272727273;0.23540859049893606;1116.6209524405615;0.23540592558102583;1053.0882311417774;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];"[5770.52716201 6609.77073348 5190.78130227 5187.00722833 4795.28241026
 4539.29246581 4466.50503106 5530.39877104 5031.30656269 4818.58439293
 5071.59156085 4920.505477  ]";2022-12-31;2023-11-30
2;12;ETS_normal;0.029359867117274178;72.72727272727273;0.029185643597270855;3014.1159177913223;0.029185626245927184;2456.954065034377;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];"[92555.61521555 89612.40907803 82691.83554036 84132.87557952
 82858.689283   82417.09957954 81124.89066487 83718.14752696
 82993.6146124  82419.97298135 84889.64017228 80656.98039871]";2022-12-31;2023-11-30
30;12;ETS_normal;0.14345134313142263;63.63636363636363;0.13986235621054424;234.45898073502644;0.13985666924695014;175.3688590357607;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1356.50287171 1362.77459772 1167.12495325 1227.88939279 1160.72653941
 1175.76054913 1142.37289144 1272.25891401 1227.74144751 1197.52356275
 1246.27655481 1232.51404313]";2023-12-31;2024-11-30
50;12;ETS_normal;0.11983700422038059;45.45454545454545;0.12145821714991488;92.99044776747297;0.12144860228321809;77.36214647775465;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[639.40277963 622.89609207 623.99296614 709.98462223 657.63471429
 644.67449138 611.92717046 595.24511585 634.29560199 584.50357041
 606.31437725 586.24813531]";2023-12-31;2024-11-30
8;12;ETS_normal;0.27890243832655565;90.9090909090909;0.32740121601554084;290.0297553682173;0.3273766585562587;227.3599685516289;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];"[579.42248477 512.45830596 478.15299643 517.03323647 502.43857472
 504.31694696 507.78140792 529.8799113  558.48286236 562.41374105
 573.25563147 530.45285229]";2022-12-31;2023-11-30
14;12;ETS_normal;0.04812554017529962;63.63636363636363;0.04944743629434615;2068.696729609541;0.049447367609101824;1782.6648669966362;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[36989.44568311 35696.35325422 33954.42820852 35041.38226713
 34593.29099595 34524.6909542  34538.62020678 34175.68526745
 34832.44993589 34925.51033334 35282.05683573 34404.75648432]";2023-12-31;2024-11-30
