dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;8;CWT_catboost_normal;0.07508581248574223;57.142857142857146;0.07646983772899407;15.120960866218358;0.07644415193955982;11.415780329322066;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[144.78307887 143.44393049 140.65527249 144.8841458  147.92957737
 144.13892939 141.80095171 148.83780529]";1998-03-29;1998-05-17
27;8;CWT_catboost_normal;0.13243352353348703;28.571428571428573;0.1369174517764364;18.800214964748662;0.13685912169630726;16.15299717872407;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[109.15518943 108.40231224 113.66487607 114.27084966 115.51472714
 112.52801699 114.28102017 111.39494775]";1998-03-29;1998-05-17
3;8;CWT_catboost_normal;0.11720886215581475;28.571428571428573;0.10686318938188252;21.705498278468294;0.10682956493965562;16.999079934645618;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[169.41692487 166.75925741 169.17972668 166.45781681 180.52833826
 166.75001426 169.24824304 172.40895673]";1998-03-29;1998-05-17
9;8;CWT_catboost_normal;0.08782434586452229;28.571428571428573;0.0895232629812309;15.876400409574318;0.08949496284250649;14.18773592645234;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[156.55482462 152.87302347 151.99916709 155.08067578 156.61259136
 154.295038   153.76213757 155.64685722]";1998-03-29;1998-05-17
24;8;CWT_catboost_normal;0.05747792579783203;57.142857142857146;0.054750314284784454;10.432923948225802;0.05473100216706664;7.773518070401929;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[148.96110482 150.37615471 147.39883723 147.11541335 147.68162498
 147.50219603 147.68477803 149.14907276]";1998-03-29;1998-05-17
12;8;CWT_catboost_normal;0.1447866020722187;85.71428571428571;0.15400755524369206;23.721285258842155;0.15395336638246704;21.966724536240235;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[129.50750557 132.78177018 123.48994299 135.31237626 134.94334542
 136.33719213 134.13848286 139.2834356 ]";1998-03-29;1998-05-17
6;8;CWT_catboost_normal;0.12747510970863365;28.571428571428573;0.14172243890304687;24.20292852346392;0.14166899705837024;18.838044653326314;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[128.97645996 132.17491814 119.93290144 120.80913354 102.94668943
 139.54895179 132.29566858 123.69754865]";1998-02-01;1998-03-22
3;8;CWT_catboost_normal;0.11564422969145452;42.857142857142854;0.12515351152779325;23.688941783659995;0.12511316142884582;19.46534964206699;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];"[147.44029765 130.80321542 148.18909655 155.07355324 141.61813105
 140.72305764 141.11158408 164.01717083]";1998-02-01;1998-03-22
21;8;CWT_catboost_normal;0.07203709863784613;71.42857142857143;0.07580559488221622;11.573195709962727;0.07577613399094521;9.754756650945946;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[118.18140252 124.32418026 121.64729616 121.98734836 123.02287625
 120.52907206 124.50392543 121.98920176]";1998-03-29;1998-05-17
0;8;CWT_catboost_normal;0.041719863878741624;71.42857142857143;0.04316278814746671;15.015577363157623;0.043154575384142926;11.370668921292431;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[258.9189033  232.59752016 264.02331406 261.24546928 261.93684302
 266.74449133 264.74632501 265.47560369]";1998-03-29;1998-05-17
