dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;48;CWT_catboost_normal;0.019777813711759035;68.08510638297872;0.020035318651370943;132.13068369258426;0.020035110448105697;97.7604078073324;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];"[3940.45345557 3748.30227671 3595.86870614 3483.73289334 3436.92484382
 3401.10087074 3414.90107797 3417.46745583 3491.9567677  3587.43134753
 3762.41262673 4072.42626438 4455.52990844 4812.79349555 5060.14397724
 5175.20403155 5217.85859747 5194.94372576 5126.74932284 5099.25595333
 5089.05448296 5099.80133747 5102.10042269 5104.61980637 5091.33351217
 5106.32630197 5108.82118243 5111.48650407 5107.99707657 5115.7255412
 5122.59804915 5139.54250417 5134.43752778 5131.21222036 5101.63858584
 5122.01581196 5160.58534387 5163.94609538 5127.83306393 5051.49186235
 4935.25104686 4817.87500481 4676.25436427 4554.90951635 4410.08036141
 4344.14348268 4250.18442697 4095.43515771]";2015-04-01;2015-04-01 23:30:00
4;48;CWT_catboost_normal;0.03902627535541972;74.46808510638297;0.03767346940971781;22.338662586529814;0.03766846450248693;14.56843638633258;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];"[285.25125736 276.35080021 270.38060639 268.5946399  267.64226338
 267.00913786 269.04377072 273.5656416  280.92858986 294.01693591
 317.45067014 355.18152759 405.8772978  445.91202308 467.55741422
 474.09633073 469.60340455 459.87993835 445.54206255 433.68074277
 422.12734065 416.13964931 408.15925524 401.22120094 392.80644121
 390.83473383 394.29821859 399.47112682 401.27926525 411.13437489
 422.59739483 433.67583883 443.34642724 448.32945989 445.0119047
 440.78332971 437.37419625 444.5966437  448.58515933 445.74017378
 432.92177129 415.49616134 395.68282281 367.88013546 341.05251282
 316.63603983 296.02704709 280.544674  ]";2015-02-28;2015-02-28 23:30:00
1;48;CWT_catboost_normal;0.07792732022294903;82.97872340425532;0.07379820952395484;413.32258010363296;0.07379740668595353;342.1838999113341;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];"[4146.77545862 3983.93673749 3929.18675254 3802.99473619 3724.6301282
 3664.48065991 3637.22569927 3691.95912761 3746.70008259 3896.16374429
 4145.27407033 4429.50027558 4717.26519871 4980.28610051 5012.78761288
 5094.80144749 5143.03617144 5177.46010416 5184.61976404 5221.16779934
 5208.96430638 5218.54275327 5182.0689747  5166.57190534 5127.46342608
 5139.1381068  5134.94546934 5165.93469094 5163.27368798 5206.63780072
 5265.89236583 5312.39714139 5315.35046124 5276.52942551 5170.70005679
 5072.51163586 5003.60008724 4995.96526357 5004.69340257 4953.37967851
 4882.30930444 4722.39797774 4549.94759961 4359.65886533 4232.69472192
 4178.27863434 4298.81371328 4273.84637602]";2015-02-28;2015-02-28 23:30:00
3;48;CWT_catboost_normal;0.3742791992537274;57.4468085106383;0.29078704743757416;398.6828585058021;0.29077407003491806;328.1842677049628;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];"[1247.17075212 1212.05674054 1125.27625921 1054.81934719 1010.49695966
 1011.62786274  986.30385712  975.63491738  970.70286141  973.30840924
  995.07197976 1034.47901562 1071.04862861 1127.30730188 1173.60169076
 1177.83234061 1189.09811192 1227.80668761 1242.79664823 1274.08371741
 1291.95667136 1327.17226424 1355.91195412 1388.27621133 1413.09977347
 1446.68393144 1463.37390929 1514.14295615 1517.16430409 1521.86210238
 1544.11382078 1559.2568658  1560.42205459 1541.26071932 1522.91098293
 1490.39229602 1453.13421408 1419.84130223 1405.48067977 1399.07412789
 1380.39682992 1358.29135558 1308.56193503 1259.74769914 1211.29088466
 1187.22328973 1159.3876807  1305.20832679]";2015-03-01;2015-03-01 23:30:00
0;48;CWT_catboost_normal;0.10593255404235646;87.23404255319149;0.09689034668350939;854.137781873278;0.09688960369799227;642.6310647855819;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];"[5469.28146142 5189.21386036 4830.60413639 4613.53903989 4412.84415357
 4352.61937395 4347.15543563 4438.38051453 4634.42322577 4987.60531319
 5497.42630189 6047.38482252 6471.58148997 6891.53520282 7102.27563676
 7249.07793399 7416.44650494 7574.30116679 7678.55505013 7747.1767908
 7732.74662125 7790.41097724 7794.60006273 7819.97551397 7843.99318115
 7849.60136061 7865.62137006 7887.41357894 7910.98933075 7961.12757012
 7985.38540629 7949.63549225 7854.58222153 7762.12070169 7501.01590927
 7315.32894497 7101.72902355 7100.19688884 7087.92313375 6872.57636334
 6622.14487871 6423.0926202  6369.98461634 6301.95967716 6212.07954967
 6121.07463945 5903.54473132 5763.31073815]";2015-02-28;2015-02-28 23:30:00
2;48;CWT_catboost_normal;0.012913947527305252;76.59574468085107;0.013027491626569567;77.17411408495236;0.013027352004507137;61.89488735796977;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];"[3886.47446074 3721.63974862 3595.5159723  3484.55808337 3433.88750098
 3414.42570894 3420.53679069 3416.05418639 3469.16863294 3540.26244992
 3693.49942871 3897.79057993 4203.05480839 4484.26605239 4772.96115246
 4906.58485959 5017.35098059 5056.43812933 5125.47384633 5129.27819617
 5155.04895621 5148.43812088 5177.37202252 5153.42681809 5194.78182988
 5193.23920505 5218.31513495 5215.66905675 5239.82057891 5217.09343966
 5270.82537629 5276.0509903  5353.01062355 5358.01396488 5327.16895299
 5297.39368287 5345.70588425 5320.66670228 5254.58178691 5147.80884963
 5084.66143109 4856.8821234  4735.66172196 4589.48691169 4498.17601534
 4376.55266197 4247.36891186 4033.02586619]";2015-03-31;2015-03-31 23:30:00
1;48;CWT_catboost_normal;0.024364956451232534;70.2127659574468;0.02458407638078137;161.06592851095135;0.024583818105602617;118.94138020879056;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];"[4253.33442386 4124.47354527 4114.24515023 3922.8766856  3812.36873845
 3690.89155496 3667.30561108 3688.38728318 3767.22845017 3894.9399688
 4160.09627924 4392.9523839  4797.51228701 5064.61195395 5111.81341427
 5197.98504278 5210.70330519 5208.07724225 5233.35496033 5194.22620407
 5186.87261097 5152.8761455  5141.86100654 5157.16701693 5167.86686012
 5144.00979939 5134.61768621 5086.09061797 5089.74386864 5106.87912791
 5130.5089592  5156.43830582 5199.09055746 5233.01166236 5228.482862
 5111.41875547 5018.14742774 4965.4670762  4955.14323739 4862.40046838
 4750.21105412 4561.56916452 4391.84375889 4251.08754207 4229.10387464
 4249.18081882 4466.01411359 4442.88039437]";2015-02-27;2015-02-27 23:30:00
0;48;CWT_catboost_normal;0.020054079751788943;87.23404255319149;0.020213492791676977;177.4810683178612;0.020213337754680174;136.5337878345666;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];"[5466.948336   5259.01027286 4975.11320503 4708.45184767 4532.67521702
 4407.29461409 4394.87205225 4457.06734171 4704.56843728 5018.66426518
 5521.35043505 5978.36647128 6354.88515702 6692.93908547 6924.99617168
 7068.18515946 7232.99621824 7300.00943781 7306.59960635 7303.08948717
 7284.41703629 7315.12469974 7317.15902566 7289.52406015 7312.98577716
 7349.12960295 7375.25567896 7390.90973181 7395.55735242 7425.67092296
 7443.02364269 7457.21918374 7450.31938356 7479.4504666  7453.6262809
 7456.8186208  7310.93288612 7224.88541417 7049.52019533 6930.68555206
 6690.63345955 6401.31984561 6403.97807874 6272.65219588 6170.96280603
 6053.31849925 5882.8261196  5731.99230853]";2015-02-27;2015-02-27 23:30:00
3;48;CWT_catboost_normal;0.18765952822791734;74.46808510638297;0.16804476288253356;254.40688377956164;0.16803864026003268;233.08618455387136;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];"[1433.36185899 1415.45406604 1319.08818848 1251.42347091 1199.77096772
 1207.84284659 1221.85173783 1279.1767704  1325.48123987 1388.95984473
 1433.99009086 1486.79072367 1523.74737559 1567.25519357 1578.87226187
 1600.64229719 1600.16800641 1617.82585446 1617.67207999 1635.30660999
 1629.21484542 1637.90175325 1629.11700465 1646.44933335 1652.24653563
 1678.83151842 1698.62855496 1722.18166467 1726.14267724 1735.40383085
 1734.93519839 1732.87466532 1715.13305507 1698.98488808 1674.47530413
 1658.25494197 1646.52566321 1653.85683187 1660.7342966  1651.20424489
 1608.79602388 1569.53895105 1518.78632523 1480.21812623 1450.22916992
 1445.07194934 1449.32360516 1479.42809265]";2015-02-28;2015-02-28 23:30:00
1;48;CWT_catboost_normal;0.10340558964368951;61.702127659574465;0.10958042079697111;613.4861547408293;0.1095792699457413;525.3794494083515;[4156.677116, 3983.773196, 3857.474514, 3750.370422, 3671.838218, 3646.965636, 3636.798956, 3655.824998, 3743.03771, 3895.63576, 4228.950958, 4585.345748, 4975.361266, 5240.38003, 5167.07382, 5191.442468, 5239.883046, 5229.090524, 5237.863744, 5252.282676, 5276.377584, 5321.982316, 5321.275478, 5326.610378, 5356.864574, 5395.70777, 5428.099058, 5471.530576, 5450.314424, 5462.257954, 5533.075934, 5589.213106, 5598.377462, 5575.999798, 5476.552896, 5383.374896, 5233.664914, 5132.419072, 5095.25698, 5095.545532, 4906.160878, 4703.864358, 4471.498868, 4248.43129, 4145.353998, 4126.13297, 4397.50781, 4403.392826];"[4270.85510264 4117.41649019 4179.09141817 4052.68467194 3950.87319683
 3892.43649601 3932.2007285  4002.63040391 4084.92005868 4172.07223748
 4295.02997333 4362.508542   4533.93620176 4542.36856067 4514.13119653
 4502.39176698 4561.06338315 4587.19962331 4653.51670469 4676.19926166
 4650.79589942 4644.66294703 4599.1654086  4547.25813096 4499.03627721
 4500.27407402 4547.7881314  4607.68245195 4586.4579991  4555.57211092
 4527.87694566 4530.93064097 4506.65113249 4492.66146097 4522.3537189
 4531.73594629 4572.87081534 4599.39859551 4644.11334257 4624.626969
 4563.28595031 4432.8455884  4357.84877439 4303.74109506 4257.45272117
 4210.90233134 4381.28647147 4321.98135203]";2015-02-26;2015-02-26 23:30:00
