dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;CWT_catboost_log;0.14094532946766336;52.17391304347826;0.15279934062063358;7.868059294413388;0.1526423601131529;7.441506546952181;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];"[41.54124777 41.33169963 41.28957809 41.5270471  42.76854868 43.58725577
 44.22030325 44.87286555 45.35896547 45.61993245 45.84168788 45.98901863
 46.20058311 46.33297097 46.39757714 46.43397328 46.07374584 45.62746298
 45.39940117 45.41906862 45.48049989 45.55343007 45.50008391 45.3728966 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;CWT_catboost_log;0.1846019553729873;43.47826086956522;0.20620179772042424;8.37706291488588;0.20592782902155968;7.75910397118216;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];"[33.65021873 34.30934817 34.37550131 34.27127873 34.09639507 34.05290465
 33.98322245 33.72662883 33.56079925 33.21226062 33.08358647 32.96547048
 32.90733038 32.78233576 32.68767028 32.68575896 32.64561441 32.6025067
 32.62479618 32.61571618 32.71146427 32.82092844 32.93912482 32.99515055]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;CWT_catboost_log;0.23247524007114687;47.82608695652174;0.2654401330883412;2.9546584164795253;0.26419446536749214;2.8191814096146763;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];"[8.92798001 8.98015811 9.04855802 9.0367549  9.12412469 9.23667288
 9.3481369  9.36113329 9.40972259 9.28658739 9.24121521 9.23431784
 9.23637115 9.18486326 9.27354136 9.29900383 9.22777385 9.05439487
 8.87327603 8.7181727  8.74646091 8.87123837 8.94496933 8.95071871]";2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;CWT_catboost_log;0.21822844722427703;52.17391304347826;0.24683355720046665;2.8902065111032678;0.24573882199817118;2.7735119456764856;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];"[10.13208597  9.95077358  9.9008025   9.98361979  9.96653733  9.97252634
 10.02943485  9.99397935  9.95657072  9.88798014  9.86024673  9.8046962
  9.68348539  9.68058325  9.77863262  9.81491115  9.79225529  9.66273051
  9.46033152  9.28645661  9.27603286  9.45098847  9.56125573  9.5917964 ]";2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;CWT_catboost_log;0.44499979999476763;17.391304347826086;0.5927445197441564;0.9893049591866143;0.5722448016206946;0.8569441463692332;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];"[-1.13495017 -1.12323143 -1.09850391 -1.00607576 -0.91134011 -0.87303667
 -0.80945512 -0.8606808  -0.85402817 -0.88800523 -0.87235897 -0.94488692
 -0.90458242 -0.90022906 -0.92818741 -0.93457468 -0.90738892 -0.89418934
 -0.89112576 -0.8729418  -0.8868062  -0.89637393 -0.91851685 -0.92937087]";2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;CWT_catboost_log;0.13649559561793492;30.434782608695652;0.12888573862281086;6.583807289279508;0.12874655458493733;5.983244708095479;[53.691999, 55.354, 54.522499, 53.129, 52.605999, 54.4025, 51.8155, 47.526499, 49.738501, 46.481501, 45.02, 43.358, 44.751999, 43.1705, 40.717499, 43.532999, 43.385, 39.0695, 39.310999, 37.649, 37.367001, 40.624001, 44.202999, 41.6425];"[47.58314715 47.70445884 47.77161362 47.92142515 48.09973718 48.26082334
 48.39717621 48.50861374 48.62212885 48.7326154  48.75254197 48.7552075
 48.75431439 48.78431647 48.89487509 48.98520727 49.0551029  48.97325222
 48.87421586 48.75814183 48.72299282 48.68438969 48.63430605 48.63828912]";2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;CWT_catboost_log;0.057577242046928205;17.391304347826086;0.060146718890448946;0.8048025274872963;0.05987113977426164;0.6535130328666429;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];"[-10.504153   -10.35914248 -10.42609478 -10.33616231 -10.37547313
 -10.39982012 -10.36584327 -10.3408265  -10.32819173 -10.3355298
 -10.4006703  -10.43286596 -10.37142203 -10.4488246  -10.4358961
 -10.41145368 -10.35482112 -10.41002063 -10.38050044 -10.35334591
 -10.41198362 -10.31151316 -10.35321073 -10.39643053]";2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;CWT_catboost_log;0.14869849811009084;56.52173913043478;0.14339126316310805;1.720941140548679;0.1426986024639468;1.4930521818825395;[11.6855, 12.565, 12.8165, 12.775, 12.733, 13.4445, 12.691, 10.513, 11.9365, 10.3035, 10.0525, 9.1725, 9.7175, 9.6335, 8.4605, 9.9685, 10.3875, 8.2095, 8.0415, 7.7065, 7.7905, 10.3035, 11.0995, 9.4655];"[10.21190479 10.42613246 10.56071878 10.58364281 10.6788367  10.70868303
 10.73911529 10.75402118 10.79317332 10.81732296 10.78931853 10.77169319
 10.74385725 10.69747196 10.64450138 10.50407948 10.49470303 10.47213617
 10.45599299 10.44141184 10.43991901 10.45068839 10.46034251 10.49818467]";2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;CWT_catboost_log;0.11171126381508967;78.26086956521739;0.10490382133129734;1.2743314023464238;0.10440079408206858;1.093927670469592;[11.647, 12.3575, 11.9685, 11.7005, 11.8615, 12.639, 11.9285, 10.3205, 11.245, 10.4275, 9.824, 9.489, 10.106, 9.583, 9.0875, 10.4405, 10.4405, 9.047, 8.6315, 8.31, 8.457, 10.1995, 11.446, 10.5075];"[11.00744863 11.1628233  11.15828958 11.15219858 11.20241727 11.20391796
 11.19430622 11.1770668  11.18870768 11.18481536 11.15595248 11.11573498
 11.06543084 11.00618414 10.94308216 10.90329479 10.88280209 10.84673271
 10.81752508 10.80021145 10.79667156 10.82681753 10.85504577 10.93459709]";2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;CWT_catboost_log;0.17474063517932947;43.47826086956522;0.16401936650735552;6.605816619351112;0.16379330087509064;5.988875110334907;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];"[38.00849246 37.50478377 37.5585581  37.62302934 37.70774715 37.76378688
 37.73526997 37.71397437 37.7534427  37.78359679 37.827314   37.89768602
 37.97318081 38.05418592 38.14971833 38.20500362 38.28559985 38.31989712
 38.35983962 38.36711107 38.37668016 38.32936059 38.226395   38.20251849]";2018-06-25 20:00:00;2018-06-26 07:30:00
