dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;13;CWT_catboost_normal;0.030226183303838524;33.333333333333336;0.029336815113997175;1485.218257745743;0.029336774485451682;1059.3294894781166;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[35831.49982734 35852.37443352 36155.31146187 36464.37920416
 36941.5490477  36976.33314644 36794.9428018  36756.19278609
 36847.62610501 37598.74172798 37258.51572507 37410.38031751
 37212.85677872]";2016-10-16 12:00:00;2017-01-08 12:00:00
9;13;CWT_catboost_normal;1844691992.6612468;8.333333333333334;1.8810846560865957;31787152602998.51;1.881084031295604;10228721542771.701;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[1.27467867e+04 5.59393608e+04 3.60989512e+05 2.68490306e+06
 1.78640359e+07 1.34515276e+08 8.96343038e+08 6.75096984e+09
 4.49864507e+10 3.38825130e+11 2.25783100e+12 1.70053413e+13
 1.13318593e+14]";2016-11-27 12:00:00;2017-02-19 12:00:00
81;13;CWT_catboost_normal;0.002535304733022509;58.333333333333336;0.002531279582560227;12.537191763084442;0.0025312509698764327;11.19662375012887;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];"[4425.64047181 4435.89926602 4433.48813233 4428.68354797 4427.98132711
 4427.35191881 4430.10634116 4427.01840189 4428.82872569 4431.15141704
 4437.43728581 4433.03575093 4433.42852217]";2016-10-16 12:00:00;2017-01-08 12:00:00
72;13;CWT_catboost_normal;0.3653303906895562;41.666666666666664;0.589248081818153;1034.5377151699458;0.5892220197954321;692.7064187682153;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1921.26641372 1881.82071244 1895.6236994  1666.34467545 1692.42890004
 1716.08109665 1490.95251015 1612.50972334 1065.14735568 1230.21313217
 -281.64045025   67.02958259 -182.96079535]";2012-04-22 12:00:00;2012-07-15 12:00:00
54;13;CWT_catboost_normal;0.0836642441282503;58.333333333333336;0.07845319809599129;489.2721102764858;0.07845242024571707;395.9361881851755;[5056.0, 4936.0, 4551.0, 4461.0, 4515.0, 4725.0, 4863.0, 5097.0, 5191.0, 5195.0, 5328.0, 5342.0, 5207.0];"[5175.20054644 5303.80497559 5375.10430989 5357.03705531 5362.51481668
 5330.89853602 5309.61154422 5305.82779966 5367.62944455 5403.05443336
 5439.82004825 5442.03060002 5441.63633642]";2016-10-23 12:00:00;2017-01-15 12:00:00
36;13;CWT_catboost_normal;0.00849127731147625;25.0;0.00852413107678125;30.403604932834373;0.008523981938932263;24.361404341097707;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2905.63420613 2876.43304827 2881.52348286 2856.53752098 2839.52504305
 2830.37144154 2830.76524615 2831.3409693  2839.81103215 2831.59884652
 2824.70438136 2826.73329486 2814.42676922]";2017-10-08 12:00:00;2017-12-31 12:00:00
0;13;CWT_catboost_normal;0.02330754531311182;25.0;0.0228346217731374;1228.0279010917966;0.02283459133991029;856.7568530122164;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[37378.02931254 37435.00941431 37564.95945825 37590.09116658
 37897.17050274 37761.29656063 37849.04045481 37675.75231052
 37934.90065354 38011.75607149 38572.06875014 38537.61885174
 38565.6573927 ]";2016-07-17 12:00:00;2016-10-09 12:00:00
45;13;CWT_catboost_normal;0.06904621453174473;33.333333333333336;0.06664835439592122;218.13037137644568;0.06664731678481357;214.0592639536968;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3292.78475121 3307.74339487 3350.10443327 3326.93013912 3328.53217528
 3330.29001362 3348.51865298 3339.66183648 3313.68372789 3312.50903622
 3309.49393912 3321.564402   3310.79892935]";2018-06-24 12:00:00;2018-09-16 12:00:00
72;13;CWT_catboost_normal;0.26725714491543456;16.666666666666668;0.23571263276774485;523.6903704028111;0.23570732532817085;523.41584005224;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2481.33348471 2483.1999834  2480.79785169 2481.29667441 2482.43147329
 2483.72203505 2484.34381013 2483.33000955 2482.9749027  2482.39055933
 2482.81867197 2482.24776562 2482.51869882]";2012-01-22 12:00:00;2012-04-15 12:00:00
9;13;CWT_catboost_normal;37384467545.18588;8.333333333333334;1.9093907471806555;619062287233553.1;1.909390176153543;191488572266950.66;[4839.82, 4827.26, 4827.26, 4827.26, 4827.26, 5137.97, 5137.97, 5137.97, 5137.97, 5122.14, 5122.14, 5122.14, 5122.14];"[1.58632191e+04 8.65305154e+04 6.83720450e+05 6.32174640e+06
 5.87555621e+07 4.95040574e+08 4.60612325e+09 3.88080948e+10
 3.61090528e+11 3.04230476e+12 2.83071710e+13 2.38497091e+14
 2.21909981e+15]";2016-08-28 12:00:00;2016-11-20 12:00:00
