dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;CWT_catboost_log;0.0983322334777507;65.21739130434783;0.10448265240026826;5.682597989158262;0.10437118890049847;4.921663018408826;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];"[47.65918553 48.11028117 48.17309154 47.66863861 46.56190193 44.49935539
 43.01299905 41.55020742 40.26404428 39.43684962 39.15595381 39.50119277
 39.88282028 40.9425675  42.01300846 42.94282028 43.84494454 44.94080297
 45.72779408 46.39953163 46.65619956 46.76534259 46.92937219 47.00520507]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;CWT_catboost_log;0.11763788302973255;60.869565217391305;0.1247167755337374;5.265677081861204;0.12454725922637733;4.630123764767288;[43.558998, 44.731998, 42.470001, 44.816002, 42.219002, 36.773998, 35.182999, 29.486, 34.596001, 27.476, 27.056999, 33.256001, 32.083, 38.366001, 37.778999, 41.716, 42.387001, 44.900002, 40.879002, 39.202999, 38.113998, 39.622002, 43.643002, 38.868];"[38.03135608 38.20154885 38.23595864 37.91616135 37.2433304  35.60279591
 34.29310235 32.97267856 31.88340504 31.09080481 30.76225271 30.78252222
 31.21838754 32.02976753 32.56039582 33.29635482 33.89124255 34.32905984
 34.73337315 35.11209703 35.72861589 36.31569349 36.64019735 36.80340687]";2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;CWT_catboost_log;0.07479141528512825;47.82608695652174;0.07229770801464794;0.9579503020216076;0.07192942774456705;0.7136399242249025;[-9.499, -9.478, -7.047, -8.945, -8.049, -9.425, -9.425, -9.425, -9.489, -9.542, -9.02, -10.31, -11.536, -11.536, -11.536, -11.536, -11.578, -10.342, -10.342, -10.331, -10.331, -11.557, -10.299, -11.525];"[ -9.90388346  -9.86287754  -9.80153681  -9.77475437  -9.73690207
  -9.76075343  -9.76631399  -9.81228119  -9.83273217  -9.77244524
  -9.85587522 -10.18091177 -10.40886321 -10.66212106 -10.66598012
 -10.6043851  -10.60519217 -10.496046   -10.42215105 -10.29268649
 -10.26034266 -10.1248358   -9.97667809  -9.93619788]";2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;CWT_catboost_log;1256006019239979.8;34.78260869565217;0.6488746293283096;0.7017264449452429;0.6032431364967104;0.5284169968396538;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];"[-1.15349958 -1.13968371 -1.12466394 -1.12448773 -1.09781539 -1.09081348
 -1.14842519 -1.10973387 -1.20756952 -1.16209525 -1.11588039 -1.23435767
 -1.32854444 -1.47048771 -1.49430232 -1.49437479 -1.50320818 -1.48618808
 -1.40258021 -1.34788212 -1.33555366 -1.30071935 -1.27369737 -1.27598898]";2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;CWT_catboost_log;0.11412952341530865;56.52173913043478;0.11729343319943275;1.5624912690012582;0.11675323169999419;1.280897192456582;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];"[10.735654   10.95792307 11.10750034 10.76927912 10.71753635 10.4391104
 10.46909219 10.35393986 10.27513419 10.38509819  9.73209205  9.73354775
  9.72108199 10.44953074 10.35667158 10.53996341 10.70839303 10.92525164
 11.00656849 11.02428709 10.98270885 10.89191589 10.55924375 10.27560879]";2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;CWT_catboost_log;0.12120791719294317;52.17391304347826;0.1203312581774913;1.5753723375460977;0.1197568830110925;1.2733146007379132;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];"[10.55898426 10.73694448 10.86034969 10.64610333 10.5360476  10.3232973
 10.27701013 10.24226908 10.16039765 10.10620589 10.07340429 10.01692663
 10.03639    10.23189495 10.31732145 10.43460964 10.56070894 10.72999482
 10.78547212 10.83222339 10.55239435 10.48200756 10.37746237 10.36119156]";2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;CWT_catboost_log;0.12554887967185868;56.52173913043478;0.13216269194594052;4.977795703877355;0.13196298302123335;4.391168292792177;[37.612, 37.528, 38.952, 34.345001, 35.936001, 32.334, 32.669998, 33.925999, 30.575001, 28.983999, 25.298, 27.643, 26.471001, 30.993999, 30.575001, 33.674999, 36.104, 37.444, 35.265999, 36.104, 40.041, 39.622002, 39.202999, 37.778999];"[31.34455953 31.36841857 30.84788512 30.11594205 29.81257351 29.87187017
 29.99366407 30.01011113 30.09840496 30.36251776 30.73514232 31.12617167
 31.17560913 31.29046488 31.45261342 31.65964189 31.81628043 31.92005306
 32.00206183 32.0398515  32.09281268 31.97155155 31.63186321 31.30793289]";2018-06-24 20:00:00;2018-06-25 19:00:00
4;24;CWT_catboost_log;0.06674340005855844;34.78260869565217;0.06488514228904356;0.7757937499734492;0.06457055908729908;0.668799554758774;[-10.779, -10.779, -9.521, -10.48, -9.595, -9.553, -9.574, -9.627, -10.896, -9.627, -8.401, -9.681, -9.563, -11.983, -11.983, -10.747, -11.962, -10.757, -10.757, -9.542, -10.757, -10.757, -9.499, -9.499];"[-10.3630415  -10.27657544 -10.18852794 -10.07733347 -10.058515
 -10.06668545 -10.02238552  -9.99391894  -9.99631151  -9.87265424
  -9.92145322 -10.10390686 -10.44965696 -10.95724825 -11.15373162
 -11.34909882 -11.3121593  -11.29192756 -11.22180293 -11.12882414
 -10.95890782 -10.76859154 -10.77647079 -10.60926269]";2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;CWT_catboost_log;1430114115306709.0;39.130434782608695;0.5935829909523654;0.8242962433623359;0.5626476957618768;0.6259359377826988;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];"[-1.42633296 -1.38884036 -1.35627634 -1.38616028 -1.39117479 -1.40391926
 -1.39478678 -1.38860823 -1.39808115 -1.38849548 -1.51870913 -1.61025572
 -1.74732955 -1.78074142 -1.74328092 -1.7055501  -1.67743488 -1.63623156
 -1.57666981 -1.50895031 -1.47813624 -1.49155684 -1.48484565 -1.49153425]";2018-06-24 20:00:00;2018-06-25 19:00:00
0;24;CWT_catboost_log;0.08359026375978691;60.869565217391305;0.0874457815520968;3.4890432204426474;0.08730542457812195;2.732179923538738;[34.176998, 34.847, 29.820999, 31.497, 27.979, 28.983999, 29.403, 28.983999, 27.225, 25.214001, 25.549, 31.747999, 30.408001, 29.150999, 28.565001, 30.91, 34.512001, 35.518002, 34.009998, 31.580999, 35.685001, 37.695999, 35.265999, 30.91];"[29.95458353 30.28102079 30.43299308 30.18010787 29.79547785 29.35233813
 28.98878424 28.76314423 28.5831535  28.82474578 28.92552788 29.10739917
 29.08431404 29.1562131  29.15900578 29.413147   29.52542443 29.57384746
 29.54671484 29.64497048 29.73262713 29.89789474 29.92196429 29.70518971]";2018-06-23 20:00:00;2018-06-24 19:00:00
