dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
25;8;ONLY_FT_catboost_normal;0.10431059542569754;42.857142857142854;0.09947512476150977;15.409040187532346;0.09943517990507739;12.458716187784857;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[130.19508518 126.57691118 126.81860926 130.85055537 129.4205886
 130.42162721 133.64851543 132.04115494]";1998-03-29;1998-05-17
20;8;ONLY_FT_catboost_normal;0.11779106500720682;42.857142857142854;0.11571549661522368;16.632508872966394;0.11566613993080613;13.5985823490168;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[126.6031238  121.64544001 116.25267028 105.44083313 121.63030845
 117.55707922 114.9222189  126.7476137 ]";1998-03-29;1998-05-17
5;8;ONLY_FT_catboost_normal;0.11731916213714372;57.142857142857146;0.10646257721370186;18.69643032308614;0.106418694984581;13.114708462952194;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[133.59699916 131.07760869 130.47349404 134.80987654 129.12733288
 126.63855847 129.79275767 132.91674311]";1998-03-29;1998-05-17
10;8;ONLY_FT_catboost_normal;0.09927106179523683;28.571428571428573;0.09914097045353515;18.281730276118807;0.09911078910810471;16.355526713410654;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[159.1693105  160.58029898 163.03106877 164.9223078  163.54763338
 165.650972   164.21575283 164.10883658]";1998-03-29;1998-05-17
15;8;ONLY_FT_catboost_normal;0.05375363109193831;28.571428571428573;0.055886930159698145;11.561294056373372;0.05587062943024078;9.58016703154691;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[163.49497904 162.20639834 163.37127713 167.06891647 166.81605955
 166.0333023  165.82964602 166.68150894]";1998-03-29;1998-05-17
25;8;ONLY_FT_catboost_normal;0.08861413081541027;14.285714285714286;0.09413496371525362;15.003984145879324;0.09409741113596429;11.829786574215397;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[124.7238213  125.62468412 126.53606616 118.90582089 118.4278122
 112.13892502 112.46672237 112.34987586]";1998-02-01;1998-03-22
10;8;ONLY_FT_catboost_normal;0.06925904939590748;14.285714285714286;0.06933010384075748;13.821327451471928;0.06930866779429387;11.221540055070427;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[156.05578779 177.87641744 165.24279381 144.61381625 145.03475303
 165.09720573 171.54356953 166.66826262]";1998-02-01;1998-03-22
0;8;ONLY_FT_catboost_normal;0.043153782215206764;0.0;0.043291673288280416;14.100395368322248;0.043283621656678206;11.645595789230391;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[274.88998039 263.97351134 254.9522901  264.95553358 269.01254448
 266.90449482 270.61013129 265.62959246]";1998-03-29;1998-05-17
20;8;ONLY_FT_catboost_normal;0.15776758680020206;42.857142857142854;0.1585333741979566;21.794985335430262;0.158462995761387;18.01649205718472;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[109.43987052 103.54678922 117.57224262 109.51252365 105.38128129
 105.80902524 107.23621407 115.34246809]";1998-02-01;1998-03-22
5;8;ONLY_FT_catboost_normal;0.6580884583210534;71.42857142857143;0.4723453374129842;85.47431682074526;0.4722064120646821;80.44400563835637;[157.823129251701, 121.343537414966, 144.855442176871, 131.675170068027, 150.141723356009, 101.264625611774, 107.256235827664, 137.074829931973];"[216.38938446 207.40942676 209.29127572 194.05138889 196.78187234
 243.35611162 212.87355875 214.83372022]";1998-02-01;1998-03-22
25;8;ONLY_FT_catboost_normal;0.16860339285962234;42.857142857142854;0.15960059983871117;22.591505314289645;0.15953859214714655;20.619303954656907;[144.991715781526, 128.011572856391, 162.13834823777, 107.732772225145, 115.689110994213, 113.887427669648, 113.335086796423, 112.085744345082];"[125.84330029 125.49487173 131.83814496 143.28544713 139.32514407
 130.33353464 131.26723565 131.50789229]";1997-12-07;1998-01-25
15;8;ONLY_FT_catboost_normal;0.1258418241144053;28.571428571428573;0.13408340191660006;22.544860221711875;0.13403983647817933;20.67708591278326;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[150.46011727 153.51533568 145.35550181 140.28304885 137.90875463
 140.59656828 138.52725394 153.18691062]";1998-02-01;1998-03-22
20;8;ONLY_FT_catboost_normal;0.10918708291072629;42.857142857142854;0.10668170239341734;14.72980879935833;0.10663695052943337;12.783207892587667;[122.080498866213, 114.073129251701, 150.170068027211, 105.286281179138, 112.81179138322, 107.199546485261, 103.302154195011, 112.740929705216];"[117.85870633 120.44504967 122.49304231 122.07871136 119.36637856
 120.78325721 121.05293696 122.05434333]";1997-12-07;1998-01-25
0;8;ONLY_FT_catboost_normal;0.07621003955359709;42.857142857142854;0.07816978639562405;22.391072755043304;0.07815333445856815;18.601248521297247;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[253.83041753 258.22641044 257.31915057 214.91456276 224.49493776
 234.27775259 236.09113958 242.30301611]";1998-02-01;1998-03-22
15;8;ONLY_FT_catboost_normal;0.12583728852335657;71.42857142857143;0.1254548681817941;23.84405021558216;0.1254158822712033;20.357498260162316;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[158.13487328 158.98392995 161.36018355 161.41947431 159.1893991
 159.66742416 159.68991109 160.74067803]";1997-12-07;1998-01-25
5;8;ONLY_FT_catboost_normal;0.2614874171398868;28.571428571428573;0.25946722211645695;60.57424946389872;0.2593899860023765;45.307259533983654;[169.742063492063, 195.025510204082, 298.767006802721, 173.724489795918, 131.434240362812, 112.613378684807, 123.001700680272, 138.832199546485];"[157.92152813 161.10771016 153.31372394 161.32161128 164.82002213
 166.9981935  167.31922009 165.60766304]";1997-12-07;1998-01-25
25;8;ONLY_FT_catboost_normal;0.1354747207927126;14.285714285714286;0.12285319554692589;19.053225057755576;0.12280496594628618;15.658261977751629;[111.09942135718, 118.726985796949, 126.82798527091, 137.53287743293, 123.882167280379, 105.334643062906, 127.064702788006, 138.637559179379];"[143.07024621 139.91940964 135.0999098  131.25520541 135.57987565
 137.58717977 139.1356137  137.10546459]";1997-10-12;1997-11-30
10;8;ONLY_FT_catboost_normal;0.08975662056897307;71.42857142857143;0.0936652989223124;25.75952241597527;0.09363765308309449;16.03076227632952;[162.074829931973, 152.80612244898, 220.209750566893, 160.445011337868, 171.258503401361, 132.256235827664, 173.90873015873, 175.368480725623];"[156.85518912 153.43555244 155.94477605 159.20470055 161.06411458
 162.37626704 166.21679398 166.48309485]";1997-12-07;1998-01-25
