dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
60;13;ONLY_FT_catboost_normal;0.02515066233704015;33.333333333333336;0.024745022122515375;333.43122733988884;0.02474490547398062;262.56370077924043;[10128.3, 10802.8, 10802.8, 10971.1, 10971.1, 10436.8, 10436.8, 11025.5, 11025.5, 10135.8, 10135.8, 10934.7, 10934.7];"[10550.08087179 10619.59732405 10746.15369807 10820.15581787
 10772.62607724 10376.43246502 10892.43707646 10855.37682828
 10898.39387127 10781.82544673 10813.64078487 10794.32094056
 11059.50095264]";2016-10-16 12:00:00;2017-01-08 12:00:00
0;13;ONLY_FT_catboost_normal;0.11031392895341073;16.666666666666668;0.10387229462370054;4128.805732490606;0.1038721567128255;3912.010559430579;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[38771.75368072 38793.94374922 38946.95882964 38759.10584624
 39185.42965659 39483.07851406 39767.57119081 39897.82275652
 39782.70750291 40022.84452318 40072.3053422  40553.87185835
 41148.16382216]";2016-10-16 12:00:00;2017-01-08 12:00:00
75;13;ONLY_FT_catboost_normal;0.7052212010329565;8.333333333333334;0.810959901026661;391.26038825337054;0.8107881777634046;257.8748486680517;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[ 365.76097691  470.12102733  655.62240245 -498.33078364  619.29714893
 -446.7933922   584.33051808  505.8480523    89.33964155  293.30920523
  234.30696907  -99.59314977  -28.53494029]";2014-08-17 12:00:00;2014-11-09 12:00:00
0;13;ONLY_FT_catboost_normal;0.043686822938083285;25.0;0.04231924334174697;1945.6085607253603;0.042319188027468826;1619.0723423808997;[37828.65, 37828.65, 37894.91, 37894.91, 38264.04, 38264.04, 38126.48, 38126.48, 38429.93, 38429.93, 36565.18, 36565.18, 35397.16];"[38982.23913011 39073.29336278 38880.62158097 39044.81595903
 39170.42846354 38869.92053485 39431.95657147 39344.47206188
 39375.59864627 39680.47603876 39541.41581107 39308.28352638
 39959.95876384]";2016-07-17 12:00:00;2016-10-09 12:00:00
45;13;ONLY_FT_catboost_normal;0.06358885250484879;33.333333333333336;0.06150605673558708;202.9690262765681;0.06150509674332857;197.04134070940864;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3308.19184226 3337.06765023 3264.79243646 3274.29975448 3316.54227731
 3347.24368988 3315.09134893 3325.33345071 3302.70327822 3293.4714661
 3307.29655855 3296.86197214 3282.48670394]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;ONLY_FT_catboost_normal;0.24067871968798202;16.666666666666668;0.21635136826261;184.08565703090036;0.21633635439634807;157.87273905597834;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[850.56852063 914.44815144 936.71927553 654.78822057 825.17672791
 697.22255635 750.87434846 787.95403307 761.05794724 808.17709641
 845.12741032 816.95736746 776.44276632]";2014-05-18 12:00:00;2014-08-10 12:00:00
60;13;ONLY_FT_catboost_normal;0.05801356110094544;16.666666666666668;0.05917569906134483;723.264098230944;0.05917541569918161;618.7263207727835;[9715.9, 9715.9, 10945.0, 10945.0, 9587.9, 9587.9, 10862.8, 10862.8, 10116.5, 10116.5, 11541.9, 11541.9, 10128.3];"[10156.19866292 10280.45063615 10374.36300234 10121.2817928
 10228.46676921 10215.88519351 10214.18067937 10210.0532653
 10308.80710316 10222.98736287 10226.56870678 10184.20994523
 10230.80383405]";2016-07-17 12:00:00;2016-10-09 12:00:00
15;13;ONLY_FT_catboost_normal;0.10512337869330479;41.666666666666664;0.10808914111894391;584.1619212289893;0.10808792305478525;485.96901122343485;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[3970.71175941 3841.98868772 3948.66440108 3926.32231115 3930.71396126
 4119.76741471 4125.41742233 4443.04543827 4564.74136586 4742.83524394
 4500.35623782 4575.06113474 4444.49709416]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_FT_catboost_normal;0.01836029795735866;58.333333333333336;0.018340635422456907;69.14613437025204;0.018340357159100748;60.450521461380156;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3230.23433554 3267.79945237 3249.87115041 3303.44579358 3331.54008275
 3305.27883274 3358.88451119 3269.03858415 3264.57479827 3290.71021602
 3316.18572918 3303.74076359 3298.72903482]";2018-03-25 12:00:00;2018-06-17 12:00:00
75;13;ONLY_FT_catboost_normal;0.08983647668477351;16.666666666666668;0.08353146567991274;108.28812961735963;0.08352735925773658;85.01783230990807;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[1087.64131467 1081.34822152 1087.53188266 1087.0814741  1088.41793382
 1088.33572453 1088.69095741 1088.41500586 1088.04768695 1087.8225608
 1086.98529175 1087.90706655 1087.00669939]";2014-02-16 12:00:00;2014-05-11 12:00:00
0;13;ONLY_FT_catboost_normal;0.026269745374050604;25.0;0.025778723378841188;1193.5528130304076;0.02577869008294;997.984407972222;[38886.21, 38672.63, 38672.63, 38314.78, 38314.78, 38262.33, 38262.33, 38698.13, 38698.13, 38619.7, 38619.7, 37171.81, 37171.81];"[39331.95796429 39271.66383129 39090.42587917 39076.68220066
 39025.0301934  39174.15518095 39332.49863708 39596.80823297
 39228.00607138 39572.2965179  39361.17960146 39585.74730417
 39692.31568892]";2016-04-17 12:00:00;2016-07-10 12:00:00
30;13;ONLY_FT_catboost_normal;0.4365517432423052;66.66666666666667;0.6000340553677858;815.1374688728071;0.6000065679261746;679.0018981105817;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[666.96395894 667.16313227 619.62601727 682.42585522 656.83651361
 641.68038877 685.66070172 814.27279999 726.40208648 600.69066933
 662.64439501 584.31495108 864.29385487]";2016-10-30 12:00:00;2017-01-22 12:00:00
60;13;ONLY_FT_catboost_normal;0.10034214462344465;41.666666666666664;0.10584805050241403;1087.3905461017346;0.10584749226840094;1004.7627484901085;[8749.1, 10601.0, 10601.0, 9856.5, 9856.5, 10255.5, 10255.5, 10261.4, 10261.4, 9800.7, 9800.7, 9965.4, 9965.4];"[ 9632.98955985 10163.07576256  9388.2967899   8094.39262459
  8930.24167391  8373.18230122  8976.52544178  9406.80576128
  9273.50567967  8895.92396591  9135.28220605  9427.79983194
  9237.94179066]";2016-04-17 12:00:00;2016-07-10 12:00:00
45;13;ONLY_FT_catboost_normal;0.022808438256238576;50.0;0.022542024007580867;87.85946714515343;0.022541684554817736;74.85734849679861;[3306.04, 3252.785, 3225.63, 3435.895, 3435.855, 3248.385, 3251.89, 3266.445, 3291.79, 3265.93, 3342.63, 3207.015, 3345.415];"[3298.88725488 3301.65821849 3335.4150087  3372.30966291 3338.14367844
 3356.40279374 3290.67796163 3406.78568101 3332.17344024 3328.69902795
 3387.56045312 3381.66565302 3381.57288878]";2017-12-24 12:00:00;2018-03-18 12:00:00
0;13;ONLY_FT_catboost_normal;0.10265043025932635;41.666666666666664;0.09744834154486864;4056.2908089116668;0.09744822200059151;3972.704120588986;[38543.04, 38543.04, 37987.61, 37987.61, 38806.29, 38806.29, 38814.11, 38814.11, 39440.61, 39440.61, 38559.34, 38559.34, 38886.21];"[41526.8282156  41824.17598731 41672.42482652 41935.43750917
 42544.78500357 41952.55934264 42728.9450793  42970.72009973
 42509.610336   43527.94270158 43172.71458459 43602.30118517
 44864.91869645]";2016-01-17 12:00:00;2016-04-10 12:00:00
75;13;ONLY_FT_catboost_normal;0.8637502571828344;16.666666666666668;0.7784841548669211;1704.6237342121303;0.7784417604054974;936.1909928981803;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 1223.10159425   994.96333642   967.9031733   -511.56465735
   624.14291389   536.72557839   574.88208988   665.94320026
   522.81068351   505.70331327   527.69518954   201.78306457
 -4618.36919911]";2013-11-17 12:00:00;2014-02-09 12:00:00
15;13;ONLY_FT_catboost_normal;0.11251784018371665;50.0;0.12727235073145662;818.9492824653813;0.12727072397728414;504.4857350923731;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3168.03359466 3154.84518301 3177.25532812 3245.20504071 3236.45083945
 3303.95027578 3338.686834   3406.99749203 3381.01049674 3451.80721769
 3407.12334732 3411.03554411 3352.69983646]";2016-07-17 12:00:00;2016-10-09 12:00:00
76;13;ONLY_FT_catboost_normal;0.1948844662896903;50.0;0.21960678882918094;982.0832282164679;0.21960409703171116;897.4716346886847;[3977.66, 4541.82, 5291.64, 4690.9, 4198.24, 4610.46, 4725.98, 4681.88, 3926.7, 3826.87, 4457.07, 4650.71, 4440.09];"[3605.06923196 3593.17207977 3587.2397994  3526.73380501 3495.39667499
 3455.23115612 3460.12377186 3554.69962929 3569.93962034 3611.24240946
 3633.16978949 3661.7788879  3599.09189346]";2016-10-16 12:00:00;2017-01-08 12:00:00
1;13;ONLY_FT_catboost_normal;0.08809015055163424;50.0;0.08351024091998277;344.9009805934207;0.0835091210153236;311.3746838890239;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];"[3858.21160449 3909.19725533 3917.37601059 3819.97205793 3853.2178992
 3830.28436098 3836.25278336 3831.08438093 3861.92435218 3869.31387723
 3891.25280358 4048.45737735 4023.14612741]";2016-10-16 12:00:00;2017-01-08 12:00:00
30;13;ONLY_FT_catboost_normal;0.22409722620518227;66.66666666666667;0.20129069802180144;184.46537184254444;0.20127720428839077;152.02288538966133;[671.0, 658.0, 667.0, 693.0, 813.0, 718.0, 581.0, 661.0, 602.0, 533.0, 670.0, 701.0, 1144.0];"[740.82718054 747.31608758 751.60087814 834.94273969 809.50780769
 733.42228652 850.45455445 865.64247838 835.75283567 783.35925289
 846.53777064 771.96783116 778.01857788]";2016-07-31 12:00:00;2016-10-23 12:00:00
45;13;ONLY_FT_catboost_normal;0.09463072604969677;58.333333333333336;0.08900709696390015;361.9602424085296;0.08900583514797988;313.99313401257064;[3298.59, 3290.585, 3373.665, 3378.875, 3428.595, 3411.375, 3423.35, 3469.875, 3325.775, 3372.68, 3397.715, 3206.4, 3237.51];"[3806.15769221 3672.05870914 3497.90576892 3764.16410058 3767.96672942
 3656.12223464 3545.35882647 3549.75935934 3561.72798041 3552.77959419
 3627.16992449 3744.16373625 3951.56608609]";2017-09-24 12:00:00;2017-12-17 12:00:00
15;13;ONLY_FT_catboost_normal;0.10928197456866877;33.333333333333336;0.10694522896894096;379.9831791268338;0.10694348393759144;330.29644703189666;[2585.36, 2685.13, 2671.13, 2767.95, 2695.89, 3128.71, 3117.23, 3026.74, 2850.35, 2713.69, 3350.7, 4037.27, 3383.76];"[2970.03054937 2916.55898743 3049.14684199 3016.72128199 3025.73699263
 3225.79457759 3299.60267211 3404.31740625 3181.65973498 3144.9449237
 3148.88472949 3144.25685318 3177.06857395]";2016-04-17 12:00:00;2016-07-10 12:00:00
