dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ONLY_FT_catboost_log;0.15036485509300818;47.82608695652174;0.1608383325931559;6.711867834609945;0.16061887627212512;5.926015343162383;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[33.72417556 33.5748859  33.41209818 33.1834751  33.14110088 33.01467772
 33.03918461 33.05328002 33.02863506 33.12188616 33.30549474 33.76509792
 34.06393815 34.43210998 34.58194335 34.74650998 34.79406701 34.73162579
 34.62460249 34.58377626 34.51621932 34.31389936 34.13953015 33.97081626]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_FT_catboost_log;0.11498057631604201;60.869565217391305;0.12081047400898648;6.44723670292491;0.120681905079778;5.695223427332901;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[44.42941594 44.00600635 43.73802479 43.66054627 43.67904226 43.62653918
 43.59654557 43.81622371 43.8366226  43.2488084  43.71962634 44.65833028
 44.88253555 45.21873794 45.3826662  45.35809792 45.36377557 45.12956518
 45.00668514 44.94304559 44.71024047 44.73760434 44.53145189 44.37154964]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_FT_catboost_log;0.11177908563737232;60.869565217391305;0.11139736327029909;1.516325601819319;0.11088603790082446;1.2204405858536782;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[10.9266795  10.8391687  10.93600407 10.86771935 10.83566047 10.65960314
 10.64987423 10.65603974 10.71016842 10.6981855  10.70447183 10.78132736
 10.86831895 11.02077329 10.9919805  10.96934701 10.90847283 10.87522019
 10.8090203  10.70096428 10.6987995  10.53864684 10.62155472 10.6094709 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_FT_catboost_log;1489361389259560.5;26.08695652173913;0.606721736182296;0.7613231805381199;0.5685290940305882;0.5239899141217553;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.32050245 -1.32088948 -1.47349626 -1.28095969 -1.25797339 -1.26643996
 -1.26850754 -1.27054378 -1.348775   -1.32968135 -1.3371531  -1.31943868
 -1.47919985 -1.56376153 -1.57051371 -1.59520831 -1.62219553 -1.52356816
 -1.48426024 -1.465392   -1.43600942 -1.42557675 -1.41757685 -1.39786943]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_FT_catboost_log;0.1237378106447737;47.82608695652174;0.12087708815525162;1.6553670938423177;0.12030184441568403;1.281107352998448;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[10.75558209 10.67547424 10.6094044  10.48592602 10.51953301 10.45376958
 10.48585718 10.35669838 10.5842208  10.63033169 10.51096017 10.46985595
 10.50748398 10.66592566 10.63190624 10.72419225 10.72428369 10.70646339
 10.50604909 10.48403723 10.37998523 10.37794032 10.34559287 10.39194641]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_FT_catboost_log;0.13049601646333728;60.869565217391305;0.13644416421144015;5.188578922943511;0.13623814023687347;4.533416549610926;[37.61199951171875, 37.52799987792969, 38.95199966430664, 34.345001220703125, 35.93600082397461, 32.333999633789055, 32.669998168945305, 33.92599868774414, 30.57500076293945, 28.983999252319336, 25.29800033569336, 27.64299964904785, 26.47100067138672, 30.99399948120117, 30.57500076293945, 33.674999237060554, 36.104000091552734, 37.44400024414063, 35.26599884033203, 36.104000091552734, 40.04100036621094, 39.62200164794922, 39.20299911499024, 37.77899932861328];"[31.38190137 30.90914625 30.76573532 30.78309977 30.71265885 30.8594831
 30.88009392 30.91237029 30.90351003 31.39377405 31.48300363 32.15003962
 32.11701808 32.19212211 32.01549497 32.26012113 32.28367725 32.08527364
 31.84204612 31.11344135 31.20052377 30.58112119 31.46345816 31.41980948]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_FT_catboost_log;0.09317668855064608;52.17391304347826;0.09470765810464658;4.908278839995779;0.09459873282610992;4.130190637605332;[48.2770004272461, 47.9020004272461, 47.79499816894531, 44.73899841308594, 44.97999954223633, 42.32600021362305, 42.21900177001953, 42.72800064086914, 40.77199935913086, 39.45800018310547, 34.472000122070305, 37.367000579833984, 35.678001403808594, 42.75500106811523, 43.04999923706055, 45.56999969482422, 47.875, 48.25, 46.18600082397461, 45.91799926757813, 51.25299835205078, 50.93099975585938, 49.05500030517578, 47.125];"[41.83246031 41.79748807 41.56497042 41.59332962 41.58783086 41.71780684
 41.79381852 41.94795544 42.00833612 42.25179455 42.4638128  43.00866538
 43.10703382 43.30765029 43.27729923 43.41768665 43.41925775 43.27056283
 42.90706312 42.80489784 42.82988444 42.46531668 42.48509756 42.4415858 ]";2016-12-28 23:00:00;2016-12-29 04:45:00
4;24;ONLY_FT_catboost_log;0.09869186399100094;47.82608695652174;0.09473411197211608;1.1489536269962353;0.09425629249844557;0.9414839188670662;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[-10.31647977 -10.0410283  -10.04049562 -10.05917311 -10.14474196
  -9.97775672 -10.26647691 -10.3308433  -10.19079715 -10.2869147
 -10.27283226 -10.28693236 -10.29848432 -10.31003006 -10.38756296
 -10.31621164 -10.29065236 -10.14399438 -10.09500138 -10.09498179
 -10.12899444 -10.11245507 -10.11062918 -10.17099769]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_FT_catboost_log;0.12028566108799299;60.869565217391305;0.12521787402350315;1.5115489380485168;0.12463824665031732;1.3514882342161751;[12.25, 11.982000350952148, 12.894000053405762, 11.928999900817873, 12.357000350952148, 10.614999771118164, 11.418999671936035, 11.5, 11.017000198364258, 10.29300022125244, 8.630999565124513, 9.54300022125244, 8.685000419616701, 11.66100025177002, 11.553000450134276, 11.71399974822998, 11.687000274658203, 12.760000228881836, 12.116000175476074, 11.66100025177002, 11.366000175476074, 11.12399959564209, 10.07900047302246, 8.95300006866455];"[ 9.97064383  9.94945766  9.94516809  9.98264262  9.9830864  10.00942794
 10.0458812  10.07908857 10.10346765 10.17249207 10.30795436 10.47872487
 10.51315917 10.55280055 10.55552575 10.75682018 10.73914265 10.67961196
 10.57944414 10.49853548 10.44264664 10.35481214 10.2824103  10.24716351]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_FT_catboost_log;0.08741252532634114;52.17391304347826;0.09129397354033257;3.634900839811203;0.09114716599824269;2.846157879893793;[34.17699813842773, 34.847000122070305, 29.82099914550781, 31.496999740600582, 27.97900009155273, 28.983999252319336, 29.40299987792969, 28.983999252319336, 27.22500038146973, 25.214000701904297, 25.548999786376957, 31.74799919128418, 30.40800094604492, 29.15099906921387, 28.565000534057607, 30.90999984741211, 34.512001037597656, 35.518001556396484, 34.0099983215332, 31.58099937438965, 35.685001373291016, 37.69599914550781, 35.26599884033203, 30.90999984741211];"[29.80894878 29.67987213 29.50930692 29.38868553 29.3345967  29.24845164
 29.21975144 29.19598498 29.15150214 29.38207106 29.46808221 29.59240068
 29.52805273 29.53454968 29.56582586 29.65067219 29.64485704 29.61410453
 29.6011445  29.60583183 29.56494091 29.58995205 29.54046774 29.37228358]";2016-12-28 17:00:00;2016-12-28 22:45:00
