dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_FT_catboost_log;2.6525323436281814;47.82608695652174;1.2814741429978602;11.532224361476084;1.2730589061388808;9.851034407593716;[-4.90399980545044, -3.9440000057220463, -3.625, -3.4110000133514404, -5.614999771118164, -11.869000434875488, -9.984999656677246, -8.527999877929688, -9.131999969482422, -6.4670000076293945, -4.300000190734863, -2.486999988555908, -0.8169999718666077, 1.919000029563904, 2.45199990272522, 3.625, 5.4720001220703125, 5.366000175476074, 5.046000003814697, 5.436999797821045, 6.183000087738037, 7.0, 7.532999992370605, 8.244000434875487];"[ -7.99455348  -8.98187899  -9.9101652   -9.84180879 -10.80709684
 -10.81634916 -10.9878779  -10.76433899 -10.81708158 -10.88993824
 -10.97442847 -10.94571916 -11.41913821 -11.42080903 -10.80383071
 -10.80369407 -10.69397729 -11.29416643 -10.46720433 -10.4905395
  -9.60114853  -9.6228735   -9.65960003 -11.11830395]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_FT_catboost_log;0.19076125388921739;69.56521739130434;0.16519343462291405;0.43730710339092216;0.16134746314463427;0.3490673636603687;[2.131999969482422, 1.9539999961853027, 1.812000036239624, 2.203000068664551, 2.131999969482422, 2.559000015258789, 2.594000101089477, 2.41599988937378, 2.2739999294281006, 2.38100004196167, 2.203000068664551, 2.203000068664551, 2.0969998836517334, 1.883000016212464, 1.812000036239624, 1.883000016212464, 2.0969998836517334, 1.919000029563904, 1.5989999771118164, 1.6699999570846558, 1.5640000104904177, 1.6349999904632568, 1.7059999704360962, 1.7769999504089355];"[2.69756956 2.66509918 2.65256675 2.61509644 2.6009612  2.56836822
 2.54321481 2.52052841 2.48502645 2.41142836 2.26056245 2.1447648
 2.11489647 2.07023257 2.10338967 2.13362371 2.20111538 2.1934177
 2.19291463 2.27563905 2.26377857 2.28091827 2.3352187  2.33424413]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_FT_catboost_log;727086273922609.2;34.78260869565217;1.5367424137386527;11.194771918860166;1.5215465847083574;9.389679107835152;[-1.2730000019073486, 0.0, -0.3350000083446503, 0.3350000083446503, -1.6740000247955322, -8.104999542236326, -5.760000228881836, -4.889999866485597, -5.492000102996826, -2.9470000267028813, -1.1390000581741333, 0.9380000233650208, 2.812999963760376, 5.223999977111816, 6.2290000915527335, 7.434999942779541, 9.243000030517578, 8.907999992370605, 8.840999603271484, 9.3100004196167, 10.11400032043457, 10.784000396728516, 11.654999732971191, 12.994000434875488];"[-3.05435946 -3.87469403 -5.3668336  -6.32451346 -6.57316818 -6.61610467
 -6.66211068 -6.80466497 -6.7584562  -6.80595945 -6.8874524  -7.09022435
 -6.68734771 -6.8755138  -6.7659915  -6.69143496 -6.79207865 -6.4465833
 -6.03051159 -6.44681136 -5.46436989 -5.3172982  -5.75762894 -7.07239643]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_FT_catboost_log;0.1334934690009011;34.78260869565217;0.14557352500146184;0.593912639549356;0.14350958180491677;0.5075027742405314;[3.3199999332427983, 3.2899999618530287, 3.3199999332427983, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.441999912261963, 3.838000059127808, 3.532999992370605, 3.38100004196167, 3.594000101089477, 3.6549999713897705, 3.7160000801086426, 3.776999950408936, 3.7160000801086426, 3.7160000801086426, 3.6549999713897705, 3.503000020980835, 3.746000051498413, 3.868000030517578, 3.7160000801086426, 3.746000051498413, 4.172999858856201, 4.7210001945495605];"[3.55989241 3.48224712 3.40402691 3.31436241 3.22215071 3.21163568
 3.19332443 3.16378557 3.13511334 3.11781741 3.1005701  3.0927747
 3.07672702 3.06251722 3.04495087 3.04091773 3.08177576 3.12113542
 3.1553627  3.18638589 3.21285582 3.21566517 3.20833655 3.19893587]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_FT_catboost_log;0.09782861783483608;30.434782608695652;0.1040598922129426;0.17088633920564414;0.10057652058066713;0.15042381601148674;[1.4320000410079956, 1.6139999628067017, 1.5230000019073486, 1.5529999732971191, 1.5230000019073486, 1.6449999809265137, 1.5529999732971191, 1.6749999523162842, 1.6749999523162842, 1.4010000228881836, 1.5230000019073486, 1.3400000333786009, 1.5230000019073486, 1.5230000019073486, 1.4010000228881836, 1.4010000228881836, 1.4320000410079956, 1.371000051498413, 1.4919999837875366, 1.462000012397766, 1.462000012397766, 1.4320000410079956, 1.5230000019073486, 1.5230000019073486];"[1.51262861 1.48623933 1.43798419 1.38991195 1.37839323 1.36595189
 1.35069661 1.34749619 1.33171099 1.31901515 1.31684595 1.32143914
 1.31693934 1.312617   1.30056598 1.2947171  1.311515   1.33477968
 1.33718446 1.3391115  1.35882526 1.36324574 1.35977005 1.3655013 ]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_FT_catboost_log;0.2385583729381048;39.130434782608695;0.2093224910261021;0.9534421162583894;0.2068887842257988;0.8923514367520062;[3.617000102996826, 3.750999927520752, 4.287000179290772, 4.3540000915527335, 3.549999952316284, 4.554999828338623, 4.554999828338623, 4.3540000915527335, 4.287000179290772, 4.2199997901916495, 4.019000053405762, 3.818000078201294, 3.818000078201294, 3.6840000152587886, 3.549999952316284, 3.549999952316284, 3.818000078201294, 3.6840000152587886, 3.41599988937378, 3.549999952316284, 3.549999952316284, 3.3489999771118164, 3.617000102996826, 3.818000078201294];"[5.1960602  5.13368189 4.89990837 5.20955371 5.13192017 5.13151429
 5.00501489 4.91412055 4.84173462 4.77650643 4.48368824 4.51269635
 4.41904694 4.46466869 4.58380822 4.42585946 4.45907709 4.59469701
 4.60113334 4.72350357 4.56227528 4.65948924 4.7317763  4.72569978]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_FT_catboost_log;0.7061193170507222;73.91304347826087;0.4833201878923718;2.3149811276378687;0.47783353627001607;2.116858367360271;[5.879000186920166, 5.756999969482423, 6.060999870300293, 5.787000179290772, 3.4719998836517334, 3.6549999713897705, 3.7160000801086426, 3.503000020980835, 3.563999891281128, 3.868000030517578, 3.532999992370605, 3.563999891281128, 3.441999912261963, 3.4719998836517334, 3.13700008392334, 2.193000078201294, 2.131999969482422, 2.375999927520752, 2.437000036239624, 2.497999906539917, 3.13700008392334, 3.38100004196167, 3.441999912261963, 3.2899999618530287];"[5.5414391  5.52736809 5.53390241 5.53181327 5.55221769 5.5657783
 5.60445479 5.64418344 5.66679055 5.67085521 5.7062325  5.71128924
 5.70277796 5.70473026 5.6851795  5.6709456  5.66974419 5.66995271
 5.67642819 5.67640362 5.67486829 5.67415273 5.67418443 5.66595386]";2018-06-26 08:00:00;2018-06-26 13:45:00
5;24;ONLY_FT_catboost_log;0.3486991486786745;30.434782608695652;0.28485694872572065;0.5187985393178673;0.27611291974760205;0.4570360481467546;[2.2839999198913574, 2.375999927520752, 2.375999927520752, 2.193000078201294, 1.8580000400543213, 1.7359999418258667, 1.888000011444092, 1.6749999523162842, 1.6139999628067017, 1.462000012397766, 1.4010000228881836, 1.4010000228881836, 1.3400000333786009, 1.4320000410079956, 1.4320000410079956, 1.0049999952316284, 0.8830000162124634, 1.156999945640564, 1.097000002861023, 0.944000005722046, 1.309999942779541, 1.4919999837875366, 1.2790000438690186, 1.6139999628067017];"[1.78212945 1.77701885 1.77165486 1.78140618 1.7730718  1.82105348
 1.79839509 1.80497112 1.81089001 1.8385939  1.83494106 1.82949941
 1.84479121 1.84039508 1.83692598 1.83935659 1.83874454 1.83655025
 1.83213217 1.84022512 1.84206771 1.81907369 1.81412145 1.82720864]";2018-06-26 08:00:00;2018-06-26 13:45:00
2;24;ONLY_FT_catboost_log;1.995648457721128;26.08695652173913;2.0;19.792656288371674;1.9880539501563286;19.02365916146839;[-2.1679999828338623, -3.5179998874664307, -5.401000022888184, -6.965000152587893, -8.208999633789062, -9.20400047302246, -9.559000015258787, -9.843000411987305, -10.482999801635742, -11.086999893188477, -11.086999893188477, -14.25, -14.463000297546388, -15.635000228881836, -10.732000350952148, -10.340999603271484, -17.554000854492188, -18.6200008392334, -11.548999786376951, -13.751999855041506, -9.666000366210938, -7.604000091552732, -6.787000179290772, -4.868000030517578];"[ 3.09965023  6.55022991  8.82656154  8.85608054  9.62240312 10.09244875
 10.11241592  9.86629787  9.98032358 10.22143296 10.22065321 10.51984364
 10.25398735 10.31170995 10.39409933 10.14667875 10.19597846 10.21384162
  7.51196472  7.21874034  7.10440248  8.99011651  6.15934858  6.75360785]";2018-06-26 08:00:00;2018-06-26 13:45:00
0;24;ONLY_FT_catboost_log;4.702848001732;52.17391304347826;1.9223169930468968;20.674492392207455;1.9127227358784487;19.97357954272518;[3.750999927520752, 2.009000062942505, 0.6029999852180481, -1.0720000267028809, -4.287000179290772, -5.425000190734863, -5.827000141143799, -6.497000217437744, -6.497000217437744, -6.697999954223633, -7.769999980926514, -10.180999755859377, -10.449000358581545, -11.788000106811523, -8.104999542236326, -7.703000068664551, -15.270999908447266, -15.87399959564209, -9.041999816894531, -11.119000434875488, -6.2290000915527335, -3.95199990272522, -2.611999988555908, -1.5410000085830688];"[ 9.04427981 12.9766464  14.90568285 14.84753723 14.72676602 14.3900003
 14.46786238 14.51518214 14.72219996 14.38333743 14.22355333 14.19228454
 14.52244185 14.18355935 13.68485034 13.30783111 13.31772126 13.24010312
 13.42079294 13.03692284 13.2669268  13.02768665 12.35076743 13.03497243]";2018-06-26 08:00:00;2018-06-26 13:45:00
