dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;ONLY_FT_catboost_normal;0.16576482624029074;60.869565217391305;0.17321770397240477;0.33324324134206634;0.16758096370674078;0.26328835282564095;[1.2489999532699585, 1.065999984741211, 1.218000054359436, 1.187999963760376, 1.6449999809265137, 1.6449999809265137, 1.7359999418258667, 1.6449999809265137, 1.6749999523162842, 1.7359999418258667, 1.8580000400543213, 2.1630001068115234, 2.2839999198913574, 1.8580000400543213, 1.6139999628067017, 1.3400000333786009, 0.8830000162124634, 1.309999942779541, 1.4320000410079956, 1.5230000019073486, 1.6749999523162842, 1.5230000019073486, 1.4320000410079956, 1.462000012397766];"[1.36005379 1.34233884 1.33470618 1.38718276 1.43004007 1.43449697
 1.43607523 1.43329341 1.43529527 1.43798616 1.43823988 1.44252072
 1.40534684 1.37872341 1.36071035 1.36245414 1.35568929 1.35409881
 1.36072932 1.354065   1.36427841 1.3705064  1.37318938 1.37410646]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_FT_catboost_normal;0.21027099081190803;47.82608695652174;0.20622670878239688;1.0166201238495807;0.20376260733586207;0.8777590268185304;[4.447000026702881, 4.081999778747559, 3.776999950408936, 3.4110000133514404, 5.544000148773193, 5.421999931335449, 5.269000053405762, 5.177999973297119, 5.177999973297119, 5.817999839782715, 5.664999961853027, 5.72599983215332, 5.879000186920166, 3.4719998836517334, 3.563999891281128, 3.441999912261963, 2.131999969482422, 3.13700008392334, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.7160000801086426, 3.6549999713897705, 3.7160000801086426];"[4.42268745 4.24011625 3.93095016 3.64395692 4.25238399 4.16693291
 4.18724121 4.26830242 4.350207   4.27740256 4.36343217 4.28683069
 3.69950738 4.14652604 3.92834036 3.96062356 3.72056214 3.87649377
 4.02409312 4.24232485 4.60838384 4.58287978 4.45238134 4.28651179]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_FT_catboost_normal;0.860392828985193;56.52173913043478;1.4074078245500916;8.785230446964372;1.3933596394703722;7.870751152330786;[8.456999778747559, 8.564000129699707, 10.055999755859377, 11.76200008392334, 12.331000328063965, 11.76200008392334, 11.869000434875488, 11.229000091552734, 10.270000457763672, 9.630000114440918, 7.604000091552732, 4.513000011444092, -2.1679999828338623, -8.208999633789062, -10.482999801635742, -14.463000297546388, -17.554000854492188, -9.666000366210938, -4.90399980545044, -5.614999771118164, -9.131999969482422, -0.8169999718666077, 5.4720001220703125, 6.183000087738037];"[ 3.57548169  3.95779814  1.16464948  1.88779493  0.78298608 -0.07461749
 -0.90853844 -0.67604747 -1.70244873  2.18645575 -1.65692385 -3.66730109
 -1.76834751 -1.70168225 -3.99852032 -1.50225633 -1.96951306 -3.3675677
 -1.95353125 -2.24621516 -1.29201381 -1.17308217 -1.049461   -0.2654188 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_FT_catboost_normal;0.8605767107879864;56.52173913043478;1.3315666227295904;9.353710376297052;1.3139918775993447;8.231649728146015;[12.994000434875488, 12.458000183105469, 13.663999557495115, 15.538999557495115, 18.152000427246094, 16.945999145507812, 17.14699935913086, 17.079999923706055, 15.472000122070312, 15.338000297546388, 13.060999870300291, 10.784000396728516, 3.750999927520752, -4.287000179290772, -6.497000217437744, -10.449000358581545, -15.270999908447266, -6.2290000915527335, -1.2730000019073486, -1.6740000247955322, -5.492000102996826, 2.812999963760376, 9.243000030517578, 10.11400032043457];"[ 8.96480434  7.46667064  7.18294812  5.36207521  4.41950108  2.15074596
  6.1123096   0.88108291  5.9377722   3.6181609   2.18486921 -0.99660976
  0.73902456  0.81839741 -0.11402927 -2.01465921  1.7141131   0.83233445
  1.16177738  0.63557367  3.31587318  3.4355154   4.17310993  4.13083821]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_FT_catboost_normal;0.21448931558419618;56.52173913043478;0.2085434345946573;1.1713862630007783;0.20639663648537288;1.0220181173896137;[3.4830000400543213, 3.750999927520752, 5.0229997634887695, 5.894000053405763, 6.966000080108643, 5.960999965667725, 6.764999866485598, 6.764999866485598, 5.827000141143799, 5.357999801635742, 4.956999778747559, 6.027999877929688, 5.760000228881836, 5.692999839782715, 6.162000179290772, 5.090000152587892, 3.818000078201294, 3.4830000400543213, 3.617000102996826, 3.549999952316284, 4.287000179290772, 3.818000078201294, 3.818000078201294, 3.549999952316284];"[4.96174222 5.87478875 5.33266615 5.6056123  5.58069957 5.03878322
 4.79478685 4.70952103 4.39146172 5.02148648 5.01002307 5.008132
 4.82345786 4.37881511 4.62894162 4.5810677  4.85623096 4.40698079
 4.58734088 4.39642242 4.21090237 4.58107613 5.11722848 4.48960237]";2016-12-29 05:00:00;2016-12-29 10:45:00
6;24;ONLY_FT_catboost_normal;0.12185990807337131;26.08695652173913;0.11324385500698637;1.2794735427808328;0.11268946133627139;1.1511906071867817;[9.98900032043457, 9.98900032043457, 9.56700038909912, 9.425999641418455, 9.708000183105469, 9.637999534606934, 9.777999877929688, 9.56700038909912, 9.425999641418455, 9.28600025177002, 9.28600025177002, 9.637999534606934, 9.425999641418455, 9.074999809265137, 8.934000015258789, 9.21500015258789, 9.21500015258789, 9.425999641418455, 10.199999809265137, 10.904000282287598, 11.043999671936035, 10.270999908447266, 9.777999877929688, 9.56700038909912];"[10.10289072 10.51943956 10.56606101 10.58890607 10.67667105 10.76831773
 10.7100042  10.87760225 10.77636497 11.25098007 11.11475411 10.92028123
 10.90865418 10.9145255  10.93989209 10.88278414 10.91612817 10.95227258
 10.93697889 10.8741034  10.87578825 10.9077151  10.78806393 10.81617846]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_FT_catboost_normal;0.21285839501354398;43.47826086956522;0.20989663539990502;0.9820339710256194;0.20704766567369082;0.7841384373044682;[2.8020000457763667, 2.58899998664856, 2.375999927520752, 2.1630001068115234, 4.447000026702881, 4.355999946594238, 4.386000156402588, 4.630000114440918, 4.630000114440918, 5.208000183105469, 5.117000102996826, 5.086999893188477, 5.238999843597412, 5.452000141143799, 3.776999950408936, 3.503000020980835, 3.2290000915527344, 3.015000104904175, 2.8020000457763667, 3.1070001125335693, 2.9549999237060547, 3.6549999713897705, 3.4719998836517334, 3.3199999332427983];"[3.43682112 3.52827917 3.5526652  3.76854638 3.8787723  4.01583656
 3.98671613 4.0356481  3.99543888 3.97921804 3.71161181 3.36450784
 3.2897279  3.33257831 3.16740714 3.19808882 3.15555974 3.32738902
 3.61377962 3.54268538 3.51714788 3.5631385  3.53598291 3.5552754 ]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_FT_catboost_normal;1.0668667459821053;47.82608695652174;1.0733302225825667;9.658437439421906;1.0652744659620434;8.096894112627899;[8.23900032043457, 9.57800006866455, 10.515999794006348, 12.458000183105469, 16.476999282836914, 13.864999771118164, 16.343000411987305, 17.14699935913086, 15.472000122070312, 14.065999984741213, 12.390999794006348, 11.588000297546388, 3.6840000152587886, -1.875, -9.041999816894531, -10.984999656677246, -12.524999618530272, -7.903999805450439, -9.645000457763672, -8.439000129699707, -1.2059999704360962, 4.622000217437744, 8.840999603271484, 9.51099967956543];"[10.10617735  9.45091098  9.76550554  9.75779441  6.82147619  6.02638254
  6.85119107  5.05279805  3.94515014  4.53161276  2.9046885   4.98390464
  4.88155692  4.98183487  4.69929491  5.39181319  5.28587918  4.23450332
  5.39711979  6.03801388  5.60019084  5.75295429  5.84696409  5.43449818]";2016-12-28 23:00:00;2016-12-29 04:45:00
5;24;ONLY_FT_catboost_normal;0.1584390205374101;39.130434782608695;0.1646176089308322;0.2953859274885412;0.1586528593570419;0.22440748364830462;[0.944000005722046, 1.0049999952316284, 0.975000023841858, 0.8830000162124634, 1.3400000333786009, 1.371000051498413, 1.371000051498413, 1.5230000019073486, 1.462000012397766, 1.5529999732971191, 1.5529999732971191, 1.7669999599456787, 1.919000029563904, 2.1630001068115234, 1.3400000333786009, 1.4320000410079956, 1.4320000410079956, 1.309999942779541, 1.218000054359436, 1.4320000410079956, 1.2790000438690186, 1.2489999532699585, 1.309999942779541, 1.097000002861023];"[1.17570397 1.24874934 1.20674707 1.24661395 1.25090693 1.24298089
 1.22635925 1.23922996 1.30520494 1.29072676 1.33948052 1.30951845
 1.33680713 1.25144489 1.25389678 1.27225278 1.24371717 1.225972
 1.24559017 1.22550492 1.20424654 1.2052423  1.23178587 1.23365305]";2016-12-28 23:00:00;2016-12-29 04:45:00
4;24;ONLY_FT_catboost_normal;0.19393700898032487;43.47826086956522;0.22227556277315488;1.160631835274558;0.21927119345837318;0.8353209674883928;[2.9549999237060547, 2.7109999656677246, 2.4059998989105225, 4.598999977111816, 4.355999946594238, 4.538000106811523, 4.142000198364259, 4.386000156402588, 4.477000236511231, 5.390999794006348, 5.482999801635742, 5.390999794006348, 5.6040000915527335, 2.8329999446868896, 3.1070001125335693, 3.0460000038146973, 2.375999927520752, 2.437000036239624, 2.58899998664856, 2.58899998664856, 2.7109999656677246, 2.924000024795532, 2.8329999446868896, 2.559000015258789];"[2.82459505 2.70138912 2.64810245 2.70317641 3.08561139 3.07506121
 3.33436852 3.21372947 3.16562798 2.93602732 3.43921517 3.5193626
 3.07664482 2.89944858 2.91347453 2.90475074 3.04773087 2.78895853
 2.82050223 2.86122424 3.03158167 2.93763056 3.01007083 2.96648722]";2016-12-28 17:00:00;2016-12-28 22:45:00
