dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;13;ADE;0.02288025437866574;25.0;0.02238451113489775;1171.6951359515688;0.02238447977950085;799.0942268746271;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[34992.676523886366, 35201.17770616803, 35499.74836683563, 35736.0870347315, 35968.49796806458, 36094.1523362062, 36159.36191179659, 36332.11928882317, 36557.25682933244, 36586.67501985416, 36626.99241183462, 36668.54036803855, 36969.72287917612];2016-10-16 12:00:00;2017-01-08 12:00:00
1;13;ADE;0.026202650266038876;58.333333333333336;0.02589741835244991;125.51966593407373;0.02589705404118006;92.05400208069884;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];[3469.5988610660725, 3500.012118190294, 3509.1123009891144, 3526.617123412373, 3571.5586601428663, 3577.145769742473, 3566.3126636484076, 3582.4049733189304, 3632.9721968480535, 3635.1842806394184, 3628.1207676787894, 3624.1879542004904, 3684.9262531678073];2016-10-16 12:00:00;2017-01-08 12:00:00
2;13;ADE;0.01250932553917323;83.33333333333333;0.012607445258237142;138.89261613010797;0.012607381266958796;124.20582193973132;[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3];[9613.909021955296, 9819.359197065158, 9781.140240376333, 9628.24480510626, 9604.071891069194, 9851.287776068111, 9834.96850791157, 9696.063700304421, 9638.895298634427, 9787.770579289538, 9899.45296023067, 9816.171605490194, 9737.806775192916];2016-10-09 12:00:00;2017-01-01 12:00:00
3;13;ADE;0.10419725260986659;83.33333333333333;0.11261689990657271;455.6406811006136;0.1126150265583444;343.89243828564213;[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69];[2304.1951655481494, 2301.7498008033995, 2390.2210481108705, 2550.8427743698903, 2472.593136911641, 2537.164707109143, 2477.4700314164475, 2774.962967902548, 2709.9461894011897, 2676.9540659043614, 2800.376749948312, 3023.284787018349, 3105.843151665633];2016-10-16 12:00:00;2017-01-08 12:00:00
4;13;ADE;0.1191829224706419;91.66666666666667;0.11386273374035755;281.6459819592031;0.11385956140512678;207.53495403573996;[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0];[1622.8900779935318, 1673.786179289513, 1669.536981725317, 1816.6628142961818, 1692.3448921369427, 1867.2402092156533, 1788.5200783399266, 1838.4934408312188, 1878.3718425188713, 1877.8596160290335, 2023.2369708068663, 1980.712575023123, 1944.1269286193838];2016-10-30 12:00:00;2017-01-22 12:00:00
5;13;ADE;0.22464678040069777;41.666666666666664;0.2700924507716784;288.64176490817266;0.2700746131730511;211.28448646684663;[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0];[527.821437836834, 537.6683889880667, 544.9859754719461, 530.6918104860086, 538.0397457921251, 566.4453836528538, 576.4891054110067, 571.3691951471895, 598.4766515269289, 648.7737920286899, 629.9618124654392, 644.2449002478226, 705.9483034936432];2016-10-30 12:00:00;2017-01-22 12:00:00
6;13;ADE;0.2582490886711715;41.666666666666664;0.2717037498210689;1537.6519321161331;0.27169987518401123;1022.7035938387454;[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0];[2758.3952646445796, 2798.9100126486737, 3055.3090565646485, 3239.3734869503833, 2912.171927107389, 2782.258294129033, 2953.351494499507, 2974.0327652480896, 3131.7598991060295, 3103.7327823891774, 3175.8778524094096, 3145.441219776096, 3196.3113366264];2016-11-06 12:00:00;2017-01-29 12:00:00
7;13;ADE;0.4226687798703027;25.0;0.34015592555209734;1939.174842405304;0.34015241272114444;1687.2595402466827;[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0];[4215.928309665531, 4440.449197572977, 4384.71668605487, 4223.350515224546, 4946.0762549875835, 5072.279378938147, 5224.343598242897, 5335.6823502916695, 5798.9377766389125, 6682.860032245564, 6272.245259425288, 6537.077295013888, 6421.960235801087];2016-11-06 12:00:00;2017-01-29 12:00:00
8;13;ADE;0.09826953378004272;66.66666666666667;0.0936680264353178;974.7156452910681;0.09366747729873384;801.9361091652208;[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0];[8730.988150359537, 7857.05689181777, 8695.413172275246, 8534.527710400467, 9437.716335171486, 8380.471438378145, 8562.2156584716, 9282.10066200898, 9401.056627967373, 9678.913409144714, 8964.245498672159, 8697.195146173719, 8507.10325091759];2016-11-06 12:00:00;2017-01-29 12:00:00
9;13;ADE;1872567453.7280731;8.333333333333334;1.8798455208363123;33180923824456.082;1.8798447337030015;10383282253897.637;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[18037.121381160534, 39130.05435563426, 105413.56207943261, 748062.0084366726, 6736076.77820681, 45259042.629180305, 367306590.45756346, 3016372558.2324095, 24735488425.39501, 206209724121.00833, 1705752337417.6846, 14274031557903.541, 118768503678335.25];2016-11-27 12:00:00;2017-02-19 12:00:00
