dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;8;ADE;0.04338706532154932;42.857142857142854;0.04482367792253901;15.240995353383468;0.044815257397844706;11.943629401775553;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[259.51994908574324, 243.24237364570016, 257.55870172039016, 258.9007534469865, 260.6184342443151, 262.5693227863653, 260.3391024088103, 259.66616893753246];1998-03-29;1998-05-17
1;8;ADE;0.09561884699022695;14.285714285714286;0.10002797031102373;14.810931448649713;0.09999097509763936;13.534290716105975;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];[127.72474376978674, 126.85478430169088, 127.57447805209036, 130.7620862150908, 129.9348698514873, 129.7346097456796, 128.63582584154494, 131.4276670849888];1998-03-29;1998-05-17
2;8;ADE;0.07935897502140019;57.142857142857146;0.080984390808243;17.479371597271665;0.08096213156855872;14.754340418333069;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];[177.0294229291326, 177.15178746015104, 181.65768965404308, 184.38509609365167, 182.95751761614608, 176.68982398295222, 168.92633276564135, 180.06336700749156];1998-03-29;1998-05-17
3;8;ADE;0.08861035970146862;28.571428571428573;0.08305335427391533;16.84300515381772;0.08302660228375924;12.914244683606952;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[163.30424052796258, 162.40903434374334, 163.52475750209132, 164.03979606789164, 166.24208510574485, 163.84617834054876, 163.81786060085366, 166.3785255866977];1998-03-29;1998-05-17
4;8;ADE;0.09065567134153925;42.857142857142854;0.09553222642695935;20.892176490523543;0.09550414854217473;16.311050757112902;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];[162.73945169640172, 160.41808888737447, 158.56328968320548, 160.23477012192967, 160.7602841081155, 159.85453919365025, 160.26362742832399, 161.03834483137084];1998-03-29;1998-05-17
5;8;ADE;0.13565026689521764;28.571428571428573;0.12145969851086437;20.944113452314895;0.12141018977031093;15.061902015668887;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];[136.6757860647252, 125.3095758588276, 131.2188146327339, 135.33178443682579, 135.852096220708, 123.17912848280399, 125.1550945795022, 129.71596069622638];1998-03-29;1998-05-17
6;8;ADE;0.09234291090737831;57.142857142857146;0.09662288734357247;17.653721705043495;0.0965899738773057;14.216168008337851;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[140.1724543974197, 137.65338988146095, 134.93783305753206, 138.13831861768367, 143.74528499398383, 140.0486964872024, 137.37717703412054, 144.40036392228728];1998-03-29;1998-05-17
7;8;ADE;0.11444498173214548;42.857142857142854;0.1120964997663798;18.126566047630128;0.1120505830817987;13.840689745375466;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];[122.10849231653964, 121.46650240898244, 127.9121263771454, 121.59569104005067, 122.58340276520883, 124.21188394458669, 126.17999129319011, 125.30921236840257];1998-03-29;1998-05-17
8;8;ADE;0.11598320754394677;28.571428571428573;0.10602067056926713;7.918381094610746;0.10592734043919594;6.051810115764248;[66.5249433106576, 60.5017006802721, 48.6536281179138, 44.8696145124717, 60.7709750566893, 66.780045351474, 59.9631519274376, 59.2120181405896];[59.754985397523015, 60.736268460406464, 60.81523163530178, 61.11300171690489, 63.29873859848805, 62.74601024815021, 62.66211062937755, 62.95622530455097];1998-03-29;1998-05-17
9;8;ADE;0.08930576697183448;28.571428571428573;0.09181948937792667;15.887447200204418;0.0917904394171503;14.540670053203208;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[153.0070189562623, 152.48111893783968, 151.69738692046838, 153.3486375402393, 155.09413697464262, 153.8448076707657, 153.354879427733, 154.07724434692994];1998-03-29;1998-05-17
