dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;ADE;0.26069697540310405;45.45454545454545;0.31019500511355824;1963.7344591750555;0.31019209300619716;1668.4031728217678;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4332.817960834501, 4222.585824718819, 4107.197434080326, 4225.364219380604, 4188.225120486471, 4190.407387725662, 4217.904056545571, 4395.983503457472, 4469.495417242458, 4463.1694375735115, 4490.397622441826, 4496.3039416515585];2023-12-31;2024-11-30
1;12;ADE;0.09717707035283157;63.63636363636363;0.10378734241956555;2124.356594183159;0.10378704600933374;1820.1505099070703;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16712.13612849493, 17108.40623869737, 16015.094348486256, 16163.979110611257, 15666.446392628108, 16005.923437939293, 16094.503852307253, 16709.359525148364, 16388.297705709992, 16207.68807028485, 16145.490802177728, 16147.96196560226];2023-12-31;2024-11-30
2;12;ADE;0.04608456102083943;81.81818181818181;0.04437422619272944;4994.023864312366;0.04437419919608763;3653.8325540736164;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87637.78887235613, 84159.61889838557, 84817.88313616112, 85330.11982653284, 84141.34021760734, 87095.17682104433, 84335.41079388652, 84437.68857465079, 84711.97785674909, 84485.12604462348, 84943.72405180072, 84329.01120017031];2023-12-31;2024-11-30
3;12;ADE;0.2540479993459798;81.81818181818181;0.3047751540131569;2993.9895242273624;0.3047733441075528;2574.357742173176;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7320.229412786393, 6921.024006063178, 6549.943823566579, 6856.506304313301, 6590.051338568217, 6620.349456322563, 6540.183616129221, 6701.79028832278, 6763.210263558149, 6642.012156902732, 6879.608535944767, 6849.781891444008];2023-12-31;2024-11-30
4;12;ADE;0.05001871603651926;72.72727272727273;0.05036085192610098;3177.831112463905;0.050360805455129;2735.121290410811;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54867.23337014108, 54001.246366377156, 52580.56246017576, 53199.08497935046, 52773.66375884835, 53138.637311322884, 53397.390288141934, 54120.52178437131, 54221.85878240486, 53899.75615839878, 54441.77285421299, 53809.841856661005];2023-12-31;2024-11-30
5;12;ADE;0.24372564493291793;81.81818181818181;0.19311976451076207;26.48512737090205;0.1930205287248923;19.08871944815236;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[92.09748372392798, 102.89017963265766, 100.11631153893461, 112.40109852287733, 119.49677730123759, 119.46720484823177, 129.82976705585838, 131.36072945829682, 118.94136959164419, 129.35939143787022, 120.1491708431327, 116.29321125963766];2023-12-31;2024-11-30
6;12;ADE;0.3543468132475001;63.63636363636363;0.45971838206542803;4639.7621112438555;0.4597157212517064;3995.908748940236;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6589.605065779847, 6171.143391780131, 5739.156355528401, 6272.4974639143165, 5941.1121063973915, 6131.613970232778, 6020.506223912505, 6020.323682715549, 6143.534784611792, 5827.723410417026, 6039.044768016611, 5953.782632027314];2023-12-31;2024-11-30
7;12;ADE;0.17929527668543574;45.45454545454545;0.17471084666928927;104.39076557720595;0.17469204730052837;83.53866567961342;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[459.04995798797296, 460.51683145518024, 443.9029543181851, 475.7988510812089, 438.4704249411779, 461.4240311786333, 452.3607106827852, 464.4242139059632, 497.0292639270726, 490.3248497346371, 480.4801367752604, 496.610264812921];2023-12-31;2024-11-30
8;12;ADE;0.3559791299142912;63.63636363636363;0.44763848703993125;705.2361812110835;0.4476220456929556;620.7850138405447;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[930.3122653003431, 971.8478214291548, 924.7946547981157, 980.5544992097061, 992.576130224235, 1019.8595663391527, 1011.0371472344954, 994.27743606131, 1022.5152070868234, 1018.8307681376967, 1026.95679669126, 1038.064541401171];2023-12-31;2024-11-30
9;12;ADE;0.05163183285349756;72.72727272727273;0.049849604055619307;12510.599520568112;0.04984959157573871;9975.026678250602;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[213935.12727157105, 202381.17409065945, 205575.5102153378, 206702.09001358674, 203592.23247662056, 210793.98302043436, 203625.0708173319, 204503.94627315976, 206364.14652516364, 205319.56595220437, 205507.2931897684, 205941.86521584808];2023-12-31;2024-11-30
10;12;ADE;0.23968505625035805;81.81818181818181;0.27776595853240593;1622.2861189153923;0.2777632875141313;1460.645670753768;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5053.147516732133, 5367.731240319166, 4278.638342435134, 4235.825183826106, 4083.473762093873, 3955.333848094979, 3934.3998506859, 4404.57411804989, 4276.608008164943, 4205.157084404861, 4460.5480786876105, 4532.270917460184];2023-12-31;2024-11-30
11;12;ADE;0.4760823684102678;27.272727272727273;0.6329132895936584;11113.167376718273;0.6329114146479834;10780.157543170926;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[13271.697662665105, 11473.811778028716, 9991.705970437868, 9741.285725259908, 9798.014379127035, 10064.919432677869, 11055.601200078661, 11759.655793543283, 11779.36921032173, 12642.353741502524, 13626.705153520646, 13492.697434785556];2023-12-31;2024-11-30
12;12;ADE;24.559367172985926;18.181818181818183;1.2422053426458022;2529.8417092151703;1.2421550211678885;2117.850587535118;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[719.3602438055647, 411.3572770082487, 245.91538345136001, 331.012275169014, 484.57501698306874, 619.7846949762027, 868.1802277343704, 874.8668612275721, 579.589541289997, 827.3019286002437, 569.6064950657709, 606.4224597359116];2023-12-31;2024-11-30
13;12;ADE;0.25654483827201585;72.72727272727273;0.2226574457578302;334.01763499526453;0.22264878837419444;289.6452872466454;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1328.4978116569737, 1472.5804745825276, 1424.5539409170824, 1465.6899347710475, 1407.588907906678, 1462.770023228491, 1412.7484451999298, 1434.8832392576105, 1483.7652030686163, 1446.7544171841448, 1459.7686393815281, 1470.6782604376049];2023-12-31;2024-11-30
14;12;ADE;0.04591437819134639;63.63636363636363;0.046438080486308424;2062.518520458772;0.04643801624593887;1681.0324433936821;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35962.549796918254, 35431.20439046523, 35635.623166185556, 35912.577190929645, 35095.95827353217, 36316.4771602315, 35535.49972433205, 35282.1190855464, 35815.80902361927, 35626.933119278954, 35798.828728273926, 35770.23350332036];2023-12-31;2024-11-30
15;12;ADE;0.05015335942890517;63.63636363636363;0.050412790322393715;2648.335871879723;0.05041273185186545;2177.112501908847;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[43991.82722109534, 43100.81412997913, 42751.700025130995, 43485.00614390145, 42484.60768176154, 42701.58396267389, 42621.98188399121, 42385.693175774475, 42413.102825258364, 42643.310544780186, 42722.68127851224, 42634.88313563011];2023-12-31;2024-11-30
