dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
21;8;catboost_normal;0.06592063350697368;57.142857142857146;0.0691986097919889;10.854800763782748;0.06917188532646952;8.959063456255569;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[122.71625761 123.47467564 122.27269482 122.62101562 122.97165281
 122.71117582 122.87570018 122.90767587]";1998-03-29;1998-05-17
0;8;catboost_normal;0.04880123034970337;57.142857142857146;0.05099887350041518;18.345058616331645;0.05098928896060626;13.573664108222985;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[253.68136623 253.14923767 253.3645954  253.48382982 253.28825109
 254.52584204 254.13997996 253.44765295]";1998-03-29;1998-05-17
15;8;catboost_normal;0.06202865573836584;57.142857142857146;0.0644136978500675;12.55549567680057;0.06439481117380658;10.987012895376616;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[163.65874012 165.6405205  177.04974671 172.47333818 159.22272239
 164.65048291 161.54531442 160.44378188]";1998-03-29;1998-05-17
3;8;catboost_normal;0.10256890237441743;42.857142857142854;0.09562277842572717;18.320189614746;0.09559228381979162;15.016431883184303;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[168.17750756 162.51681204 164.65085452 168.87644179 166.5759106
 167.32410573 169.29854957 170.13120403]";1998-03-29;1998-05-17
24;8;catboost_normal;0.058218488117420066;57.142857142857146;0.054916714059184565;11.084906207040746;0.0548973508144767;7.797556795825548;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[149.56231384 152.1561782  149.04008995 148.14819199 149.59454689
 149.02341414 148.92960165 148.51526474]";1998-03-29;1998-05-17
12;8;catboost_normal;0.11536078278541212;57.142857142857146;0.11929542784231582;19.402633773844506;0.11925404414690081;17.278177970088954;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[136.76475263 141.02684592 135.79982286 135.00037509 138.28264959
 138.09344892 141.33796858 143.6751683 ]";1998-03-29;1998-05-17
18;8;catboost_normal;0.08453076354220228;71.42857142857143;0.07882734990738362;18.655834414296432;0.07880541814324242;14.19307369475304;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[174.50363913 191.33199734 188.30279075 195.39169467 193.11083664
 193.55548282 198.37572421 184.16598936]";1998-03-29;1998-05-17
27;8;catboost_normal;0.11292492187252112;28.571428571428573;0.11506343181777129;17.017515846155703;0.11501468332329329;13.669376145652185;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[112.62502232 111.157774   119.55703144 118.03344978 116.07084185
 113.51558711 119.58501936 117.28290664]";1998-03-29;1998-05-17
6;8;catboost_normal;0.08690939131839116;42.857142857142854;0.08932897769393297;16.752976483183375;0.08929870802204379;13.213560017558061;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[144.75136846 139.45311898 135.02178877 143.41731442 148.66296031
 140.08747793 140.14953058 141.74054769]";1998-03-29;1998-05-17
15;8;catboost_normal;0.11547413619034122;57.142857142857146;0.11983601001828177;20.343549092873573;0.11979743035682125;18.650271439130794;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[156.66304109 156.30535815 153.87180794 148.26633968 153.44169888
 147.41227836 141.8866614  140.81347856]";1998-02-01;1998-03-22
0;8;catboost_normal;0.09508388615570493;28.571428571428573;0.08569291810080457;32.67461681796458;0.08567614110969009;21.931268964032533;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];"[262.16537217 294.96706144 251.34876192 264.83658406 249.92813717
 276.19842726 282.66452238 260.08159142]";1998-02-01;1998-03-22
9;8;catboost_normal;0.08259975585964385;42.857142857142854;0.08403471278924868;14.86590409018376;0.08400818276231312;13.3400720412649;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[155.27876897 155.38402871 155.212255   155.26875969 155.70160756
 154.89384234 154.63614344 154.6781092 ]";1998-03-29;1998-05-17
3;8;catboost_normal;0.11295738322277096;42.857142857142854;0.11957794204405983;23.052824818899357;0.11954006875869327;18.906926558944757;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];"[157.82993134 147.74159335 161.73841422 159.66370515 139.08154732
 140.58383732 147.34260614 155.57966181]";1998-02-01;1998-03-22
27;8;catboost_normal;0.09571871161769949;0.0;0.08891994943940848;14.144997970634057;0.08888205577147928;10.44750533916898;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];"[107.50845598 114.26185183 112.42193848 136.8010805  119.43353499
 129.7608035  116.04647897 117.3220441 ]";1998-02-01;1998-03-22
6;8;catboost_normal;0.12988928758122845;57.142857142857146;0.13714677114633783;20.727377311826732;0.13709389725427318;18.05372848203568;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];"[105.34346418  95.56529025 149.4734181  146.56503685 157.46706937
 144.4506305  158.22975175 139.58516442]";1998-02-01;1998-03-22
15;8;catboost_normal;0.10732014958449113;85.71428571428571;0.10802073668189971;21.973847168099066;0.10798719259948282;17.57594454276164;[165.943877551021, 179.648526077098, 209.963151927438, 144.798752834467, 130.824829931973, 143.28231292517, 152.522675736962, 143.494897959184];"[164.65532776 159.86052424 162.40719326 162.01556337 154.33510692
 155.88425869 158.22577393 156.43781252]";1997-12-07;1998-01-25
