dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
22;12;catboost_normal;0.24766447508362624;36.36363636363637;0.26358624025871835;1621.2917606836766;0.26358365976219406;1390.7712922834696;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[6124.31121037 5128.6227975  5190.50706019 5056.03140753 4666.25097526
 4595.73088271 4406.7584267  4186.61997906 4508.73263149 4461.58040685
 4692.00021325 4658.91261627]";2023-12-31;2024-11-30
18;12;catboost_normal;2.2742871720510902e+17;27.272727272727273;1.5081208795997352;4768.946144890192;1.5080258715786943;3439.9001416559336;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[ 605.99183592  158.8182756  -808.02990416  873.76209809  841.19013797
  563.53587103  262.87085995  245.39540444  641.65125443  850.56127446
  645.27087348  294.67873282]";2023-12-31;2024-11-30
30;12;catboost_normal;0.17520239162017628;54.54545454545455;0.16380804954979075;246.10594227192993;0.16380138560767712;204.30085300610577;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1262.41740531 1288.1266185  1290.55502724 1286.34113194 1300.24116621
 1295.29191166 1290.40874884 1292.59103459 1292.42230463 1292.71361665
 1286.93887431 1297.87178601]";2023-12-31;2024-11-30
8;12;catboost_normal;0.43301740611752687;36.36363636363637;0.5946654142664309;909.5867991826921;0.5946422380326492;769.0237582544869;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[ 908.19873719  933.3201869   918.07231479  892.53168592  962.25885274
 1093.0542411  1000.47471806  788.90407299  715.81629368  684.30211168
  619.67116924  636.15751666]";2023-12-31;2024-11-30
36;12;catboost_normal;0.09360434825857251;63.63636363636363;0.08820668857279468;30743.997530167802;0.08820667410326148;26904.629288466604;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[320221.69649006 341604.39039314 333312.17624621 335736.11701349
 309893.66832713 323374.69977705 312047.67065448 325163.79960825
 308716.27823305 320965.01363028 315238.88284537 318604.47222321]";2023-12-31;2024-11-30
16;12;catboost_normal;0.36916095698960744;54.54545454545455;0.46861314238504587;44457.907352082446;0.4686128775999247;41776.680105874955;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[107580.43860317  94603.82928237  83720.78895856  80984.98592987
  69933.15656669  71136.23449142  68899.11429777  60828.65167347
  57897.23730782  53385.9162005   49388.92855503  62732.75386285]";2023-12-31;2024-11-30
42;12;catboost_normal;0.35634211939286026;45.45454545454545;0.28984451020378393;6.364346828838934;0.28895892718683225;4.927274610931527;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[15.2757537  16.70153029 13.35831486 17.56649507 16.51251245 16.92708285
 16.5503402  18.14658851 18.50558905 19.23247257 19.39918011 19.62363417]";2023-12-31;2024-11-30
46;12;catboost_normal;0.12265548825439954;72.72727272727273;0.11672837541782743;11034.039610044649;0.11672829751286834;8948.05587403679;[58092.217, 52348.895, 79046.898, 80050.01, 84714.847, 88829.722, 90299.168, 91205.356, 102463.176, 90029.361, 97784.738, 89435.74];"[76467.28630188 73684.22281061 71377.03303069 72342.35144617
 78670.67025864 83946.01570017 81760.45104335 84148.91401896
 84399.21268036 89768.6691818  91536.26153573 88243.16372818]";2023-12-31;2024-11-30
58;12;catboost_normal;0.11054623349850369;63.63636363636363;0.1121637835691568;62.06529674139953;0.11215067180898664;48.68760528922733;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[448.59256033 389.99051991 429.85351044 429.72391723 418.21336068
 408.8457075  404.2482074  439.6649042  410.97787706 444.79583284
 420.79660792 441.21460064]";2023-12-31;2024-11-30
38;12;catboost_normal;0.5769463483446626;9.090909090909092;0.8592306837701421;5934.685267617276;0.8592239978491945;5529.958300942772;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[6689.25328142 5975.62669361 5200.44278238 4029.21423143 3427.55425252
 3112.5919154  3189.13357657 2722.72795373 2766.05177623 2671.09052103
 2767.54665841 2792.75574596]";2023-12-31;2024-11-30
