dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
20;12;DWT_rf_normal;0.03349295503764325;72.72727272727273;0.03361997573048311;36908.33240937242;0.03361997375467038;28616.381721802656;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[821530.61842493 834673.42575142 843835.57815574 896551.86815269
 845199.1638551  873068.76884598 857907.5445167  858188.46033971
 848925.97965425 842821.80780557 851414.29993525 844996.16273354]";2023-12-31;2024-11-30
24;12;DWT_rf_normal;0.05210645141369543;72.72727272727273;0.0521757545629391;8140.158725422827;0.05217573470944644;6870.903662892507;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[132240.74654988 131233.41318399 129164.94682162 132366.78690486
 129361.87674055 127710.54901324 129711.27442084 130283.19395707
 130618.58061102 131362.14815591 133005.01454175 132429.45331476]";2023-12-31;2024-11-30
40;12;DWT_rf_normal;0.058726652935276215;63.63636363636363;0.05640755805497374;8737.39584961055;0.05640753525070247;6983.397005185714;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[126878.2887463  126295.91753942 129453.09449631 127940.66501471
 127357.69370837 130020.36342682 127819.03641943 127618.75084876
 128836.53655498 127294.57301942 128719.28815393 128567.96693424]";2023-12-31;2024-11-30
16;12;DWT_rf_normal;0.07707563603822079;72.72727272727273;0.08176013940008584;11153.114898907324;0.08176010247299445;9058.583078881915;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[105413.18382848 102144.04704949  99948.67829567 104268.81843258
 102061.53683665 103893.84996121 101369.68686474 106037.53486549
 106910.44462774 107024.36502252 108257.11229081 107641.67527855]";2023-12-31;2024-11-30
4;12;DWT_rf_normal;0.047204681014347466;81.81818181818181;0.04619493877635642;3175.532154228941;0.04619489597200804;2498.246731326386;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[56480.23141884 55651.30584793 54581.74688317 55184.33834466
 54638.64061383 54365.51507373 54169.65694309 55866.00517931
 55217.14560697 55149.47485325 55535.62347624 54999.62944744]";2023-12-31;2024-11-30
26;12;DWT_rf_normal;0.30687279686840707;63.63636363636363;0.36595577651607375;1661.979363167274;0.36595150343800315;1578.4106727861224;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3422.72174664 3209.99689524 3261.17001465 3178.78431182 3341.37325653
 3480.36258997 3534.99946178 3644.58286038 3615.69260409 3582.94005958
 3621.39562729 3573.89449859]";2023-12-31;2024-11-30
28;12;DWT_rf_normal;0.04806371675759922;100.0;0.04861384999866921;8050.126123666332;0.04861383291651029;6985.468361762505;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[135287.7814309  128535.54277685 126081.62340339 136576.15196101
 129272.76370297 139987.91392913 140709.30007445 148431.7799979
 155639.07468188 146871.05424428 153003.60980408 151624.27065954]";2023-12-31;2024-11-30
22;12;DWT_rf_normal;0.2713525566163552;54.54545454545455;0.2672361105797316;1513.4046238368296;0.26723347513896695;1400.0319704507235;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5685.96899918 5703.31893564 5484.11210304 5174.34824179 5072.87125054
 4961.06321962 4946.46783906 4740.39685298 4901.31069006 4890.64550407
 5010.59836322 4974.78282396]";2023-12-31;2024-11-30
44;12;DWT_rf_normal;1.2870140736241924;54.54545454545455;0.5964274553764947;5055.11955455583;0.5964229740096189;4201.440743400784;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[ 9442.28466337  9915.05365625  9002.38958369  9987.52336519
 10057.27500444  9383.41788209  9724.14119139  9545.06376185
  9878.95855694  9589.51547045  9459.14762386  9825.71353979]";2023-12-31;2024-11-30
38;12;DWT_rf_normal;0.15029189387811667;54.54545454545455;0.16446829517033004;1653.9582969560677;0.16446732651011856;1413.1445132672686;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[ 6992.95377723  7447.16355379  7451.08586274  6982.93612278
  6698.26554022  6760.46707829  7249.29390625  8686.26412088
  9551.16129776 10676.96205037 11136.85321855 11961.80655472]";2023-12-31;2024-11-30
2;12;DWT_rf_normal;0.05960802644235335;81.81818181818181;0.05687355900097874;5978.751154400697;0.05687352476643856;4731.9128404296935;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[89939.18840422 84860.11979925 84834.0874861  86908.48908229
 84215.23525513 91089.42766044 87284.92522622 85302.01079758
 86547.8482257  86021.62326567 86648.85356401 85968.10572547]";2023-12-31;2024-11-30
6;12;DWT_rf_normal;0.3429673089266061;63.63636363636363;0.4392743225213282;4470.724553085765;0.439271799592861;3853.388769561014;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];"[6354.76933008 6353.47448551 6197.78577709 6745.6981415  6344.98482048
 6342.88009214 6163.89097558 6193.39721288 6290.95677511 6022.97866274
 6025.80162383 5994.75042249]";2023-12-31;2024-11-30
