dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
24;56;NaiveSeasonal_normal;0.43850963087856126;58.18181818181818;0.46727490010703265;9.979313727801939;0.4655617014025147;7.694011916389643;[11.4087301587302, 14.5549886621315, 22.9450113378685, 30.3571428571429, 30.1303854875283, 15.9580498866213, 15.0651927437642, 19.6145124716553, 21.2585034013605, 22.5481859410431, 28.3163265306122, 32.468820861678, 16.5391156462585, 17.0209750566893, 15.3769841269841, 16.2698412698413, 32.8514739229025, 24.7732426303855, 21.5419501133787, 16.5107709750567, 22.7607709750567, 21.2301587301587, 16.5249433106576, 22.9875283446712, 28.6706349206349, 29.7760770975057, 13.265306122449, 16.3690476190476, 14.2290249433107, 16.2414965986395, 22.2647392290249, 33.0357142857143, 11.1678004535147, 12.0890022675737, 14.030612244898, 15.9438775510204, 17.2760770975057, 25.1984126984127, 33.8151927437642, 30.0028344671202, 18.9342403628118, 2.77777777777778, 13.7613378684807, 13.9314058956916, 19.1326530612245, 33.1207482993197, 25.1417233560091, 16.0856009070295, 16.468253968254, 17.828798185941, 15.5895691609977, 22.6757369614512, 32.624716553288, 32.1286848072562, 6.25, 18.4098639455782];[14.268388945389402, 25.7381603766105, 0.8696630035801576, 18.92329114758689, 21.949555110305834, 13.044022609327481, 13.817914538725109, 17.294652908108347, 27.03183046754382, 24.167275266191538, 16.925032882127425, 15.053831500598847, 14.268388945389402, 25.7381603766105, 0.8696630035801576, 18.92329114758689, 21.949555110305834, 13.044022609327481, 13.817914538725109, 17.294652908108347, 27.03183046754382, 24.167275266191538, 16.925032882127425, 15.053831500598847, 14.268388945389402, 25.7381603766105, 0.8696630035801576, 18.92329114758689, 21.949555110305834, 13.044022609327481, 13.817914538725109, 17.294652908108347, 27.03183046754382, 24.167275266191538, 16.925032882127425, 15.053831500598847, 14.268388945389402, 25.7381603766105, 0.8696630035801576, 18.92329114758689, 21.949555110305834, 13.044022609327481, 13.817914538725109, 17.294652908108347, 27.03183046754382, 24.167275266191538, 16.925032882127425, 15.053831500598847, 14.268388945389402, 25.7381603766105, 0.8696630035801576, 18.92329114758689, 21.949555110305834, 13.044022609327481, 13.817914538725109, 17.294652908108347];1998-03-23;1998-05-17
9;56;NaiveSeasonal_normal;0.36157061623305;54.54545454545455;0.38574161574046556;10.70228070337128;0.3847607482144343;8.335877398013768;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];[15.268506562461317, 27.148573777230208, 24.967885763708402, 19.910830124989285, 15.83040163343012, 11.469025606386596, 11.602810147093482, 19.897451670918514, 28.887772806419328, 27.389385950502525, 20.539617466311483, 13.796876614685875, 15.268506562461317, 27.148573777230208, 24.967885763708402, 19.910830124989285, 15.83040163343012, 11.469025606386596, 11.602810147093482, 19.897451670918514, 28.887772806419328, 27.389385950502525, 20.539617466311483, 13.796876614685875, 15.268506562461317, 27.148573777230208, 24.967885763708402, 19.910830124989285, 15.83040163343012, 11.469025606386596, 11.602810147093482, 19.897451670918514, 28.887772806419328, 27.389385950502525, 20.539617466311483, 13.796876614685875, 15.268506562461317, 27.148573777230208, 24.967885763708402, 19.910830124989285, 15.83040163343012, 11.469025606386596, 11.602810147093482, 19.897451670918514, 28.887772806419328, 27.389385950502525, 20.539617466311483, 13.796876614685875, 15.268506562461317, 27.148573777230208, 24.967885763708402, 19.910830124989285, 15.83040163343012, 11.469025606386596, 11.602810147093482, 19.897451670918514];1998-03-23;1998-05-17
12;56;NaiveSeasonal_normal;0.4989817472058306;47.27272727272727;0.43080266444959003;12.16517618484011;0.4298235749749612;9.797670455823416;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];[20.580665554185764, 32.32716547914662, 30.858852988526497, 16.507282515691294, 14.423226077391739, 17.66772303247171, 12.91938989748243, 21.563487624520203, 33.120527873271946, 31.94824612672847, 14.648209442890035, 14.458749766680917, 20.580665554185764, 32.32716547914662, 30.858852988526497, 16.507282515691294, 14.423226077391739, 17.66772303247171, 12.91938989748243, 21.563487624520203, 33.120527873271946, 31.94824612672847, 14.648209442890035, 14.458749766680917, 20.580665554185764, 32.32716547914662, 30.858852988526497, 16.507282515691294, 14.423226077391739, 17.66772303247171, 12.91938989748243, 21.563487624520203, 33.120527873271946, 31.94824612672847, 14.648209442890035, 14.458749766680917, 20.580665554185764, 32.32716547914662, 30.858852988526497, 16.507282515691294, 14.423226077391739, 17.66772303247171, 12.91938989748243, 21.563487624520203, 33.120527873271946, 31.94824612672847, 14.648209442890035, 14.458749766680917, 20.580665554185764, 32.32716547914662, 30.858852988526497, 16.507282515691294, 14.423226077391739, 17.66772303247171, 12.91938989748243, 21.563487624520203];1998-03-23;1998-05-17
15;56;NaiveSeasonal_normal;0.6436697468561459;52.72727272727273;0.5542580320972734;16.639905429727023;0.5530842061890605;14.040047157432978;[10.5725623582766, 21.499433106576, 33.3049886621315, 50.2125850340136, 28.7981859410431, 10.8560090702948, 16.0997732426304, 19.7562358276644, 22.5056689342404, 44.7562358276644, 42.4036281179138, 25.8361678004535, 11.2386621315193, 19.4160997732426, 15.1360544217687, 22.718253968254, 50.5810657596372, 24.0221088435374, 31.40589569161, 10.062358276644, 16.5391156462585, 20.7057823129252, 16.8650793650794, 32.1428571428571, 44.1751700680272, 26.3605442176871, 13.8605442176871, 17.7295918367347, 13.3645124716553, 15.6179138321995, 40.0651927437642, 53.6706349206349, 24.092970521542, 10.671768707483, 17.8996598639456, 14.3849206349206, 23.5969387755102, 37.2590702947846, 42.5878684807256, 28.4297052154195, 14.6683673469388, 20.6490929705215, 19.7278911564626, 19.8979591836735, 34.5521541950113, 41.2840136054422, 27.0549886621315, 13.2936507936508, 17.4178004535147, 13.0243764172336, 19.5436507936508, 31.2358276643991, 48.3134920634921, 29.3509070294785, 10.7993197278912, 16.1281179138322];[30.89385186927722, 37.440760354182515, 28.616666309310236, 12.771250121206128, 16.390348600439417, 12.310391138831784, 17.461168000662067, 34.78404386755435, 47.25434574356438, 30.094125988098327, 11.131134330991712, 14.655350078559753, 30.89385186927722, 37.440760354182515, 28.616666309310236, 12.771250121206128, 16.390348600439417, 12.310391138831784, 17.461168000662067, 34.78404386755435, 47.25434574356438, 30.094125988098327, 11.131134330991712, 14.655350078559753, 30.89385186927722, 37.440760354182515, 28.616666309310236, 12.771250121206128, 16.390348600439417, 12.310391138831784, 17.461168000662067, 34.78404386755435, 47.25434574356438, 30.094125988098327, 11.131134330991712, 14.655350078559753, 30.89385186927722, 37.440760354182515, 28.616666309310236, 12.771250121206128, 16.390348600439417, 12.310391138831784, 17.461168000662067, 34.78404386755435, 47.25434574356438, 30.094125988098327, 11.131134330991712, 14.655350078559753, 30.89385186927722, 37.440760354182515, 28.616666309310236, 12.771250121206128, 16.390348600439417, 12.310391138831784, 17.461168000662067, 34.78404386755435];1998-03-23;1998-05-17
3;56;NaiveSeasonal_normal;1.2134734908248617;38.18181818181818;0.4908424919019246;13.811406859877641;0.48968413038090997;11.034745821762808;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];[23.53866656776992, 33.56446478950055, 29.180467759535503, 15.95520652429272, 14.953847871208758, 19.093611083348485, 22.04884027903524, 24.17367449411578, 32.61195289998171, 26.664859435934424, 18.165522575612176, 15.405680434185694, 23.53866656776992, 33.56446478950055, 29.180467759535503, 15.95520652429272, 14.953847871208758, 19.093611083348485, 22.04884027903524, 24.17367449411578, 32.61195289998171, 26.664859435934424, 18.165522575612176, 15.405680434185694, 23.53866656776992, 33.56446478950055, 29.180467759535503, 15.95520652429272, 14.953847871208758, 19.093611083348485, 22.04884027903524, 24.17367449411578, 32.61195289998171, 26.664859435934424, 18.165522575612176, 15.405680434185694, 23.53866656776992, 33.56446478950055, 29.180467759535503, 15.95520652429272, 14.953847871208758, 19.093611083348485, 22.04884027903524, 24.17367449411578, 32.61195289998171, 26.664859435934424, 18.165522575612176, 15.405680434185694, 23.53866656776992, 33.56446478950055, 29.180467759535503, 15.95520652429272, 14.953847871208758, 19.093611083348485, 22.04884027903524, 24.17367449411578];1998-03-23;1998-05-17
0;56;NaiveSeasonal_normal;0.36538424088207483;54.54545454545455;0.41250287696648197;18.434151475391523;0.4118838562024911;14.377843708932279;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];[30.731173029320363, 49.581920575067855, 38.201976204132734, 29.440535935997232, 18.78036994403074, 14.151450368939354, 25.22114543859487, 23.247959882456726, 44.307682453314996, 43.74923371101167, 31.661920933159095, 22.912890637074767, 30.731173029320363, 49.581920575067855, 38.201976204132734, 29.440535935997232, 18.78036994403074, 14.151450368939354, 25.22114543859487, 23.247959882456726, 44.307682453314996, 43.74923371101167, 31.661920933159095, 22.912890637074767, 30.731173029320363, 49.581920575067855, 38.201976204132734, 29.440535935997232, 18.78036994403074, 14.151450368939354, 25.22114543859487, 23.247959882456726, 44.307682453314996, 43.74923371101167, 31.661920933159095, 22.912890637074767, 30.731173029320363, 49.581920575067855, 38.201976204132734, 29.440535935997232, 18.78036994403074, 14.151450368939354, 25.22114543859487, 23.247959882456726, 44.307682453314996, 43.74923371101167, 31.661920933159095, 22.912890637074767, 30.731173029320363, 49.581920575067855, 38.201976204132734, 29.440535935997232, 18.78036994403074, 14.151450368939354, 25.22114543859487, 23.247959882456726];1998-03-23;1998-05-17
18;56;NaiveSeasonal_normal;1.1532065207583237;50.90909090909091;0.6151462202012004;20.895711571474912;0.6140045011353296;17.633311354696566;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];[33.25261518365725, 57.190273111510876, 41.422865526129094, 17.073756142179647, 22.437319766284407, 18.646088492259715, 21.70258502325631, 43.02458726593016, 45.17001271557213, 39.70358622744339, 14.06134369576471, 9.932134439947085, 33.25261518365725, 57.190273111510876, 41.422865526129094, 17.073756142179647, 22.437319766284407, 18.646088492259715, 21.70258502325631, 43.02458726593016, 45.17001271557213, 39.70358622744339, 14.06134369576471, 9.932134439947085, 33.25261518365725, 57.190273111510876, 41.422865526129094, 17.073756142179647, 22.437319766284407, 18.646088492259715, 21.70258502325631, 43.02458726593016, 45.17001271557213, 39.70358622744339, 14.06134369576471, 9.932134439947085, 33.25261518365725, 57.190273111510876, 41.422865526129094, 17.073756142179647, 22.437319766284407, 18.646088492259715, 21.70258502325631, 43.02458726593016, 45.17001271557213, 39.70358622744339, 14.06134369576471, 9.932134439947085, 33.25261518365725, 57.190273111510876, 41.422865526129094, 17.073756142179647, 22.437319766284407, 18.646088492259715, 21.70258502325631, 43.02458726593016];1998-03-23;1998-05-17
27;56;NaiveSeasonal_normal;0.6284314590541523;41.81818181818182;0.5794645820800847;11.047579710897962;0.5774047618429624;9.120752048719263;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];[21.74203097481688, 23.609900064882687, 25.24099701677116, 10.021810135037818, 11.008360710776794, 11.337210902689808, 14.980871029085737, 19.663697761926766, 24.6622206790043, 24.438602548503482, 1.4848591529764992, 7.996092952853779, 21.74203097481688, 23.609900064882687, 25.24099701677116, 10.021810135037818, 11.008360710776794, 11.337210902689808, 14.980871029085737, 19.663697761926766, 24.6622206790043, 24.438602548503482, 1.4848591529764992, 7.996092952853779, 21.74203097481688, 23.609900064882687, 25.24099701677116, 10.021810135037818, 11.008360710776794, 11.337210902689808, 14.980871029085737, 19.663697761926766, 24.6622206790043, 24.438602548503482, 1.4848591529764992, 7.996092952853779, 21.74203097481688, 23.609900064882687, 25.24099701677116, 10.021810135037818, 11.008360710776794, 11.337210902689808, 14.980871029085737, 19.663697761926766, 24.6622206790043, 24.438602548503482, 1.4848591529764992, 7.996092952853779, 21.74203097481688, 23.609900064882687, 25.24099701677116, 10.021810135037818, 11.008360710776794, 11.337210902689808, 14.980871029085737, 19.663697761926766];1998-03-23;1998-05-17
21;56;NaiveSeasonal_normal;0.4013773583002881;47.27272727272727;0.37475163904218434;8.645433355846428;0.3737535969381182;7.190884665665456;[12.6275510204082, 13.6054421768707, 20.0963718820862, 27.3809523809524, 26.6298185941043, 13.4353741496599, 16.3973922902494, 18.3390022675737, 13.6904761904762, 23.2993197278912, 29.6626984126984, 23.7670068027211, 12.4291383219955, 18.4948979591837, 17.984693877551, 17.2902494331066, 21.5419501133787, 18.0272108843537, 23.7953514739229, 12.6275510204082, 12.202380952381, 15.547052154195, 14.2573696145125, 19.7420634920635, 26.9274376417234, 20.7766439909297, 13.5062358276644, 13.9172335600907, 12.9251700680272, 13.6479591836735, 22.7607709750567, 26.3321995464853, 22.4206349206349, 12.6275510204082, 15.5612244897959, 14.4557823129252, 17.219387755102, 24.5890022675737, 30.7823129251701, 26.2471655328798, 14.8526077097506, 12.81179138322, 19.6853741496599, 16.1139455782313, 21.9104308390023, 27.749433106576, 24.6173469387755, 11.6213151927438, 14.4416099773243, 10.9977324263039, 14.1581632653061, 25.2834467120181, 31.1366213151927, 24.3339002267574, 14.0731292517007, 12.8684807256236];[18.67232821824608, 26.551833125093133, 23.113771995326594, 12.283141655203512, 16.060582209796834, 13.876749389172613, 11.501093415385334, 21.756254296019563, 29.414424795370923, 26.241964954599094, 13.714437490342405, 12.681543588695787, 18.67232821824608, 26.551833125093133, 23.113771995326594, 12.283141655203512, 16.060582209796834, 13.876749389172613, 11.501093415385334, 21.756254296019563, 29.414424795370923, 26.241964954599094, 13.714437490342405, 12.681543588695787, 18.67232821824608, 26.551833125093133, 23.113771995326594, 12.283141655203512, 16.060582209796834, 13.876749389172613, 11.501093415385334, 21.756254296019563, 29.414424795370923, 26.241964954599094, 13.714437490342405, 12.681543588695787, 18.67232821824608, 26.551833125093133, 23.113771995326594, 12.283141655203512, 16.060582209796834, 13.876749389172613, 11.501093415385334, 21.756254296019563, 29.414424795370923, 26.241964954599094, 13.714437490342405, 12.681543588695787, 18.67232821824608, 26.551833125093133, 23.113771995326594, 12.283141655203512, 16.060582209796834, 13.876749389172613, 11.501093415385334, 21.756254296019563];1998-03-23;1998-05-17
6;56;NaiveSeasonal_normal;0.38609636620596144;58.18181818181818;0.3499128918913132;9.882597655225279;0.34910467716663324;7.8355580366487985;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];[14.883833871220006, 25.30802898503779, 30.588788904971885, 15.932495415604084, 17.655296524235, 14.958738267247401, 15.158483323320548, 20.139625659144876, 28.40407735417176, 36.88075817127627, 19.078480048756234, 18.10472290039964, 14.883833871220006, 25.30802898503779, 30.588788904971885, 15.932495415604084, 17.655296524235, 14.958738267247401, 15.158483323320548, 20.139625659144876, 28.40407735417176, 36.88075817127627, 19.078480048756234, 18.10472290039964, 14.883833871220006, 25.30802898503779, 30.588788904971885, 15.932495415604084, 17.655296524235, 14.958738267247401, 15.158483323320548, 20.139625659144876, 28.40407735417176, 36.88075817127627, 19.078480048756234, 18.10472290039964, 14.883833871220006, 25.30802898503779, 30.588788904971885, 15.932495415604084, 17.655296524235, 14.958738267247401, 15.158483323320548, 20.139625659144876, 28.40407735417176, 36.88075817127627, 19.078480048756234, 18.10472290039964, 14.883833871220006, 25.30802898503779, 30.588788904971885, 15.932495415604084, 17.655296524235, 14.958738267247401, 15.158483323320548, 20.139625659144876];1998-03-23;1998-05-17
