dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
3;8;NaiveSeasonal_normal;0.19653441382917936;42.857142857142854;0.22305212796919305;35.53769873000547;0.22297318045210276;31.62719325673904;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[121.44155655900626, 109.46424346715202, 119.21588943979509, 145.17593896423392, 112.44000688014674, 146.3054597262237, 139.26612497739586, 123.95708464971796];1998-03-29;1998-05-17
27;8;NaiveSeasonal_normal;0.20435822706220508;42.857142857142854;0.22180007751822553;27.98307824104048;0.22170207322547303;25.158682669010936;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[99.11362776581404, 95.27743148183211, 95.09472772604508, 99.11361841337153, 118.71405520610266, 109.3460276090996, 119.81205345313347, 99.9546383472676];1998-03-29;1998-05-17
18;8;NaiveSeasonal_normal;0.15271337391271103;42.857142857142854;0.155629971491856;33.6004315770072;0.15558336594900019;26.16919868002427;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];[162.88405556927736, 169.74668924580834, 159.16664586046863, 184.50322323037568, 208.99332602109303, 118.2223119749845, 195.19608501223814, 174.94575940653385];1998-03-29;1998-05-17
21;8;NaiveSeasonal_normal;0.17032964121069732;42.857142857142854;0.18854985936704993;24.248518299936386;0.18847046757381666;22.49682199274713;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[110.10897970908194, 103.0827868729898, 107.34980075447601, 87.26906779596908, 136.38902799617338, 118.21047680411613, 116.84708546471226, 115.21859025375717];1998-03-29;1998-05-17
6;8;NaiveSeasonal_normal;0.17126176723491146;14.285714285714286;0.1990330772915703;34.393855874099756;0.1989586327436145;26.769526785071;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[123.95648876537724, 118.15806141732388, 121.58104989307388, 89.62816092057156, 132.7554520093682, 127.75848607882432, 135.4037241212389, 143.7799331990574];1998-03-29;1998-05-17
15;8;NaiveSeasonal_normal;0.19098254334526318;42.857142857142854;0.21957335613070597;39.12177064415266;0.2195014801433574;33.59861240191704;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];[125.48536938875448, 136.02343625646114, 146.49672934119306, 131.09574805627963, 173.53213385828823, 137.63633100250732, 114.31857227408935, 164.76620464337248];1998-03-29;1998-05-17
0;8;NaiveSeasonal_normal;0.321811942669884;14.285714285714286;0.3969144997424069;91.830928627968;0.3968219206180275;85.86011785999403;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[124.19653581097425, 156.37544036254505, 142.5038304854675, 195.78727847392202, 220.26520764865825, 180.9001168705754, 216.82970881711415, 213.931006678002];1998-03-29;1998-05-17
24;8;NaiveSeasonal_normal;0.23288259307807763;57.142857142857146;0.28476692697702866;43.348685826283166;0.2846492459970017;34.550631183833254;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];[90.23958784536265, 87.4172467992062, 98.28209913376227, 82.14820489006016, 120.663565476132, 152.47266070270513, 122.43798588253696, 134.23266270157785];1998-03-29;1998-05-17
12;8;NaiveSeasonal_normal;0.14548500932416308;28.571428571428573;0.17131973693029462;34.41028411341723;0.17125744636574908;23.60357523502207;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[130.8139397017441, 129.8616398119722, 132.33641245376396, 142.36364369639134, 113.39721558834903, 89.12553848052117, 137.50188574359964, 137.85445597681704];1998-03-29;1998-05-17
9;8;NaiveSeasonal_normal;0.27543023342769457;42.857142857142854;0.3331349565748318;51.104273387995946;0.3330125705527196;45.53447947677265;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[109.81483469705746, 102.86069457382972, 95.08836196484819, 91.96149155769854, 151.60722560466098, 144.6790829316489, 117.24523062299949, 127.5976277206035];1998-03-29;1998-05-17
21;8;NaiveSeasonal_normal;0.09137927330800952;42.857142857142854;0.08935789827665247;14.704083217411924;0.08932225562223714;11.215228570495565;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];[119.73200943188951, 118.39794197372386, 117.41445852913472, 128.75987544231592, 121.45668133875706, 130.1509600334697, 146.8776303996865, 108.83595420126944];1998-02-01;1998-03-22
3;8;NaiveSeasonal_normal;0.1475579671670081;14.285714285714286;0.1580964347605262;28.65662405520506;0.1580451533570882;24.44743002245722;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];[157.35928542383152, 149.01394956989887, 147.16314575865815, 170.52321166024697, 156.63006325991987, 168.61275261129012, 135.68756279920026, 117.29637157474667];1998-02-01;1998-03-22
27;8;NaiveSeasonal_normal;0.07363287878224967;42.857142857142854;0.07036060546245912;10.676829504540427;0.07033087019662815;8.354758316898872;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];[110.97189720706662, 113.39666719052241, 115.88270786714571, 117.22312690350424, 116.90890400081763, 125.29865550255464, 138.9464035759166, 107.06325304996605];1998-02-01;1998-03-22
18;8;NaiveSeasonal_normal;0.15060013425552152;57.142857142857146;0.13090548238954966;30.51671779998984;0.1308673612891622;23.013620337403726;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];[184.56302303392323, 178.43416279719037, 195.58743711011545, 204.08656014008506, 189.69027480027967, 191.4147288988563, 238.2753158360292, 181.775224246699];1998-02-01;1998-03-22
6;8;NaiveSeasonal_normal;0.10317149023202127;57.142857142857146;0.10444815062593879;16.514435192893547;0.10441070825377424;14.647055098923367;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];[118.47295840739439, 117.39216213023705, 130.75719633846933, 136.71977583561036, 142.8856549456056, 144.99945261078946, 164.03889367445026, 137.3149968388031];1998-02-01;1998-03-22
15;8;NaiveSeasonal_normal;0.12590002350046592;57.142857142857146;0.12703137734820363;23.644288185901704;0.12699193608680825;20.550568753741324;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];[148.20021887363117, 151.05455975428458, 146.73886402014847, 156.28643353081574, 157.2497816672205, 169.67055030592135, 197.1452391561603, 138.0855760736917];1998-02-01;1998-03-22
0;8;NaiveSeasonal_normal;0.23678641610058584;42.857142857142854;0.27788817379034625;68.0262462976712;0.27782389216803044;60.24023197580215;[258.460884353742, 242.871315192744, 257.100340136054, 255.952380952381, 253.897392290249, 207.8089569161, 250.921201814059, 259.169501133787];[188.8704433301748, 171.3257659333854, 155.39073590517395, 178.23374204712778, 210.30710860526037, 205.86667239850723, 276.721978201232, 169.1452233361832];1998-02-01;1998-03-22
24;8;NaiveSeasonal_normal;0.24196453504543053;71.42857142857143;0.27287924096808436;38.92284945750321;0.2727739544707233;35.47575816898124;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];[97.91586668829943, 104.13004343690855, 102.00002168914281, 143.52540140536553, 120.72200258230981, 124.00152364960468, 163.32512672753464, 101.19812482654896];1998-02-01;1998-03-22
12;8;NaiveSeasonal_normal;0.11920115350498903;57.142857142857146;0.11261169346746788;17.92031615308638;0.11256834476217284;14.927044172645182;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];[126.25072877715169, 117.57461232362986, 131.00598337924075, 136.886877360859, 116.0931914222986, 151.69521188626032, 176.03176165734126, 133.95881121483086];1998-02-01;1998-03-22
9;8;NaiveSeasonal_normal;0.1309583891080589;42.857142857142854;0.141063760357453;22.67501794663461;0.14101461311810262;20.27094741732474;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];[122.63128779661734, 132.5159224977721, 127.66661450069141, 146.9564803711724, 131.85837263768943, 141.5218409170497, 168.50822245642428, 126.05010172109694];1998-02-01;1998-03-22
21;8;NaiveSeasonal_normal;0.16305471080623013;57.142857142857146;0.15356853909044893;21.7128719182681;0.1535041865456968;18.460450064169493;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];[116.75593438790466, 114.99526093523018, 124.0520996641718, 128.09812373876275, 101.91259313794086, 96.21397958189914, 140.6591522108819, 127.03465008217773];1997-12-07;1998-01-25
27;8;NaiveSeasonal_normal;0.12770642653357317;57.142857142857146;0.12289714244372262;17.580248917932828;0.12284440600971941;14.452741827774771;[117.956349206349, 129.308390022676, 147.774943310658, 104.634353741497, 96.4143990929705, 96.4285714285714, 100.368480725623, 103.784013605442];[111.14542804218183, 122.41961748472703, 119.1171211030535, 123.5143905510934, 103.57595304755309, 91.66501717942614, 110.97793507501186, 135.63383295520643];1997-12-07;1998-01-25
18;8;NaiveSeasonal_normal;0.10730090351493299;57.142857142857146;0.10911745914938986;26.664450271352937;0.10908881375479867;21.354653595726433;[198.044217687075, 200.566893424036, 269.118480725624, 186.465419501134, 145.223922902494, 156.065759637188, 149.319727891157, 179.733560090703];[183.77095955483773, 178.4071237667911, 211.0105186023971, 196.65547553153564, 161.77810498728948, 144.64383566754833, 154.57649331381492, 212.60687143631066];1997-12-07;1998-01-25
3;8;NaiveSeasonal_normal;0.16364746960300547;57.142857142857146;0.15672194262466652;30.184623535042654;0.15666720692737032;22.72485214308373;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];[148.63913488122031, 144.29961260175463, 108.64215528459329, 185.03985205160023, 131.56359927336598, 109.22488546291852, 139.6686102605925, 146.90109736722212];1997-12-07;1998-01-25
6;8;NaiveSeasonal_normal;0.20367188755176246;71.42857142857143;0.18414784179035837;32.1559534307576;0.18407801446246652;24.952851462964524;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];[144.08498901147786, 131.44447692711736, 150.16533095127122, 142.04640278697994, 123.38539721100712, 100.09319317092391, 130.99622703989334, 149.64020615092448];1997-12-07;1998-01-25
0;8;NaiveSeasonal_normal;0.24459360488419735;42.857142857142854;0.29353321223170037;72.8531968680845;0.2934618639475349;62.02347959692638;[263.137755102041, 259.197845804989, 322.066326530612, 226.615646258503, 209.041950113379, 223.327664399093, 221.301020408163, 248.767006802721];[190.47116193110367, 200.53609339859193, 192.29930242363153, 215.1041149268067, 180.25575811138881, 168.3987946016247, 111.74474083152951, 218.45741241941315];1997-12-07;1998-01-25
