dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
72;13;NaiveSeasonal_normal;1.9939054546476582;41.666666666666664;0.9963477003886511;3819.3620384006163;0.996334613313765;3802.0878910375523;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[6155.267362719274, 6087.954623740174, 6087.954623740174, 5953.329145781971, 5953.329145781971, 5616.765450886466, 5616.765450886466, 5549.452711907365, 5549.452711907365, 5212.889017011859, 5212.889017011859, 5055.8259593939565, 6155.267362719274];2012-04-22 12:00:00;2012-07-15 12:00:00
36;13;NaiveSeasonal_normal;0.21363308386002566;25.0;0.25199638122046825;727.4013564705905;0.25199118771134044;612.5241265990659;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2127.70988214582, 1779.287436339428, 1820.2223138521983, 1786.9032275045925, 2031.5605186855867, 1909.7078600429122, 2245.75464520591, 2347.6158520400177, 2804.5633219500405, 2855.9699123149194, 2669.383028768327, 2696.0382978464095, 2127.70988214582];2017-10-08 12:00:00;2017-12-31 12:00:00
9;13;NaiveSeasonal_normal;0.4177893228022026;8.333333333333334;0.7851321686282932;3370.7503539584973;0.7851178437706653;2176.587377673565;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[-233.10109957971372, -233.10109957971372, -233.10109957971372, -233.10109957971372, 5710.677230621331, 5710.677230621331, 5710.677230621331, 5710.677230621331, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, -233.10109957971372];2016-11-27 12:00:00;2017-02-19 12:00:00
72;13;NaiveSeasonal_normal;2.2796507869351545;50.0;0.982683302018758;5122.6158906022265;0.9826709752600464;4478.235259233914;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[9532.363346582972, 8936.079097955071, 8041.65272501322, 8041.65272501322, 7743.510600699271, 7743.510600699271, 5954.65785481557, 5954.65785481557, 3569.52086030397, 3271.37873599002, 886.2417414784186, 2376.952363048169, 9532.363346582972];2012-01-22 12:00:00;2012-04-15 12:00:00
36;13;NaiveSeasonal_normal;0.2285018829893686;75.0;0.2662022375807401;721.3802879414787;0.26619678902340155;651.5469739550063;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[2720.278429419751, 2569.6253401827435, 2506.897897333169, 2188.435495173802, 1976.663359057723, 1964.8684552740413, 1818.504421958373, 1879.623468837442, 1995.4279787135783, 1984.1692069200633, 2261.3494458365526, 2009.3674104579272, 2720.278429419751];2017-07-09 12:00:00;2017-10-01 12:00:00
45;13;NaiveSeasonal_normal;0.1734980856955815;16.666666666666668;0.1982783887961262;655.1794944116435;0.1982747378755964;540.3730223331524;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2140.8219392411356, 2431.1028360339697, 2207.74882253904, 2006.4393676414934, 2366.0928708749684, 3413.06067784336, 3238.488925952236, 2953.6282804487155, 2924.544005237774, 3214.163895775814, 3143.9650315166773, 2477.968179498873, 2140.8219392411356];2018-06-24 12:00:00;2018-09-16 12:00:00
81;13;NaiveSeasonal_normal;0.6664141747501151;25.0;1.0966313639022514;3307.191228665584;1.0966105726812758;2945.3498298360428;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];[3493.7645987233204, 2674.452369345224, 996.6055166292019, 1333.690728484922, 3297.8421090894763, 3165.5849545783235, -534.9626494354234, -439.46464675121456, 449.5762829995665, 1006.8374454882427, 705.3745044750711, -478.1186002185875, 3493.7645987233204];2016-10-16 12:00:00;2017-01-08 12:00:00
72;13;NaiveSeasonal_normal;1.6016138436771783;58.333333333333336;0.7581749395027444;4885.450384526413;0.7581673528482759;3996.2288188432863;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];[10242.879156755787, 4609.142791977452, 4609.142791977452, 3742.414120473093, 3597.959341889034, 2442.321113216555, 2442.321113216555, 9087.240928083309, 8942.786149499248, 8220.51225657895, 8076.057477994889, 7931.60269941083, 10242.879156755787];2011-10-23 12:00:00;2012-01-15 12:00:00
36;13;NaiveSeasonal_normal;0.2541613152229671;41.666666666666664;0.29768915400821805;783.7482291430948;0.29768313096258725;738.4459878936403;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[2545.0652066322286, 2566.209993542055, 2587.3547804518817, 2372.6538672136357, 2227.080141949825, 1926.173559002284, 2124.6092515406626, 1976.595743171874, 1772.467223388543, 1821.2628854881443, 2099.3981594558695, 1784.6661389134433, 2545.0652066322286];2017-04-09 12:00:00;2017-07-02 12:00:00
18;13;NaiveSeasonal_normal;0.6901286914803294;50.0;0.4644826420648911;2767.1644414981197;0.4644772031066149;2121.037341459729;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[8075.3239142689445, 6056.559495656433, 5353.301399008631, 4575.5806803628275, 4484.570809031936, 1803.9164171038465, 3276.621607731007, 3855.7753343821373, 3979.8797043788077, 8679.298514919408, 7239.687822958027, 4583.854305029272, 8075.3239142689445];2016-10-30 12:00:00;2017-01-22 12:00:00
