dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;48;NaiveSeasonal_normal;0.19764641279495798;48.93617021276596;0.17236104668933994;1331.0722966410028;0.172359630127497;1057.9560183668557;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];[7495.5086221054435, 7481.106812395642, 7524.602724951003, 7298.964309973967, 7009.892689073085, 6707.72839263381, 6645.7834659614955, 6419.134806210953, 6315.427271680649, 6132.717128655383, 5870.458941347859, 5679.593650123699, 7495.5086221054435, 7481.106812395642, 7524.602724951003, 7298.964309973967, 7009.892689073085, 6707.72839263381, 6645.7834659614955, 6419.134806210953, 6315.427271680649, 6132.717128655383, 5870.458941347859, 5679.593650123699, 7495.5086221054435, 7481.106812395642, 7524.602724951003, 7298.964309973967, 7009.892689073085, 6707.72839263381, 6645.7834659614955, 6419.134806210953, 6315.427271680649, 6132.717128655383, 5870.458941347859, 5679.593650123699, 7495.5086221054435, 7481.106812395642, 7524.602724951003, 7298.964309973967, 7009.892689073085, 6707.72839263381, 6645.7834659614955, 6419.134806210953, 6315.427271680649, 6132.717128655383, 5870.458941347859, 5679.593650123699];2015-02-28;2015-02-28 23:30:00
1;48;NaiveSeasonal_normal;0.12250295589247195;46.808510638297875;0.11996958802042779;652.5540253649415;0.11996821112802991;524.7230872183834;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];[5069.4846218946095, 4994.602344490024, 5007.728841396478, 4937.297792635985, 4705.90534332063, 4469.727504276257, 4193.403448447082, 3955.398914312902, 3831.667817144822, 3779.8263821301916, 4133.2118885608015, 4100.875891317823, 5069.4846218946095, 4994.602344490024, 5007.728841396478, 4937.297792635985, 4705.90534332063, 4469.727504276257, 4193.403448447082, 3955.398914312902, 3831.667817144822, 3779.8263821301916, 4133.2118885608015, 4100.875891317823, 5069.4846218946095, 4994.602344490024, 5007.728841396478, 4937.297792635985, 4705.90534332063, 4469.727504276257, 4193.403448447082, 3955.398914312902, 3831.667817144822, 3779.8263821301916, 4133.2118885608015, 4100.875891317823, 5069.4846218946095, 4994.602344490024, 5007.728841396478, 4937.297792635985, 4705.90534332063, 4469.727504276257, 4193.403448447082, 3955.398914312902, 3831.667817144822, 3779.8263821301916, 4133.2118885608015, 4100.875891317823];2015-02-28;2015-02-28 23:30:00
4;48;NaiveSeasonal_normal;0.4251838098514578;42.5531914893617;0.331497960478267;171.34416893317254;0.33145947493627737;145.35507407681337;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];[583.3899351451187, 586.1785679662659, 611.2593072128611, 607.9103115457225, 577.5288576983567, 538.8789935186115, 502.0329958700493, 452.4250460566609, 403.69811764977436, 364.11925931940095, 319.9928838944836, 285.629933591886, 583.3899351451187, 586.1785679662659, 611.2593072128611, 607.9103115457225, 577.5288576983567, 538.8789935186115, 502.0329958700493, 452.4250460566609, 403.69811764977436, 364.11925931940095, 319.9928838944836, 285.629933591886, 583.3899351451187, 586.1785679662659, 611.2593072128611, 607.9103115457225, 577.5288576983567, 538.8789935186115, 502.0329958700493, 452.4250460566609, 403.69811764977436, 364.11925931940095, 319.9928838944836, 285.629933591886, 583.3899351451187, 586.1785679662659, 611.2593072128611, 607.9103115457225, 577.5288576983567, 538.8789935186115, 502.0329958700493, 452.4250460566609, 403.69811764977436, 364.11925931940095, 319.9928838944836, 285.629933591886];2015-02-28;2015-02-28 23:30:00
2;48;NaiveSeasonal_normal;0.1668269952456273;55.319148936170215;0.16519023697610896;908.8553522561702;0.1651883667959593;734.3303972810032;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];[5271.3522303576265, 5319.951446798446, 5143.073951841338, 5054.430315717281, 4956.97596910728, 4694.5080118665865, 4500.498593191427, 4284.070895789056, 4043.3636197790897, 3845.5703677786237, 3695.4443717221006, 3577.6378148692247, 5271.3522303576265, 5319.951446798446, 5143.073951841338, 5054.430315717281, 4956.97596910728, 4694.5080118665865, 4500.498593191427, 4284.070895789056, 4043.3636197790897, 3845.5703677786237, 3695.4443717221006, 3577.6378148692247, 5271.3522303576265, 5319.951446798446, 5143.073951841338, 5054.430315717281, 4956.97596910728, 4694.5080118665865, 4500.498593191427, 4284.070895789056, 4043.3636197790897, 3845.5703677786237, 3695.4443717221006, 3577.6378148692247, 5271.3522303576265, 5319.951446798446, 5143.073951841338, 5054.430315717281, 4956.97596910728, 4694.5080118665865, 4500.498593191427, 4284.070895789056, 4043.3636197790897, 3845.5703677786237, 3695.4443717221006, 3577.6378148692247];2015-04-01;2015-04-01 23:30:00
3;48;NaiveSeasonal_normal;0.2811911538523953;63.829787234042556;0.2314592930312871;300.43506131212365;0.23144833733542133;246.37547443194467;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];[1429.9625208513849, 1354.2675808247843, 1307.1351170952832, 1305.9335802383227, 1266.3847915186632, 1197.1538628428689, 1116.6158839079385, 1052.1875932251623, 1009.7877767280911, 974.0540641298941, 927.1843555873011, 1247.4504323814333, 1429.9625208513849, 1354.2675808247843, 1307.1351170952832, 1305.9335802383227, 1266.3847915186632, 1197.1538628428689, 1116.6158839079385, 1052.1875932251623, 1009.7877767280911, 974.0540641298941, 927.1843555873011, 1247.4504323814333, 1429.9625208513849, 1354.2675808247843, 1307.1351170952832, 1305.9335802383227, 1266.3847915186632, 1197.1538628428689, 1116.6158839079385, 1052.1875932251623, 1009.7877767280911, 974.0540641298941, 927.1843555873011, 1247.4504323814333, 1429.9625208513849, 1354.2675808247843, 1307.1351170952832, 1305.9335802383227, 1266.3847915186632, 1197.1538628428689, 1116.6158839079385, 1052.1875932251623, 1009.7877767280911, 974.0540641298941, 927.1843555873011, 1247.4504323814333];2015-03-01;2015-03-01 23:30:00
1;48;NaiveSeasonal_normal;0.13186824575339412;48.93617021276596;0.13781384635704755;826.844782945574;0.13781233011193572;629.147142154693;[4146.974026, 3974.894672, 3870.474346, 3759.321902, 3683.128034, 3633.646778, 3631.891886, 3649.0095, 3723.1629, 3880.669812, 4190.843172, 4502.058144, 4842.13734, 5089.6354, 5011.147238, 5043.202088, 5119.279492, 5146.896528, 5177.480776, 5198.180742, 5212.198816, 5237.287156, 5247.374788, 5227.977294, 5239.171112, 5272.322952, 5333.330922, 5396.85109, 5449.570114, 5491.03603, 5544.6716, 5584.171904, 5510.910934, 5449.345054, 5294.123274, 5189.413138, 5061.672362, 5006.368206, 5016.062754, 4964.046044, 4793.151614, 4618.722944, 4414.644366, 4238.866594, 4147.48524, 4109.197852, 4370.19001, 4346.308324];[5183.122732075537, 5053.152471472912, 5005.447136751328, 5005.817553727439, 4762.70265292472, 4503.012665622288, 4204.722852492418, 3918.368858373271, 3786.0475478008048, 3761.3733293947753, 4109.739820097628, 4117.294471706635, 5183.122732075537, 5053.152471472912, 5005.447136751328, 5005.817553727439, 4762.70265292472, 4503.012665622288, 4204.722852492418, 3918.368858373271, 3786.0475478008048, 3761.3733293947753, 4109.739820097628, 4117.294471706635, 5183.122732075537, 5053.152471472912, 5005.447136751328, 5005.817553727439, 4762.70265292472, 4503.012665622288, 4204.722852492418, 3918.368858373271, 3786.0475478008048, 3761.3733293947753, 4109.739820097628, 4117.294471706635, 5183.122732075537, 5053.152471472912, 5005.447136751328, 5005.817553727439, 4762.70265292472, 4503.012665622288, 4204.722852492418, 3918.368858373271, 3786.0475478008048, 3761.3733293947753, 4109.739820097628, 4117.294471706635];2015-02-27;2015-02-27 23:30:00
0;48;NaiveSeasonal_normal;0.1832780236069166;48.93617021276596;0.16602330363273393;1375.5340044712375;0.16602199612094218;1065.574748105278;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];[7865.908512930311, 7793.200758871765, 7715.9274144225565, 7481.314651329107, 7164.004557921328, 6771.358870123959, 6607.376337269849, 6360.406151815821, 6279.643298713491, 6066.669137705851, 5868.604729767686, 5692.844305173028, 7865.908512930311, 7793.200758871765, 7715.9274144225565, 7481.314651329107, 7164.004557921328, 6771.358870123959, 6607.376337269849, 6360.406151815821, 6279.643298713491, 6066.669137705851, 5868.604729767686, 5692.844305173028, 7865.908512930311, 7793.200758871765, 7715.9274144225565, 7481.314651329107, 7164.004557921328, 6771.358870123959, 6607.376337269849, 6360.406151815821, 6279.643298713491, 6066.669137705851, 5868.604729767686, 5692.844305173028, 7865.908512930311, 7793.200758871765, 7715.9274144225565, 7481.314651329107, 7164.004557921328, 6771.358870123959, 6607.376337269849, 6360.406151815821, 6279.643298713491, 6066.669137705851, 5868.604729767686, 5692.844305173028];2015-02-27;2015-02-27 23:30:00
3;48;NaiveSeasonal_normal;0.18780944375654882;57.4468085106383;0.17413590816105182;274.89070082548676;0.17412948781249052;237.81030916346097;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];[1692.0122931380731, 1651.8353545705656, 1614.5456754921156, 1585.7500534642074, 1538.3982598466278, 1463.3633082270417, 1372.5472324757939, 1293.5013296778195, 1228.71725186972, 1180.342131499344, 1129.4078905066433, 1305.8246849910051, 1692.0122931380731, 1651.8353545705656, 1614.5456754921156, 1585.7500534642074, 1538.3982598466278, 1463.3633082270417, 1372.5472324757939, 1293.5013296778195, 1228.71725186972, 1180.342131499344, 1129.4078905066433, 1305.8246849910051, 1692.0122931380731, 1651.8353545705656, 1614.5456754921156, 1585.7500534642074, 1538.3982598466278, 1463.3633082270417, 1372.5472324757939, 1293.5013296778195, 1228.71725186972, 1180.342131499344, 1129.4078905066433, 1305.8246849910051, 1692.0122931380731, 1651.8353545705656, 1614.5456754921156, 1585.7500534642074, 1538.3982598466278, 1463.3633082270417, 1372.5472324757939, 1293.5013296778195, 1228.71725186972, 1180.342131499344, 1129.4078905066433, 1305.8246849910051];2015-02-28;2015-02-28 23:30:00
4;48;NaiveSeasonal_normal;0.41305072561766426;57.4468085106383;0.32062188684546034;182.1061538269271;0.32058732148993246;151.80466641600188;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];[654.3443532577544, 649.2468698296944, 661.3228377092225, 652.0102122865185, 625.8734056484356, 570.3320288292338, 515.540097591785, 463.3852898779401, 411.6806763020979, 369.85503511747663, 344.89337364015705, 323.5645344369665, 654.3443532577544, 649.2468698296944, 661.3228377092225, 652.0102122865185, 625.8734056484356, 570.3320288292338, 515.540097591785, 463.3852898779401, 411.6806763020979, 369.85503511747663, 344.89337364015705, 323.5645344369665, 654.3443532577544, 649.2468698296944, 661.3228377092225, 652.0102122865185, 625.8734056484356, 570.3320288292338, 515.540097591785, 463.3852898779401, 411.6806763020979, 369.85503511747663, 344.89337364015705, 323.5645344369665, 654.3443532577544, 649.2468698296944, 661.3228377092225, 652.0102122865185, 625.8734056484356, 570.3320288292338, 515.540097591785, 463.3852898779401, 411.6806763020979, 369.85503511747663, 344.89337364015705, 323.5645344369665];2015-02-27;2015-02-27 23:30:00
2;48;NaiveSeasonal_normal;0.16005201225398885;55.319148936170215;0.15495960719191995;899.6083841791777;0.15495787683092863;698.3317381413499;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];[5410.432907031336, 5454.135118073262, 5267.312676440377, 5153.940810526756, 5035.949212821068, 4797.62195197827, 4590.092770010462, 4398.667065407797, 4212.126030014983, 4017.173051501272, 3837.0936748564563, 3662.839642781134, 5410.432907031336, 5454.135118073262, 5267.312676440377, 5153.940810526756, 5035.949212821068, 4797.62195197827, 4590.092770010462, 4398.667065407797, 4212.126030014983, 4017.173051501272, 3837.0936748564563, 3662.839642781134, 5410.432907031336, 5454.135118073262, 5267.312676440377, 5153.940810526756, 5035.949212821068, 4797.62195197827, 4590.092770010462, 4398.667065407797, 4212.126030014983, 4017.173051501272, 3837.0936748564563, 3662.839642781134, 5410.432907031336, 5454.135118073262, 5267.312676440377, 5153.940810526756, 5035.949212821068, 4797.62195197827, 4590.092770010462, 4398.667065407797, 4212.126030014983, 4017.173051501272, 3837.0936748564563, 3662.839642781134];2015-03-31;2015-03-31 23:30:00
