dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;12;ARIMA_normal;1.8430014791829392e+17;63.63636363636363;1.272735776982594;4687.934548747341;1.2726574793271888;3284.5172790404163;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[491.07424239 527.8964382  551.71520777 567.12259377 577.08900041
 583.53586046 587.70607005 590.40360775 592.14853435 593.27725586
 594.00737955 594.47966665]";2023-12-31;2024-11-30
32;12;ARIMA_normal;0.7367242134128236;54.54545454545455;1.2528752393853264;334.4315718293491;1.2523962495344245;244.02589099869854;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[40.77706311 37.89031655 36.718256   35.87718237 35.27362579 34.84051205
 34.52970853 34.30667513 34.14662579 34.03177398 33.94935603 33.8902127 ]";2023-12-31;2024-11-30
42;12;ARIMA_normal;0.326386796492843;18.181818181818183;0.28667656506978684;6.047987209339048;0.285786639294868;4.855972589197622;[28.0, 22.0, 15.0, 18.27, 17.597, 10.921, 16.684, 16.068, 11.66, 24.117, 24.837, 7.335];"[16.57951294 16.51545549 17.18656036 16.89057173 16.90656808 16.95603866
 16.93138743 16.93457043 16.93827554 16.93637381 16.93684992 16.93717061]";2023-12-31;2024-11-30
18;12;ARIMA_normal;3.1070847519201235;45.45454545454545;1.1375244599454781;916.4739764288076;1.1373465293892355;590.3143251354996;[655.2, 701.84, 3214.22, 128.1, 45.15, 82.22, 696.49, 145.66, 52.01, 49.122, 1485.11, 99.9];"[369.06439755 389.28126265 402.16338572 410.37183415 415.60223176
 418.93502472 421.05866995 422.41185003 423.27409213 423.8235101
 424.17359751 424.39667211]";2022-12-31;2023-11-30
32;12;ARIMA_normal;0.38142900603472496;54.54545454545455;0.4247728139817448;17.204334433998373;0.4240667045424186;13.638718443481658;[15.0, 39.718, 14.919, 29.88, 19.956, 24.959, 24.948, 39.904, 59.838, 49.83, 49.943, 40.0];"[24.81387215 26.24139725 25.59169184 25.12117573 24.78042836 24.5336594
 24.35494953 24.22552799 24.13180102 24.06392403 24.01476757 23.9791685 ]";2022-12-31;2023-11-30
42;12;ARIMA_normal;4707437677042181.0;54.54545454545455;0.547361370873555;9.269304280747807;0.5449471955966774;7.846181384974371;[18.0, 29.0, 0.0, 23.0, 22.15, 12.0, 27.0, 10.0, 26.0, 15.0, 11.034, 20.0];"[12.73019577 13.02714578 12.54313367 13.08568844 13.18015854 13.21967399
 13.29921429 13.33274717 13.354939   13.37290444 13.38349525 13.3906272 ]";2022-12-31;2023-11-30
12;12;ARIMA_normal;35.72399980810805;27.272727272727273;1.0025125144549776;2177.390303533332;1.0024770620195587;1852.6630584781444;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[ 626.54445435  867.25753704 1140.44178255 1218.40255972  922.16557401
 1025.36568259 1277.64676113 1043.62573386  871.6622963   977.16178989
  938.74572533  920.28328892]";2023-12-31;2024-11-30
48;12;ARIMA_normal;0.2721648053010987;63.63636363636363;0.33406263158753724;387.8177167669711;0.33404459758938515;313.3437042724656;[701.811, 782.71, 835.651, 984.415, 810.853, 903.126, 859.974, 1246.278, 1157.116, 1433.667, 1319.535, 1209.55];"[727.07415196 717.42818114 719.11448486 708.81072287 708.57170119
 710.58104579 703.74314868 696.16928136 706.56434791 719.57842263
 713.48419721 703.96816704]";2023-12-31;2024-11-30
16;12;ARIMA_normal;0.29137379165446514;72.72727272727273;0.34201369700931594;33437.17325449989;0.34201351986082673;33112.32080726755;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[94664.91186961 81841.6373754  81768.46295526 86556.72454291
 84488.1755912  78663.23141787 76005.31060327 74591.22437764
 74167.52616436 77356.39448808 77465.35794371 77495.38998349]";2023-12-31;2024-11-30
32;12;ARIMA_normal;0.6247045060208121;54.54545454545455;0.35082907129402924;9.574279976918811;0.3499672407779866;7.625857231024448;[14.91, 19.913, 14.929, 34.805, 39.726, 32.306, 24.886, 14.918, 29.72, 5.0, 24.833, 29.724];"[20.68039747 23.42592699 24.39268536 25.10600522 25.63232621 26.02067062
 26.30720942 26.51863125 26.67462823 26.78973015 26.87465777 26.93732137]";2021-12-31;2022-11-30
58;12;ARIMA_normal;0.15596162073939188;54.54545454545455;0.16227681940165053;79.03096954676181;0.16225778402151314;69.8065639642327;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[404.74146102 403.56438572 402.37708923 404.56742761 404.84286716
 404.90491585 405.16636365 405.25526152 405.29626376 405.33796949
 405.35873914 405.36998703]";2023-12-31;2024-11-30
56;12;ARIMA_normal;0.16629805715666124;45.45454545454545;0.16191718690088291;327.70882132068425;0.16191252966950123;287.1318866339612;[2322.7, 2180.776, 2368.424, 2130.305, 2007.879, 1225.232, 1453.154, 1847.526, 1366.362, 1411.05, 1556.955, 1839.342];"[1924.6651494  2022.87489113 1772.40398963 1833.87533643 1708.38037514
 1654.54359712 1614.45677011 1706.12087684 1877.97800958 1630.8731987
 1722.61759335 1770.76491069]";2023-12-31;2024-11-30
32;12;ARIMA_normal;0.346248458874842;0.0;0.3011747735040426;12.487829705706062;0.3005753652029875;8.395347839368698;[29.707, 29.759, 34.784, 59.635, 24.809, 39.727, 19.855, 24.825, 24.787, 14.886, 10.01, 24.844];"[25.57408704 25.57408704 25.57408704 25.57408704 25.57408704 25.57408704
 25.57408704 25.57408704 25.57408704 25.57408704 25.57408704 25.57408704]";2020-12-31;2021-11-30
54;12;ARIMA_normal;0.2042101707554097;27.272727272727273;0.23911602511698113;1552.788517280777;0.2391137218842997;1248.1190254905985;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4044.24467062 4002.59803019 4176.44608715 4479.8533552  4498.0176378
 4631.19864368 4534.75150954 4413.77156465 4230.4721331  4268.13905175
 4332.64937726 4375.60649119]";2023-12-31;2024-11-30
48;12;ARIMA_normal;0.11369711052561658;63.63636363636363;0.10818916984667663;87.59798408792035;0.1081814847566147;76.42149652360347;[815.69, 812.886, 720.999, 795.379, 604.406, 656.14, 715.521, 704.751, 632.112, 575.733, 660.064, 781.739];"[729.31563824 721.43453078 722.63135389 727.42716889 742.89349721
 736.07456733 738.84234365 747.4006273  740.38563883 731.88167286
 732.72406397 733.56646886]";2022-12-31;2023-11-30
8;12;ARIMA_normal;0.5052965561634423;36.36363636363637;0.6980590998442334;949.4971932886103;0.6980303893010618;863.902417747197;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[881.14362016 794.42046625 744.3052442  762.66145499 745.9669928
 744.58591295 728.07863145 714.18152916 712.1349694  719.35974312
 732.03190736 735.34751519]";2023-12-31;2024-11-30
42;12;ARIMA_normal;0.5946344763237629;45.45454545454545;0.48615677049770234;8.30788047666655;0.4840084601217549;6.301259852182565;[17.0, 10.0, 12.0, 21.0, 5.0, 5.0, 14.127, 5.0, 34.0, 14.14, 19.0, 7.0];"[11.59174061 11.70249919 11.78455095 11.84533624 11.89036698 11.92372649
 11.94843976 11.96674776 11.98031062 11.99035821 11.99780163 12.00331584]";2021-12-31;2022-11-30
34;12;ARIMA_normal;0.07026749953292497;45.45454545454545;0.06922035487771531;660.5267944698949;0.06921994577538344;588.0699823076094;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];"[8961.05386682 8631.41747247 8157.23682941 8401.33205972 8342.11450885
 8366.26387012 8432.59094283 8428.62869118 9029.95519749 8689.575029
 8687.57524547 8834.38359939]";2023-12-31;2024-11-30
14;12;ARIMA_normal;0.06353873150089717;45.45454545454545;0.06597586758021405;2668.15602153487;0.0659757751797714;2358.3475445504682;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35565.44655967 34238.36944537 34070.62037241 33701.28140407
 33334.69651496 34334.52991503 33778.30740301 33357.02641415
 34833.36707539 34849.43708591 34730.28363454 33968.87119173]";2023-12-31;2024-11-30
18;12;ARIMA_normal;2.4517634714736778e+17;36.36363636363637;0.9821801053440061;587.0732523981894;0.9820822771904375;534.9677875954463;[0.0, 892.29, 1388.23, 894.09, 488.27, 452.78, 99.75, 83.64, 434.02, 165.0, 89.52, 384.46];"[653.28102167 739.88689256 797.74540397 836.39875746 862.22178159
 879.473288   890.99844755 898.69802459 903.84185678 907.27828055
 909.57404135 911.10776304]";2021-12-31;2022-11-30
32;12;ARIMA_normal;3.1404422961923757;0.0;0.8993727786424989;53.36791279351813;0.8985283825523211;48.74559334392825;[94.192, 76.964, 24.813, 44.706, 4.951, 24.847, 12.92, 39.754, 44.729, 39.735, 24.699, 14.85];"[84.37231201 84.37231201 84.37231201 84.37231201 84.37231201 84.37231201
 84.37231201 84.37231201 84.37231201 84.37231201 84.37231201 84.37231201]";2019-12-31;2020-11-30
