dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;8;ARIMA_normal;0.11328772846395635;42.857142857142854;0.1217229620857879;20.457744616392645;0.12168086555841515;17.63472029670202;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[137.08274608953855, 133.37135368680273, 132.65511195617768, 132.5168883028904, 132.4902132607766, 132.48506538734938, 132.48407192684388, 132.48388020422482];1998-03-29;1998-05-17
12;8;ARIMA_normal;0.12730003029906076;57.142857142857146;0.13472455263156555;21.844489503996552;0.13467760757041838;19.40851762222792;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[142.67475864439578, 138.0452800327826, 135.60468254219737, 134.31803309184482, 133.63972918696967, 133.28213669179328, 133.0936188435435, 132.99423482517594];1998-03-29;1998-05-17
3;8;ARIMA_normal;0.10293773063354475;0.0;0.10922462301005212;19.371373442182936;0.10918908954475379;16.811445039468946;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306, 144.0060781750306];1998-03-29;1998-05-17
18;8;ARIMA_normal;0.047732310409044784;0.0;0.04472347807218841;12.93902018982252;0.044710547007256254;7.752851925880595;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];[182.23671962362133, 183.3043196111641, 183.3043196111641, 183.3043196111641, 183.3043196111641, 183.3043196111641, 183.3043196111641, 183.3043196111641];1998-03-29;1998-05-17
12;8;ARIMA_normal;0.08239993849417213;71.42857142857143;0.07433106460669191;14.769947421597124;0.07430035645622263;9.04613372132522;[114.512471655329, 95.9750566893425, 132.922335600907, 133.191609977324, 133.475056689342, 132.823129251701, 141.439909297052, 143.579931972789];[130.9158034338921, 132.03806126743493, 132.61976968837743, 132.9212910294468, 133.0775808747493, 133.1585917765251, 133.20058277212578, 133.2223482835926];1998-02-01;1998-03-22
21;8;ARIMA_normal;0.0940982778949905;42.857142857142854;0.09985360445743444;14.19696519815124;0.09981426384416342;12.673890951338242;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[121.22975350907855, 119.14077807896605, 118.79761702997646, 118.7412451340479, 118.73198478629008, 118.7304635665549, 118.73021367210784, 118.73017262134229];1998-03-29;1998-05-17
18;8;ARIMA_normal;0.12393960588737207;14.285714285714286;0.10687211031642142;26.902454537993613;0.10683954082521242;17.759677942802142;[203.883219954649, 114.374036042613, 190.277777777778, 170.3089569161, 188.562925170068, 173.639455782313, 199.971655328798, 186.210317460317];[184.7975160397175, 183.70850736844938, 183.70850736844938, 183.70850736844938, 183.70850736844938, 183.70850736844938, 183.70850736844938, 183.70850736844938];1998-02-01;1998-03-22
9;8;ARIMA_normal;0.18224659874315813;42.857142857142854;0.20367460002693705;33.085096533371676;0.20360683166801605;30.611743577703415;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[135.14702168764853, 133.40500431286696, 132.69535461325478, 132.4062629523735, 132.28849500512183, 132.24051960051278, 132.22097574752806, 132.2130141223453];1998-03-29;1998-05-17
3;8;ARIMA_normal;0.1173032294700465;0.0;0.12766924461810178;24.33086482075115;0.12762849890594968;20.036004455172375;[139.810090702948, 163.605442176871, 158.659297052154, 147.902494331066, 190.277777777778, 157.397959183673, 160.884353741497, 176.5589569161];[142.53135913913533, 142.53135913913533, 142.53135913913533, 142.53135913913533, 142.53135913913533, 142.53135913913533, 142.53135913913533, 142.53135913913533];1998-02-01;1998-03-22
15;8;ARIMA_normal;0.08204027075819947;42.857142857142854;0.08608612602684268;15.658894530081376;0.0860605702974124;14.500305561701605;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];[164.63909250009323, 161.0825618281083, 159.87110898002388, 159.45845458772735, 159.31789307288932, 159.27001392796222, 159.25370496514554, 159.24814968071928];1998-03-29;1998-05-17
6;8;ARIMA_normal;0.08519839795009507;42.857142857142854;0.09158190748385163;16.751945715284254;0.09154869694197859;12.652706656046963;[135.374149659864, 129.464285714286, 138.506235827664, 148.412698412698, 146.400226757369, 132.270408163265, 137.443310657596, 163.236961451247];[119.98224052714032, 125.6515525418119, 142.16470110419226, 131.43189963950027, 124.9365352849665, 134.82925175785212, 134.99681882148172, 128.328241460899];1998-02-01;1998-03-22
24;8;ARIMA_normal;0.15207673664481744;57.142857142857146;0.166874681660248;24.37360870748683;0.16681244420292007;22.3798688014825;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];[123.41344021938964, 123.64377656990408, 117.69310075068519, 119.44949980914338, 120.40344817142122, 121.48413850518097, 121.23578145062324, 120.8884310052173];1998-03-29;1998-05-17
27;8;ARIMA_normal;0.13937202360718653;42.857142857142854;0.14412078277467738;19.17487154505892;0.1440591276325287;16.928684374401733;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[106.94185432980947, 106.51386663188595, 113.32402223627041, 118.10042176189535, 116.21588257818017, 111.46499997150622, 109.74007921987243, 112.1076260167598];1998-03-29;1998-05-17
12;8;ARIMA_normal;0.11327815895880029;28.571428571428573;0.12019396287334906;24.3668325559435;0.12015257539487895;17.626654222374505;[121.686961212681, 163.732993197279, 192.474489795918, 142.786281179138, 123.171768707483, 123.58276643991, 127.18253968254, 136.635487528345];[139.14942363901446, 136.1015308563614, 134.45326870926223, 133.56190923591646, 133.0798732247628, 132.81919420244114, 132.67822226029114, 132.60198640403942];1997-12-07;1998-01-25
9;8;ARIMA_normal;0.15284696358445882;57.142857142857146;0.1659946760762872;24.068789862184207;0.1659361880111482;23.55166793657045;[158.418367346939, 155.952380952381, 146.187641723356, 149.872448979592, 160.00566893424, 150.127551020408, 151.785714285714, 154.081632653061];[127.05532120845754, 129.08844596466363, 129.91019375500142, 130.2423275450523, 130.37656928660687, 130.43082707583346, 130.45275697377477, 130.4616205937374];1998-02-01;1998-03-22
3;8;ARIMA_normal;0.12273025606121613;0.0;0.12330116319471411;20.88432972398948;0.12325837799400778;17.890174430525466;[165.079365079365, 179.124149659864, 140.532879818594, 118.976757369615, 127.551020408163, 121.683673469388, 139.866780045352, 162.81179138322];[142.35860021643336, 142.35860021643336, 142.35860021643336, 142.35860021643336, 142.35860021643336, 142.35860021643336, 142.35860021643336, 142.35860021643336];1997-12-07;1998-01-25
21;8;ARIMA_normal;0.03701330258955746;42.857142857142854;0.038713355602617266;7.525182285631638;0.038697616561506706;4.7607155367547875;[132.213718820862, 118.608276643991, 117.587868480726, 116.369047619048, 123.852040816327, 117.928004535147, 118.579931972789, 130.385487528345];[115.59347881831269, 117.98245063848495, 118.38417963318554, 118.45173429574808, 118.46309427347968, 118.46500456492616, 118.46532579913072, 118.46537981780645];1998-02-01;1998-03-22
18;8;ARIMA_normal;0.14220180087317652;0.0;0.1416573298532156;37.18721180050321;0.1416192835624065;26.881194523482353;[198.044217687075, 200.566893424036, 269.118480725624, 186.465419501134, 145.223922902494, 156.065759637188, 149.319727891157, 179.733560090703];[192.34391421139154, 183.54142958292334, 183.54142958292334, 183.54142958292334, 183.54142958292334, 183.54142958292334, 183.54142958292334, 183.54142958292334];1997-12-07;1998-01-25
24;8;ARIMA_normal;0.18650481094826843;14.285714285714286;0.2076576403438384;29.315861231331308;0.20757994161675591;27.76639461937124;[143.424036281179, 160.700113378685, 144.387755102041, 150.793650793651, 138.548752834467, 150.524376417234, 127.536848072562, 153.1320861678];[115.83190966345707, 118.72636463274172, 118.72636463274172, 118.72636463274172, 118.72636463274172, 118.72636463274172, 118.72636463274172, 118.72636463274172];1998-02-01;1998-03-22
6;8;ARIMA_normal;0.2256069981640298;0.0;0.22153040146754271;34.813531102521495;0.22144670351108625;30.05243764172344;[159.481292517007, 163.407029478458, 198.767006802721, 149.135487528345, 115.94387755102, 111.507936507937, 118.551587301587, 84.3679138321995];[131.21946291357213, 131.21946291357213, 131.21946291357213, 131.21946291357213, 131.21946291357213, 131.21946291357213, 131.21946291357213, 131.21946291357213];1997-12-07;1998-01-25
3;8;ARIMA_normal;0.14024925964887225;0.0;0.14906059062191981;24.598359531415174;0.14901119454775136;22.573022698942047;[151.020408163265, 120.904195011338, 161.947278911565, 171.697845804989, 170.62074829932, 156.746031746032, 152.749433106576, 181.363378684807];[140.77612468561327, 140.77612468561327, 140.77612468561327, 140.77612468561327, 140.77612468561327, 140.77612468561327, 140.77612468561327, 140.77612468561327];1997-10-12;1997-11-30
12;8;ARIMA_normal;0.07187891032292203;0.0;0.06958674500593326;12.76235740045137;0.06956060247075865;9.300595238095127;[138.109410430839, 111.337868480726, 136.111111111111, 155.93820861678, 135.005668934241, 123.072562358277, 139.640022675737, 146.24433106576];[136.63835464666982, 136.63835464666982, 136.63835464666982, 136.63835464666982, 136.63835464666982, 136.63835464666982, 136.63835464666982, 136.63835464666982];1997-10-12;1997-11-30
18;8;ARIMA_normal;0.09961960112679644;0.0;0.10454851838881019;23.576810323276906;0.10452136261982163;20.176914857807148;[178.344671201814, 164.384920634921, 172.477324263039, 219.756235827665, 203.528911564626, 190.093537414966, 210.232426303855, 219.104308390023];[181.21292276773585, 182.4353691022132, 182.4353691022132, 182.4353691022132, 182.4353691022132, 182.4353691022132, 182.4353691022132, 182.4353691022132];1997-10-12;1997-11-30
0;8;ARIMA_normal;0.2642469081655414;57.142857142857146;0.30618050732309277;72.92959449998979;0.306114605590026;71.1563431957378;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[207.25383083988905, 199.58810595789757, 198.65093486917542, 194.15124269692427, 192.7110979880258, 195.2428199997923, 192.4273531885115, 188.39393692109272];1998-03-29;1998-05-17
9;8;ARIMA_normal;0.07354502888624215;42.857142857142854;0.07959479046567591;17.60548095392244;0.07956738870318802;11.596129266402606;[145.393990929705, 153.458049886621, 175.977891156463, 140.547052154195, 128.954081632653, 128.44387755102, 130.144557823129, 137.18820861678];[135.76468522633522, 133.99902067170814, 132.72201720133256, 131.79843414639848, 131.13045972099582, 130.64735229431844, 130.29794851951053, 130.04524489479158];1997-12-07;1998-01-25
4;8;ARIMA_normal;0.16620979157275012;42.857142857142854;0.186309753903825;35.14710472135502;0.18625126086371008;29.76662148374808;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];[140.3828290707489, 139.56402964836448, 139.3961842794891, 139.3617777238874, 139.35472473769954, 139.35327894885796, 139.3529825771767, 139.3529218240633];1998-03-29;1998-05-17
21;8;ARIMA_normal;0.1364806266617355;14.285714285714286;0.13351704674046272;18.12974727692738;0.13346006544160577;15.763414903013807;[120.804988662132, 131.788548752834, 152.919501133787, 104.861111111111, 106.56179138322, 102.437641723356, 108.379138083429, 95.4506802721088];[118.05571633663183, 119.27526090430558, 118.32414137900865, 119.06591693636004, 118.48740817605236, 118.93858560086227, 118.58671354182925, 118.86113761342438];1997-12-07;1998-01-25
13;8;ARIMA_normal;0.10479590509483888;42.857142857142854;0.10954336826008777;15.912254429345273;0.10950210852338141;14.568819677806404;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];[138.26461217025957, 130.42793693545732, 127.1330144791782, 125.74766754727024, 125.16519978142361, 124.92030177758343, 124.81733465081425, 124.7740422228285];1998-03-29;1998-05-17
24;8;ARIMA_normal;0.14364445740787535;0.0;0.17061077275766626;39.401273147988206;0.17054912305838393;23.822789535587447;[144.430272108843, 148.979591836735, 203.528911564626, 117.34693877551, 114.83843537415, 119.146825396825, 128.1179138322, 122.50566893424];[125.49908683238338, 114.84440168500352, 100.77381107337146, 120.3847683850743, 122.06352181277097, 121.50377864289378, 113.4855373343868, 114.99707436105331];1997-12-07;1998-01-25
13;8;ARIMA_normal;0.04151221295051268;71.42857142857143;0.040564216970982836;6.343612046828909;0.04054758488958496;4.9486168052817465;[122.732426303855, 116.893424036281, 123.313492063492, 114.285714285714, 114.980158730159, 123.228458049887, 125.581065759637, 132.780612244898];[121.68603630729986, 123.69666883860158, 124.48430498528329, 124.7928500276526, 124.91371807512829, 124.96106638054391, 124.97961439279823, 124.98688030771461];1998-02-01;1998-03-22
15;8;ARIMA_normal;0.09679047700570771;28.571428571428573;0.09963864667657674;19.29482396188536;0.09960686414046632;15.650181848596137;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];[146.64955419466114, 150.42511109386027, 157.26663296470153, 153.2296462213447, 157.8423564885668, 156.24334574357195, 154.43128345488734, 144.28204181943767];1998-02-01;1998-03-22
4;8;ARIMA_normal;0.13031599830008575;42.857142857142854;0.14041444942624917;22.32397129258359;0.14036742004958586;20.97097009392527;[151.743197278912, 174.433106575964, 153.047052154195, 148.90873015873, 165.915532879819, 157.879818594104, 157.596371882086, 158.758503401361];[136.44734443898724, 137.50749991557407, 137.71845134821078, 137.7604268017308, 137.76877914461934, 137.77044110716835, 137.77077180713493, 137.7708376103433];1998-02-01;1998-03-22
9;8;ARIMA_normal;0.13703738519453526;57.142857142857146;0.14909565818998585;22.74106237282386;0.14904187977749503;20.679311646202578;[142.998866213152, 127.565192743764, 150.198412698413, 161.833900226757, 143.069727891156, 148.4410430839, 142.517006802721, 157.993197278912];[124.07901255895365, 125.05574561701651, 125.76623060075984, 126.2830441845305, 126.65897933654826, 126.93243816766389, 127.1313547412106, 127.27604856247113];1997-10-12;1997-11-30
21;8;ARIMA_normal;0.07102794169592896;71.42857142857143;0.07279433078022524;10.682395479839284;0.07276447413366977;8.889842870957324;[111.649659863946, 107.624716553288, 139.016439909297, 129.393424036281, 124.68820861678, 120.890022675737, 118.381519274377, 130.031179138322];[119.57164507986707, 118.55699434388644, 118.38434394964918, 118.35496619672075, 118.3499673528378, 118.34911676224881, 118.34897202791284, 118.34894740028554];1997-10-12;1997-11-30
24;8;ARIMA_normal;0.10069976666681164;0.0;0.11218052016458602;23.765839271888627;0.11213800731950807;14.93177973664811;[116.09977324263, 129.747732426304, 122.108843537415, 140.178571428571, 107.96485260771, 119.189342403628, 117.587868480726, 176.062925170068];[118.18820389284777, 115.90892471920698, 115.90892471920698, 115.90892471920698, 115.90892471920698, 115.90892471920698, 115.90892471920698, 115.90892471920698];1997-10-12;1997-11-30
13;8;ARIMA_normal;0.13896368083077593;28.571428571428573;0.13678310512733718;20.111002136065064;0.1367284765749654;17.298286618469078;[129.6910430839, 149.121315192744, 163.803854875283, 118.721655328798, 99.985827664399, 105.541383219955, 110.530045351474, 115.391156462585];[133.79834668878254, 128.26495045326791, 126.24023464552671, 125.4993742538913, 125.22828726094365, 125.12909427050292, 125.09279872844984, 125.07951788706102];1997-12-07;1998-01-25
19;8;ARIMA_normal;0.05427264043488153;57.142857142857146;0.0555642366608693;8.750306955764694;0.05554214716760491;7.0096485155790145;[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966];[126.1663598051816, 126.44626379922768, 122.59203011542876, 120.23497123930844, 121.27958233699799, 121.64461053663739, 122.26956603269392, 116.6116354818608];1998-03-29;1998-05-17
22;8;ARIMA_normal;0.11864648563294677;0.0;0.12428412257532868;11.141080685003168;0.12420568320530247;9.879265695156118;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];[75.09040218376875, 75.09040218376875, 75.09040218376875, 75.09040218376875, 75.09040218376875, 75.09040218376875, 75.09040218376875, 75.09040218376875];1998-03-29;1998-05-17
4;8;ARIMA_normal;0.08169192535415347;42.857142857142854;0.09217115417924038;27.377851769220854;0.092142120373262;14.783874812424173;[144.827097505669, 155.768140589569, 211.09693877551, 139.455782312925, 130.881519274376, 134.948979591837, 134.679705215419, 145.266439909297];[140.09797102961787, 137.3808545247254, 136.84036926700702, 136.73285664718193, 136.7114703776092, 136.70721624886616, 136.7063700231464, 136.70620169303416];1997-12-07;1998-01-25
27;8;ARIMA_normal;0.04644545662648075;42.857142857142854;0.046320633078777367;6.496481183215789;0.04630008279010196;5.227467182396783;[115.674603174603, 109.991496598639, 116.340702947846, 104.294217687075, 125.651927437642, 115.47619047619, 116.085600907029, 103.146258503401];[115.16819086621612, 113.21896422654537, 111.63785931244503, 112.09214448558487, 113.53520517877465, 114.09417701551654, 113.37948055337552, 112.52648951917688];1998-02-01;1998-03-22
25;8;ARIMA_normal;0.22999691621486298;42.857142857142854;0.2687319961746856;35.412353605115925;0.2686167642185251;31.35519264446806;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];[108.46884501642245, 99.17378246382123, 96.62653799798575, 95.9284841299229, 95.73718753108714, 95.68476408584836, 95.67039782096214, 95.66646085028346];1998-03-29;1998-05-17
