dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
5;24;ARIMA_normal;2217393671139414.0;26.08695652173913;0.7606843446860285;1.2056600124699983;0.7293531652924101;0.995574751523845;[-1.514, 0.0, 0.0, 0.0, 0.0, 0.0, -1.29, -1.471, -1.322, -1.578, 0.0, -1.343, -1.375, -2.591, -2.591, -2.591, -1.759, -1.759, -1.461, -1.258, -1.29, -1.418, -1.418, -1.418];[-3.10855715290494, -2.5230651056692346, -1.9153706249733908, -2.0993092984604393, -1.889978478095588, -1.8332008089676468, -1.7849040838378722, -1.3022785940358932, -1.921531813123525, -1.9743775923468223, -1.5557229239476835, -1.4779536968638025, -1.4955060517066543, -1.9994372236471882, -2.0393959914550317, -2.5216809044667836, -2.5336715357253214, -2.5401687728347646, -2.546770226324627, -2.5709568715956674, -2.3086345022911345, -2.3282988357821095, -2.100040322482298, -2.207568052243653];2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;ARIMA_normal;0.2606180673117497;52.17391304347826;0.3068626661716049;3.3143530251995883;0.30528730020866207;2.9967228350393413;[10.806, 12.649, 12.398, 13.152, 12.481, 10.555, 9.885, 7.958, 10.555, 7.12, 7.623, 10.974, 10.387, 11.476, 11.057, 11.644, 13.068, 12.063, 11.309, 11.392, 10.974, 10.974, 13.403, 10.052];[6.81674942515542, 7.239332323658844, 8.739136932995368, 7.990785678587523, 8.706144113236691, 7.6142983215340605, 8.321647867060062, 8.352746922578076, 8.080013717365372, 7.706020502808552, 7.030271601553557, 7.370224096030155, 6.827621126507209, 8.422494099263513, 8.142831608446246, 8.383888118763775, 8.26601665721872, 9.581126251979349, 8.918599340981014, 12.64085917783108, 8.105271652791544, 8.320594166518386, 7.7555508667167565, 7.160680595909948];2018-06-25 20:00:00;2018-06-26 19:00:00
6;24;ARIMA_normal;0.37431920862464163;65.21739130434783;0.46291705033202857;16.391167201295683;0.4622548500260028;16.28451575324959;[44.692001, 43.813499, 42.9105, 42.470501, 42.250999, 41.811501, 40.932499, 40.493, 40.053501, 39.614498, 39.614498, 39.614498, 41.1525, 42.690498, 44.448002, 46.6455, 45.9865, 46.865501, 47.084999, 47.084999, 48.183498, 48.183498, 46.865501, 45.9865];[34.37758194425379, 31.03791420734052, 28.06059264227134, 26.02558190755817, 24.527491407777248, 23.558338146626987, 22.85184207485922, 22.497633772775952, 22.405494133059243, 22.69288605145738, 23.17895269047647, 23.926924885292962, 24.8711144028197, 26.927330518937435, 29.25397703721144, 30.963313512725403, 31.269032850956407, 31.383779560147232, 31.27068332354446, 30.66523702355444, 30.00709202376458, 29.466362299424, 28.991821299066768, 28.40963520610869];2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;ARIMA_normal;0.07606651874075941;69.56521739130434;0.07907555461124967;4.22339141211666;0.07899038973557768;3.707735127253772;[52.619999, 53.905998, 50.313999, 53.771999, 50.153999, 46.32, 44.550999, 39.537998, 44.175999, 37.716, 36.402, 43.667, 44.229, 50.261002, 49.296001, 53.075001, 54.120998, 55.247002, 51.816002, 49.644001, 48.759998, 50.609001, 54.737, 49.859001];[55.157415691803166, 54.63320220565883, 53.16229908239286, 48.831505616299395, 46.796936300676684, 43.456972704520894, 42.98023875866609, 43.55179048171584, 41.74657071388989, 38.58586384989089, 34.51624806087646, 39.915468167925376, 35.862403389074714, 42.84141142051985, 42.827588517663955, 46.27988913526808, 48.788423794533685, 49.75284951397707, 47.4862131625497, 46.81095213603504, 52.29400816597797, 52.496501406048196, 51.83900207097574, 48.02677536594461];2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;ARIMA_normal;1300609651219079.0;21.73913043478261;0.6534994041666223;0.8373350499708706;0.6119069440485662;0.5998882541360758;[-1.247, -1.247, 0.0, -1.546, -1.237, -1.237, -1.226, 0.0, -1.247, -1.471, 0.0, 0.0, 0.0, -1.247, -1.247, -2.463, -2.463, -2.463, -2.463, -2.463, -1.844, -1.844, -1.29, -1.535];[-0.3375236452502377, -0.3044545882117309, -0.6370930672027377, -0.9121986296014137, -1.1663437904854512, -1.235512888847481, -1.3306835666195727, -1.3668650332627728, -1.419649084944816, -1.2794254123739068, -1.4380720192001677, -1.5147333855955525, -1.9742770427377243, -2.4756712167185313, -2.4729086600442627, -2.470510872773314, -2.467573898488515, -2.471009914135874, -2.472725059711225, -2.4763032950579094, -2.4788923804934813, -2.050239305769465, -1.960329471691822, -1.9652397795882985];2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;ARIMA_normal;0.3171252806314135;47.82608695652174;0.38645624907664217;3.967171754029905;0.38442312701338777;3.6883832283472215;[10.91, 11.982, 11.446, 12.384, 11.553, 10.186, 10.213, 8.471, 10.561, 7.988, 8.095, 11.339, 11.58, 12.626, 12.089, 12.572, 13.885, 12.17, 11.553, 11.929, 11.366, 11.661, 13.778, 10.669];[5.693102531309386, 6.474036236970528, 7.535164535187375, 7.2790519282094, 7.821248181511487, 7.14492715703029, 7.771194738721707, 7.939468291562919, 7.756060182991531, 7.376871444491778, 6.26965646994141, 6.699026370483881, 6.293200577043769, 8.434497223896727, 8.382300925379438, 8.442135153735196, 8.435010748102952, 9.346186377086495, 8.86532138033432, 8.521157813740855, 8.28438323757089, 8.121539944849122, 7.213061161280428, 6.386199908234801];2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;ARIMA_normal;0.2026368247841439;65.21739130434783;0.23950247200541996;2.9293596534811384;0.2382332775204822;2.3112217514772913;[11.811, 11.644, 13.403, 11.644, 12.398, 10.303, 11.141, 11.392, 10.303, 9.633, 8.544, 9.131, 8.293, 10.555, 10.22, 10.722, 10.639, 12.063, 11.309, 17.004999, 10.471, 10.722, 9.801, 8.796];[9.915310232037363, 9.842463915475523, 8.738239300633735, 9.130283257614517, 7.801981762423464, 7.5064776485530835, 7.780023951366732, 7.998877259576603, 6.699519339675453, 5.874811367523562, 6.001465448805398, 8.947060132098756, 8.429623570350085, 8.065837776722619, 5.6737193956870104, 8.86967370473722, 9.864662288723885, 10.99674273554573, 10.436359406003133, 9.801167162017844, 10.393229012275786, 10.494575945456248, 9.979554558083745, 7.862374050025179];2018-06-24 20:00:00;2018-06-25 19:00:00
5;24;ARIMA_normal;879162857210307.6;39.130434782608695;0.4041380438650315;0.68140118778898;0.38397940549505494;0.4499874195704214;[-1.653, -1.279, -1.215, -1.247, -1.407, -1.279, -1.279, -1.215, -1.226, 0.0, 0.0, 0.0, -1.322, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -1.493, -1.247, -1.247];[-1.3484494836517524, -1.2435836794903286, -0.9403549593248901, -1.1475504879211829, -1.3072491483192143, -1.4126014266057942, -1.4497775459522222, -1.5267474771026828, -2.130570769333135, -1.5378451323529787, -1.9084931739002937, -1.238782556803314, -1.946733793917959, -2.5753100747208584, -2.5828656194463795, -2.543791571441175, -2.5091221886730612, -2.4786816573238353, -2.4526833523203435, -2.4265079368881515, -2.4079452649504054, -2.4373862579588303, -1.9618282391391204, -1.9920271210953586];2018-06-23 20:00:00;2018-06-24 19:00:00
1;24;ARIMA_normal;0.1842839159000483;56.52173913043478;0.20937798254950413;2.2531221831909805;0.2081475268307275;1.8078386929057189;[9.801, 9.968, 8.963, 9.717, 8.712, 8.544, 8.796, 8.963, 7.79, 6.785, 6.534, 9.55, 9.047, 8.628, 5.612, 9.382, 10.555, 12.23, 11.728, 10.974, 11.811, 12.146, 11.392, 8.377];[5.119539629880354, 5.922358068327224, 7.4461910819321835, 7.38237911273262, 9.086661838550443, 6.828619895222987, 8.440991848559298, 8.869492468754904, 6.6165959223782425, 7.314211421259465, 8.696709466436056, 8.900148523708333, 8.766834073435545, 9.38158796060276, 5.514221633759604, 8.11077166477819, 7.649241961511002, 8.339094780338394, 8.469474637697173, 10.151197444492592, 8.804329629015621, 10.485666276270225, 8.400255495562345, 5.560637908754632];2018-06-23 20:00:00;2018-06-24 19:00:00
2;24;ARIMA_normal;0.06326304708826501;65.21739130434783;0.064908152717558;3.305018137950504;0.06482944311189341;2.7018648117896658;[48.277, 47.902, 47.794998, 44.738998, 44.98, 42.326, 42.219002, 42.728001, 40.771999, 39.458, 34.472, 37.367001, 35.678001, 42.755001, 43.049999, 45.57, 47.875, 48.25, 46.186001, 45.917999, 51.252998, 50.931, 49.055, 47.125];[50.671472707822616, 49.40704189130122, 41.794217242288724, 42.90621895164611, 38.47716720145717, 39.40399197876566, 39.053347399458126, 38.7534360543268, 37.02140190885125, 32.483934617651244, 32.53732761373223, 41.12917396763011, 41.18070269823253, 43.59576352371549, 41.542053225247514, 44.97194032757598, 48.022553845988355, 49.570169197745855, 48.07072117002755, 46.17375220691768, 49.54152177128517, 49.70477955676543, 47.18044743217624, 43.86980244520177];2018-06-24 20:00:00;2018-06-25 19:00:00
