dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;48;ARIMA_normal;0.11908797821840944;42.5531914893617;0.12689553650095894;666.894323002049;0.12689414793557527;585.3696006533479;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];[3504.580860029748, 3468.8906316979787, 3461.683809035081, 3501.595846887306, 3559.6602671537553, 3626.5633700672006, 3710.1927601937587, 3800.778296045858, 3891.5055496627765, 3977.2200711331693, 4069.4218538345413, 4148.311537050146, 4212.884535614038, 4264.092133174696, 4336.219247499273, 4382.7901505788595, 4418.570991010265, 4467.696368234837, 4496.789448541777, 4520.79495487967, 4541.56239307183, 4550.720403751187, 4549.278264424545, 4540.89488037563, 4525.098423313648, 4504.199272342453, 4480.787572948698, 4452.519971775209, 4424.395496305858, 4398.357554440804, 4373.154543087733, 4350.367678450544, 4330.8926064622565, 4315.181341460046, 4301.191923788651, 4291.495946367886, 4285.800640800577, 4283.530548472162, 4279.161423151704, 4279.1671152944955, 4281.007176325886, 4280.771706711119, 4283.134491813518, 4285.661700639417, 4287.920146358771, 4291.049702572691, 4294.827926766219, 4298.720939369516];2015-04-01;2015-04-01 23:30:00
0;48;ARIMA_normal;0.14982076033440753;38.297872340425535;0.13517759748954986;961.7618100657353;0.13517645220722554;808.1598103559367;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];[5541.02678508979, 5479.2669632379, 5463.406430819763, 5512.252809506167, 5595.791975270943, 5716.660971491277, 5852.756582121208, 6010.29610497701, 6171.673168517157, 6338.350209489328, 6500.748172730651, 6650.547667864147, 6781.877711300135, 6888.539318584512, 6970.929128079116, 7039.821809924917, 7088.00952326897, 7117.366208531641, 7121.482245163998, 7114.869092345874, 7091.570825518769, 7060.588618601002, 7024.122338546558, 6981.551768939469, 6935.3326416771715, 6887.547309875346, 6840.585929037383, 6796.022307769819, 6755.495937754859, 6719.933709326425, 6690.205437069263, 6666.594920294623, 6649.293819594917, 6638.048582985189, 6632.53509749155, 6632.12594591716, 6636.173818493337, 6643.85794315752, 6654.395442406427, 6666.937432142899, 6680.722461808193, 6695.002143320882, 6709.148059017687, 6722.59410907368, 6734.906743626184, 6745.736690215276, 6754.861342801593, 6762.142349575608];2015-02-28;2015-02-28 23:30:00
3;48;ARIMA_normal;0.42248323544510286;61.702127659574465;0.336196020508219;410.00851789064416;0.33618090256520294;376.19773137686917;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];[1377.5820023874278, 1500.7397267238302, 1513.0357613626863, 1517.9944587037005, 1519.0540482625706, 1514.6368314080078, 1505.184727537845, 1492.8755650667622, 1478.4876922844037, 1460.5135854027553, 1440.3563660948269, 1425.756867963889, 1406.5253627084285, 1386.9246638676157, 1365.975917653455, 1346.0718112536013, 1326.422737198718, 1307.4797768769433, 1289.7488052235035, 1273.7486566374955, 1259.7087544750166, 1247.5886940577236, 1237.1930564344814, 1233.2871110386914, 1228.8672982108887, 1226.1719961223175, 1223.7870304463352, 1222.9493908419406, 1223.5307194963555, 1225.3865911399428, 1228.360877256084, 1232.2899331749843, 1237.0065417513958, 1242.3435583554956, 1248.1372129964834, 1254.2300363245517, 1260.473386817847, 1266.7295664819922, 1272.8735217228857, 1278.7941345785093, 1284.3951171192584, 1289.595528482394, 1294.3299396534533, 1298.5482757285479, 1302.2153689910886, 1305.3102587389935, 1307.8252754457671, 1309.7649475878295];2015-03-01;2015-03-01 23:30:00
4;48;ARIMA_normal;0.33532871317447216;46.808510638297875;0.27395326938824827;131.2111203467289;0.2739208030782721;117.59712626289695;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];[271.38193154868986, 272.4733081679211, 286.7634301291333, 311.0913153862642, 341.09193343536464, 379.54184796698974, 416.4343454333006, 450.63166226203003, 480.71211500418855, 508.07814664544605, 532.8544668691621, 549.6086923156345, 561.9420815663005, 566.0805877711915, 562.0098996889928, 557.6198561012673, 553.7025747160042, 548.7477588956525, 542.3102267334967, 537.3379466566851, 532.736411584767, 528.0148266930361, 525.5342715317274, 523.5549643054704, 520.7935041740581, 517.8516589847666, 514.8761446770073, 512.1282533091988, 509.91452411266687, 507.50067623415123, 505.92423058024656, 505.039403107382, 504.74007455909197, 504.5811716872517, 504.3730405422629, 504.71903392218303, 505.0327990958327, 505.8171232549329, 507.09612085183954, 507.83759143089594, 508.01941949017413, 507.9469997548987, 507.8012611373074, 507.2835253183802, 506.64801812589513, 506.050219533798, 505.2369033748479, 504.5109193844907];2015-02-28;2015-02-28 23:30:00
0;48;ARIMA_normal;0.12068617805919195;40.42553191489362;0.1146712399273399;843.6999731938915;0.11467030245452912;716.0593628272148;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];[5586.18694986202, 5538.74326636982, 5545.076454851798, 5607.64388884689, 5706.636002802467, 5829.843787455081, 5963.838445473722, 6110.633111774384, 6253.45138287868, 6393.88899125986, 6529.387650894265, 6647.949400444404, 6751.5085100586975, 6833.203664167023, 6895.936338442303, 6945.127913321814, 6979.711781989075, 7001.377698234332, 7003.553326947202, 6997.778776910351, 6979.059453448157, 6958.320608608313, 6933.7491553057735, 6906.605076758305, 6877.441798141933, 6847.708940145918, 6818.699645668248, 6791.500990653242, 6766.9341750446565, 6745.566668255884, 6727.732845434703, 6713.5607661728345, 6703.0029010567305, 6695.868830125252, 6691.858200389122, 6690.59251830089, 6691.644650877929, 6694.565202027491, 6698.905207119328, 6704.234840289993, 6710.158049207151, 6716.32321731368, 6722.4301022715035, 6728.233411612567, 6733.543454150111, 6738.224351339377, 6742.190310174853, 6745.400452582042];2015-02-27;2015-02-27 23:30:00
3;48;ARIMA_normal;0.1583574373852724;38.297872340425535;0.15155386884564884;236.73947598986413;0.1515481225353081;200.81968217556664;[1345.291756, 1259.889736, 1186.391628, 1125.910818, 1081.01513, 1060.16542, 1046.71422, 1033.062456, 1034.093556, 1055.33834, 1070.315776, 1091.338188, 1126.496254, 1170.50551, 1210.08041, 1221.160716, 1253.100308, 1304.742066, 1326.792686, 1369.014696, 1428.504472, 1445.385928, 1478.796368, 1513.464148, 1545.494056, 1570.305346, 1656.210506, 1600.038426, 1630.694046, 1636.840574, 1599.086452, 1581.762118, 1592.195148, 1534.867276, 1470.20554, 1458.598736, 1406.557416, 1358.372308, 1328.369208, 1327.604346, 1302.428784, 1258.35847, 1207.09043, 1166.07733, 1139.08689, 1116.33989, 1086.504052, 1290.375744];[1385.23771555743, 1466.3914461020472, 1496.3317599097506, 1497.5904802109042, 1485.5809695159612, 1467.1744101177458, 1446.8371859569406, 1426.1275680853462, 1407.529743894634, 1391.1133023629711, 1376.6208782496435, 1361.0985949815285, 1348.692087245067, 1338.1693037427378, 1329.8055635331352, 1322.9903525233926, 1317.7640918616771, 1314.0186099551624, 1311.3576137432526, 1309.1906512920907, 1307.338369650273, 1305.6769894690938, 1304.4441790388098, 1299.87644071948, 1297.1397020947493, 1294.5985623307336, 1293.0722705766948, 1292.170058086075, 1291.612616281441, 1291.266152496169, 1291.0438518710148, 1290.9121442210574, 1290.8189955261018, 1290.753069259061, 1290.704944111656, 1290.7689650628026, 1290.7951269017778, 1290.8211887354385, 1290.8255550857807, 1290.8194833508521, 1290.8026877296743, 1290.7757540920754, 1290.7437584228, 1290.7145708487496, 1290.689983664343, 1290.6705836296385, 1290.6512922406241, 1290.6908653569717];2015-02-28;2015-02-28 23:30:00
2;48;ARIMA_normal;0.11393118693552064;51.06382978723404;0.12248712960521958;669.9195669712552;0.1224858074934726;571.9831558993101;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];[3545.9241008638646, 3459.821870610776, 3412.3806298655836, 3413.2902768768704, 3441.271726111064, 3503.2249673816596, 3574.866484707759, 3664.747329597648, 3761.1329798366346, 3850.4538560666606, 3959.3118002389338, 4053.0189499410308, 4126.001593077452, 4194.103387133682, 4283.523825130682, 4348.568909751519, 4400.779895189608, 4458.063623895706, 4498.829093880476, 4526.737395188255, 4544.9976208146, 4557.236744913507, 4561.985854998321, 4562.063992823454, 4551.398959483801, 4535.533835692974, 4514.783269737383, 4488.409423912001, 4460.496932746303, 4430.759070734843, 4403.020735079567, 4376.21676013292, 4352.116434824861, 4332.61254061987, 4313.45898500629, 4299.466009597666, 4290.979144453122, 4285.2111478394845, 4277.7812323254375, 4275.003903058132, 4274.7447499284835, 4273.930074195554, 4275.445568614622, 4278.441425313189, 4282.219305606371, 4286.082165579346, 4290.103419650097, 4293.8449353541055];2015-03-31;2015-03-31 23:30:00
1;48;ARIMA_normal;0.09236193690262456;63.829787234042556;0.08618731973122233;480.59853365220624;0.08618631517906279;371.25906912831596;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];[4159.297676870065, 4216.031443752397, 4381.51961567789, 4415.971444990903, 4443.659024430725, 4475.850061958173, 4510.056435438495, 4540.911033809436, 4571.187456303396, 4592.036577562065, 4585.07844217816, 4605.577661686157, 4618.970446735262, 4624.1150570357495, 4612.3165278066135, 4617.378519541357, 4634.366082232908, 4650.914244579907, 4669.767310747258, 4685.851268064973, 4694.004371843787, 4697.376438895612, 4673.700037433792, 4675.624401348414, 4671.487177077664, 4667.629303198077, 4656.731674347419, 4654.350103601974, 4652.130274634784, 4649.6005393592795, 4646.867852033746, 4644.420775716208, 4642.194381386682, 4640.718664838852, 4641.777210043479, 4640.351053440342, 4639.550360513056, 4639.302942890424, 4640.376153691684, 4640.09540243624, 4638.996042425374, 4637.9328375675805, 4636.716297100573, 4635.681039869819, 4635.180785349868, 4634.988240244448, 4636.579781235329, 4636.484008970675];2015-02-28;2015-02-28 23:30:00
3;48;ARIMA_normal;0.27910999417119836;36.170212765957444;0.26424069584676235;457.56735687488964;0.2642315487389288;384.4249484917531;[1251.559414, 1161.84869, 1084.25244, 1032.551554, 1006.80584, 988.281418, 972.39529, 969.27839, 971.466282, 998.650762, 1035.718108, 1119.214802, 1200.859194, 1269.499594, 1336.100284, 1324.47223, 1328.951016, 1340.975922, 1360.609586, 1392.119634, 1403.792538, 1444.033836, 1472.633766, 1482.915492, 1543.670046, 1629.224486, 1692.327012, 1785.292628, 1819.841182, 1867.21272, 1911.746944, 1980.253208, 1987.234446, 1960.153296, 1943.274968, 1907.824884, 1881.749744, 1839.460352, 1800.210028, 1769.900368, 1720.058876, 1641.07868, 1545.487608, 1462.28557, 1394.095226, 1343.176602, 1289.564302, 1475.256872];[1620.4018786819922, 1763.2560017644364, 1805.919720071532, 1794.6816221184015, 1757.9510250048927, 1711.1582568469858, 1661.4857308567816, 1612.7724565524136, 1568.2563606623066, 1527.8122282304794, 1492.3037048948597, 1456.1355546394896, 1426.9614105924113, 1402.5003234031399, 1382.8183651317217, 1366.4246462139786, 1353.391112890587, 1343.9075268296142, 1336.6067730368193, 1330.6071288134806, 1325.9490237787888, 1321.697233028383, 1318.2136895341953, 1308.992665956459, 1303.3292467724762, 1298.258054224169, 1295.2263500042338, 1293.4292355346593, 1292.3410657793338, 1291.6551197648341, 1291.2296292879364, 1290.9770419618667, 1290.8120155480435, 1290.7230584303863, 1290.6679074543329, 1290.8129146463643, 1290.8818306947906, 1290.9410894598468, 1290.9568164231912, 1290.9550780874124, 1290.9340044775502, 1290.8879156528074, 1290.8351249788093, 1290.7861921493004, 1290.7374395036754, 1290.7006302613013, 1290.6674528302578, 1290.738641366684];2015-02-27;2015-02-27 23:30:00
4;48;ARIMA_normal;0.26317254371733523;72.34042553191489;0.2234056068686132;108.40725055697432;0.2233794458707825;96.61590683535799;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];[314.08243264732687, 316.16409207470963, 332.27640532038777, 357.4539656009205, 383.96286271476873, 411.66877726807934, 440.52160534882705, 465.9169359049337, 487.2348421162516, 505.7535361498114, 522.4833435129543, 533.0754318955475, 542.138862029217, 544.9981642258721, 541.5511104884728, 537.8694874635867, 534.1131154181196, 532.8902149755113, 530.8522020637193, 528.434976115547, 526.5512130063844, 524.3827170941395, 521.3005557532608, 519.2848217547835, 517.2914063363208, 515.2603806372194, 512.6980878886249, 510.12387774882274, 508.3481095580513, 507.1308172361386, 506.17193275100726, 505.8520212185801, 506.03629512440466, 506.3539288720879, 506.51892624730823, 507.0562360247447, 507.27157683619265, 507.8048885416024, 508.694600580848, 509.16078904044554, 509.26354671374867, 508.72698222897145, 508.10323762201153, 507.4243297113818, 506.6445890879463, 505.94455607835573, 505.46539314910103, 504.9788479201356];2015-02-27;2015-02-27 23:30:00
