dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
9;13;ARIMA_normal;0.036511320882959365;0.0;0.036251741572044874;207.01594478060193;0.03625140416491266;194.83129705504325;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887, 5407.854627656887];2016-11-27 12:00:00;2017-02-19 12:00:00
36;13;ARIMA_normal;0.056541047749428405;0.0;0.05823185879189674;164.18586553821788;0.058230810809841334;161.7863909986135;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173, 2695.0828397706173];2017-10-08 12:00:00;2017-12-31 12:00:00
9;13;ARIMA_normal;0.054153496561532385;0.0;0.052280473082078366;304.4299059213311;0.052279961138220414;266.9968616181566;[4839.82, 4827.26, 4827.26, 4827.26, 4827.26, 5137.97, 5137.97, 5137.97, 5137.97, 5122.14, 5122.14, 5122.14, 5122.14];[5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695, 5281.558400079695];2016-08-28 12:00:00;2016-11-20 12:00:00
45;13;ARIMA_normal;0.1560971324820978;50.0;0.16966383575990246;492.2787289703826;0.16966087431438698;486.0336614745926;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2517.089568526284, 2548.9386976721335, 2574.867404514272, 2595.9762340658385, 2613.1611514529613, 2627.1515711908637, 2638.541317212532, 2647.8138277496287, 2655.3626748878355, 2661.508269749985, 2666.511462359162, 2670.5846134285066, 2673.900608020294];2018-06-24 12:00:00;2018-09-16 12:00:00
36;13;ARIMA_normal;0.28774024773455364;0.0;0.33617214484628766;821.7583893045866;0.33616526026685967;820.7976690204421;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577, 2030.4023309795577];2017-07-09 12:00:00;2017-10-01 12:00:00
36;13;ARIMA_normal;0.37850180747336915;0.0;0.46700481993288795;1107.277755315866;0.4669949558102152;1105.6463249783146;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777, 1813.4613673293777];2017-04-09 12:00:00;2017-07-02 12:00:00
9;13;ARIMA_normal;0.5670267922796992;0.0;0.7917260525470791;2685.4588167898746;0.7917143522565113;2680.2726214531162;[4511.77, 4511.77, 4511.77, 4511.77, 4511.77, 4867.99, 4867.99, 4867.99, 4867.99, 4839.82, 4839.82, 4839.82, 4839.82];[2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993, 2042.0419939314993];2016-05-29 12:00:00;2016-08-21 12:00:00
36;13;ARIMA_normal;0.29462640142537727;0.0;0.34559417430573364;917.2753271245704;0.3455876574297729;916.3901123752809;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];[2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719, 2192.709887624719];2017-01-08 12:00:00;2017-04-02 12:00:00
9;13;ARIMA_normal;0.24439133344295189;0.0;0.2784245333665187;1122.456117522475;0.2784210793677877;1122.1777581938302;[4567.44, 4567.44, 4567.44, 4567.44, 4567.44, 4627.31, 4627.06, 4627.06, 4627.06, 4585.32, 4585.32, 4585.32, 4585.32];[3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544, 3469.1276264215544];2016-02-28 12:00:00;2016-05-22 12:00:00
36;13;ARIMA_normal;0.14406306009200529;0.0;0.15530822236444505;460.9178907801178;0.15530559729206733;459.4370450590086;[3125.6, 3182.6, 3184.9, 3193.7, 3229.7, 3214.1, 3179.1, 3234.4, 3219.7, 3204.2, 3171.8, 3100.9, 3184.7];[2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222, 2727.132185710222];2016-10-09 12:00:00;2017-01-01 12:00:00
