dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;24;ARIMA_normal;0.039832851863558456;47.82608695652174;0.03898672699160472;0.5331532363068977;0.0388099766323654;0.4285687852144752;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];[-12.34368703205401, -11.58993859217096, -11.713503663064746, -11.760232973506099, -11.863789678668915, -11.184788415232912, -11.45002243691889, -11.425931808531164, -11.454183937128441, -11.395053640604985, -11.230830718001744, -10.969167726224109, -11.203594165610465, -11.194205654284907, -11.16318983167818, -10.92430778793062, -11.138189159425437, -10.80932703515634, -10.82172215691197, -11.063959419196356, -10.69802683085168, -11.471409140470087, -10.753443065233366, -10.566600144056407];2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;ARIMA_normal;1.486687004890144;30.434782608695652;2.0;14.0790962784016;1.9858556921050081;14.066184852304241;[-9.499, -9.489, -8.8705, -8.263, -7.6815, -10.059, -8.977, -9.1795, -8.737, -9.425, -9.425, -10.054, -9.425, -9.425, -9.457, -10.0965, -9.489, -10.251, -10.1495, -9.553, -10.363, -8.689, -10.31, -10.923];[4.808609892409151, 5.423898892290256, 5.218692826575482, 5.170538659173126, 5.083355810851606, 5.017679373585307, 4.821944333996412, 4.86248347428194, 4.816753011657414, 4.511442062586688, 4.50523513360605, 4.495584741921265, 4.484978932156958, 4.467992937335481, 4.1328009356515425, 4.449207124117214, 4.444669233663308, 4.440132718107434, 4.429675704305659, 4.0773613811912774, 4.033865496214739, 4.016470797553564, 4.0392301848963665, 4.045332797173561];2018-06-25 20:00:00;2018-06-26 07:30:00
4;24;ARIMA_normal;0.7812610703846726;17.391304347826086;1.2829611039411815;8.48302446401547;1.2732236551764242;8.444174853935124;[-10.1655, -11.983, -11.983, -11.983, -11.983, -11.983, -11.3545, -11.962, -11.9675, -10.757, -10.757, -10.757, -10.757, -10.757, -9.542, -10.757, -10.757, -10.757, -10.757, -9.499, -9.499, -9.499, -9.499, -9.499];[-2.5037998100326497, -2.478221714158193, -2.585151421122372, -2.684526156916106, -2.6025339422833498, -2.593981290063, -2.431664579116173, -2.6492370016037494, -2.465951146059111, -2.339612867988577, -2.357421851978031, -2.3306053734132415, -2.312693889709502, -2.6135354109394338, -2.227962574758422, -2.011807859429644, -1.974004294451794, -2.2051572412083327, -2.189839515262788, -2.641979049147794, -2.3683390830762523, -1.8449569292282197, -2.0726883592646903, -2.068632144345616];2018-06-25 08:00:00;2018-06-25 19:30:00
6;24;ARIMA_normal;0.3789853834883697;52.17391304347826;0.46877361811661283;17.4905001196791;0.46814195635922545;17.436030044259784;[41.262251, 41.811499, 42.91025, 43.899, 44.668001, 45.876501, 46.6455, 46.425751, 46.096251, 46.6455, 46.865501, 47.084999, 47.084999, 47.084999, 47.414749, 48.07375, 48.183498, 48.183498, 48.183498, 47.5245, 46.865501, 46.205999, 45.7665, 45.43675];[21.231897880378654, 23.64787317936063, 25.692462404943, 27.43322021824344, 28.83525500198089, 29.87644549602215, 30.4489129466772, 30.798852857970413, 30.904042013525324, 30.934414958650216, 30.803912363728102, 30.584567432014687, 30.381188209991162, 30.150815621804043, 29.815940015422598, 29.521417112555305, 29.20903695028034, 28.95318190584321, 28.72594595722097, 28.45594375383193, 28.225768208348153, 28.033861399109522, 27.764557842302246, 27.305010207561025];2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;ARIMA_normal;1.2059238341212257;52.17391304347826;2.0;11.67690305029822;1.9829137063845312;11.652913869613833;[-10.779, -10.779, -10.15, -9.521, -9.489, -9.457, -9.867, -9.2755, -9.595, -9.553, -9.5635, -9.574, -9.574, -8.327, -9.627, -10.2615, -10.283, -9.627, -9.627, -8.401, -9.014, -10.2615, -9.681, -9.649];[2.107265156813197, 2.6498192648720575, 2.6693177801528964, 2.402573454344749, 2.3412913287222255, 2.2359086171920186, 2.1674857982342166, 2.0150199348053786, 1.9886134646139046, 2.103247641618906, 2.069954980876118, 2.039975502056964, 2.028470957845453, 2.00940786242497, 1.9913191563167043, 1.9769176251201497, 1.9614137638727263, 1.6661025854172706, 1.5159195131999157, 1.635036463015882, 1.6158943444610347, 1.5616632001180024, 1.5128675554327522, 1.4684469192044727];2018-06-24 20:00:00;2018-06-25 07:30:00
5;24;ARIMA_normal;0.7168587602527238;30.434782608695652;0.4918659437940504;1.545309114910889;0.481944459660816;1.3035940805396342;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];[-4.919004309179004, -4.682082634393305, -5.482850884601908, -4.916488425697231, -4.3424242976642695, -4.150448722613131, -4.129953535748842, -3.625283621924882, -3.6845391073739355, -2.82558571068337, -3.418484387604236, -2.544394259850962, -2.45590254491285, -3.0830526581775612, -1.9955411999379162, -1.9433164684382531, -1.875282451145683, -2.2938791363338717, -1.6084235951358283, -2.319661793153677, -2.1689115314755196, -2.6052715270276323, -1.6030571158156595, -1.4199180140616936];2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;ARIMA_normal;0.5673273682169053;43.47826086956522;0.8118920291996528;24.201837680305193;0.8104897756064909;23.56604236385162;[44.582251, 43.92325, 43.581499, 43.23975, 42.9105, 42.5805, 42.470501, 42.250999, 42.140999, 41.811501, 41.591751, 41.372002, 40.932499, 40.493, 40.383249, 40.1635, 40.053501, 39.834, 39.614498, 39.614498, 39.614498, 39.614498, 39.834, 40.383001];[22.839833186623956, 20.127894811804147, 17.70247078702893, 15.954348939690641, 14.645681493591297, 13.548423526923832, 12.93372367036276, 12.504666806622776, 12.406397841406717, 12.452506736419762, 12.730821341302963, 13.240900354980665, 13.937705091960451, 14.848143013339344, 15.920065692967171, 17.101647830070654, 18.38653767319673, 19.716181372086982, 21.05931214663368, 22.418952849777806, 23.773311787716693, 25.103514752303003, 26.40547281917309, 27.64671374157708];2018-06-25 20:00:00;2018-06-26 07:30:00
1;24;ARIMA_normal;0.1799599262754018;39.130434782608695;0.21613010126252105;2.8701136976305834;0.21503129675233645;2.156546734818298;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];[4.755691114007302, 5.640440237119696, 6.74291166757694, 7.3240973549450015, 7.901507073217224, 8.465929006839765, 9.008737508488595, 9.52200911523049, 9.99862244588153, 10.43234101625571, 10.817878325340025, 11.150944879374865, 11.428277127365503, 11.647648576030836, 11.807863630325038, 11.908734963601166, 11.951045455862888, 11.936495946529758, 11.867640227425474, 11.747808850548944, 11.581023442431166, 11.371903301903139, 11.125566110836186, 10.847524608326346];2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;ARIMA_normal;0.11522365037066584;56.52173913043478;0.11511859640997735;5.148499254107236;0.11497332506273318;4.614068383075863;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];[28.067946274658365, 29.45662055568584, 31.619508328786743, 33.346312475866995, 35.067155413652436, 36.83020391430641, 38.378928356612256, 39.89202908563289, 41.27019878376332, 42.41131966717509, 43.49252237902518, 44.541889605643725, 45.34144452875462, 45.969818103621975, 46.4144923537458, 46.69105978343861, 46.795717533955965, 46.732698574769046, 46.513021234471175, 46.144162804705815, 45.63952161585621, 45.01437226241628, 44.28170794464167, 43.4577582942528];2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;ARIMA_normal;1279764349055641.0;47.82608695652174;1.1767314002429428;1.3077363935139568;1.0203377743649;0.9910744379511142;[-1.5405, -1.567, 0.0, 0.0, -0.6185, -0.613, 0.0, -0.645, 0.0, -1.231, 0.0, -1.2635, -1.2795, 0.0, -1.354, -1.237, -1.2955, -0.6505, -1.4605, -0.613, -0.6185, 0.0, -1.295, -1.375];[1.9214571020101703, 1.415376668629324, 1.0066357682496148, 0.48055995943001717, 0.43210200079782846, 0.34486966936113506, -0.06532784910245804, -0.3860648941151805, -0.6496784126154427, -0.8541029531874083, -1.0217827480483401, -1.1673107586800335, -1.2839653312740475, -1.3804958842683814, -1.5809991989198502, -1.7712984543505481, -1.81719981005022, -1.8553397121442685, -1.8972510925808561, -1.9231843611424793, -2.1938482149192713, -2.2154738410825336, -2.1981718240165296, -2.4382472138160485];2018-06-25 20:00:00;2018-06-26 07:30:00
6;24;ARIMA_normal;0.24450221360613567;65.21739130434783;0.29849890432411313;14.229058998438664;0.298118307428913;11.761937639423692;[36.23275, 37.002001, 38.430248, 39.968, 41.50625, 43.813499, 44.912001, 46.230501, 46.67025, 47.768749, 48.866999, 49.74625, 50.625, 50.844501, 50.625, 50.2955, 49.63625, 49.086498, 48.757, 48.317751, 47.768749, 47.109499, 46.230501, 45.3515];[35.51589486266801, 38.29430907923289, 40.21647401952825, 41.48267484255528, 42.15897710975925, 42.1766122577824, 41.83998738715566, 41.25952146479437, 40.47094231634814, 39.50495946028476, 38.43571412582894, 37.4237937456752, 36.12527957005545, 34.782800781501734, 33.60821827731867, 32.30253036568483, 31.128320996682696, 29.891112195682254, 28.76205231124924, 27.72856220889603, 26.692023164014678, 25.698265402858, 24.71712532326931, 23.784464487156654];2018-06-25 08:00:00;2018-06-25 19:30:00
2;24;ARIMA_normal;0.20519512928397332;60.869565217391305;0.23085420075725857;11.19098193561837;0.2306056596404329;10.749444697180051;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];[33.86578352349152, 34.472836687934716, 36.85617226116089, 38.15604517541962, 37.955024710805816, 38.63448797718353, 40.304607447137805, 41.184033524684914, 40.96169166718451, 42.259115669584716, 42.58785451785456, 42.74760795806483, 42.96018952436148, 43.45435766221399, 43.52595046898318, 43.331553556342286, 43.63697564552533, 43.95169192177132, 43.848642372852986, 44.15106966677156, 44.14029533174574, 43.80265469794883, 43.642420905218565, 43.918265393436116];2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;ARIMA_normal;0.33752866224629297;52.17391304347826;0.40776355231158085;4.335791377178734;0.40581962940493693;4.262721749021733;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];[7.643192682648399, 7.467240021864305, 8.11803292144683, 8.449847471803224, 7.960988951592041, 7.965803785790683, 8.499201522138131, 8.553256689733177, 8.195622422033049, 8.3393253962193, 8.474450471939578, 8.366816989669262, 8.289639007765498, 8.49597735912734, 8.494347868252872, 8.26801459832017, 8.34012344051793, 8.508053869613162, 8.448891713244915, 8.438010687786798, 8.484643086558235, 8.364463224499165, 8.241633194513227, 8.330100646401133];2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;ARIMA_normal;0.12473769647465742;56.52173913043478;0.11579280187900413;4.801686423113881;0.11562806260927871;4.107526023130789;[44.061998, 45.318499, 45.737499, 44.8995, 43.936001, 44.8995, 42.973001, 38.0305, 41.255501, 36.146, 35.726999, 33.632501, 34.931499, 34.2195, 30.324, 33.255999, 33.4235, 29.0255, 29.319, 27.5175, 26.8895, 31.9155, 33.758501, 30.2825];[45.14107272168149, 43.521377204374545, 42.13791117770428, 41.46019813071352, 40.77323742351641, 39.788719416039164, 39.00027429838279, 38.553434779698776, 37.72037247929503, 36.97295547685274, 37.18288378765805, 37.14185020340991, 37.187811951641486, 37.14237541135539, 36.82060670385325, 36.792492080897446, 36.49454916439803, 36.583486847825746, 36.6036539051259, 36.784988088995036, 36.70506194085444, 36.672074797577736, 36.911484102574036, 36.73292872076522];2018-06-25 20:00:00;2018-06-26 07:30:00
5;24;ARIMA_normal;0.7801023679284249;21.73913043478261;0.37647904696305146;1.3960828339306903;0.36865386285764074;0.9078894138207354;[-0.6235, -1.247, -1.247, -1.247, -1.855, -2.463, -2.463, -2.463, -2.463, -2.463, -2.463, -2.463, -2.463, -2.463, -2.1535, -1.844, -1.844, -1.844, -1.844, -1.844, -1.3485, -1.4285, -1.535, -1.29];[-5.061177094919811, -3.2095135073310384, -3.8880635302817517, -4.000865675133305, -3.3185820543295232, -3.141968905963868, -2.9211786643159963, -2.8460276270111575, -2.597693387462119, -2.468212252693951, -2.4155501490470486, -2.6078283347811717, -2.2584681966501785, -2.786317371400191, -2.450464078510815, -2.0951888285075144, -2.0091240725149886, -2.3933891237008917, -1.7279830405413563, -2.8116384314781557, -2.735947913558072, -2.2659632293264123, -2.658347275278325, -1.7458559594371743];2018-06-25 08:00:00;2018-06-25 19:30:00
0;24;ARIMA_normal;0.09598803023605938;60.869565217391305;0.1029524161133817;3.72126176955788;0.10278839903055893;3.3153505726094785;[26.889501, 30.0725, 31.873499, 30.9945, 31.036, 32.795, 33.800499, 33.841999, 35.9785, 39.077999, 37.821001, 37.193001, 36.313499, 36.146, 37.989, 38.0725, 40.417999, 40.082998, 40.2085, 38.91, 39.747499, 40.2085, 38.449499, 39.873501];[20.28012464772625, 23.300976060852925, 24.844741722480634, 26.55341547276349, 27.815009956786263, 29.25414946995731, 30.521535088635396, 31.673453394884884, 32.65626220028978, 33.86684043637926, 34.00375373721097, 34.5544669494864, 35.22626474996652, 35.45046574097056, 35.806201809963895, 36.56709621859823, 36.36090493599079, 36.589559047648905, 36.57359134078062, 37.0175306875781, 37.26866690100236, 37.3607655392172, 37.14838778577149, 37.53091636243029];2018-06-25 08:00:00;2018-06-25 19:30:00
