dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_DBA_EACH;0.26260209765789844;63.63636363636363;0.229678059265664;910.8488459287289;0.2296747621770426;807.3697004224642;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];[3983.0277899919997, 4102.336232578, 4524.9766202585715, 4152.027346387999, 3673.2204281, 3391.51972138, 3021.9125722780004, 3342.7198832060003, 3542.5763973440003, 3509.0207007120002, 3881.6970439630004, 3674.5120470920006];2023-12-31;2024-11-30
1;12;BEST_DBA_EACH;0.05266283181087489;72.72727272727273;0.05253860968983027;1149.6208206094839;0.05253845323240872;888.0553411794422;[20031.203, 19713.733, 16773.048, 16425.74, 15226.575, 16333.901, 15804.875, 16910.267, 15925.013, 14961.382, 15359.447, 15132.75];[17460.224150668, 18179.161175963334, 16873.955728990004, 16657.401210386004, 16165.855462683332, 16074.671684116001, 15427.042868835, 16901.278005873333, 16611.199130695553, 16162.783413468751, 16566.26198335333, 16671.561050032];2023-12-31;2024-11-30
2;12;BEST_DBA_EACH;0.02709284081019038;90.9090909090909;0.02695161456390545;2598.1102769909035;0.02695159855954565;2272.256053303178;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];[90947.67285995, 86908.272612914, 83325.76615378601, 84381.31785987715, 82672.056833322, 83722.13394003, 81332.27695589334, 83802.47801453999, 83909.63129492666, 83424.63007624334, 85019.40316693, 82725.324498512];2023-12-31;2024-11-30
3;12;BEST_DBA_EACH;0.5486555514774608;90.9090909090909;0.4213212208521306;3704.057260639529;0.4213187179276526;3556.463073340168;[11065.267, 7478.017, 6046.063, 6624.385, 5677.685, 5954.332, 6078.667, 6477.167, 6659.218, 6581.999, 7291.835, 7165.012];[11298.585898591666, 10922.553011084, 10165.150522650001, 10404.325606061251, 9848.910657418332, 10063.409827902002, 10081.314720742, 10656.053139034284, 10594.172476188, 10271.632196477141, 10825.015888923333, 10646.079935010002];2023-12-31;2024-11-30
4;12;BEST_DBA_EACH;0.03893132732063972;100.0;0.03984729161745722;2300.8070956658175;0.03984725274616832;2044.3327926709183;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];[51574.646019544285, 50181.92975267, 47421.24930725, 48371.76095414001, 47998.70372908833, 48942.497506778, 49752.939634615, 49755.988216856, 50708.689149598, 50490.81548254001, 51943.034099856, 50096.02570769];2023-12-31;2024-11-30
5;12;BEST_DBA_EACH;0.3082347457196643;90.9090909090909;0.2984931104684564;48.31054537830202;0.2983761780475614;40.11507475263096;[185.775, 91.09, 90.56, 148.88, 83.3, 106.02, 221.891, 212.454, 119.1, 164.58, 121.08, 72.42];[135.20899946333333, 134.460500114, 119.59134750400001, 126.52530095799999, 121.75621686, 130.3644882783333, 126.6923558, 126.68686937799998, 121.18948490714283, 128.48407752714286, 126.166442066, 121.44002042857143];2023-12-31;2024-11-30
6;12;BEST_DBA_EACH;0.6513981426946266;81.81818181818181;0.481360829531293;3761.1630510318855;0.48135764084336086;3645.6425698318767;[10813.907, 6400.835, 4951.909, 5862.445, 5053.572, 5382.351, 5365.184, 5409.093, 5919.922, 5230.122, 6145.569, 6033.896];[10033.717064868, 9789.016724129999, 9050.276608064001, 9512.543889835713, 9019.92166591, 9280.049093248, 9559.207202457143, 10002.898918411665, 9693.01052193, 9487.26721908, 9817.70950216, 9510.517557624];2023-12-31;2024-11-30
7;12;BEST_DBA_EACH;0.15246528015948513;54.54545454545455;0.15676298615973625;88.30156998311081;0.15674384566646613;65.58965803270038;[483.655, 486.542, 358.254, 474.428, 384.451, 385.382, 343.537, 349.84, 378.165, 281.105, 336.897, 618.126];[396.89283666200004, 400.719551994, 360.16501755, 373.224627106, 409.78206604583335, 383.17814472599997, 383.337174312, 396.69300154, 386.564256038, 380.21269322428566, 403.7936476942857, 395.340799524];2023-12-31;2024-11-30
8;12;BEST_DBA_EACH;0.24328567747018312;72.72727272727273;0.26910459910744283;251.8331182905893;0.26908478149034915;192.16845923389585;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];[565.553862922, 571.43300713, 533.38449919, 602.48557434875, 534.6279621142857, 551.8853182880001, 583.968602408, 585.626261688, 603.2588705457142, 669.727809396, 608.959586288, 603.5152268720001];2023-12-31;2024-11-30
9;12;BEST_DBA_EACH;0.06598933990485474;36.36363636363637;0.06901222011292948;16168.246400667504;0.06901220271818782;13720.968159700651;[234241.486, 201148.434, 203605.804, 211192.664, 190537.625, 211850.53, 198485.765, 194905.504, 201520.033, 198998.375, 192554.609, 200728.84];[207841.4544194583, 182708.53981100165, 179990.80880374997, 182073.764008008, 185236.65306379998, 194763.39226855, 189156.651430288, 189156.651430288, 189132.961558344, 194096.0559218489, 198070.72876543665, 193922.629133692];2023-12-31;2024-11-30
10;12;BEST_DBA_EACH;0.2243431684577182;63.63636363636363;0.19773280820803754;935.6955402809288;0.1977305256519196;871.1471760751992;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];[5952.20257338, 6804.779616212001, 4935.821294364, 4916.887419986, 4434.880882035, 4363.908518932, 4140.7599184025, 5199.260252174001, 4739.796515722001, 4810.869365508001, 5083.155062608001, 4729.289840338888];2023-12-31;2024-11-30
11;12;BEST_DBA_EACH;0.25353865059989783;81.81818181818181;0.31757314182352;3500.2773762367133;0.3175709618340308;2416.557476285645;[5893.5, 5338.508, 4911.703, 5891.0, 5473.551, 5811.25, 5690.0, 6539.0, 8857.53, 11009.53, 11854.03, 13116.216];[5318.7264439440005, 5174.2048143520005, 5805.23629879125, 5277.941951222, 5112.506117924, 5149.328829978, 4784.416638329091, 4963.9755800016665, 5075.432768070001, 5162.538973724, 5476.147456085, 5873.73900973375];2023-12-31;2024-11-30
12;12;BEST_DBA_EACH;3.7592506865225645e+17;63.63636363636363;1.1307597471813053;1270.5245573889176;1.130613373118642;878.6814841049327;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];[366.690693094, 477.2225772316666, 1118.09395137, 944.440923146, 568.490357994, 1078.506032256, 1117.816331702, 781.1570396885713, 524.443022972, 465.1352589885714, 843.6006014833333, 605.54532935];2023-12-31;2024-11-30
13;12;BEST_DBA_EACH;0.3522415869001669;63.63636363636363;0.2818075149412274;477.2969764864001;0.2817980010126427;422.4838047972791;[1947.904, 1708.101, 1417.573, 1879.752, 1621.736, 1273.205, 1120.475, 1147.504, 1169.309, 876.553, 1264.795, 1341.256];[2060.9097216516666, 2146.8900760483334, 1881.2975769316668, 1843.7440234640003, 1827.2319755580002, 1791.9913802480003, 1695.9451132185716, 1768.65327336, 1728.8135922580002, 1713.3184388299999, 1726.587855206, 1580.5696777211108];2023-12-31;2024-11-30
