dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
54;12;ridge_normal;0.21241453880057584;18.181818181818183;0.24022638655389375;1503.22935015262;0.24022405071677658;1244.5309628757075;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[3986.35877147 3759.23882542 4110.52311648 4410.90867271 4463.69603439
 4874.91711011 5081.22443324 4988.59324944 4940.1290069  5017.38474788
 4871.62347478 4703.35255199]";2023-12-31;2024-11-30
0;12;ridge_normal;0.47284684284517065;54.54545454545455;0.6414579775616801;3110.978160020845;0.6414507045505503;2892.353823573125;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4419.29450265 4082.00838063 3764.78110393 3529.23361046 3299.35941283
 3234.03723473 2932.17581684 2553.64430285 2313.63004214 2270.25034862
 2278.98824309 2435.04111836]";2023-12-31;2024-11-30
40;12;ridge_normal;0.054493075552446084;54.54545454545455;0.05307356848689324;8481.78021286401;0.05307354693722197;6542.472355187765;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[127387.6164835  125833.34727069 128837.06053567 128453.24977659
 123722.61669171 128475.67438763 124904.24292476 123495.61837259
 123503.62009902 121742.62358937 121681.8266065  120914.88391899]";2023-12-31;2024-11-30
18;12;ridge_normal;2.925431855296523e+17;63.63636363636363;1.1774828259118941;4629.281049503482;1.177426383020613;3220.907225262754;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[779.49163265 580.91026079 615.69747424 792.49783241 916.89098152
 732.60342374 708.51462432 725.92188299 741.64225484 660.51418772
 630.29160816 603.77024625]";2023-12-31;2024-11-30
28;12;ridge_normal;0.03530591702647374;100.0;0.03530814075555974;6733.151347132375;0.035308128229397516;5040.446496038253;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[144041.27892197 130925.41293126 128503.3983383  130887.76435518
 127376.3755371  137371.94525535 141584.28402919 150931.23538771
 155566.82219388 154585.58093997 154852.49214422 150060.26366291]";2023-12-31;2024-11-30
24;12;ridge_normal;0.047569011348493846;72.72727272727273;0.04782825364357788;7313.859309572929;0.04782823540635169;6287.682600548204;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[135422.74526537 132685.72888411 128801.35868295 129951.2185333
 125143.42009557 128143.86001664 126766.73665121 128385.71116815
 131258.75191728 131619.44000993 134181.30640937 133894.63869597]";2023-12-31;2024-11-30
10;12;ridge_normal;0.24700497728709145;72.72727272727273;0.3008720187777701;1920.1145369811811;0.30086908847260413;1555.9662104984243;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];"[4909.97552083 5283.85294347 5036.539412   4666.71832751 4635.82736955
 4346.67962506 4106.03725761 4008.55385168 3717.06610195 3507.3276215
 3657.39176527 3824.46250158]";2023-12-31;2024-11-30
22;12;ridge_normal;0.1959419345468046;54.54545454545455;0.21892957898413268;1536.0189800276526;0.21892749013915727;1186.6878499786683;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[6057.15960046 5724.25918525 5397.34865396 5088.91634652 4724.16387643
 4485.64060351 4149.64096879 3915.41018354 3852.19421714 3978.9446135
 4231.03930586 4578.99511463]";2023-12-31;2024-11-30
16;12;ridge_normal;0.4142798792404287;72.72727272727273;0.546443086534767;49875.260724930544;0.5464427636073665;46756.563180049074;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[100959.78531914  95829.05184568  87935.23815315  79305.76360107
  71081.12838131  66097.89813449  59056.75040706  50572.32537883
  46264.01271662  45014.65050924  46942.91680376  52273.91758906]";2023-12-31;2024-11-30
50;12;ridge_normal;0.12260984261280038;54.54545454545455;0.12852578775847195;97.44455682613423;0.1285154855741978;80.82740161170538;[620.162, 576.461, 550.319, 625.159, 673.028, 719.72, 704.046, 817.093, 568.598, 623.261, 695.177, 479.801];"[558.05317053 532.82843331 549.88024663 570.90452455 577.77118356
 594.8090584  601.90834639 604.65569367 612.59758719 604.6065842
 599.74235422 596.46382761]";2023-12-31;2024-11-30
