dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;56;svr_normal;0.12381696433685814;90.9090909090909;0.12991084138910297;5.536544951042697;0.12969774011384358;4.307372893311687;[19.9404761904762, 28.6139455782313, 37.046485260771, 60.9268707482993, 49.4047619047619, 30.6547619047619, 27.6927437641723, 27.593537414966, 34.5804988662132, 45.1955782312925, 55.93820861678, 52.4801587301587, 25.5385487528345, 19.2460317460317, 23.9937641723356, 36.5362811791383, 58.8860544217687, 46.5277777777778, 40.6462585034014, 25.2692743764172, 30.7256235827664, 29.5209750566893, 26.2896825396825, 39.3707482993197, 54.6201814058957, 49.0079365079365, 31.3917233560091, 28.8548752834467, 22.5056689342404, 29.1241496598639, 37.3866213151927, 56.7460317460318, 50.1700680272109, 32.6530612244898, 27.1258503401361, 22.0946712018141, 30.4138321995465, 45.9892290249433, 66.468253968254, 53.0895691609977, 40.1643990929705, 34.5663265306122, 31.9727891156463, 22.2789115646259, 42.9563492063492, 62.8259637188209, 50.1417233560091, 33.7018140589569, 28.656462585034, 26.4172335600907, 27.2534013605442, 44.3735827664399, 65.2069160997732, 49.7448979591837, 34.4812925170068, 32.6672335600907];"[22.76177665 29.59113934 41.91857307 61.38992715 49.74669679 32.67241142
 24.53929151 21.28273832 30.59183585 42.03993792 62.05192307 49.69666101
 29.55529564 23.75402159 22.88407384 31.7802296  41.35280681 58.29414164
 47.48085123 31.08797044 24.23621637 21.97515999 30.95982417 41.16067224
 59.84609093 49.53949678 32.73552663 23.95289595 21.33922408 29.05621066
 42.39054788 60.96109549 48.60481945 28.7351658  21.94509102 20.47842409
 30.12858606 43.68091813 62.01755365 49.9737509  29.48982287 21.98663339
 20.24061949 28.91057562 40.33270269 61.25359671 50.56026662 31.63738806
 23.80171976 20.45270568 29.14941492 40.82247397 60.85470516 50.11062324
 30.97074906 22.98081917]";1998-03-23;1998-05-17
3;56;svr_normal;0.5818039425802227;76.36363636363636;0.24618772375599374;6.758818055762006;0.245414542353709;4.804072487556667;[14.0731292517007, 17.0351473922903, 27.5793650793651, 52.4943310657596, 33.9427437641723, 7.93650793650794, 7.69557823129252, 20.124716553288, 17.8146258503401, 31.3775510204082, 42.8713151927438, 35.359977324263, 16.1706349206349, 11.4795918367347, 15.0368480725624, 24.1780045351474, 33.7159863945578, 32.8798185941043, 26.0770975056689, 13.6904761904762, 0.892857142857143, 5.39965986394558, 17.828798185941, 23.9937641723356, 24.1354875283447, 32.5821995464853, 17.8571428571429, 15.3628117913832, 12.2874149659864, 16.8367346938776, 25.0425170068027, 43.1122448979592, 10.9552154195011, 12.8968253968254, 13.5770975056689, 10.062358276644, 17.0068027210884, 31.5759637188209, 42.7862811791383, 30.5980725623583, 20.9041950113379, 20.124716553288, 17.3185941043084, 16.9501133786848, 25.6519274376417, 37.046485260771, 31.4200680272109, 17.2760770975057, 15.6746031746032, 12.4716553287982, 17.9280045351474, 25.0283446712018, 45.3089569160998, 32.2420634920635, 15.9438775510204, 16.6383219954649];"[16.59373131 16.17111927 17.912827   34.51203198 28.2139394  16.46071473
 16.29997195 19.67562071 19.21786659 24.04911747 34.30974153 32.00161727
 20.4999817  17.1938478  15.56155028 17.11277749 19.60032056 34.9654742
 30.51009766 15.56268191 16.48094999 17.92154929 18.73511492 21.83968982
 35.69131472 32.67854845 19.53870213 17.099443   17.38090326 17.87893864
 22.09120527 35.30867937 31.14405043 18.0409862  14.67893275 18.17330537
 18.20180701 22.54708626 34.68262817 31.699401   19.66820626 16.33033282
 17.12754652 19.03495208 23.49382291 35.82706786 31.94436023 17.95332892
 16.56953398 18.15027205 18.86730372 22.37831227 34.55948783 31.64625781
 19.05200834 16.92718575]";1998-03-23;1998-05-17
21;56;svr_normal;0.12102381552816088;76.36363636363636;0.12806629834558284;2.959011451145524;0.12768552346875017;2.2885897121489367;[12.6275510204082, 13.6054421768707, 20.0963718820862, 27.3809523809524, 26.6298185941043, 13.4353741496599, 16.3973922902494, 18.3390022675737, 13.6904761904762, 23.2993197278912, 29.6626984126984, 23.7670068027211, 12.4291383219955, 18.4948979591837, 17.984693877551, 17.2902494331066, 21.5419501133787, 18.0272108843537, 23.7953514739229, 12.6275510204082, 12.202380952381, 15.547052154195, 14.2573696145125, 19.7420634920635, 26.9274376417234, 20.7766439909297, 13.5062358276644, 13.9172335600907, 12.9251700680272, 13.6479591836735, 22.7607709750567, 26.3321995464853, 22.4206349206349, 12.6275510204082, 15.5612244897959, 14.4557823129252, 17.219387755102, 24.5890022675737, 30.7823129251701, 26.2471655328798, 14.8526077097506, 12.81179138322, 19.6853741496599, 16.1139455782313, 21.9104308390023, 27.749433106576, 24.6173469387755, 11.6213151927438, 14.4416099773243, 10.9977324263039, 14.1581632653061, 25.2834467120181, 31.1366213151927, 24.3339002267574, 14.0731292517007, 12.8684807256236];"[13.03364766 12.81899126 19.79633012 26.27871791 23.20337436 14.41385114
 13.73534569 13.21731156 12.94229567 19.81714107 26.25526647 22.57608248
 13.96822948 13.66858697 13.03767912 12.92152594 19.52802862 26.14729566
 22.84539265 13.6860048  13.48925673 12.76969091 12.56325588 19.64652818
 25.95080034 23.06463117 13.88175875 13.48689811 12.57094555 12.33282879
 19.33049734 26.03082676 23.32198452 13.94608681 13.75033416 12.66528985
 12.46794602 19.37735313 25.79241832 23.36348531 14.08840334 13.42687333
 12.59125234 12.37999416 19.43810695 25.8776172  23.22972713 14.28159525
 13.24591932 12.55294459 12.56849524 19.59280617 25.96204315 23.37085532
 14.65131179 13.26402723]";1998-03-23;1998-05-17
15;56;svr_normal;0.1494146376998103;89.0909090909091;0.15418475492344103;5.345482296265518;0.15379106273353552;3.682121051832605;[10.5725623582766, 21.499433106576, 33.3049886621315, 50.2125850340136, 28.7981859410431, 10.8560090702948, 16.0997732426304, 19.7562358276644, 22.5056689342404, 44.7562358276644, 42.4036281179138, 25.8361678004535, 11.2386621315193, 19.4160997732426, 15.1360544217687, 22.718253968254, 50.5810657596372, 24.0221088435374, 31.40589569161, 10.062358276644, 16.5391156462585, 20.7057823129252, 16.8650793650794, 32.1428571428571, 44.1751700680272, 26.3605442176871, 13.8605442176871, 17.7295918367347, 13.3645124716553, 15.6179138321995, 40.0651927437642, 53.6706349206349, 24.092970521542, 10.671768707483, 17.8996598639456, 14.3849206349206, 23.5969387755102, 37.2590702947846, 42.5878684807256, 28.4297052154195, 14.6683673469388, 20.6490929705215, 19.7278911564626, 19.8979591836735, 34.5521541950113, 41.2840136054422, 27.0549886621315, 13.2936507936508, 17.4178004535147, 13.0243764172336, 19.5436507936508, 31.2358276643991, 48.3134920634921, 29.3509070294785, 10.7993197278912, 16.1281179138322];"[12.04800051 17.63844852 34.61503246 44.81771368 30.16893748  9.70527749
 16.76841869 12.99387763 17.6029688  34.34549222 44.4428551  29.79790123
 11.08292292 17.62422765 13.15427422 17.59710198 35.22992292 46.58643529
 31.41808887 11.76010015 16.66444895 12.05212186 16.90846317 34.26554364
 46.81558792 30.60653077 10.61145896 16.19835176 11.66517175 16.26184077
 33.49575606 46.07405985 31.09686872 11.25720063 16.99101119 12.09469542
 16.94342634 34.21067953 46.98960725 32.5432944  11.36834045 16.93818362
 11.75609495 16.73216347 34.55174611 47.22904446 32.20623986 10.37316977
 16.4216849  11.53595776 16.45541848 34.33691882 47.32619226 32.53602618
 10.33673187 16.74164792]";1998-03-23;1998-05-17
27;56;svr_normal;0.21498815294699572;72.72727272727273;0.20039779537800279;4.378380868298107;0.19967282718598112;3.1193867741557186;[9.33956916099773, 12.2590702947846, 20.9041950113379, 28.6848072562358, 27.6360544217687, 12.2448979591837, 15.8730158730159, 17.4036281179138, 16.2698412698413, 24.3764172335601, 27.9620181405896, 24.68820861678, 9.62301587301587, 14.030612244898, 12.9393424036281, 13.421201814059, 29.1241496598639, 20.1388888888889, 18.140589569161, 11.5362811791383, 12.7692743764172, 13.2227891156463, 14.328231292517, 22.5907029478458, 25.2834467120181, 31.6893424036281, 18.7358276643991, 16.8650793650794, 9.94897959183673, 10.8418367346939, 19.7562358276644, 29.7902494331066, 6.57596371882086, 5.71145124716553, 8.58843537414966, 14.4982993197279, 12.4291383219955, 29.7760770975057, 27.2959183673469, 23.1150793650794, 12.7692743764172, 12.1173469387755, 13.3645124716553, 12.3157596371882, 21.5986394557823, 24.9433106575964, 23.1575963718821, 11.9047619047619, 11.0969387755102, 9.92063492063492, 11.9614512471655, 29.0249433106576, 27.2534013605442, 22.1230158730159, 7.72392290249433, 8.14909297052154];"[10.1526162  13.03252399 19.90719059 25.08358137 22.40772025  9.85172866
  9.79508763 10.83342524 13.21823328 20.45991948 25.59222535 22.49835494
  9.85523702  9.29894039 10.75993877 13.4408959  20.83031665 25.54932016
 22.6020047  10.60289796  9.36376564 11.17364763 13.88171874 21.12702198
 26.40676407 22.9796765  10.24705494  9.00330665 10.94908628 13.45569129
 20.81971992 26.23158403 23.36637508 10.53972556  8.97398384 11.13653432
 13.90480263 21.08069884 25.94208427 23.09501309 10.4282515   8.5803012
 10.85147154 13.8121609  21.06312138 26.3747232  23.04081388 10.06807364
  8.33941846 10.84648166 14.19065727 21.0583903  26.68352498 22.96958039
 10.32896319  8.11154957]";1998-03-23;1998-05-17
18;56;svr_normal;0.43896200986282546;69.0909090909091;0.1587745692991707;6.781084850651228;0.15839999860984277;3.852353457754387;[12.6133786848073, 15.9722222222222, 36.5362811791383, 51.1621315192744, 36.592970521542, 17.1343537414966, 17.1201814058957, 18.2397959183673, 21.5136054421769, 28.9965986394558, 47.2647392290249, 36.0685941043084, 17.6729024943311, 17.1060090702948, 17.7862811791383, 22.0096371882086, 49.6456916099773, 30.6122448979592, 33.078231292517, 12.6984126984127, 14.5975056689342, 16.7233560090703, 18.2539682539683, 30.0028344671202, 48.9937641723356, 35.8134920634921, 15.858843537415, 15.7879818594104, 14.3707482993197, 16.4540816326531, 35.1899092970522, 47.1513605442177, 2.04081632653061, 12.3724489795918, 20.7199546485261, 21.952947845805, 15.858843537415, 33.5175736961451, 37.046485260771, 36.8197278911565, 18.452380952381, 15.8021541950113, 18.8492063492063, 21.5277777777778, 28.9540816326531, 51.4030612244898, 36.6071428571429, 13.9597505668934, 16.2414965986395, 18.75, 14.0873015873016, 33.3333333333333, 51.6439909297052, 35.0056689342404, 16.7517006802721, 19.4586167800454];"[17.38605451 14.19446313 30.02042285 46.75407099 38.60158537 15.83290609
 17.31159906 18.69510181 18.95291998 34.11385313 48.26117285 36.68051752
 14.52023625 16.8620559  17.18362703 16.13481262 29.83319975 48.27506842
 38.44087246 14.95451489 18.63566795 18.03661122 16.22320194 33.15538405
 46.87996834 39.45851596 15.91300321 17.09921178 17.08089206 14.92536793
 29.67092512 49.21201323 37.70840311 14.33103489 16.71601532 16.66676271
 16.78131822 30.93489096 46.87607374 37.46294368 15.43825777 15.7076473
 15.56573921 14.73414359 30.23751017 49.7450691  39.49013302 17.00429252
 17.84120246 16.83981691 15.57154106 31.42848713 49.34783417 40.82440888
 16.09654099 17.50782793]";1998-03-23;1998-05-17
6;56;svr_normal;0.19305703644220357;67.27272727272727;0.17127448889384947;5.11967573189799;0.1708225877247335;3.411544937935717;[16.6950113378685, 19.1751700680272, 21.9671201814059, 32.2137188208617, 35.4308390022676, 18.0413832199547, 20.8333333333333, 22.6048752834467, 27.1967120181406, 21.3151927437642, 28.968253968254, 35.3174603174603, 15.4336734693878, 21.7120181405896, 18.8775510204082, 20.3231292517007, 28.2738095238095, 21.1734693877551, 29.0816326530612, 12.0181405895692, 12.7834467120181, 20.0538548752834, 16.4824263038549, 21.5986394557823, 27.0266439909297, 32.1145124716553, 14.4132653061225, 19.3452380952381, 14.2998866213152, 18.0555555555556, 19.4302721088435, 31.5334467120181, 9.84977324263039, 14.8100907029478, 18.1972789115646, 12.65589569161, 20.7766439909297, 22.6615646258503, 31.0515873015873, 35.4591836734694, 14.3707482993197, 14.8951247165533, 17.4603174603175, 17.1201814058957, 22.7324263038549, 28.7840136054422, 30.0028344671202, 13.1519274376417, 12.3724489795918, 15.702947845805, 17.6020408163265, 15.4903628117914, 31.5051020408163, 32.3979591836735, 13.7046485260771, 17.4744897959184];"[17.05346813 15.5653803  20.2914033  30.51599296 35.88730191 17.01785617
 17.2897092  15.84401995 15.26897508 18.77318387 28.85469894 35.3157787
 15.95836643 16.42845159 16.08912768 14.83937891 18.41889251 28.61355201
 35.21479072 15.96602382 17.07049307 15.51069518 14.82584968 18.87812181
 28.80057236 35.19148263 16.40958607 17.27144148 15.94958038 14.97547019
 19.42251761 29.23179371 35.57819791 16.97298651 16.82740823 15.42813778
 14.68764633 18.42631009 28.48459481 35.41559074 15.96324803 15.76276606
 15.05543299 14.03758125 17.72412208 28.50214426 35.46258337 16.11525788
 15.8067787  15.36918665 14.46077408 18.52905546 29.25852864 36.26780025
 16.76065536 16.51271252]";1998-03-23;1998-05-17
9;56;svr_normal;0.22096391728976145;70.9090909090909;0.16848361012822904;5.234976393068697;0.1680321349711677;3.5677914654092975;[11.4654195011338, 18.3815192743764, 17.3469387755102, 40.4336734693878, 25.8078231292517, 7.27040816326531, 13.2511337868481, 13.4353741496599, 19.4586167800454, 24.9858276643991, 36.0969387755102, 34.7789115646259, 19.8696145124717, 14.2431972789116, 19.1184807256236, 21.031746031746, 34.8639455782313, 28.4722222222222, 30.2862811791383, 21.1592970521542, 20.4506802721088, 23.7670068027211, 21.2018140589569, 24.2772108843537, 33.4467120181406, 26.0770975056689, 21.3293650793651, 18.0272108843537, 15.8730158730159, 4.12414965986395, 38.9172335600907, 33.3049886621315, 28.9257369614512, 20.3514739229025, 20.124716553288, 16.2273242630386, 16.9359410430839, 25.0, 39.3140589569161, 34.9631519274376, 23.6678004535147, 20.6916099773243, 20.2947845804989, 17.2052154195011, 20.3373015873016, 35.218253968254, 28.6139455782313, 19.7704081632653, 18.2114512471655, 15.8730158730159, 17.219387755102, 22.562358276644, 37.7834467120181, 32.312925170068, 20.3939909297052, 20.578231292517];"[15.88002516 17.98715302 21.88533057 32.34201667 31.83133883 21.65241257
 16.99264568 15.99028527 19.6426213  21.09503607 31.34401721 32.19162917
 20.6459123  18.56977676 16.52910136 17.50561478 21.20061773 32.6761532
 31.56444268 20.04585953 17.69864521 16.19732961 17.38960253 21.12632106
 33.08157774 32.68902271 21.30503883 18.36174477 16.67257891 18.46643068
 20.6027117  32.70545823 32.67123529 22.04570478 17.95286079 16.3349936
 17.59000912 20.91329186 32.57271352 32.75975532 21.24631209 17.45193631
 15.72502159 16.78326725 20.47413148 32.4698556  33.12162271 20.97545983
 17.35429817 16.54080069 17.66127446 20.17925025 32.48767588 33.08391586
 20.24400222 17.71403391]";1998-03-23;1998-05-17
12;56;svr_normal;0.26025357563376467;65.45454545454545;0.2562871844623761;6.279118077505421;0.25553702710389975;4.819914291391444;[12.6842403628118, 13.4070294784581, 23.0300453514739, 35.2749433106576, 32.9931972789116, 14.9943310657596, 14.5691609977324, 16.468253968254, 17.7437641723356, 22.3214285714286, 33.2908163265306, 38.6196145124717, 14.5266439909297, 15.9438775510204, 19.3877551020408, 17.5170068027211, 33.7018140589569, 23.4835600907029, 26.4880952380952, 17.531179138322, 17.0918367346939, 17.5736961451247, 15.4336734693878, 23.0583900226757, 31.0374149659864, 30.0453514739229, 13.3078231292517, 14.7392290249433, 12.3015873015873, 14.7250566893424, 21.5136054421769, 29.9603174603175, 8.77267573696145, 10.9410430839002, 17.0068027210884, 16.3690476190476, 21.0742630385488, 26.0345804988662, 40.4336734693878, 38.0810657596372, 15.7312925170068, 17.2902494331066, 12.9676870748299, 12.0890022675737, 24.234693877551, 28.6848072562358, 41.6524943310658, 22.2222222222222, 10.4875283446712, 16.7375283446712, 18.6224489795918, 22.6615646258503, 31.2783446712018, 31.4342403628118, 15.7171201814059, 16.7942176870748];"[14.24838673 12.59560464 19.62117546 33.91536037 32.74055597 13.83718985
 13.18412524 12.81334145 10.99045723 18.17941697 33.18219858 32.64247245
 12.75202486 11.64939532 11.70165523 10.38671925 18.20309884 33.71421279
 33.19074819 13.53532742 11.35862182 11.89430838 10.79897902 18.04059928
 33.98750421 33.66165479 13.12013889 11.43776548 11.94211292 10.55078494
 18.25569059 33.69357059 34.42980611 13.62000338 11.60080152 11.49060691
 10.78563682 18.2657014  33.83176922 34.59272566 13.35992067 11.36923056
 11.41761699 10.68219103 18.02305555 34.92782067 35.37223389 13.45498863
 11.58802031 11.79302161 10.80209233 18.13554049 35.03588243 36.24067531
 13.7701292  11.83479754]";1998-03-23;1998-05-17
24;56;svr_normal;0.368999152546567;63.63636363636363;0.2901579021466265;7.201180321121082;0.2892996056900842;5.6878607382586;[11.4087301587302, 14.5549886621315, 22.9450113378685, 30.3571428571429, 30.1303854875283, 15.9580498866213, 15.0651927437642, 19.6145124716553, 21.2585034013605, 22.5481859410431, 28.3163265306122, 32.468820861678, 16.5391156462585, 17.0209750566893, 15.3769841269841, 16.2698412698413, 32.8514739229025, 24.7732426303855, 21.5419501133787, 16.5107709750567, 22.7607709750567, 21.2301587301587, 16.5249433106576, 22.9875283446712, 28.6706349206349, 29.7760770975057, 13.265306122449, 16.3690476190476, 14.2290249433107, 16.2414965986395, 22.2647392290249, 33.0357142857143, 11.1678004535147, 12.0890022675737, 14.030612244898, 15.9438775510204, 17.2760770975057, 25.1984126984127, 33.8151927437642, 30.0028344671202, 18.9342403628118, 2.77777777777778, 13.7613378684807, 13.9314058956916, 19.1326530612245, 33.1207482993197, 25.1417233560091, 16.0856009070295, 16.468253968254, 17.828798185941, 15.5895691609977, 22.6757369614512, 32.624716553288, 32.1286848072562, 6.25, 18.4098639455782];"[13.32976672 16.59041036 22.16455447 29.74234189 31.30933413 23.11205139
 26.92320039  8.3811558  22.8868226  29.06477095 45.64027497 33.94716653
 16.68851128 12.51786677 22.3365543  19.1521066  29.85748042 45.00195713
 30.43403208 14.30500006 27.87822502 17.25809497 17.44721493 14.74908961
 24.69431749 32.69238346  8.98281232 21.30079917 28.77529983 12.14969394
 18.59879694 26.79657527 27.86765698 23.1361487  20.78396677 15.85515722
 19.56336363 19.57088787 25.89566531 25.2945216  14.80041828 13.78674465
 12.09962847 18.31951165 27.17493231 30.17130983 32.06079052 17.74795084
 24.43637825 10.97595344 13.05209589 13.06569889 29.33282886 22.61889
  9.62506031 14.37073951]";1998-03-23;1998-05-17
