dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;8;svr_normal;0.051918599945526465;28.571428571428573;0.050058792233564686;12.506440194493848;0.05004435987011991;8.706102441614398;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];"[179.18507351 178.9680706  179.0179477  178.94172596 178.97564149
 178.94681047 178.8872789  178.95984679]";1998-03-29;1998-05-17
24;8;svr_normal;0.06163258966314719;71.42857142857143;0.0583588997542234;11.402313031240933;0.05833839274863078;8.31514545828239;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];"[149.51567664 149.51733403 149.51565797 149.51559115 149.52527772
 149.51524773 149.51432789 149.51565359]";1998-03-29;1998-05-17
21;8;svr_normal;0.06553581278524356;57.142857142857146;0.068851253060699;10.917646093290141;0.06882467210701593;8.916894762034394;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];"[122.64379724 123.06720845 122.83794482 122.79072198 122.99686684
 122.66380523 123.07914979 122.80870357]";1998-03-29;1998-05-17
9;8;svr_normal;0.0824105655238554;57.142857142857146;0.08385333763797959;14.811725091288817;0.08382686597005742;13.312098794475556;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];"[155.11983962 155.11968874 155.12078297 155.11979575 155.11986121
 155.11989223 155.11979087 155.11979078]";1998-03-29;1998-05-17
15;8;svr_normal;0.09087810847780925;71.42857142857143;0.09633573286207013;17.629666968755945;0.09630646068197316;15.871128592956595;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[158.35440536 173.98919809 169.8274915  157.82412657 147.18011193
 164.82292294 152.9399946  146.2361443 ]";1998-03-29;1998-05-17
27;8;svr_normal;0.12031489034281857;0.0;0.12430344729023744;17.748061303592568;0.12425068588489424;14.731613305610194;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];"[112.32780723 109.96584693 114.51550203 113.83187866 113.86412516
 113.72619592 114.49125611 114.55919441]";1998-03-29;1998-05-17
0;8;svr_normal;0.05616992188441747;71.42857142857143;0.058811544236250006;20.02440141897845;0.05880041853796425;15.55087692730929;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[251.67419548 251.39365464 251.68331281 251.69522171 251.68232314
 251.76192884 251.68620799 251.686208  ]";1998-03-29;1998-05-17
12;8;svr_normal;0.15705084812901599;28.571428571428573;0.16996070797538337;26.080166099207485;0.16990072270124784;24.14459663308009;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];"[132.6663245  126.89551232 129.85589513 129.95890975 130.03082011
 129.69941078 129.50704894 129.93210209]";1998-03-29;1998-05-17
6;8;svr_normal;0.07755015004244223;28.571428571428573;0.08114698495274529;16.04629291498347;0.08111960521187964;12.057857008113503;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];"[141.65945054 139.57483224 140.88377166 141.02789774 141.33815407
 141.0160656  141.07332484 141.30662206]";1998-03-29;1998-05-17
3;8;svr_normal;0.09136272878217508;57.142857142857146;0.08603617772139607;16.52275848053463;0.08600852298825915;13.41030646674163;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];"[169.77623767 165.84977247 164.08771884 161.54983349 165.72549408
 161.34678496 160.26693534 162.45343029]";1998-03-29;1998-05-17
