dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
77;48;svr_normal;0.021788172611333718;97.87234042553192;0.021396683582658078;1565.5854177711235;0.021396662921798926;1144.2225074340843;[54334.0, 49695.0, 45805.0, 42829.0, 40643.0, 39202.0, 38641.0, 39471.0, 40983.0, 41963.0, 44607.0, 48418.0, 52892.0, 56868.0, 60158.0, 63502.0, 65563.0, 66508.0, 66716.0, 66557.0, 65153.0, 62626.0, 60722.0, 58286.0, 54518.0, 50486.0, 46815.0, 44051.0, 41820.0, 40443.0, 39926.0, 40671.0, 41841.0, 42573.0, 45039.0, 48543.0, 52700.0, 56740.0, 59916.0, 62764.0, 64696.0, 65373.0, 64893.0, 63562.0, 61404.0, 58682.0, 56503.0, 54243.0];"[53902.88599629 50301.97911988 46967.73899263 44109.09442448
 41906.4047235  40499.84711378 39980.93097596 40389.35361422
 41678.87479119 43793.31000875 46661.47117074 50034.65162279
 53667.19776403 57296.76764243 60655.36702845 63517.73731255
 65707.19742676 67092.69245534 67575.67477886 67133.77439079
 65784.13581201 63605.63744198 60768.75332242 57429.82767737
 53782.55613726 50154.84942975 46800.08807736 43919.89170485
 41701.92920799 40291.46924119 39791.99619753 40241.54261395
 41593.42321468 43775.51762154 46702.80619579 50120.10267739
 53776.35541798 57403.89588421 60737.02980461 63560.08769864
 65691.94025921 67014.29899278 67435.77976028 66925.18331748
 65511.90531303 63262.36345867 60400.75081906 57048.53070084]";2015-07-30 16:00:00;2015-08-01 15:00:00
66;48;svr_normal;0.04374286358436454;97.87234042553192;0.04370701375782691;1629.0793554846468;0.043706941057586386;1361.0251753316077;[29061.0, 26522.0, 24802.0, 23638.0, 22823.0, 22562.0, 23206.0, 24299.0, 25649.0, 27945.0, 30430.0, 33268.0, 36140.0, 38552.0, 40111.0, 40587.0, 40540.0, 40632.0, 40236.0, 39707.0, 38597.0, 37604.0, 36506.0, 33169.0, 29958.0, 27776.0, 25965.0, 24685.0, 23827.0, 23389.0, 23678.0, 24556.0, 25493.0, 26836.0, 28786.0, 30532.0, 32591.0, 34034.0, 35285.0, 36408.0, 37203.0, 37642.0, 37580.0, 36699.0, 35197.0, 33561.0, 31810.0, 29537.0];"[29077.1630436  27367.65816264 25974.02089564 24972.66532793
 24427.86210643 24381.05019235 24832.38435112 25740.53941418
 27040.2052705  28641.07266551 30436.02893713 32290.14271748
 34072.72046584 35655.91317569 36960.59790837 37898.81561815
 38422.51101848 38499.21531905 38097.25232355 37261.21761288
 36053.11154504 34549.24182162 32838.96105449 31032.48566894
 29290.88976299 27729.00246214 26441.26138822 25514.12504336
 24998.96962273 24929.43194426 25308.264326   26097.39292979
 27236.30637508 28649.85515324 30246.04166442 31906.55735153
 33517.28639782 34958.60414914 36132.33663193 36964.77949383
 37414.11910635 37461.13894833 37101.64318362 36355.63750439
 35280.24923008 33965.95555062 32495.34357045 30958.17623107]";2015-07-30 16:00:00;2015-08-01 15:00:00
44;48;svr_normal;0.04326788828162248;95.74468085106383;0.04202288342531685;1687.7598202134348;0.042022820922137;1438.3439494353515;[34039.0, 31752.0, 30489.0, 29565.0, 28547.0, 28195.0, 28669.0, 29575.0, 29996.0, 31070.0, 33662.0, 36366.0, 39256.0, 41570.0, 43675.0, 45073.0, 45616.0, 45244.0, 44495.0, 43353.0, 42020.0, 40754.0, 40140.0, 37673.0, 34705.0, 32531.0, 30829.0, 29520.0, 28453.0, 27874.0, 28162.0, 28923.0, 28923.0, 30481.0, 32441.0, 34927.0, 37521.0, 39840.0, 41321.0, 42511.0, 43058.0, 43173.0, 42694.0, 41351.0, 39810.0, 37940.0, 36940.0, 34581.0];"[34998.07349448 33198.12777519 31675.23587642 30522.23227677
 29808.99226726 29577.32850986 29842.49863396 30588.28330058
 31780.70882329 33366.25140153 35218.53866426 37189.42876105
 39125.59245047 40894.66473338 42374.65433567 43479.49754516
 44148.61180522 44349.23949676 44085.88808135 43381.22041345
 42273.09712279 40833.99431705 39139.59125954 37301.35957037
 35484.40583327 33819.37439029 32424.24248063 31367.93423141
 30720.16177867 30520.72209487 30778.7044189  31473.42540347
 32560.06732057 34004.23169234 35687.53084566 37470.65650764
 39215.62416808 40801.28997244 42117.75566781 43085.09607849
 43650.8044971  43793.94265846 43521.36460246 42841.53216306
 41787.65613128 40423.37507366 38834.22593587 37120.47326644]";2015-07-30 16:00:00;2015-08-01 15:00:00
33;48;svr_normal;0.06592276380767505;97.87234042553192;0.06875983247699564;3632.170921122126;0.06875975580753074;3138.4111892463807;[48443.0, 45633.0, 42077.0, 38645.0, 36421.0, 34987.0, 34144.0, 33719.0, 34308.0, 35435.0, 37103.0, 39466.0, 41775.0, 43986.0, 45955.0, 47851.0, 49879.0, 51578.0, 53189.0, 54295.0, 54858.0, 54499.0, 53635.0, 51902.0, 50235.0, 47574.0, 43855.0, 40357.0, 37676.0, 36002.0, 32850.0, 34453.0, 34927.0, 36015.0, 37751.0, 40309.0, 42684.0, 44952.0, 46952.0, 48863.0, 50775.0, 52276.0, 53429.0, 54219.0, 54556.0, 53918.0, 52339.0, 50633.0];"[45645.50610066 43376.89096316 40909.11469213 38512.41716218
 36412.33141725 34780.05911728 33739.34762862 33363.39751531
 33658.12684563 34563.78986867 35973.25976949 37752.62458995
 39676.40931827 41624.06306457 43472.84653576 45136.55025302
 46564.23703142 47720.50453139 48576.50918023 49098.70885973
 49235.88715033 48921.49494779 48100.21930875 46753.53269642
 44918.49187893 42694.80324416 40264.34440825 37892.61819847
 35799.18080078 34153.49184046 33080.82436241 32663.11822571
 32913.44251197 33777.89275821 35148.7866403  36870.73224178
 38777.33157124 40726.65668902 42592.84202589 44291.66595982
 45766.11961052 46975.83279027 47905.14283982 48515.61725834
 48758.6500691  48570.16297337 47889.72687957 46685.6073146 ]";2015-07-30 16:00:00;2015-08-01 15:00:00
11;48;svr_normal;0.053357071123802564;97.87234042553192;0.05506835035130312;507.93392434520587;0.055067999216147356;453.2075409189731;[8166.0, 7411.0, 6874.0, 6501.0, 6256.0, 6189.0, 6392.0, 6674.0, 7163.0, 7808.0, 8551.0, 9445.0, 10251.0, 10879.0, 11365.0, 11624.0, 11656.0, 11679.0, 11594.0, 11451.0, 11071.0, 10735.0, 10316.0, 9458.0, 8584.0, 7865.0, 7352.0, 6994.0, 6726.0, 6652.0, 6792.0, 7023.0, 7349.0, 7851.0, 8439.0, 9090.0, 9657.0, 10111.0, 10609.0, 10949.0, 11193.0, 11321.0, 11243.0, 10854.0, 10284.0, 9784.0, 9372.0, 8617.0];"[ 8186.16039878  7340.43701365  6649.3454309   6225.70901991
  5994.22273392  5898.09699278  6026.58300714  6241.0461289
  6563.27939251  7239.12505302  8125.36914917  8926.59054748
  9602.37515773 10204.18001153 10745.87250016 11017.67968794
 11061.82893098 11118.00449806 11080.06249305 10882.11623379
 10529.04477186 10178.24360951  9810.70159553  9123.99693992
  8246.88256997  7394.91640404  6661.8042443   6190.80873245
  5943.33161361  5846.57954289  5976.67028227  6210.51920842
  6548.35470379  7206.47629683  8023.51112808  8765.96466694
  9446.80553548 10032.49282122 10547.22811988 10874.47492664
 10968.98621586 11109.06079664 11169.79777149 11018.23502977
 10687.42501516 10287.27706219  9943.97610349  9313.46483498]";2015-07-30 16:00:00;2015-08-01 15:00:00
55;48;svr_normal;0.09231482588603135;95.74468085106383;0.086141827126014;2098.210208603687;0.08614161600065355;1801.014686233157;[22915.0, 21049.0, 19755.0, 18749.0, 17961.0, 17523.0, 17585.0, 18198.0, 18899.0, 19911.0, 21136.0, 22481.0, 23858.0, 24975.0, 25912.0, 26733.0, 27309.0, 27683.0, 27525.0, 26932.0, 25920.0, 24537.0, 24018.0, 22483.0, 20461.0, 18484.0, 17098.0, 16038.0, 15455.0, 14956.0, 15063.0, 15703.0, 16243.0, 17512.0, 18968.0, 20432.0, 21920.0, 23027.0, 23921.0, 24875.0, 25654.0, 26155.0, 26248.0, 25800.0, 24892.0, 23402.0, 22607.0, 21288.0];"[22760.26058627 21571.11563977 20490.56317308 19594.60324839
 18959.00579279 18647.06011914 18705.4727569  19148.10476177
 19948.90665691 21048.11056247 22331.95598714 23670.16013732
 24950.51045233 26073.96090559 26987.7076685  27648.94074626
 28031.15743571 28129.95636308 27956.21877057 27533.51754652
 26892.43402471 26065.61504817 25088.55869549 23989.56636154
 22835.31780068 21704.49541296 20671.17286023 19798.24421757
 19163.28443214 18822.68024201 18822.03568998 19174.12318124
 19861.87784488 20831.75151451 21994.94077226 23237.17827472
 24445.21024205 25524.78759753 26408.78495079 27051.41529174
 27432.0039145  27546.51962382 27403.14973293 27018.74340775
 26417.83781111 25633.54957527 24703.67465431 23661.98362631]";2015-07-30 16:00:00;2015-08-01 15:00:00
0;48;svr_normal;0.08224413832473987;95.74468085106383;0.0773434747980042;55.84348804561843;0.07733685595945204;46.36148669302353;[619.0, 565.0, 532.0, 495.0, 481.0, 467.0, 473.0, 488.0, 501.0, 534.0, 576.0, 639.0, 712.0, 772.0, 830.0, 880.0, 893.0, 896.0, 891.0, 854.0, 803.0, 769.0, 751.0, 701.0, 635.0, 572.0, 532.0, 493.0, 477.0, 468.0, 464.0, 477.0, 492.0, 519.0, 568.0, 624.0, 696.0, 761.0, 812.0, 836.0, 838.0, 829.0, 807.0, 785.0, 756.0, 719.0, 703.0, 659.0];"[658.46846177 614.99029551 579.11302669 550.147093   531.25668591
 523.49283678 527.48300728 543.02890416 568.78402814 603.8974945
 645.25163972 689.77220775 733.69937726 773.68495999 807.34880139
 832.73621263 848.50888206 854.02297344 849.03518066 833.63557161
 808.97414227 777.17372585 739.91376187 699.78584144 660.27106197
 624.63066161 595.23450658 573.68629992 561.01681657 558.06013453
 565.00719388 581.30263453 605.44778235 636.56218584 671.5949714
 707.98940119 742.67873415 772.75350037 796.31120548 812.66275895
 821.4109189  822.47753808 816.22646558 802.7156517  782.71459008
 756.63166038 726.83139628 694.62747228]";2015-07-30 16:00:00;2015-08-01 15:00:00
22;48;svr_normal;0.07479722459648458;91.48936170212765;0.07187257282637056;21.47266654922041;0.07185792862640629;18.395035870151595;[237.0, 213.0, 197.0, 186.0, 178.0, 178.0, 187.0, 204.0, 216.0, 232.0, 251.0, 275.0, 300.0, 323.0, 348.0, 367.0, 382.0, 393.0, 385.0, 367.0, 346.0, 337.0, 329.0, 303.0, 273.0, 245.0, 224.0, 210.0, 200.0, 198.0, 204.0, 218.0, 228.0, 242.0, 263.0, 290.0, 313.0, 327.0, 336.0, 342.0, 350.0, 354.0, 337.0, 317.0, 305.0, 301.0, 294.0, 274.0];"[263.68694931 246.1619188  231.66736212 221.0795953  215.09829017
 214.14246678 218.26977884 227.06085524 239.7396309  255.69466502
 273.82806142 292.88862695 311.60663363 328.5882665  342.67282167
 352.76700507 358.00165709 357.93028353 352.62904409 342.67068224
 329.07244984 312.88534882 294.95924449 276.52624564 259.33917942
 244.53416055 232.97959792 225.37672303 222.14077571 223.5192201
 229.33363315 239.08598916 252.01371529 267.42873685 284.24435795
 301.11713602 316.83801554 330.11393929 340.02863435 345.94536055
 347.70315425 345.50880511 339.21515839 330.62559845 320.01043484
 307.64859707 293.9483647  279.93144363]";2015-07-30 16:00:00;2015-08-01 15:00:00
99;48;svr_normal;0.18841370347843098;63.829787234042556;0.17175902300754095;172.17533914992867;0.171749063576364;155.58898508692667;[756.0, 589.0, 603.0, 604.0, 606.0, 615.0, 747.0, 1121.0, 1225.0, 1230.0, 1226.0, 1229.0, 1236.0, 1232.0, 1230.0, 1230.0, 1230.0, 1232.0, 1233.0, 1234.0, 1240.0, 1241.0, 1202.0, 845.0, 625.0, 613.0, 609.0, 612.0, 578.0, 564.0, 566.0, 656.0, 910.0, 1196.0, 1220.0, 1219.0, 1220.0, 1223.0, 1221.0, 1224.0, 1228.0, 1234.0, 1226.0, 1254.0, 1271.0, 1269.0, 1215.0, 907.0];"[ 846.83937612  825.90858293  829.97974432  841.94805032  857.56721422
  881.10334878  929.66439736 1010.38369994 1074.66886987 1130.10442124
 1140.4615218  1145.76448213 1153.46973712 1155.63742978 1151.82257408
 1144.86555855 1132.98475535 1118.06861336 1103.87489877 1090.22320419
 1079.24099278 1077.64397437 1013.47291155  883.34906513  825.13300584
  814.27483967  816.68345581  827.42073682  841.69417176  865.79007581
  904.15423341  954.32004094 1001.34219534 1032.73366779 1062.29765596
 1084.72787849 1099.66249828 1113.5608642  1128.26343487 1141.90682221
 1148.05813369 1146.58246947 1137.28618509 1119.96646591 1091.26999713
 1039.58664711  955.52635972  854.78452561]";2015-07-30 16:00:00;2015-08-01 15:00:00
77;48;svr_normal;0.03962499500462328;97.87234042553192;0.04086664224754056;2558.1670787603534;0.040866600302926076;2067.6071072760305;[54022.0, 49481.0, 45652.0, 42907.0, 40947.0, 39808.0, 39471.0, 40399.0, 41893.0, 42687.0, 45176.0, 48632.0, 52464.0, 56318.0, 59924.0, 62701.0, 64477.0, 65789.0, 66014.0, 65694.0, 64798.0, 62532.0, 60281.0, 58270.0, 54106.0, 49485.0, 45757.0, 42947.0, 40921.0, 39570.0, 39128.0, 39901.0, 41368.0, 42123.0, 44739.0, 48248.0, 52400.0, 56813.0, 60631.0, 63680.0, 65452.0, 66458.0, 66770.0, 66414.0, 66001.0, 62898.0, 60908.0, 58680.0];"[54359.12883535 50620.09214362 46895.44904649 43732.67813486
 41491.54143161 40285.6883154  40016.55206828 40455.96269759
 41312.3734393  42496.31388585 44531.07984295 47444.91813985
 50945.01931189 54552.12727976 57786.65103785 60385.07773817
 62331.37487257 63629.56713413 64061.3667649  63710.25987066
 62637.37386604 60883.11630125 58562.09171681 55766.83055592
 52346.46560968 48509.31368506 44675.84301193 41301.29476828
 38719.7546172  37063.59313606 36303.36502367 36322.62154053
 36949.39863354 38207.56951138 40397.59207062 43547.97772794
 47379.38404304 51429.62725831 55259.5304235  58593.77528708
 61339.4988557  63447.18212651 64735.21129636 65129.97015913
 64636.98093932 63305.27225605 61288.1703129  58622.90261018]";2015-07-28 16:00:00;2015-07-30 15:00:00
