dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;48;svr_normal;0.10902736112384215;89.36170212765957;0.10189704511676119;752.1044201863559;0.10189623001039838;655.441069880377;[5423.510184, 5145.417668, 4831.310656, 4601.191954, 4448.07788, 4365.049638, 4332.505336, 4333.986724, 4397.170912, 4493.683134, 4674.514674, 4810.356626, 5067.378178, 5386.108114, 5699.044018, 5959.459872, 6222.992676, 6282.618042, 6352.58601, 6355.001164, 6411.914048, 6411.892178, 6383.30735, 6436.857104, 6508.676636, 6570.470972, 6660.939812, 6772.914736, 6867.1943, 7037.31074, 7141.66667, 7255.03182, 7314.503238, 7389.28684, 7383.217582, 7292.753442, 7108.301362, 7030.914662, 7005.604882, 6833.388248, 6605.688936, 6383.644566, 6249.995358, 6083.964216, 5986.856742, 5749.355504, 5505.2157, 5356.356002];"[5352.1718902  5132.17607352 4964.91104907 4845.88463862 4768.1113435
 4744.27473885 4782.35195167 4880.17723585 5033.90185899 5240.15052265
 5483.70636555 5766.65565561 6059.10039525 6356.43623333 6627.81255259
 6848.50259738 7007.96382879 7121.28741084 7208.29165868 7289.27617294
 7366.54227929 7428.94607328 7487.11372541 7554.5767438  7637.42321623
 7733.65210978 7830.52063065 7925.56109556 8022.78169266 8121.01496631
 8206.50147236 8244.91259472 8216.58988802 8123.78184934 7986.69242137
 7798.20449292 7573.75324773 7330.29943364 7102.86605985 6910.23904491
 6749.53449794 6613.72697714 6488.78179622 6362.70801311 6223.2828863
 6067.31731059 5891.53935466 5699.19063601]";2015-02-28;2015-02-28 23:30:00
1;48;svr_normal;0.09925708754827345;72.34042553191489;0.09374046026759864;477.2226584443493;0.09373944013757962;435.81365723937205;[4093.620978, 3909.608008, 3816.43144, 3706.43118, 3610.121898, 3546.188524, 3542.345582, 3532.3312, 3577.147694, 3626.88425, 3757.34864, 3859.041368, 4026.907808, 4198.937946, 4261.982136, 4374.31915, 4430.157722, 4480.047248, 4529.274308, 4597.473542, 4661.360354, 4689.371106, 4685.198204, 4692.260674, 4668.402578, 4654.74761, 4627.47361, 4692.344494, 4714.682776, 4739.644814, 4781.825382, 4900.572266, 4948.26176, 5071.659812, 5131.135272, 5127.45012, 5040.992414, 4938.917488, 4895.652074, 4701.124986, 4501.559128, 4381.671168, 4225.30319, 4094.95736, 4058.531582, 4051.524334, 4274.237836, 4245.130916];"[4209.21903558 4056.47978964 4116.38863863 3999.33288525 3848.16009962
 3762.83026373 3724.76328289 3770.48319241 3904.42297461 4107.60495653
 4348.52289706 4610.11966744 4864.1993656  4983.50233601 4954.26183367
 4947.93425389 4965.62656192 4961.17289431 4957.93273846 4952.91471173
 4958.79490022 4967.10824274 4972.18031498 4971.60821522 4990.39845537
 5029.38192856 5100.00579122 5176.46515078 5257.47747543 5380.25208518
 5513.17665678 5623.32483438 5692.62323512 5697.87584425 5655.0898098
 5565.57443599 5479.80848622 5442.2674355  5354.6791347  5231.88094941
 5067.58832499 4866.97998126 4738.65093788 4549.17388747 4375.65973313
 4271.69813072 4353.1749348  4262.87778643]";2015-02-28;2015-02-28 23:30:00
2;48;svr_normal;0.007805283639790935;80.85106382978724;0.007775236838456182;43.55940187073527;0.00777515094730135;36.16287904471874;[3870.46177, 3743.196594, 3596.56617, 3476.66281, 3419.66023, 3414.340896, 3384.254786, 3383.044698, 3441.877816, 3535.328728, 3723.600708, 3970.570886, 4308.959176, 4689.346942, 4997.22238, 5155.659728, 5152.903236, 5161.286804, 5163.833544, 5166.502402, 5178.91447, 5172.21212, 5131.62031, 5109.374698, 5098.426128, 5103.150856, 5160.300062, 5183.82153, 5215.944014, 5185.27147, 5185.904194, 5222.278224, 5277.64157, 5349.16098, 5352.679636, 5361.739342, 5435.559612, 5484.999178, 5367.572, 5272.277444, 5222.011468, 5072.957738, 4881.734058, 4715.742756, 4547.036552, 4387.058062, 4280.447176, 4130.300016];"[3926.56215433 3770.36314721 3616.4919458  3531.43936493 3437.36716155
 3388.51454726 3372.8042251  3395.8437827  3463.82623873 3579.97771864
 3779.64857729 4031.71574458 4359.70509532 4680.65075887 4949.17885264
 5095.29457948 5154.73214023 5168.27471009 5166.2700989  5156.93865364
 5157.73420839 5144.45356723 5139.7137494  5141.49844935 5145.39954939
 5155.41344818 5162.09895326 5152.28633691 5180.45507123 5197.5704609
 5237.64755999 5281.16006644 5352.45323664 5416.76974594 5426.39969653
 5472.71278069 5524.29909635 5487.60351954 5393.07379321 5319.81994153
 5198.31941254 5043.27421222 4910.50435061 4757.0445074  4600.37707038
 4421.15401602 4266.91416475 4088.75045167]";2015-04-01;2015-04-01 23:30:00
0;48;svr_normal;0.03074447147991753;93.61702127659575;0.031132465460033495;254.47212969959693;0.03113221788564523;201.62863013102023;[5356.569396, 5119.204704, 4792.671786, 4548.756826, 4413.312952, 4351.41782, 4350.676928, 4426.873444, 4638.38154, 4903.544018, 5437.577182, 5934.853072, 6389.622636, 6721.368332, 6899.704098, 7006.549836, 7147.596628, 7207.27664, 7312.342414, 7393.051058, 7390.907032, 7464.699052, 7523.801662, 7527.252522, 7571.493362, 7589.064926, 7631.58858, 7646.522326, 7656.584854, 7750.722692, 7832.337408, 7915.618696, 7899.214362, 7820.458688, 7572.659746, 7381.501946, 7166.585562, 7154.578874, 7190.841112, 7002.727944, 6761.730956, 6509.818696, 6458.175644, 6269.220242, 6182.759996, 6030.435828, 5811.793012, 5652.669954];"[5363.3916832  5143.45485311 4930.94032874 4738.33000771 4588.24323802
 4499.6837455  4492.48945368 4581.31262918 4759.70901094 5011.31566056
 5282.45926642 5557.73663446 5821.64989392 6065.1417824  6294.77118266
 6504.35286648 6686.24991438 6843.92763549 6970.97108948 7073.01755682
 7152.41900708 7216.77132558 7284.43097274 7345.78045908 7403.38060151
 7454.44132465 7499.05632925 7559.26887186 7617.87750828 7659.15418382
 7693.73691073 7718.53256656 7728.7771121  7716.11952166 7691.86798247
 7637.49842448 7558.16824964 7434.58097414 7272.5094773  7094.76954633
 6916.30528461 6747.79466203 6570.96849022 6399.69347186 6212.94373211
 6024.57266714 5822.07101058 5604.78118156]";2015-02-27;2015-02-27 23:30:00
4;48;svr_normal;0.09386100730684054;68.08510638297872;0.08739802160673459;45.23081652557939;0.08738622632878268;33.39455743369941;[281.780906, 273.489604, 267.383146, 264.479094, 264.328612, 263.782864, 263.110394, 264.324824, 274.314586, 281.511344, 296.927998, 316.548726, 343.236284, 375.593666, 402.670702, 419.403192, 430.623128, 436.367444, 438.791468, 432.555494, 433.985964, 436.046924, 433.09214, 423.12672, 407.189402, 394.42905, 389.53144, 387.671674, 403.656728, 417.095542, 421.197402, 426.27734, 431.78719, 441.904838, 442.292138, 442.884478, 440.241334, 438.750884, 438.542172, 433.56833, 422.517888, 401.929252, 382.657214, 360.118254, 344.564576, 324.242366, 305.643636, 293.977346];"[286.08960588 284.20629589 283.09575673 284.75539623 287.79726456
 293.83408104 299.95894881 307.90611194 317.99900256 338.05954584
 373.13169052 420.94785126 469.38867096 499.67724356 510.12224052
 505.97909272 493.37291235 477.07537849 463.97017464 454.82489709
 447.52431925 442.77492766 439.15155047 433.06136599 427.75982325
 425.61570165 426.44161361 429.04420198 429.25934191 430.75859939
 434.66226969 441.02318885 446.15563854 444.65285613 437.83159735
 425.96531743 415.37173647 410.57608684 406.76291473 400.20067196
 389.15501353 374.66697211 357.00839697 339.07260587 323.26108629
 309.26999583 299.31768366 295.56192991]";2015-02-28;2015-02-28 23:30:00
3;48;svr_normal;0.4312020004867821;40.42553191489362;0.3426132770512376;407.56328395341194;0.34259785554919736;381.4879255416872;[1196.433796, 1109.237806, 1026.670272, 971.974254, 925.673654, 904.855008, 890.100956, 881.162242, 874.474732, 875.233998, 881.951014, 890.062648, 904.28652, 908.842448, 915.229256, 893.944802, 887.622012, 879.39223, 865.039588, 839.964796, 827.255272, 808.097932, 781.737882, 779.375392, 767.027428, 758.421542, 752.38512, 760.600258, 769.02605, 795.810172, 830.044248, 883.15356, 944.883138, 994.772902, 1055.65593, 1106.10535, 1140.197702, 1156.79183, 1163.374792, 1193.685674, 1184.600294, 1158.311102, 1123.909716, 1091.185176, 1046.14945, 1023.025282, 999.805096, 1215.77806];"[1286.00727513 1288.41178687 1286.23914867 1294.9846902  1317.97478598
 1335.06951032 1338.63167057 1337.71006171 1337.15013757 1336.71013642
 1336.52029235 1336.46651975 1336.45877274 1336.46286741 1336.46643478
 1336.46809855 1336.46875347 1336.46902535 1336.46913144 1336.46908654
 1336.46897735 1336.4690082  1336.46925535 1336.46952876 1336.46834424
 1336.46500789 1336.4611282  1336.46563004 1336.46701723 1336.46898284
 1336.46973996 1336.46986568 1336.46988549 1336.4698841  1336.46988353
 1336.46988341 1336.46988335 1336.46988334 1336.46988333 1336.46988332
 1336.46988331 1336.46988331 1336.46988332 1336.46988333 1336.46988333
 1336.46988333 1336.46988333 1336.46988333]";2015-03-01;2015-03-01 23:30:00
0;48;svr_normal;0.036017338466576176;91.48936170212765;0.035769249593132206;257.1475356766232;0.035768940833206996;215.54323433340028;[5293.779442, 5051.24703, 4744.092516, 4522.207026, 4376.813524, 4318.916438, 4330.465654, 4397.778984, 4599.971596, 4879.048686, 5423.257278, 5932.490708, 6345.759268, 6663.357784, 6813.433448, 6908.188094, 7028.70185, 7100.608768, 7194.390884, 7243.276582, 7275.636384, 7323.788902, 7272.576564, 7291.48034, 7319.109608, 7365.749902, 7481.261638, 7463.682014, 7492.088684, 7625.37177, 7685.32457, 7695.226564, 7671.448206, 7692.646668, 7566.396328, 7509.699158, 7373.016554, 7314.012342, 7251.303036, 7060.908746, 6803.403446, 6484.761374, 6351.685332, 6151.262676, 6085.721544, 5912.887536, 5752.153176, 5609.519072];"[5305.06668286 5137.80297883 4986.87479392 4857.77140101 4766.52088272
 4731.67086579 4765.81385097 4875.3672363  5052.69775486 5283.38384035
 5531.9924357  5784.99231038 6028.53361615 6259.84595707 6479.16595766
 6673.28718423 6838.77888349 6977.71480606 7083.21847842 7162.17707589
 7218.92975509 7254.0890551  7278.7545593  7294.89868234 7304.70967859
 7309.07743814 7317.03623916 7334.82923872 7356.34417512 7375.01179121
 7383.94130953 7374.81674564 7349.55221675 7307.9591913  7261.61810738
 7193.87044834 7108.10266046 6992.45490515 6853.05913236 6708.43897482
 6562.34725882 6419.09430421 6267.87944977 6122.0425486  5964.19808548
 5806.06298569 5648.18909979 5487.8091904 ]";2015-02-26;2015-02-26 23:30:00
2;48;svr_normal;0.052663298185019025;70.2127659574468;0.05192879230860456;310.6446342953109;0.051928242750156256;249.52731445188957;[3902.390994, 3763.23431, 3604.93959, 3494.108928, 3469.77137, 3424.953956, 3415.560814, 3432.60916, 3490.193108, 3592.293194, 3761.28533, 4005.353604, 4326.297634, 4627.984778, 4909.927018, 5041.821988, 5095.036244, 5152.8327, 5176.878618, 5205.605496, 5157.680178, 5166.959192, 5162.711554, 5179.243146, 5182.185088, 5199.938286, 5257.319928, 5223.262446, 5223.059434, 5274.774014, 5303.175184, 5331.659268, 5371.095174, 5424.751508, 5411.413204, 5423.257, 5454.995402, 5494.266172, 5351.339682, 5279.710876, 5200.962544, 4988.874376, 4832.104374, 4657.219202, 4462.71483, 4302.887288, 4181.577442, 4086.383434];"[3918.03646384 3742.96409045 3542.45881575 3426.72515815 3378.70964094
 3355.44224372 3339.32736671 3344.45459479 3378.2643274  3446.16179158
 3595.26215454 3776.25139994 4106.40625744 4405.70805911 4657.2867913
 4782.15122838 4878.21017069 4929.92134572 4926.04586332 4919.42966578
 4961.28583311 5046.12069131 5136.3801895  5208.21374279 5284.09610512
 5370.87914488 5463.59442733 5509.1094441  5503.76833221 5447.313946
 5347.14163914 5248.64877567 5141.94712509 5042.99741606 4941.15374351
 4927.10163351 5073.9333417  5165.85499277 5217.77928667 5412.09633456
 5645.31083288 5638.53373018 5367.88074961 5170.10673494 5053.83513893
 4934.57410531 4846.9077614  4687.26316708]";2015-03-31;2015-03-31 23:30:00
4;48;svr_normal;0.046772433701037515;78.72340425531915;0.04537335040103496;25.166473090898428;0.04536791023321642;19.34762538549708;[298.642, 300.308522, 298.656976, 293.122366, 292.32959, 293.070756, 296.079102, 298.765266, 307.87031, 326.760762, 370.373506, 429.51411, 495.678616, 535.341322, 531.175628, 512.549758, 496.118242, 476.942264, 450.645058, 438.29678, 429.62268, 422.469528, 417.240884, 412.24425, 397.27246, 390.81013, 392.523858, 396.802194, 406.93018, 403.993978, 411.591356, 423.053092, 436.806468, 443.43151, 437.33903, 436.479496, 429.734658, 431.02897, 442.669908, 441.11551, 427.014306, 409.075414, 391.973766, 368.948804, 346.332758, 327.962684, 307.481932, 291.532762];"[300.69244569 294.12068036 290.70013426 290.58618837 292.58218477
 296.10164323 299.83273184 305.41742808 317.0103138  341.09936086
 380.05004149 426.7882936  467.82592074 495.07927525 507.05069948
 506.36851172 495.80640528 483.21056033 471.95463326 459.09672838
 446.28977591 433.94490741 423.2335554  416.07695673 411.48984791
 407.62926758 405.7314952  407.14530393 410.92984377 419.12813219
 433.72308881 452.05529932 469.67353121 482.77336297 490.07790152
 491.05837423 491.11408913 490.80623416 487.22300434 478.51119537
 462.28072843 440.27196439 413.89480762 386.50474929 361.74198178
 341.01641445 323.51801527 308.91264755]";2015-02-27;2015-02-27 23:30:00
0;48;svr_normal;0.06877840919207497;80.85106382978724;0.06604744890623625;499.3821676916932;0.06604690625203993;415.0020614698962;[5326.979198, 5117.6083, 4818.190136, 4599.99386, 4472.029532, 4404.597606, 4411.312198, 4486.618958, 4693.610746, 4976.313468, 5491.612938, 5996.056316, 6443.653662, 6761.597692, 6906.969436, 7062.46485, 7227.074088, 7292.780068, 7366.677106, 7380.805474, 7344.577636, 7359.242554, 7324.0046, 7281.414004, 7237.640672, 7247.953532, 7256.896762, 7227.922738, 7240.852472, 7279.021644, 7320.496344, 7390.326424, 7396.535168, 7387.771016, 7188.966058, 7086.147902, 6938.04876, 6877.527826, 6835.763128, 6658.49516, 6456.125082, 6219.44095, 6146.57826, 5954.481154, 5907.274654, 5786.63644, 5614.426312, 5484.415742];"[5147.9026469  4920.57646184 4767.19923081 4704.858133   4729.15784583
 4853.02173384 5073.15088098 5363.17688254 5711.43039865 6104.61854255
 6504.44977988 6867.4747333  7148.65480507 7360.46888311 7530.34621528
 7653.41112999 7726.93474677 7775.5746655  7817.7263664  7840.19828616
 7838.31712519 7824.93266558 7811.63760383 7793.6877302  7774.19026646
 7750.46191012 7720.91755963 7692.71968226 7682.64176713 7686.26204957
 7681.86229339 7645.82594609 7564.70523602 7456.167989   7356.40659877
 7233.03756241 7082.65372208 6893.72207153 6685.77745914 6503.99645703
 6374.58736284 6265.28007552 6107.7726728  5892.32436977 5622.45120525
 5327.26740944 5021.68452977 4756.4636335 ]";2015-02-25;2015-02-25 23:30:00
