dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;svr_normal;0.0074110299306986965;33.333333333333336;0.0074481846367354465;28.47038636646401;0.007448054465436615;21.30924880499564;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];"[2870.62031775 2848.13292439 2855.20472562 2844.91064908 2844.44816077
 2843.01006957 2843.66378889 2843.52545478 2842.75092853 2840.51851458
 2838.56850614 2840.88312285 2843.22893387]";2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;svr_normal;0.02227564876251007;16.666666666666668;0.021991817656632516;45.55714723378635;0.021991246655894827;42.349284957440446;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];"[1933.43243102 1941.72663697 1949.59106055 1950.52834952 1950.58438837
 1950.58470945 1950.58471542 1950.5847138  1950.58471297 1950.58471423
 1950.58472337 1950.58475004 1950.58479872]";2012-04-22 12:00:00;2012-07-15 12:00:00
36;13;svr_normal;0.022006825886273125;41.666666666666664;0.021670729920477638;73.67876933751482;0.021670352323998374;62.18563255735902;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];"[2908.17339888 2912.69375785 2913.78402345 2913.78031466 2913.77233868
 2913.79284789 2913.82052791 2913.84491564 2913.80493252 2913.7797443
 2913.77236287 2913.76754795 2913.77123639]";2017-07-09 12:00:00;2017-10-01 12:00:00
72;13;svr_normal;0.2755382376359922;8.333333333333334;0.24209692278933662;540.1486563813382;0.24209149164583454;539.5719427938183;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];"[2484.74145268 2486.14480146 2488.21717206 2491.28037966 2494.13631463
 2497.14269521 2499.95538537 2503.13010152 2505.5292786  2507.70330025
 2508.72970474 2508.94887717 2507.77579297]";2012-01-22 12:00:00;2012-04-15 12:00:00
36;13;svr_normal;0.06284143916053299;41.666666666666664;0.06068595883012133;193.00835315405988;0.060684947403625844;182.06660152526305;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];"[3081.55617785 3097.55114414 3102.87117553 3103.66456267 3103.26381157
 3103.25490927 3103.25790988 3103.26559333 3103.29472528 3103.34216817
 3103.32553087 3103.28945815 3103.32865311]";2017-04-09 12:00:00;2017-07-02 12:00:00
72;13;svr_normal;0.004003669900464534;25.0;0.0040100078819050545;11.056564629324432;0.004009927587445928;10.013089270552113;[2513.0, 2509.0, 2507.0, 2504.0, 2504.0, 2503.0, 2503.0, 2497.0, 2497.0, 2489.0, 2488.0, 2480.0, 2485.0];"[2493.28533353 2493.05211716 2493.07827086 2493.07800587 2493.10042534
 2493.11193455 2493.04701132 2493.1155621  2491.84980667 2492.66943327
 2493.01703919 2493.09712655 2493.10502892]";2011-10-23 12:00:00;2012-01-15 12:00:00
9;13;svr_normal;0.05545553449288465;16.666666666666668;0.05764773429624976;361.23211521338084;0.05764719393914396;307.51613550325925;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];"[5150.8927882  5135.33343277 5121.42653194 5122.75258196 5122.75284151
 5122.75284148 5122.75284148 5122.75284148 5122.75284148 5122.75284148
 5122.75284148 5122.75284148 5122.75284148]";2016-11-27 12:00:00;2017-02-19 12:00:00
72;13;svr_normal;0.015349426559881536;16.666666666666668;0.015200549293408656;43.15482703696027;0.015200247378389578;38.26499917113628;[2530.0, 2529.0, 2490.0, 2490.0, 2484.0, 2483.0, 2475.0, 2475.0, 2521.0, 2520.0, 2515.0, 2514.0, 2513.0];"[2533.57798139 2534.25801608 2535.2965355  2536.81073089 2538.38256356
 2540.06818263 2541.72095589 2543.48571232 2545.03359574 2546.37372925
 2547.16562088 2547.33013751 2546.94122759]";2011-07-24 12:00:00;2011-10-16 12:00:00
36;13;svr_normal;0.027226548185143615;25.0;0.026776040552693645;93.28063916976224;0.026775614371411058;84.11491740637047;[3179.2, 3151.8, 3154.4, 3157.0, 3130.6, 3112.7, 3075.7, 3100.1, 3081.9, 3056.8, 3062.8, 3097.0, 3058.3];"[3193.18754367 3193.19897663 3193.17917313 3193.15617861 3193.17133078
 3193.2357062  3193.24034618 3192.91266249 3192.9443816  3193.26622119
 3193.43863102 3193.62546087 3193.2373139 ]";2017-01-08 12:00:00;2017-04-02 12:00:00
37;13;svr_normal;0.02262336555524456;50.0;0.022319501265523504;74.65281905294047;0.022319136280858038;68.24461106006409;[3050.13, 2991.26, 2966.63, 3079.93, 3027.55, 3046.13, 3052.31, 3028.4, 3042.15, 3060.21, 3044.19, 3005.94, 2999.31];"[3097.18007707 3097.84770345 3098.47792962 3098.76896575 3098.79557419
 3098.64410931 3098.72934074 3098.94589916 3098.96588418 3098.8440154
 3098.78032134 3098.74876502 3098.59135858]";2017-10-15 12:00:00;2018-01-07 12:00:00
45;13;svr_normal;0.05109109779680895;41.666666666666664;0.049535900960827314;177.59849230435685;0.04953512540848219;158.2205703849195;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3285.0338786  3285.10865962 3349.52087825 3370.66006283 3283.1409472
 3270.71332515 3223.39405826 3155.15395065 3085.262202   3132.7255058
 3231.77916194 3287.73767883 3360.25050988]";2018-06-24 12:00:00;2018-09-16 12:00:00
73;13;svr_normal;0.11458152319087772;50.0;0.1279304100364381;928.5186023492539;0.12792897777746817;579.6670326333174;[4494.5, 3936.22, 4013.09, 3951.31, 3701.88, 3380.45, 3652.31, 3893.49, 4156.82, 4353.71, 4927.72, 5405.49, 6528.25];"[4070.5817594  3886.61982303 3886.61829747 3886.6168877  3886.61592686
 3886.61692323 3886.61693166 3886.61693165 3886.61693165 3886.61693165
 3886.61693165 3886.61693165 3886.61693165]";2016-10-16 12:00:00;2017-01-08 12:00:00
37;13;svr_normal;0.04768406996135112;41.666666666666664;0.046455653114161694;154.92043245525795;0.046454920835093;147.35831763747834;[3198.85, 3189.77, 3133.51, 3080.52, 3045.85, 3102.06, 3130.67, 3091.69, 3065.95, 3082.63, 3089.52, 3066.28, 3088.8];"[3241.90117906 3246.10408489 3250.52050859 3252.87402121 3256.8192764
 3257.29608351 3256.99441767 3256.42031849 3255.66011858 3253.56260744
 3252.01905916 3250.32024795 3251.26620635]";2017-07-16 12:00:00;2017-10-08 12:00:00
