dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
28;12;svr_normal;0.044503639144003466;90.9090909090909;0.0450752525381324;7767.357581305891;0.04507523674225752;6496.2392562658415;[145267.131, 125920.523, 115498.921, 130017.504, 126173.604, 142722.46, 144370.94, 162730.886, 167195.57, 156209.303, 160560.752, 149780.708];"[140076.07185754 127082.70354687 123527.38863296 128078.92474926
 123738.54803201 130563.20949043 136456.6151997  148780.32673934
 157504.62034729 159256.587095   162542.79159922 160235.82861671]";2023-12-31;2024-11-30
22;12;svr_normal;0.30518413694298496;45.45454545454545;0.3094060203951056;1702.0001782420775;0.3094029899646563;1622.8048715853763;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[4912.82010247 4908.38670914 4903.79848516 4899.77777759 4897.18509304
 4895.7645398  4894.34023363 4893.28409777 4893.51327459 4894.31105163
 4896.13223821 4897.69073765]";2023-12-31;2024-11-30
12;12;svr_normal;17.837919647968288;45.45454545454545;1.2051944887652601;2429.17590838618;1.2051378666236559;2048.3202908892686;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[623.60011136 623.59915177 623.60021171 623.57436249 623.60024499
 623.60024496 623.60006403 623.6002502  623.60024822 623.60025096
 623.60024834 623.60024834]";2023-12-31;2024-11-30
30;12;svr_normal;0.15998904358556354;45.45454545454545;0.15302737128714794;240.3329721484159;0.1530211213201342;190.45860110330787;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1257.87042536 1251.33938478 1257.09367118 1257.12462485 1257.14821402
 1257.05706852 1257.01923696 1257.02002902 1257.03232966 1256.97966824
 1256.9423115  1256.93430026]";2023-12-31;2024-11-30
8;12;svr_normal;0.5266673150805031;45.45454545454545;0.7296797991779075;961.3842805405912;0.72964921396831;889.7296911433432;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[729.47368309 727.71620774 725.98483222 725.00612566 724.24852901
 724.11317358 724.05977954 724.13702661 724.27852716 724.7124755
 725.10868807 725.4516581 ]";2023-12-31;2024-11-30
36;12;svr_normal;0.11154780796565561;45.45454545454545;0.10466695621832872;34976.135256374735;0.10466693917804758;32162.415423827155;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[325873.79195324 325873.79195195 325873.7860145  325873.79188444
 325873.78843887 325873.79195047 325873.79195048 325873.79195047
 325873.79195047 325873.79195047 325873.79195047 325873.79195047]";2023-12-31;2024-11-30
44;12;svr_normal;1.270578691793275;72.72727272727273;0.5791672671128757;4871.555290199414;0.5791628627057587;4029.610421321629;[9881.837, 10379.44, 8800.264, 15793.388, 14034.501, 4227.239, 1989.412, 2058.89, 2685.506, 2802.097, 5641.278, 8473.402];"[10443.57665388 11096.22860404 10635.93500561 11249.1043441
 11117.75164363 10332.64748722 10206.43642359  9443.18031763
  9467.57337715  8905.63186746  8608.82328451  8693.62402251]";2023-12-31;2024-11-30
62;12;svr_normal;0.1429651881617456;72.72727272727273;0.1318451419623585;18635.4080411248;0.13184509184148682;17350.166949412578;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[141670.4041029  141670.41229757 141670.40459026 141670.40458684
 141670.40458502 141670.40458787 141670.40458464 141670.40465487
 141670.40463974 141670.40458602 141670.40459264 141670.40458458]";2023-12-31;2024-11-30
18;12;svr_normal;9.936706679646622e+16;36.36363636363637;1.5501820616120598;4909.615473404714;1.5500360619484874;3499.211154076636;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[264.76705307 263.7234395  261.8410885  267.60034739 267.17738826
 266.00253231 265.58200496 266.13094834 266.34035462 265.8431525
 264.67743602 266.76257638]";2023-12-31;2024-11-30
0;12;svr_normal;0.4605608986065433;45.45454545454545;0.6053959886384578;2999.8758014871255;0.6053894386276519;2831.5552108590223;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3307.17922143 3252.42266184 3198.67550545 3163.0195013  3150.04625509
 3140.63330381 3121.25648519 3095.88338148 3083.32693463 3087.61147946
 3107.94509265 3134.02764734]";2023-12-31;2024-11-30
