dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;13;median;0.032384064367387645;25.0;0.03127684278181293;1660.2945430630214;0.03127679961677057;1133.261679379232;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];[35560.05498492, 35902.75620346, 36172.51396016, 36463.62628516, 36660.53131919, 36768.68373739, 36794.9428018, 36931.77053165, 37071.26117898, 37598.74172798, 37666.22607083, 37712.66908805, 37758.04394236];2016-10-16 12:00:00;2017-01-08 12:00:00
1;13;median;0.03360847431624842;50.0;0.032432483875583715;173.8471146900339;0.032432035711391624;117.36968727692314;[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758];[3545.43041225, 3565.83525452, 3567.04326867, 3589.93320192, 3664.26120483, 3668.17778024, 3667.75845886, 3675.18625193, 3733.50280568, 3772.61238446, 3787.30923147, 3764.69310798, 3783.55590533];2016-10-16 12:00:00;2017-01-08 12:00:00
2;13;median;0.007120346293276512;91.66666666666667;0.007156532828574149;85.1786748848004;0.0071564966260502065;70.74270056153854;[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3];[9628.94971329, 9879.38622254, 9861.33232736, 9695.02961715, 9620.17636273, 9895.5857936, 9914.4625224, 9764.11993751, 9683.02626951, 9821.52191658, 9952.57009307, 9924.15309869, 9793.93044485];2016-10-09 12:00:00;2017-01-01 12:00:00
3;13;median;0.07104684990745079;91.66666666666667;0.0737505357915898;273.0352283083654;0.07374927576566002;221.50678277692302;[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69];[2246.28295812, 2285.03417832, 2360.73033617, 2590.5240313, 2491.60153513, 2609.87920264, 2447.07073785, 2993.61926143, 2866.34811733, 2812.78137017, 3043.96385487, 3375.51769342, 3640.32968001];2016-10-16 12:00:00;2017-01-08 12:00:00
4;13;median;0.11953794213146166;91.66666666666667;0.11735625226397393;289.8278603993192;0.11735301131495078;215.45536076230766;[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0];[1513.4960443, 1591.92087151, 1559.70069736, 1774.61015128, 1620.05710418, 1767.61740911, 1702.38317849, 1758.50451545, 1866.03159408, 1820.27215976, 2014.83389254, 1969.62802468, 1927.65801489];2016-10-30 12:00:00;2017-01-22 12:00:00
5;13;median;0.22915243765164833;58.333333333333336;0.2755610500307926;290.435694741059;0.2755427973566476;214.9533526379934;[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0];[493.17361806, 508.87383823, 523.47375305, 521.31924554, 530.92680839, 569.19089459, 580.4602791, 582.51140936, 611.45620323, 640.6894289, 632.7140883427877, 626.8120622132981, 666.0047867];2016-10-30 12:00:00;2017-01-22 12:00:00
6;13;median;0.2522721712682052;41.666666666666664;0.2822545167856865;1591.4909480775527;0.2822504483511951;1052.7381299730769;[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0];[2626.68934127, 2736.6440944, 2942.01823394, 2914.67020282, 2661.8049912, 2730.31467931, 2817.13680663, 2848.3332352, 3103.87880524, 2896.34110784, 2969.17306998, 3009.17034407, 2858.80131897];2016-11-06 12:00:00;2017-01-29 12:00:00
7;13;median;0.4309428253104635;41.666666666666664;0.34560971388213535;1980.356452256985;0.3456061651099996;1720.6088999948417;[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0];[3990.86057986, 4611.45209811, 4406.51221943, 4328.94567614, 4874.244193384132, 5193.05734919, 4958.64826473, 5778.36148523, 6202.10265631, 6500.4491097, 6207.743510172448, 6347.073988884626, 6411.27997454];2016-11-06 12:00:00;2017-01-29 12:00:00
8;13;median;0.11184705981605944;75.0;0.10375453152422395;1140.2860519830597;0.10375393290569754;902.8756836515383;[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0];[8822.98411632, 7757.35571446, 9065.97870457, 8627.63732765, 10166.97202704, 8434.39877798, 8810.3111457, 9968.31170718, 9750.12562751, 10265.87250066, 9233.46939483, 8965.83840699, 8709.54828394];2016-11-06 12:00:00;2017-01-29 12:00:00
9;13;median;3.833868031234635;0.0;1.065373986280934;26567.717815115477;1.0653706562332095;20853.114227154347;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[6455.4361389447, 26757.35405227, 22377.27583426, 27690.60496148, 13098.618834594881, 9976.933649234847, 28546.91915215, 7574.083094182099, 7310.14418038, 41600.90905069, 45860.6460558, 49200.19287633, 55085.80707269];2016-11-27 12:00:00;2017-02-19 12:00:00
10;13;median;0.09492148425646252;58.333333333333336;0.09004125654019222;36.149356298518164;0.0900279120442232;30.436030560563797;[337.19, 359.52, 357.62, 368.22, 328.77, 391.31, 340.06, 323.19, 323.3, 339.94, 316.45, 295.99, 280.07];[339.91899625, 344.03074052, 331.80947217, 348.92794268, 359.0066298, 353.28291685, 348.20553056, 353.8223082973293, 351.04034027, 360.70170278, 357.67186227, 352.68407389, 358.95802539];2016-11-27 12:00:00;2017-02-19 12:00:00
11;13;median;0.03397615629355323;58.333333333333336;0.03468005846884047;40.11621053100166;0.03467841641855754;36.621673703076894;[1092.0, 1085.0, 1078.0, 1071.0, 1064.0, 1057.0, 1050.0, 1043.0, 1092.0, 1085.0, 1078.0, 1071.0, 1064.0];[1037.80728109, 1036.05023275, 1033.14582941, 1023.75342399, 1036.91053421, 1034.93119676, 1038.63446554, 1037.22915196, 1033.64547334, 1031.13702141, 1033.45096717, 1041.65235146, 1035.57031277];2015-05-24 12:00:00;2015-08-16 12:00:00
12;13;median;0.02094826162341841;58.333333333333336;0.021177442535177796;73.115767830188;0.021177010064443478;51.904367644615306;[2373.445, 2373.105, 2453.974, 2390.353, 2324.83, 2337.239, 2375.971, 2398.802, 2350.108, 2363.517, 2484.652, 2558.814, 2653.311];[2388.5395715, 2366.32293975, 2364.19417002, 2397.06675533, 2384.13215448, 2377.48266067, 2392.71406244, 2410.83930579, 2409.32550751, 2431.13633267, 2475.621117, 2461.23119551, 2458.70114873];2016-10-16 12:00:00;2017-01-08 12:00:00
13;13;median;0.024738433919428655;58.333333333333336;0.024527584952397517;67.38958884870536;0.02452707791755137;59.350614803076915;[2341.516, 2407.573, 2435.3, 2361.92, 2310.927, 2322.117, 2408.718, 2476.214, 2361.203, 2393.436, 2552.503, 2554.351, 2500.651];[2391.4975126, 2368.50974175, 2425.61829394, 2472.86905361, 2404.24874356, 2391.75782973, 2457.18029956, 2448.04776354, 2423.41130725, 2491.92485437, 2541.13650019, 2457.71867343, 2447.05563539];2016-10-16 12:00:00;2017-01-08 12:00:00
14;13;median;0.1385945756272578;50.0;0.12768537780885636;629.8445425003473;0.1276839254147598;565.4567982946154;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];[4764.5775513, 4690.25864306, 4808.66499317, 4545.30814181, 4483.29832379, 4431.47087649, 4381.41612886, 4992.4348922, 5012.71677027, 5167.10834885, 5516.02153282, 5278.72280911, 5081.07195004];2016-10-16 12:00:00;2017-01-08 12:00:00
15;13;median;0.17535904604454863;41.666666666666664;0.15635690031445396;825.5096998049049;0.15635516606376296;709.8153765115384;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];[4720.29766419, 4633.66407833, 4705.43503003, 4587.16487383, 4592.15127204, 4792.38479341, 4847.69227695, 5204.97056965, 5510.09686475, 5638.61261407, 5421.64656867, 5581.03297416, 5512.56940023];2016-10-16 12:00:00;2017-01-08 12:00:00
16;13;median;0.018575554868103247;75.0;0.018842464129217532;285.29000154487477;0.018842387051617216;230.31432238538457;[12027.16, 12027.2, 12027.24, 11985.62, 11985.74, 12432.86, 12432.99, 12418.26, 12418.32, 12418.37, 12418.43, 12418.49, 12323.22];[12014.84874633, 12004.07264692, 12022.92308382, 12006.18613328, 12026.13441332, 12042.1078753, 12060.26841844, 12056.55477022, 12044.14723305, 12043.17287355, 12045.49944561, 12048.46376765, 12047.3554947];2016-10-16 12:00:00;2017-01-08 12:00:00
17;13;median;0.056254666011293614;33.333333333333336;0.05385164423877335;281.1831620188045;0.05385099578207949;223.6265442692308;[4334.57, 4334.61, 4334.65, 4351.65, 4351.77, 3846.99, 3954.85, 3996.48, 3992.55, 3992.61, 3992.68, 3992.75, 4029.96];[4342.76779276, 4338.20103436, 4335.79594493, 4318.00839701, 4324.64276369, 4327.70942405, 4330.36830347, 4328.25867347, 4332.87418363, 4340.17715486, 4339.95612134, 4309.475333, 4323.49227033];2016-10-16 12:00:00;2017-01-08 12:00:00
18;13;median;0.18352460529107523;58.333333333333336;0.2023609904453651;1311.2360654357738;0.20235827474722254;803.609882686923;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[2613.35298634, 2735.51310068, 2666.22101753, 2941.57063682, 3357.11074307, 3280.28975929, 3226.98352933, 2972.22222245, 2877.29206569, 3172.59852645, 3442.24225079, 3902.44437501, 3423.99783488];2016-10-30 12:00:00;2017-01-22 12:00:00
19;13;median;0.11407550810358368;75.0;0.1033938370374962;506.819972349721;0.10339242256691096;381.81474737153843;[3942.0, 4184.0, 3374.0, 4291.0, 2657.0, 4258.0, 4050.0, 3730.0, 3311.0, 3154.0, 4551.0, 4677.0, 3944.0];[4043.93259757, 4206.58764355, 3961.15314688, 4083.5388289, 3828.68931441, 4085.14088193, 4087.31604325, 4052.52557996, 3950.66394131, 4007.35702352, 4320.97563683, 4207.60683497, 4091.62860801];2016-10-30 12:00:00;2017-01-22 12:00:00
20;13;median;0.17074405458013564;41.666666666666664;0.1893914021865019;631.0456252876895;0.1893877100314431;495.54623586307684;[2203.0, 2234.0, 1786.0, 2582.0, 2838.0, 2949.0, 2483.0, 2184.0, 3809.0, 3395.0, 3194.0, 2744.0, 2054.0];[1910.15105226, 2011.53444553, 2053.91104016, 2279.54266369, 2229.3848135, 2206.28163255, 2372.5661075, 2244.80569802, 2284.93775944, 2399.36261236, 2572.62924206, 2386.03980795, 2388.81446488];2016-10-30 12:00:00;2017-01-22 12:00:00
21;13;median;0.14191915079034964;58.333333333333336;0.15137502748832268;655.7932381915634;0.1513728921738342;542.1459199053846;[3780.0, 4430.0, 3380.0, 4100.0, 2710.0, 3980.0, 3720.0, 3300.0, 3460.0, 2760.0, 4730.0, 3930.0, 3180.0];[3433.79118752, 3452.19044726, 3364.01940653, 3399.68632359, 3274.09553966, 3269.7730833, 3062.69367191, 3186.01910871, 3141.26894215, 3206.23223597, 3310.86708953, 3277.14063403, 3305.01907767];2016-10-30 12:00:00;2017-01-22 12:00:00
22;13;median;0.10742294787702406;50.0;0.09845268407467819;98.63614807360435;0.09844581225516486;71.10693251384615;[753.8, 767.6, 722.9, 769.5, 536.6, 756.4, 813.0, 732.2, 617.9, 617.0, 901.1, 872.9, 739.2];[760.60708197, 765.51228668, 773.00125299, 763.74117061, 768.64100068, 767.7058655, 772.24012035, 774.67995733, 765.74094197, 763.92661867, 781.30081019, 785.09146761, 769.87325901];2016-10-30 12:00:00;2017-01-22 12:00:00
23;13;median;0.21243128319615592;75.0;0.2283694335648917;3667.895734092713;0.22836806284677047;2117.3947482099998;[6510.0, 6109.0, 5215.0, 6798.0, 4354.0, 10041.0, 7637.0, 6137.0, 7002.0, 8575.0, 19189.0, 12646.0, 6956.0];[6554.6418337, 6892.40195698, 6497.4820521, 7207.25554886, 7052.08959767, 7120.35340105, 7361.50821039, 7298.18141203, 7214.74800565, 7635.03085809, 7922.76110065, 7422.92253497, 7264.90742489];2016-10-30 12:00:00;2017-01-22 12:00:00
24;13;median;0.23321793066054172;58.333333333333336;0.2706849353114301;683.1604740955148;0.2706784819418471;579.0993386676923;[1431.0, 1679.0, 1348.0, 1870.0, 2110.0, 2492.0, 2701.0, 2649.0, 2745.0, 2676.0, 3017.0, 2669.0, 2017.0];[1319.43557369, 1488.1172459, 1584.53091209, 1705.50400864, 1759.89630023, 1738.19961819, 1695.4186722, 1674.66920823, 1905.94922393, 2016.3568955, 1849.77614804, 1811.6399409, 1799.27667396];2016-10-30 12:00:00;2017-01-22 12:00:00
