dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;median;0.17696233042012258;43.47826086956522;0.19657501434858038;8.014831715450924;0.1963151928748319;7.435730418333335;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];[33.13338116, 33.00510854, 32.95656163, 33.54162616, 34.35835719, 34.15615103, 33.98322245, 33.72662883, 33.79735477, 33.41193522, 33.05812562, 33.87696816, 34.2051169, 33.92368386, 34.26154159, 33.69341127, 33.4260199, 33.86653173, 33.39029326, 33.09754719, 33.36386403, 33.39792644, 33.3355857, 33.10003433];2018-06-26 08:00:00;2018-06-26 19:30:00
1;12;median;0.23031638638975374;21.73913043478261;0.2629043590472113;2.9409902004745385;0.26167200718446665;2.7952893908333336;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];[9.18151382, 9.23318543, 9.33603637, 9.40142212, 9.46927935, 9.23667288, 9.23061167, 9.33401454, 9.34248623, 9.28658739, 9.40954321, 9.23431784, 9.13461103, 9.16275007, 9.13275216, 9.16022064, 9.08669562, 8.91408965, 8.87327603, 8.62232592, 8.70400291, 8.87123837, 8.94496933, 8.88695204];2018-06-26 08:00:00;2018-06-26 19:30:00
2;12;median;0.1465720893646281;65.21739130434783;0.1591723204886832;8.13905501905226;0.15900889557897144;7.751910443558387;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];[42.32709485, 42.92840323, 43.42178942, 43.23633324, 43.39168676, 44.66165628, 45.20117397, 45.24317859, 45.35896547, 45.16578894, 45.10899953, 44.92428883, 44.65276586, 45.00877285, 45.39107086, 45.33430232, 45.0917394, 45.24782016, 43.848642372852986, 44.0397924, 44.14029533174574, 44.35095057, 44.19995004, 44.01468908];2018-06-26 08:00:00;2018-06-26 19:30:00
3;12;median;0.2256638595344506;43.47826086956522;0.25648310068384883;2.988738298014647;0.255339262275091;2.8663085827845607;[12.143, 13.6175, 13.0545, 12.2905, 11.9285, 11.9555, 12.8535, 13.9925, 13.5635, 12.88, 12.2505, 12.304, 11.821, 11.634, 12.304, 11.875, 11.5935, 12.103, 13.041, 13.6305, 13.7245, 12.947, 11.232, 12.304];[10.34341415, 10.30433891, 10.23247824, 10.04768871, 9.94074909, 9.84893369, 9.76247855, 9.79119939, 9.68447852, 9.63195171, 9.86024673, 9.59296746, 9.62344958, 9.56372753, 9.7076567, 9.6838184, 9.69169119317055, 9.40449636, 9.18613414, 9.10293789, 9.17659478, 9.28584939, 9.41570288, 9.36861002];2018-06-26 08:00:00;2018-06-26 19:30:00
4;12;median;0.05771746437591858;21.73913043478261;0.06019845088197276;0.792754655716841;0.059922578144002814;0.6539742941666667;[-11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -11.536, -10.923, -11.578, -10.96, -10.342, -10.342, -10.342, -10.3365, -10.331, -10.9545, -10.331, -10.331, -10.9495, -10.96, -10.299, -11.525, -10.912, -11.536];[-10.56401763, -10.42747264, -10.48035229, -10.40675684, -10.37547313, -10.38783273, -10.3621963, -10.3408265, -10.38907886, -10.28402233, -10.4006703, -10.43286596, -10.37142203, -10.4488246, -10.4358961, -10.41145368, -10.42866662, -10.51207596, -10.38050044, -10.27138434, -10.41198362, -10.31151316, -10.35321073, -10.39643053];2018-06-26 08:00:00;2018-06-26 19:30:00
5;12;median;0.34580307689862;21.73913043478261;0.42792341856766924;0.774558307059019;0.4139170276003772;0.661561972956312;[-1.375, -2.591, -2.591, -2.591, -2.591, -2.591, -2.591, -2.175, -1.759, -1.759, -1.759, -1.61, -1.461, -1.578, -1.258, -1.3115, -1.29, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418, -1.418];[-1.62192703, -1.2934038, -1.59767605, -1.61083306, -1.1933869, -1.10532224, -1.64889296, -0.86380223, -1.01172658, -0.90196988, -1.46641756, -1.02218219, -1.01936552, -0.91311229, -1.13658856, -1.75256399, -1.09618118, -1.00156243, -1.6084235951358283, -0.8729418, -0.8868062, -0.89637393, -1.6030571158156595, -0.93243902];2018-06-26 08:00:00;2018-06-26 19:30:00
6;12;median;0.034063267302385604;56.52173913043478;0.03489085291594439;1.8999242945822945;0.03485279957526682;1.5986155258333337;[41.262251, 41.811499, 42.91025, 43.899, 44.668001, 45.876501, 46.6455, 46.425751, 46.096251, 46.6455, 46.865501, 47.084999, 47.084999, 47.084999, 47.414749, 48.07375, 48.183498, 48.183498, 48.183498, 47.5245, 46.865501, 46.205999, 45.7665, 45.43675];[40.9356103, 41.64088594, 42.38051852, 43.15286148, 43.8742157, 44.59472825, 45.2346796, 45.72102629, 45.94440223, 46.00595451, 45.85211155, 45.71898596, 45.57912712, 45.51207255, 45.55124683, 45.39591773, 45.06148365, 44.77578352, 44.58933167, 44.35306486, 44.20645575, 44.06620841, 43.91110481, 43.77469515];2018-06-26 08:00:00;2018-06-26 19:30:00
0;12;median;0.17696233042012258;43.47826086956522;0.19657501434858038;8.014831715450924;0.1963151928748319;7.435730418333335;[33.758499, 38.952002, 38.617001, 38.701, 37.904999, 39.286999, 41.967501, 44.0205, 45.025501, 47.245001, 44.816, 45.025501, 40.627501, 39.245001, 39.914999, 39.119501, 39.161499, 39.119499, 42.219002, 42.638, 43.5175, 42.554501, 39.245001, 41.841999];[33.13338116, 33.00510854, 32.95656163, 33.54162616, 34.35835719, 34.15615103, 33.98322245, 33.72662883, 33.79735477, 33.41193522, 33.05812562, 33.87696816, 34.2051169, 33.92368386, 34.26154159, 33.69341127, 33.4260199, 33.86653173, 33.39029326, 33.09754719, 33.36386403, 33.39792644, 33.3355857, 33.10003433];2018-06-26 08:00:00;2018-06-26 19:30:00
1;12;median;0.23031638638975374;21.73913043478261;0.2629043590472113;2.9409902004745385;0.26167200718446665;2.7952893908333336;[11.0155, 12.607, 11.9785, 11.3925, 10.764, 11.0575, 11.8115, 13.319, 13.11, 12.984, 12.1465, 12.272, 11.309, 11.141, 11.769, 11.141, 11.225, 11.4345, 12.5235, 13.1935, 13.403, 12.3555, 10.5545, 11.769];[9.18151382, 9.23318543, 9.33603637, 9.40142212, 9.46927935, 9.23667288, 9.23061167, 9.33401454, 9.34248623, 9.28658739, 9.40954321, 9.23431784, 9.13461103, 9.16275007, 9.13275216, 9.16022064, 9.08669562, 8.91408965, 8.87327603, 8.62232592, 8.70400291, 8.87123837, 8.94496933, 8.88695204];2018-06-26 08:00:00;2018-06-26 19:30:00
2;12;median;0.1465720893646281;65.21739130434783;0.1591723204886832;8.13905501905226;0.15900889557897144;7.751910443558387;[45.65, 50.703001, 50.690001, 50.139999, 49.6175, 50.568998, 53.383501, 54.911499, 56.292, 57.927, 55.354, 55.957001, 51.480501, 49.5905, 50.917501, 50.314499, 49.604, 50.126499, 53.490501, 53.691999, 54.4555, 54.027, 50.153502, 53.289499];[42.32709485, 42.92840323, 43.42178942, 43.23633324, 43.39168676, 44.66165628, 45.20117397, 45.24317859, 45.35896547, 45.16578894, 45.10899953, 44.92428883, 44.65276586, 45.00877285, 45.39107086, 45.33430232, 45.0917394, 45.24782016, 43.848642372852986, 44.0397924, 44.14029533174574, 44.35095057, 44.19995004, 44.01468908];2018-06-26 08:00:00;2018-06-26 19:30:00
