dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;median;0.0505840945832217;42.857142857142854;0.05249418199123704;17.040506016170312;0.052484243982185735;13.881529758741376;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];[258.9189033, 239.46836978, 251.89991901, 253.97394403, 256.31530054, 261.62163748, 257.59129754, 257.31387276];1998-03-29;1998-05-17
1;12;median;0.09415927949209932;28.571428571428573;0.09781851347427772;14.259542562838375;0.09778237815130496;13.25237543975638;[136.493764172336, 150.566893424036, 143.806689342404, 128.231292517007, 118.310657596372, 143.806689342404, 147.604875283447, 143.792517006803];[127.18850297, 128.35353515, 129.81935006, 131.64220549, 131.61133777, 130.95967377, 129.10004963, 131.34290662];1998-03-29;1998-05-17
2;12;median;0.07494580235001332;42.857142857142854;0.07647294641799188;16.707495935988717;0.07645198927294941;13.974751539197747;[184.424603174603, 193.891723356009, 186.904761904762, 185.615079365079, 157.979024943311, 206.71768707483, 188.959750566893, 192.446145124717];[179.7701408, 179.26511609, 181.84448818, 182.75556144, 181.38450036, 175.76728012, 174.44217328, 176.72245376];1998-03-29;1998-05-17
3;12;median;0.09613207161019963;28.571428571428573;0.08922912759377916;18.08895639252735;0.08920055511854322;13.95222775773825;[160.756802721088, 175.198412698413, 146.471088435374, 137.159863945578, 134.708049886621, 173.058390022676, 161.337868480726, 165.561224489796];[164.29057614, 164.57209663, 165.55890851, 165.74998045, 169.68136306, 165.16604623, 165.57358366, 168.23964834];1998-03-29;1998-05-17
4;12;median;0.09141552778160845;28.571428571428573;0.09629369588382132;21.02375576469391;0.09626538195125262;16.433292645544245;[176.785714285714, 205.994897959184, 185.572562358277, 174.036281179138, 145.975056689342, 154.024943310658, 155.229591836735, 156.632653061224];[163.02152995, 160.32442812, 158.37821809, 159.69999668, 161.42226779, 160.05097519, 159.73051051, 161.15954963];1998-03-29;1998-05-17
5;12;median;0.1320127021324468;42.857142857142854;0.11644700584084133;21.225123150999185;0.11639962118270823;14.459569696169394;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];[135.62593147, 127.02614426536083, 131.55109993, 131.53977049, 138.18793699, 125.26586958, 127.29265496, 130.91220531];1998-03-29;1998-05-17
6;12;median;0.08516991024479167;57.142857142857146;0.0876867720989335;16.49334089682722;0.08765708465444447;12.982757415016751;[164.356575963719, 172.548185941043, 142.531179138322, 151.034580498866, 126.176303854875, 151.87074829932, 141.624149659864, 143.877551020408];[144.21465842, 139.47176248, 135.75612001, 142.23570801, 147.48707253, 142.3980089, 139.25036835316843, 145.79004833745142];1998-03-29;1998-05-17
7;12;median;0.11351144411060998;57.142857142857146;0.11122564039751894;17.965859712531266;0.1111801007513216;13.742657496139365;[130.286281179138, 147.448979591837, 124.730725623583, 116.326530612245, 90.3769841269841, 152.097505668934, 123.086734693878, 120.379818594104];[121.47176212, 122.61810457, 129.70944272, 120.52077925, 122.29263413, 123.77802926, 125.75367151, 124.60065552];1998-03-29;1998-05-17
8;12;median;0.1113736902189329;71.42857142857143;0.10123886959256807;7.616477524370139;0.10114937108311559;5.755362053268718;[66.5249433106576, 60.5017006802721, 48.6536281179138, 44.8696145124717, 60.7709750566893, 66.780045351474, 59.9631519274376, 59.2120181405896];[63.24950081, 62.10128293, 61.21671074, 60.60282973, 63.03486982, 61.88609059, 62.68922689939223, 62.19966748];1998-03-29;1998-05-17
9;12;median;0.08418229563673572;28.571428571428573;0.08581262556027203;15.1768195106849;0.08578552347178073;13.615576242247752;[133.956916099773, 162.868480725624, 175.382653061224, 168.12641723356, 161.621315192744, 176.799886621315, 159.651360544218, 166.72335600907];[155.1633567, 154.27885196, 153.68793247, 154.99149602, 155.8711711, 154.82829314, 154.73833085, 155.05922451];1998-03-29;1998-05-17
10;12;median;0.10330224776193242;57.142857142857146;0.10350934072057873;18.775804468549804;0.10347781581136126;17.06469341861125;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];[162.93258797, 160.58029898, 164.48286572, 157.31348704, 163.82081388, 163.8974276, 164.13223198, 162.22609233];1998-03-29;1998-05-17
11;12;median;0.1802033741138152;28.571428571428573;0.1979911244711416;22.7451586930189;0.19789150845109826;19.7332508001642;[95.0538548752835, 109.098639455782, 112.315759637188, 109.84977324263, 79.2942176870749, 128.59977324263, 107.638888888889, 106.037414965986];[93.32950381, 87.59166261, 89.38409166, 95.36557862, 95.12535399, 83.96945889, 86.13615148, 90.78278714];1998-03-29;1998-05-17
12;12;median;0.13495208776914125;42.857142857142854;0.1419873637324723;22.142379971556704;0.14193778432241785;20.409032750323377;[146.952947845805, 158.914399092971, 155.201247165533, 145.195578231293, 115.221088435374, 175.014172335601, 152.33843537415, 153.245464852608];[133.08477044, 132.82688335, 132.21170939, 135.99639985, 136.43785994, 136.33719213, 135.62442292, 138.72537632];1998-03-29;1998-05-17
13;12;median;0.10153978365076548;57.142857142857146;0.10555563257894446;14.897418214517863;0.10551581187790673;14.021749547776647;[132.18537414966, 137.854308390023, 143.353174603175, 144.52947845805, 111.904761904762, 152.678571428571, 140.079365079365, 136.536281179138];[123.24058118, 125.60250753, 129.24955304, 125.74766754727024, 126.16560696, 128.39707677, 128.11099803373656, 128.95501786];1998-03-29;1998-05-17
14;12;median;0.06458494269598497;57.142857142857146;0.06501590656567213;10.279878107156526;0.06499197821731259;8.840137338798243;[130.739795918367, 144.359410430839, 146.159297052154, 135.274943310658, 120.521541950113, 147.689909297052, 137.145691609977, 140.405328798186];[135.90492925, 130.85487776, 135.39917287, 135.26985586, 137.31537441, 134.80409857, 132.9459294, 132.99851312];1998-03-29;1998-05-17
15;12;median;0.05945466308693046;42.857142857142854;0.0618427173261292;12.187355689231099;0.061824618002583695;10.565457256103837;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];[162.31170547, 162.23051076, 163.37127713, 166.0866427567783, 164.42214056067297, 165.52666905, 164.67648769, 164.99433257];1998-03-29;1998-05-17
16;12;median;0.12178303303835558;57.142857142857146;0.11981567635930374;20.71021129698989;0.11977531270912951;17.85554270090151;[165.022675736962, 120.3089569161, 174.829931972789, 159.495464852608, 128.897392290249, 165.688775510204, 167.998866213152, 147.590702947846];[160.55363945, 153.58059384, 143.80650628, 140.97164635, 152.4649468, 155.0683293, 150.16568081, 144.05546487];1998-03-29;1998-05-17
17;12;median;0.06588292337926227;42.857142857142854;0.06411911633290253;12.405948139623654;0.06409824457637842;9.873481347502189;[155.796485260771, 166.227324263039, 147.293083900227, 153.28798185941, 130.768140589569, 166.312358276644, 167.276077097506, 169.501133786848];[152.34648088, 153.40649981558448, 155.48130499, 154.99905538, 158.2835628, 160.92373617, 157.86535534, 158.99817252];1998-03-29;1998-05-17
18;12;median;0.05525571312319942;42.857142857142854;0.051797144766541806;14.349469266266013;0.051782284174534524;9.044134077686742;[187.131519274377, 186.862244897959, 180.428004535147, 181.434240362812, 148.299319727891, 179.450113378685, 187.542517006803, 189.030612244898];[177.81057881, 181.39620901, 183.3043196111641, 185.97831801293873, 186.041818131866, 186.10531825079323, 187.56422464, 183.3043196111641];1998-03-29;1998-05-17
19;12;median;0.08043299866124534;85.71428571428571;0.08615710323564185;14.176904206450288;0.08612229159038287;10.6746284276985;[145.252267573696, 128.996598639456, 125.141723356009, 112.910997732426, 115.858843537415, 132.454648526077, 118.664965986395, 121.343537414966];[114.26219703, 114.19213189, 117.2261707, 114.88279888, 115.2545089, 115.51643328, 112.1193608, 115.71655616];1998-03-29;1998-05-17
20;12;median;0.09142422027596897;71.42857142857143;0.09081709566028927;11.739032035001193;0.09077833449304386;10.693814541139478;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];[115.67627578894832, 117.94319314, 122.45001787, 115.67627578894832, 115.99099665, 124.07221378, 115.67627578894832, 114.92797531076259];1998-03-29;1998-05-17
21;12;median;0.06621202172630314;57.142857142857146;0.06943886549095671;10.770781366391336;0.0694120322044631;8.98534227863375;[130.172902494331, 139.68253968254, 123.469387755102, 124.674036281179, 126.275510204082, 140.958049886621, 136.139455782313, 132.851473922902];[121.94445398, 124.13215048, 121.64729616, 122.00888626, 123.22564154, 121.98724574, 123.64640789, 123.74853573];1998-03-29;1998-05-17
22;12;median;0.1592824742991067;85.71428571428571;0.1723802644906154;14.371163342336054;0.17226897403091349;13.381681811008395;[82.8905839032089, 83.916359810626, 76.4729089952657, 78.7217254076802, 63.8742766964755, 91.3335086796424, 90.9126775381378, 89.2030510257759];[66.78805711, 71.05604945, 69.75138287, 72.74944097, 72.62909696, 72.30767786579426, 71.55690482, 70.94266805];1998-03-29;1998-05-17
23;12;median;0.19341780077567405;28.571428571428573;0.16461058520834723;40.686573809641736;0.1645680180792031;31.93446170439637;[219.444444444444, 188.066893424036, 217.304421768707, 192.304421768707, 137.145691609977, 205.810657596372, 179.478458049887, 170.521541950113];[224.11997494, 211.4038825, 209.59196099, 219.24411106, 223.11031832, 221.46498985, 218.05657684, 223.13548819];1998-03-29;1998-05-17
24;12;median;0.06239132572425664;85.71428571428571;0.05928531898310616;11.03034737741814;0.059264478893226016;8.445138644078872;[140.419501133787, 157.766439909297, 150.085034013606, 148.823696145125, 123.058390022676, 143.948412698413, 137.641723356009, 145.507369614512];[151.07190204, 151.38870146, 148.71223805, 145.29890746, 148.17470892, 149.23130228, 149.13902706, 149.24424258];1998-03-29;1998-05-17
25;12;median;0.13697312441506024;28.571428571428573;0.13257768748543974;19.110851126620716;0.1325253274224094;16.875217130490014;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];[134.00120144, 125.833869, 120.54108893, 151.29127843, 129.84212926, 121.41873625, 125.34707884, 135.33825338];1998-03-29;1998-05-17
26;12;median;0.1633014786283452;71.42857142857143;0.1709853951444384;10.195022261382173;0.17081853222993615;8.840544718775526;[51.8707482993198, 52.0408163265306, 67.1626984126984, 58.4325396825397, 37.2448979591837, 59.6513605442178, 52.0408163265306, 55.484693877551];[47.47028263, 46.55548652, 46.9368511, 49.16663912, 48.63283115, 49.32780118, 48.71185677, 49.17833159];1998-03-29;1998-05-17
27;12;median;0.1264261070720459;42.857142857142854;0.1300082730173443;18.008884481448224;0.12995299996376516;15.377015632292741;[126.941609977324, 134.353741496599, 118.069727891156, 142.715419501134, 91.2131519274377, 132.001133786848, 118.381519274376, 116.156462585034];[109.4501467, 111.16127927, 114.03147146, 114.86546386, 115.45492164, 113.52868886, 114.61888676669136, 112.18932225];1998-03-29;1998-05-17
28;12;median;0.11058934372788756;42.857142857142854;0.10293701147475966;23.669656390116547;0.10290567854436204;17.040426368273742;[170.62074829932, 181.56179138322, 164.937641723356, 164.229024943311, 124.759070294784, 205.93820861678, 179.705215419501, 152.18253968254];[172.5324044, 172.23575811, 173.32070245, 167.31071661, 176.77251465, 171.06881113, 170.39091507, 169.60636667];1998-03-29;1998-05-17
29;12;median;0.17517684358070468;57.142857142857146;0.1507706303506704;19.872156171900485;0.15069618322020462;15.382289316318026;[108.786848072562, 112.840136054422, 126.615646258503, 110.799319727891, 69.968820861678, 93.8066893424036, 94.9404761904762, 102.65022675737];[114.94667253, 107.73347654, 114.00833657, 113.49293806, 113.7881437, 114.29704196, 116.99750359, 112.77442644];1998-03-29;1998-05-17
30;12;median;0.08111811998978077;42.857142857142854;0.08227743880296554;11.364784651652503;0.08224322044352983;9.912203615813374;[126.048752834467, 132.312925170068, 127.054988662131, 123.937074829932, 101.969954648526, 134.07029478458, 118.835034013605, 127.465986394558];[123.77058735430802, 118.66554683, 115.81601144, 116.02158615, 119.32034047, 118.04487957, 117.67051814, 117.7886841];1998-03-29;1998-05-17
