dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;median;0.3080694397323394;45.45454545454545;0.3757924839550714;2224.465477016352;0.3757888288199323;1950.9768172675;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4326.13155613, 4184.02515999, 3889.28147723, 4047.28676431, 3878.88750637, 3773.92121325, 3819.5682567, 3789.35768784, 4040.0, 4201.85508754, 4252.19789882, 4206.45558461];2023-12-31;2024-11-30
1;12;median;0.08805101347188365;72.72727272727273;0.0936574744102735;1968.8627239573127;0.09365720877324528;1653.8553762333333;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16549.82783333, 17244.22512756, 16108.79846377, 16210.44127928, 15908.93843479, 16431.12626341, 16711.10816756, 16924.28758996, 16617.9635736, 16401.57144445, 16228.76723919, 16211.18199584];2023-12-31;2024-11-30
2;12;median;0.050595985030625616;63.63636363636363;0.04872530564364216;5279.687457158873;0.04872527611737506;4027.861861008332;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87273.2343604, 83863.9, 84893.93589164, 85651.8820315, 84215.23525513, 88549.36562287, 84682.07149127, 84665.25966703, 85029.39730075, 84719.10851574, 84899.99519293, 85061.8281095];2023-12-31;2024-11-30
3;12;median;0.25192519599657787;81.81818181818181;0.3023369308714932;2987.481133725596;0.30233513799765277;2557.0164916774997;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7481.50909788, 6852.30802078, 6582.82340949, 6874.40773118, 6636.59519601, 6608.18512834, 6641.52097766, 6682.08955978, 6730.85446699, 6666.37109208, 6865.06037402, 6821.06104566];2023-12-31;2024-11-30
4;12;median;0.047181421476578354;72.72727272727273;0.0472509152449401;3111.1713560688177;0.04725087164275372;2566.465099069999;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[55043.4235856, 54690.22412127, 53281.34381774, 52727.49386849, 52963.95259052, 53580.72602079, 53613.11412601, 54136.26094976, 54460.85723315, 54070.72993424, 54711.80763362, 54085.33855445];2023-12-31;2024-11-30
5;12;median;0.2588912263087992;72.72727272727273;0.20770298868669831;27.20657390251988;0.2075965864252178;20.5640311025;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[88.55291231, 105.08216343, 109.66813852, 119.87001744, 121.7976424, 117.93282017, 123.44508189, 124.92518467, 121.12032828, 126.79422405, 121.74905338, 121.36804877];2023-12-31;2024-11-30
6;12;median;0.35570600985425704;63.63636363636363;0.4601415519057947;4625.7402099557185;0.4601388849287121;3996.9337787383333;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6692.35165172, 6234.14995495, 5879.39979483, 6433.88765076, 6110.12326113, 6169.47782373, 6031.36898581, 5966.95331297, 6087.45888181, 5837.54428085, 5984.99365388, 5896.0142958];2023-12-31;2024-11-30
7;12;median;0.17399108076828917;45.45454545454545;0.17438171046731107;111.59521852988729;0.17436303780973325;83.7152669725;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[462.88888996, 450.92508378, 444.63031584, 471.49181542, 427.54298784, 455.21927024, 449.09332101, 445.14192509, 461.42256106, 458.80946183, 457.65137131, 464.21413343];2023-12-31;2024-11-30
8;12;median;0.40078076710894067;54.54545454545455;0.5178248187637454;777.3990684859924;0.5178051082349308;693.2578030625;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[925.66039618, 925.19590985, 830.6633856, 934.68525909, 962.25885274, 906.79235398, 909.2954361, 858.13771898, 885.68389392, 966.64165208, 985.30725128, 971.63125345];2023-12-31;2024-11-30
9;12;median;0.05416626065854868;81.81818181818181;0.05225159012379679;13176.793191494911;0.05225157707101708;10477.476448965004;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212259.66591378, 202253.04382363, 206688.54072008, 206796.16775518, 203552.53780961, 211850.53, 204817.91228723, 205571.62625279, 207329.04974664, 204743.27851515, 207011.86503455, 206258.0133565];2023-12-31;2024-11-30
