dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;DBA_ALL2;0.3263212521175318;36.36363636363637;0.40103597154888265;2315.317672763357;0.40103201901411384;2055.597450865656;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4070.013777770606, 3841.7905218859264, 3585.9429982388574, 3776.552350509286, 3900.3895369570005, 3639.117699953488, 3862.552230829285, 3985.071552652223, 4074.2005795199993, 4060.0864162322214, 4020.5496290110714, 4337.253296052163];2023-12-31;2024-11-30
1;12;DBA_ALL2;0.08971373154603911;72.72727272727273;0.09526556044246098;1947.2293340372546;0.0952652893591852;1677.3839369154757;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16736.731459189996, 17251.403414578, 16148.66219737207, 16204.075202647035, 15674.676065412572, 15994.40311488345, 16536.709101094668, 17260.78415448808, 16737.53257876448, 16416.71065031935, 16230.817577009286, 16153.116635999444];2023-12-31;2024-11-30
2;12;DBA_ALL2;0.04570687619693736;81.81818181818181;0.044171894595960846;4925.4923757883125;0.04417186772858254;3638.297761363592;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[86956.04547137933, 83321.50631271902, 84838.90750222257, 85319.05480380035, 83864.95531222367, 86931.49869286158, 83429.97768080333, 84196.72933446075, 84738.1359416379, 84159.46681519998, 84688.99331776002, 84244.00415501135];2023-12-31;2024-11-30
3;12;DBA_ALL2;0.25494747615934316;81.81818181818181;0.30581213970129656;2992.5216349807997;0.30581032058371943;2579.901058938247;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7302.253925822501, 7028.506602833706, 6567.20846813706, 6873.6816881979985, 6351.012501479117, 6479.690998649257, 6551.999338170668, 6722.367591904, 6849.054506721937, 6679.5259567206895, 6841.725669015924, 7024.273250755588];2023-12-31;2024-11-30
4;12;DBA_ALL2;0.053015143105524846;72.72727272727273;0.05369936167024731;3268.8678604829133;0.053699312099751685;2914.928495587626;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54726.220171166664, 53372.66113933851, 52014.561454712224, 52859.18219415148, 52121.064502632944, 52764.21382807785, 53172.60457694517, 53535.880464705355, 54074.831857185316, 53558.66694326499, 54387.277853738335, 53445.33951864739];2023-12-31;2024-11-30
5;12;DBA_ALL2;0.28325163845439266;63.63636363636363;0.21539489603955933;31.86321865440133;0.21528850330694047;22.14663020165774;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[100.43041578818182, 110.24296954535714, 105.8973257217857, 116.75297139366664, 119.56736882214287, 122.28613302515153, 148.59666700918925, 126.48872369482758, 110.90731224517242, 128.12127352296298, 124.40262707925929, 114.70483825499997];2023-12-31;2024-11-30
6;12;DBA_ALL2;0.36639727471674144;63.63636363636363;0.47808270085195437;4761.025214477004;0.47807990564926306;4115.730996203517;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6763.578596488275, 6175.603504122591, 5617.775410078857, 6333.29354751079, 5900.2111359699975, 6007.833000304138, 5967.937806621785, 5705.226267006564, 5885.220522265333, 5537.763961336207, 5963.664103715, 5859.543383114816];2023-12-31;2024-11-30
7;12;DBA_ALL2;0.1576248156239629;45.45454545454545;0.15895282104464528;105.92466877853899;0.15893581001762278;76.61612363886354;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[437.44370921599995, 460.4548273003571, 436.68868383580644, 465.71059388129015, 415.4126831567568, 449.412045848125, 437.21987048629614, 416.3781765747059, 440.76316148551723, 466.13275966892854, 461.2162558010345, 475.90089949911754];2023-12-31;2024-11-30
8;12;DBA_ALL2;0.4120560080912104;63.63636363636363;0.5287740860777778;763.4948959762501;0.5287536098871736;700.3711084620182;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[862.956939551111, 874.2525003753572, 800.7452872292681, 841.5803292570369, 886.4002193610714, 888.0404951026667, 909.4519383679311, 948.6620370710713, 956.3521592340741, 980.5190211813792, 1051.656450007778, 975.9763217170369];2023-12-31;2024-11-30
9;12;DBA_ALL2;0.05153592215599129;81.81818181818181;0.050010109598639246;12245.152277297093;0.05001009710026671;10027.22333768194;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[211546.76564257412, 200998.89676788452, 202246.15360610152, 209380.076951717, 203857.10353829135, 210683.85524581335, 202095.15543657626, 205000.3633436085, 209983.85764417052, 203074.20236523176, 207770.31613794, 205666.64665742256];2023-12-31;2024-11-30
