dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
6;24;NaiveSeasonal_normal;1.9723189328055224;56.52173913043478;0.9590584320047556;20.286702295086364;0.9565716117248336;19.045030114483055;[9.989, 9.989, 9.567, 9.426, 9.708, 9.638, 9.778, 9.567, 9.426, 9.286, 9.286, 9.638, 9.426, 9.075, 8.934, 9.215, 9.215, 9.426, 10.2, 10.904, 11.044, 10.271, 9.778, 9.567];[41.75303878047109, 40.01356056502311, 33.66037783245622, 26.98389898967656, 21.980084653425145, 24.55894650427559, 28.784960035524954, 29.732831243541412, 32.73669212226091, 24.925826352303194, 22.20051990820665, 17.386124386631806, 41.75303878047109, 40.01356056502311, 33.66037783245622, 26.98389898967656, 21.980084653425145, 24.55894650427559, 28.784960035524954, 29.732831243541412, 32.73669212226091, 24.925826352303194, 22.20051990820665, 17.386124386631806];2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;NaiveSeasonal_normal;0.48936268516879683;26.08695652173913;0.6105492541585639;0.8543753475004909;0.5861401144739483;0.7569272357459876;[1.249, 1.066, 1.218, 1.188, 1.645, 1.645, 1.736, 1.645, 1.675, 1.736, 1.858, 2.163, 2.284, 1.858, 1.614, 1.34, 0.883, 1.31, 1.432, 1.523, 1.675, 1.523, 1.432, 1.462];[2.044103420164863, 2.4711417268389426, 0.8909337129919812, 1.058889341033349, 1.0538159412343553, 0.8043961489528145, 0.6200742033851097, 1.0346952118149815, 0.7367037998156164, 0.6756052111782372, 0.759773891016945, 0.33094337769805604, 2.044103420164863, 2.4711417268389426, 0.8909337129919812, 1.058889341033349, 1.0538159412343553, 0.8043961489528145, 0.6200742033851097, 1.0346952118149815, 0.7367037998156164, 0.6756052111782372, 0.759773891016945, 0.33094337769805604];2018-06-25 20:00:00;2018-06-26 19:00:00
2;24;NaiveSeasonal_normal;1.0998839533220943;39.130434782608695;1.0717589471919065;11.594837788070441;1.0637469322862845;8.512281530548984;[8.457, 8.564, 10.056, 11.762, 12.331, 11.762, 11.869, 11.229, 10.27, 9.63, 7.604, 4.513, -2.168, -8.209, -10.483, -14.463, -17.554001, -9.666, -4.904, -5.615, -9.132, -0.817, 5.472, 6.183];[-2.5279973963373035, -8.845455845826034, -12.048962561493024, -11.580654729916203, -10.411026138683814, -6.009787908125615, -6.540632972150377, -4.840141416287475, -0.07757196682535383, 4.777978183182957, 7.2324140429919055, 7.759829090781064, -2.5279973963373035, -8.845455845826034, -12.048962561493024, -11.580654729916203, -10.411026138683814, -6.009787908125615, -6.540632972150377, -4.840141416287475, -0.07757196682535383, 4.777978183182957, 7.2324140429919055, 7.759829090781064];2018-06-25 20:00:00;2018-06-26 19:00:00
0;24;NaiveSeasonal_normal;0.812281304625358;43.47826086956522;1.0201317078953591;12.485889807798895;1.0130613557919157;9.052136182189189;[12.994, 12.458, 13.664, 15.539, 18.152, 16.945999, 17.146999, 17.08, 15.472, 15.338, 13.061, 10.784, 3.751, -4.287, -6.497, -10.449, -15.271, -6.229, -1.273, -1.674, -5.492, 2.813, 9.243, 10.114];[2.6322559001505414, -3.2489193267451935, -8.805723695981396, -8.503891637898366, -7.782039310044054, -3.193243785888466, -3.7922355767611435, -2.4099318136782752, 2.9081228983927794, 7.1033864814860355, 10.087661328350894, 10.49730833087208, 2.6322559001505414, -3.2489193267451935, -8.805723695981396, -8.503891637898366, -7.782039310044054, -3.193243785888466, -3.7922355767611435, -2.4099318136782752, 2.9081228983927794, 7.1033864814860355, 10.087661328350894, 10.49730833087208];2018-06-25 20:00:00;2018-06-26 19:00:00
3;24;NaiveSeasonal_normal;0.9071600972540601;34.78260869565217;1.360953094828605;2.6243675045124144;1.3207070541189225;2.390680633776776;[1.635, 2.132, 3.731, 3.376, 4.264, 3.482, 3.553, 3.482, 3.518, 2.31, 2.239, 2.665, 3.34, 3.376, 3.767, 3.198, 2.452, 1.528, 2.132, 2.132, 2.274, 2.097, 2.097, 1.564];[2.312728662847124, 2.2692365409809554, 1.2680557768585659, 1.6113971160168719, 0.38586118677212056, -0.6160169088195838, 1.093902290520694, 0.24291077632885494, -0.7258223943203633, -0.7212172666048139, -0.47000280255532434, -1.3522353795183353, 2.312728662847124, 2.2692365409809554, 1.2680557768585659, 1.6113971160168719, 0.38586118677212056, -0.6160169088195838, 1.093902290520694, 0.24291077632885494, -0.7258223943203633, -0.7212172666048139, -0.47000280255532434, -1.3522353795183353];2018-06-25 20:00:00;2018-06-26 19:00:00
1;24;NaiveSeasonal_normal;0.6404376951875291;52.17391304347826;1.0508894087756173;3.6281137632222613;1.032712013947896;3.2334543385042793;[3.483, 3.751, 5.023, 5.894, 6.966, 5.961, 6.765, 6.765, 5.827, 5.358, 4.957, 6.028, 5.76, 5.693, 6.162, 5.09, 3.818, 3.483, 3.617, 3.55, 4.287, 3.818, 3.818, 3.55];[3.3810241284297486, 4.475200543516811, 2.861610853254468, 3.43762868898515, 2.1475018530661325, 0.7704288007735174, 2.0881008921855204, 1.3770403988891267, 0.3873797461544841, 0.18367169986656462, 0.8196074924364256, -0.2944466160924901, 3.3810241284297486, 4.475200543516811, 2.861610853254468, 3.43762868898515, 2.1475018530661325, 0.7704288007735174, 2.0881008921855204, 1.3770403988891267, 0.3873797461544841, 0.18367169986656462, 0.8196074924364256, -0.2944466160924901];2018-06-25 20:00:00;2018-06-26 19:00:00
4;24;NaiveSeasonal_normal;0.33281946714224514;52.17391304347826;0.41006858666840235;1.8533136326763855;0.4045022839773888;1.5308591109721614;[4.447, 4.082, 3.777, 3.411, 5.544, 5.422, 5.269, 5.178, 5.178, 5.818, 5.665, 5.726, 5.879, 3.472, 3.564, 3.442, 2.132, 3.137, 3.32, 3.472, 3.533, 3.716, 3.655, 3.716];[4.808281289036558, 5.052765864360566, 3.273720356635325, 2.969723800819911, 2.672852986526773, 2.4075019794678725, 2.151161603895136, 2.4517802834956903, 2.2579829105370446, 2.9975953644134004, 2.7607782479322944, 2.556711985497958, 4.808281289036558, 5.052765864360566, 3.273720356635325, 2.969723800819911, 2.672852986526773, 2.4075019794678725, 2.151161603895136, 2.4517802834956903, 2.2579829105370446, 2.9975953644134004, 2.7607782479322944, 2.556711985497958];2018-06-25 20:00:00;2018-06-26 19:00:00
5;24;NaiveSeasonal_normal;0.6175512931219801;43.47826086956522;0.9017060077712739;0.9585895296890452;0.8535667075830599;0.8517914523169295;[0.944, 1.005, 0.975, 0.883, 1.34, 1.371, 1.371, 1.523, 1.462, 1.553, 1.553, 1.767, 1.919, 2.163, 1.34, 1.432, 1.432, 1.31, 1.218, 1.432, 1.279, 1.249, 1.31, 1.097];[2.4506423734199965, 0.9889499148653974, 0.7061106212678406, 0.8449756952274661, 0.3275498005892673, 0.41013235921609364, 0.9317053507156371, 0.6543710308684751, 0.5299184088252565, -0.061520015742675516, 0.39546991149512506, 0.10248186828895911, 2.4506423734199965, 0.9889499148653974, 0.7061106212678406, 0.8449756952274661, 0.3275498005892673, 0.41013235921609364, 0.9317053507156371, 0.6543710308684751, 0.5299184088252565, -0.061520015742675516, 0.39546991149512506, 0.10248186828895911];2018-06-24 20:00:00;2018-06-25 19:00:00
6;24;NaiveSeasonal_normal;1.7432050903955323;34.78260869565217;0.9107084183615927;17.45728145529534;0.9082524876985829;17.013245088248883;[8.864, 8.371, 8.371, 8.512, 8.723, 9.004, 9.567, 9.567, 8.512, 8.653, 8.934, 9.567, 10.974, 11.467, 11.185, 10.693, 10.271, 10.622, 11.256, 11.607, 12.381, 11.467, 11.185, 10.552];[28.317586112543225, 20.53248245320179, 27.67406989017068, 31.95541167663442, 32.52426329013475, 29.64206596019332, 28.594102453247363, 27.916606559506132, 27.700700135801483, 24.389997656388722, 23.047810846273165, 22.016344024891538, 28.317586112543225, 20.53248245320179, 27.67406989017068, 31.95541167663442, 32.52426329013475, 29.64206596019332, 28.594102453247363, 27.916606559506132, 27.700700135801483, 24.389997656388722, 23.047810846273165, 22.016344024891538];2018-06-24 20:00:00;2018-06-25 19:00:00
3;24;NaiveSeasonal_normal;1.1208319140461953;34.78260869565217;1.643434887213558;3.0991478123582907;1.5914150902410367;2.7912869539985397;[0.995, 1.208, 1.812, 3.767, 4.158, 3.305, 4.015, 4.087, 3.376, 2.31, 2.487, 3.411, 3.198, 3.163, 2.594, 2.807, 2.097, 1.564, 2.594, 2.132, 1.635, 1.635, 1.777, 1.315];[2.4878884637366943, 0.4630515073680978, 1.2917063775377433, 0.006909983654816876, -1.629993056361751, -1.2119925564248435, 0.4705642909217275, -0.9410509004514425, -0.08021313419423859, -0.14866424281905588, -0.9708927488061385, -1.0188689684073922, 2.4878884637366943, 0.4630515073680978, 1.2917063775377433, 0.006909983654816876, -1.629993056361751, -1.2119925564248435, 0.4705642909217275, -0.9410509004514425, -0.08021313419423859, -0.14866424281905588, -0.9708927488061385, -1.0188689684073922];2018-06-24 20:00:00;2018-06-25 19:00:00
