dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
18;24;NaiveSeasonal_normal;156.52674846068666;47.82608695652174;1.5932653006786468;955.0033370475394;1.593025089744805;828.8549562870071;[4.0, 1.0, 2.0, 6.0, 2.0, 7.0, 10.0, 17.0, 34.0, 48.0, 85.0, 136.0, 172.0, 174.0, 187.0, 127.0, 177.0, 195.0, 132.0, 119.0, 86.0, 45.0, 40.0, 11.0];[1339.5765090303798, 1502.5210170989437, 1315.1348328200954, 1315.1348328200954, 1258.1042549960982, 1323.2820582235236, 907.7735626486863, 720.3873783698381, 492.2650670738489, 296.73165739157247, 247.84830497100342, 125.63992391958067, 1339.5765090303798, 1502.5210170989437, 1315.1348328200954, 1315.1348328200954, 1258.1042549960982, 1323.2820582235236, 907.7735626486863, 720.3873783698381, 492.2650670738489, 296.73165739157247, 247.84830497100342, 125.63992391958067];2020-02-29 17:00:01;2020-03-01 16:00:01
12;24;NaiveSeasonal_normal;29.863421064152167;60.869565217391305;1.0984037552282062;1658.9722070402868;1.0982704068853069;1306.4649893453925;[62.0, 15.0, 16.0, 13.0, 6.0, 155.0, 880.0, 3050.0, 5464.0, 2943.0, 1069.0, 1013.0, 1149.0, 1203.0, 1107.0, 1363.0, 2626.0, 4678.0, 2344.0, 766.0, 409.0, 267.0, 219.0, 99.0];[2737.12219243492, 1651.7620769547614, 1184.4542494563598, 2269.8143649365184, 1742.2087532447745, 2254.7399188881827, 1923.102105824801, 1470.868724374735, 913.11422058632, 626.6997456679447, 686.9975298612869, -6.426988362147881, 2737.12219243492, 1651.7620769547614, 1184.4542494563598, 2269.8143649365184, 1742.2087532447745, 2254.7399188881827, 1923.102105824801, 1470.868724374735, 913.11422058632, 626.6997456679447, 686.9975298612869, -6.426988362147881];2017-04-25 20:00:01;2017-04-26 19:00:01
6;24;NaiveSeasonal_normal;58.205145908031234;56.52173913043478;1.6441765008576639;330.9556163921563;1.6431509770141466;253.44234719758867;[1.0, 2.0, 1.0, 15.0, 6.0, 6.0, 60.0, 149.0, 158.0, 127.0, 108.0, 130.0, 152.0, 125.0, 65.0, 70.0, 77.0, 180.0, 156.0, 55.0, 25.0, 9.0, 4.0, 3.0];[934.4760126509921, 311.2979421164522, 75.87511547007045, 394.3883515210575, 408.2367530884917, 380.53994995362325, 283.60113898158374, -76.45730177170594, -48.76049863683755, -90.30570333914022, -62.60890020427172, -48.76049863683755, 934.4760126509921, 311.2979421164522, 75.87511547007045, 394.3883515210575, 408.2367530884917, 380.53994995362325, 283.60113898158374, -76.45730177170594, -48.76049863683755, -90.30570333914022, -62.60890020427172, -48.76049863683755];2018-08-14 20:00:01;2018-08-15 19:00:01
0;24;NaiveSeasonal_normal;163.29225210185834;47.82608695652174;1.4770119768986187;2017.614170048868;1.4768476946086375;1611.8086038467727;[6.0, 13.0, 2.0, 3.0, 10.0, 10.0, 63.0, 72.0, 132.0, 214.0, 313.0, 326.0, 523.0, 563.0, 523.0, 438.0, 511.0, 424.0, 296.0, 207.0, 88.0, 25.0, 32.0, 27.0];[3436.423832103261, 3502.596291902868, 2782.97079158214, 3312.3504699789974, 2303.220458034988, 2551.367182283515, 1517.422497914653, 814.3401125438265, 516.5640434455942, 375.94756637142893, 69.89993979824567, 193.97330192250922, 3436.423832103261, 3502.596291902868, 2782.97079158214, 3312.3504699789974, 2303.220458034988, 2551.367182283515, 1517.422497914653, 814.3401125438265, 516.5640434455942, 375.94756637142893, 69.89993979824567, 193.97330192250922];2018-12-12 19:00:01;2018-12-13 18:00:01
14;24;NaiveSeasonal_normal;17.646770756904512;65.21739130434783;0.8884472117217773;1020.3003916625579;0.8883898525714877;803.4737593081277;[68.0, 35.0, 26.0, 26.0, 16.0, 25.0, 67.0, 290.0, 658.0, 524.0, 631.0, 671.0, 1117.0, 1144.0, 1080.0, 1131.0, 1197.0, 1337.0, 1028.0, 802.0, 668.0, 445.0, 310.0, 121.0];[1798.4507797207066, 1782.3760204934647, 1626.986681296792, 1703.3417876261915, 1789.0738368381487, 1928.3884168075792, 1722.0956733913072, 1159.479100437838, 933.0929079875135, 604.8999070979899, 393.2489106059704, 176.23966103820374, 1798.4507797207066, 1782.3760204934647, 1626.986681296792, 1703.3417876261915, 1789.0738368381487, 1928.3884168075792, 1722.0956733913072, 1159.479100437838, 933.0929079875135, 604.8999070979899, 393.2489106059704, 176.23966103820374];2019-06-12 20:00:01;2019-06-13 19:00:01
16;24;NaiveSeasonal_normal;59.5251913363648;65.21739130434783;1.4461228629799197;589.7551167365317;1.445511599724922;434.6793039722159;[20.0, 3.0, 4.0, 1.0, 3.0, 44.0, 90.0, 119.0, 200.0, 152.0, 158.0, 165.0, 242.0, 203.0, 144.0, 113.0, 125.0, 169.0, 52.0, 34.0, 25.0, 20.0, 16.0, 12.0];[1281.0376547173917, 1327.325331105983, 671.5832489342748, 494.1471561113421, 602.1517343513881, 717.870925322866, 216.4210977797952, 139.2749704654766, 23.555779493998728, -30.446509626024294, 54.41423041972615, -84.44879874604737, 1281.0376547173917, 1327.325331105983, 671.5832489342748, 494.1471561113421, 602.1517343513881, 717.870925322866, 216.4210977797952, 139.2749704654766, 23.555779493998728, -30.446509626024294, 54.41423041972615, -84.44879874604737];2019-08-09 19:00:01;2019-08-10 18:00:01
2;24;NaiveSeasonal_normal;35.64928685642204;43.47826086956522;1.5243783354865759;1869.382390968516;1.5242829384371077;1616.3416391885148;[68.0, 35.0, 26.0, 15.0, 10.0, 23.0, 65.0, 77.0, 108.0, 132.0, 195.0, 225.0, 344.0, 383.0, 382.0, 345.0, 407.0, 428.0, 369.0, 309.0, 231.0, 122.0, 116.0, 139.0];[2817.4678722091876, 3210.6371494959967, 2424.2985949223785, 3024.3990707811927, 2238.0605162075744, 2165.634596707373, 1917.3171584209672, 1110.2854839901488, 727.46276663194, 841.2749258465426, 737.8093265605403, 458.4522084883339, 2817.4678722091876, 3210.6371494959967, 2424.2985949223785, 3024.3990707811927, 2238.0605162075744, 2165.634596707373, 1917.3171584209672, 1110.2854839901488, 727.46276663194, 841.2749258465426, 737.8093265605403, 458.4522084883339];2019-10-29 10:00:01;2019-10-30 09:00:01
4;24;NaiveSeasonal_normal;25.484659035841677;60.869565217391305;1.3599081068864554;1437.1025477507742;1.3597519871314059;1092.0046617824905;[37.0, 11.0, 10.0, 30.0, 52.0, 62.0, 114.0, 193.0, 217.0, 178.0, 185.0, 210.0, 313.0, 293.0, 247.0, 225.0, 219.0, 302.0, 225.0, 121.0, 107.0, 58.0, 33.0, 24.0];[3399.694267605327, 2042.4227068912805, 1329.512392172792, 2206.9404718263168, 1398.0614608957237, 1658.5479220428638, 1110.155372259411, 561.7628224759583, 301.2763613288182, 383.5352437963361, 150.46841013836865, 260.1469200950593, 3399.694267605327, 2042.4227068912805, 1329.512392172792, 2206.9404718263168, 1398.0614608957237, 1658.5479220428638, 1110.155372259411, 561.7628224759583, 301.2763613288182, 383.5352437963361, 150.46841013836865, 260.1469200950593];2019-12-11 20:00:01;2019-12-12 19:00:01
10;24;NaiveSeasonal_normal;1.2569624942113634e+17;26.08695652173913;1.6558252198553831;153.62798079703944;1.652923331777642;90.46312764750739;[0.0, 0.0, 2.0, 6.0, 2.0, 2.0, 19.0, 24.0, 29.0, 34.0, 42.0, 43.0, 33.0, 44.0, 24.0, 11.0, 10.0, 36.0, 48.0, 44.0, 36.0, 12.0, 4.0, 1.0];[500.64053027401496, 169.20364676457103, -51.754275575058244, -35.97156683651332, 27.1592681176665, 27.1592681176665, -35.97156683651332, -35.97156683651332, -4.406149359423409, -51.754275575058244, 27.1592681176665, 58.724685594756394, 500.64053027401496, 169.20364676457103, -51.754275575058244, -35.97156683651332, 27.1592681176665, 27.1592681176665, -35.97156683651332, -35.97156683651332, -4.406149359423409, -51.754275575058244, 27.1592681176665, 58.724685594756394];2020-02-26 12:00:01;2020-02-27 11:00:01
8;24;NaiveSeasonal_normal;1.2791655415483643e+17;60.869565217391305;1.7515768741774036;825.0793288916379;1.7508432498688375;634.0719113768747;[12.0, 5.0, 0.0, 3.0, 4.0, 18.0, 183.0, 220.0, 240.0, 129.0, 101.0, 104.0, 136.0, 128.0, 120.0, 198.0, 252.0, 239.0, 108.0, 58.0, 41.0, 36.0, 26.0, 11.0];[986.1744660190886, 722.2760880007311, 681.6763375363685, 1422.6217835109878, 1615.4705982167106, 1625.6205358328014, 295.9787081249227, -49.1191708221603, -201.3682350635204, -49.1191708221603, -18.669357973888168, -160.76848459915766, 986.1744660190886, 722.2760880007311, 681.6763375363685, 1422.6217835109878, 1615.4705982167106, 1625.6205358328014, 295.9787081249227, -49.1191708221603, -201.3682350635204, -49.1191708221603, -18.669357973888168, -160.76848459915766];2020-04-29 16:00:01;2020-04-30 15:00:01
