dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
36;13;NaiveSeasonal_normal;0.23548122059227797;16.666666666666668;0.28380740750428723;806.8402771991232;0.28380142763794247;675.162227608796;[2891.8, 2870.0, 2839.7, 2925.6, 2858.2, 2873.3, 2857.3, 2832.8, 2818.5, 2843.0, 2863.1, 2838.6, 2827.4];[1847.247463363462, 1647.689867521437, 1722.7707116918702, 1710.3564721643193, 2005.684875219035, 1923.497982581841, 2306.9771401356516, 2408.379136360055, 2823.2197895248873, 2813.5516137969385, 2618.9698065660596, 2696.0382978464095, 1847.247463363462];2017-10-08 12:00:00;2017-12-31 12:00:00
72;13;NaiveSeasonal_normal;1.029838003979989;8.333333333333334;0.8526737374503386;2180.5567112200088;0.8526521343331174;1959.7487083730607;[1930.0, 1927.0, 1927.0, 1907.0, 1906.0, 1903.0, 1903.0, 1902.0, 1897.0, 1897.0, 1896.0, 1893.0, 1892.0];[-942.7178450845831, 663.8896265726789, 1694.044284996051, 2372.6831780221655, 2958.959982403392, 3290.4815084613324, 3724.116575613471, 4075.7153281780056, 4430.034516174017, 4573.740877260336, 4895.673504742678, 5055.825959393957, -942.7178450845831];2012-04-22 12:00:00;2012-07-15 12:00:00
36;13;NaiveSeasonal_normal;0.4026749522327226;58.333333333333336;0.5090647998538858;1161.932122651167;0.5090534625779989;1145.8456524424698;[2847.6, 2838.0, 2801.4, 2805.7, 2802.2, 2827.9, 2815.1, 2850.4, 2861.1, 2909.1, 2914.5, 2894.9, 2897.7];[1620.8404824396835, 1553.20895595294, 1593.2030215396571, 1407.5127605041002, 1428.3164824896744, 1578.3326821989308, 1605.6359308014885, 1742.3914702770653, 1889.0082879839315, 1930.5838558152088, 2190.3646953475986, 2009.3674104579272, 1620.8404824396835];2017-07-09 12:00:00;2017-10-01 12:00:00
45;13;NaiveSeasonal_normal;0.1640391021322132;16.666666666666668;0.18068471045224163;603.3825773516828;0.18068149225504088;510.6010777824109;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];[2239.2988347838636, 2514.372751679691, 2300.9900159256163, 2148.4545712310187, 2620.205824151464, 3798.1564526496322, 3434.0001326003057, 3081.1938698574127, 3024.038512811323, 3237.581812619556, 3149.5580080249742, 2477.968179498873, 2239.2988347838636];2018-06-24 12:00:00;2018-09-16 12:00:00
9;13;NaiveSeasonal_normal;0.34734787376402615;25.0;0.2856868383843865;2743.208036388227;0.28568451204145445;1900.377662735072;[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94];[4477.921917962822, 4162.4194985781505, 3805.7315393498397, 3319.3265840102276, 13098.618834594881, 9976.933649234847, 8501.916606208144, 7574.083094182099, 6655.943271084532, 6174.112781500717, 5766.79746427146, 5407.854627656887, 4477.921917962822];2016-11-27 12:00:00;2017-02-19 12:00:00
72;13;NaiveSeasonal_normal;1.6957564731915338;41.666666666666664;0.977836704811012;3955.078177174942;0.9778155029843556;3331.920343849124;[1980.0, 1979.0, 1976.0, 1976.0, 1970.0, 1970.0, 1955.0, 1955.0, 1952.0, 1952.0, 1937.0, 1937.0, 1930.0];[7822.3369460145805, 7850.432953958773, 7120.111599818133, 6938.089062740739, 6476.374431722269, 6145.137568400997, 3974.671813216915, 1989.626027502366, 289.6735104225736, 985.7252941304469, 138.7064378458881, 2376.952363048169, 7822.3369460145805];2012-01-22 12:00:00;2012-04-15 12:00:00
81;13;NaiveSeasonal_normal;0.8409869528732806;33.333333333333336;1.416228480903332;3926.7776737251206;1.4162010565029137;3716.8948308495883;[4417.421, 4434.675, 4430.035, 4412.757, 4414.728, 4419.787, 4422.151, 4410.932, 4409.458, 4417.371, 4423.566, 4427.224, 4414.39];[1958.6030430786966, 1450.8710751277797, -91.26412725314503, 415.89615826488205, 2526.3425491386715, 2750.276954645092, -1278.3607575175488, -989.6314802864554, -86.72551854276367, 572.2733011839272, 426.09655825610423, -478.11860021858683, 1958.6030430786966];2016-10-16 12:00:00;2017-01-08 12:00:00
36;13;NaiveSeasonal_normal;0.3836547352031985;41.666666666666664;0.47640085181198627;1126.1388007299504;0.476390703318;1119.5790122337012;[3030.8, 3015.0, 2986.9, 2975.2, 2915.8, 2876.3, 2874.1, 2846.8, 2858.2, 2879.8, 2877.7, 2929.4, 2882.4];[1855.074198930937, 1915.4077504709007, 1969.4222853764322, 1780.0599758383337, 1702.6259716389404, 1545.635977332538, 1813.7672447906398, 1735.5657556191768, 1628.967601441495, 1743.7289219979957, 2063.8768196801147, 1784.6661389134433, 1855.074198930937];2017-04-09 12:00:00;2017-07-02 12:00:00
18;13;NaiveSeasonal_normal;0.2873679629431077;50.0;0.2537850962951639;1087.9727625389012;0.25378160380289505;972.1749476301677;[2754.0, 3035.0, 2591.0, 2808.0, 2324.0, 4033.0, 3146.0, 3402.0, 3677.0, 4790.0, 7520.0, 4445.0, 2960.0];[4404.669391723443, 3585.1191073690425, 3464.9863506852757, 3361.5184606939156, 3614.425683732135, 2914.9133235401255, 3731.2636732025917, 4118.471241690759, 4257.525636623553, 6075.418020998911, 5669.733620740037, 4583.854305029272, 4404.669391723443];2016-10-30 12:00:00;2017-01-22 12:00:00
27;13;NaiveSeasonal_normal;0.4025965033576977;50.0;0.3568235973541609;3648.5947189075014;0.3568203946944805;2272.9964139722524;[7793.0, 3341.0, 3003.0, 3507.0, 2555.0, 3167.0, 3300.0, 3507.0, 8089.0, 8507.0, 5611.0, 4081.0, 3025.0];[2929.5951301646173, 3953.86913338109, 3249.797525793983, 3278.2030970237615, 3533.818269383443, 3281.691758620972, 3122.7003018292344, 3651.781926443398, 3406.9437412140205, 4971.7471579029725, 15485.939781877623, 8074.8395444379985, 2929.5951301646173];2016-10-30 12:00:00;2017-01-22 12:00:00
