dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;NaiveSeasonal_normal;2.3441258779383687;47.82608695652174;1.7271933115545008;14.672083678267844;1.7151433977014168;13.601014467529149;[-2.843, -6.183, -8.7065, -9.701, -10.785, -12.6685, -15.049, -10.5365, -18.087001, -12.6505, -8.635, -5.8275, -4.424, -3.518, -8.742, -9.2565, -7.7995, -3.3935, 0.551, 3.0385, 5.419, 5.2415, 6.5915, 7.8885];[9.631094099983944, 8.892584506160176, 8.877378750726303, 5.427191835780603, 7.406609126030279, 5.717271888311435, 6.4681641466574185, 3.765878281888503, -3.204076533269655, -6.224396944970964, -14.327163011194706, -16.982837463616423, 9.631094099983944, 8.892584506160176, 8.877378750726303, 5.427191835780603, 7.406609126030279, 5.717271888311435, 6.4681641466574185, 3.765878281888503, -3.204076533269655, -6.224396944970964, -14.327163011194706, -16.982837463616423];2018-06-26 08:00:00;2018-06-26 19:30:00
6;24;NaiveSeasonal_normal;0.5054593447620124;43.47826086956522;0.5315649540736015;5.6084933023846935;0.5285161136011006;4.9564240618332365;[9.2855, 9.1095, 9.0395, 9.145, 9.11, 9.18, 9.3205, 9.391, 9.2855, 9.145, 9.567, 9.8485, 10.376, 10.728, 10.939, 11.1145, 10.974, 10.4465, 10.13, 9.884, 9.8485, 9.6725, 9.4965, 9.602];[5.926922088392202, 6.187908386745423, 5.5474709196547085, 5.4947653738726645, 6.270122076301923, 5.482727017932106, 4.651171128885752, 5.921722260196086, 5.410444633091902, 10.83983143446581, 18.094652371897965, 21.448108820707823, 5.926922088392202, 6.187908386745423, 5.5474709196547085, 5.4947653738726645, 6.270122076301923, 5.482727017932106, 4.651171128885752, 5.921722260196086, 5.410444633091902, 10.83983143446581, 18.094652371897965, 21.448108820707823];2018-06-26 08:00:00;2018-06-26 19:30:00
0;24;NaiveSeasonal_normal;2427564251890566.5;34.78260869565217;1.711034671006935;15.013656732875283;1.699932929990382;13.869390466278213;[2.88, -0.2345, -4.856, -6.162, -6.5975, -8.9755, -11.1185, -7.904, -15.5725, -10.0805, -5.0905, -2.0765, -0.6365, 0.0, -4.8895, -5.325, -4.2195, -0.1005, 4.0185, 6.832, 9.0755, 9.0755, 10.449, 12.3245];[13.748761205818024, 12.936661085788032, 13.225965853968223, 9.265625290721557, 11.535127011935522, 10.052083312795368, 11.942582859462505, 10.46629918711482, 3.269384489350829, 0.7853918738941612, -6.635327302938646, -13.274752484795858, 13.748761205818024, 12.936661085788032, 13.225965853968223, 9.265625290721557, 11.535127011935522, 10.052083312795368, 11.942582859462505, 10.46629918711482, 3.269384489350829, 0.7853918738941612, -6.635327302938646, -13.274752484795858];2018-06-26 08:00:00;2018-06-26 19:30:00
1;24;NaiveSeasonal_normal;0.26718787593752696;47.82608695652174;0.32538740814745;1.5716111746561017;0.3209963448536952;1.2355652878795331;[6.1285, 5.961, 5.559, 5.76, 6.1955, 5.961, 5.0565, 3.1815, 4.019, 3.3825, 3.5835, 3.818, 3.684, 4.3205, 4.0525, 4.4545, 4.2535, 3.9185, 3.751, 3.55, 3.751, 3.483, 3.4495, 3.7175];[5.20203627674192, 4.390665685731172, 4.6818298040845825, 2.2510852571026927, 3.476335870087, 2.552398644115615, 2.9431683384263376, 2.928013053865867, 2.438068617002326, 2.033391529527816, 3.3090824023305077, 3.8550771670125608, 5.20203627674192, 4.390665685731172, 4.6818298040845825, 2.2510852571026927, 3.476335870087, 2.552398644115615, 2.9431683384263376, 2.928013053865867, 2.438068617002326, 2.033391529527816, 3.3090824023305077, 3.8550771670125608];2018-06-26 08:00:00;2018-06-26 19:30:00
4;24;NaiveSeasonal_normal;0.29134303209370693;47.82608695652174;0.24553507982480113;1.0707811585600446;0.24239490060642357;0.9612687414941395;[5.818, 5.924, 3.5635, 3.6095, 3.716, 3.5485, 3.457, 2.665, 2.254, 2.4675, 3.259, 3.366, 3.305, 3.32, 3.5025, 3.64, 3.457, 3.6245, 3.7465, 3.716, 3.579, 3.807, 3.731, 4.447];[4.729889593743876, 4.65256479620052, 4.3009436481841, 4.173454224698701, 4.264359224300623, 4.379920002722292, 4.839073386594861, 4.564672630615894, 4.258999761806317, 4.077691446902557, 4.24886057210433, 4.4061111024351405, 4.729889593743876, 4.65256479620052, 4.3009436481841, 4.173454224698701, 4.264359224300623, 4.379920002722292, 4.839073386594861, 4.564672630615894, 4.258999761806317, 4.077691446902557, 4.24886057210433, 4.4061111024351405];2018-06-26 08:00:00;2018-06-26 19:30:00
3;24;NaiveSeasonal_normal;0.5149558789084335;39.130434782608695;0.770412826159467;1.49267971150234;0.7440379520052417;1.249763985482574;[3.5, 3.287, 3.1805, 3.447, 3.909, 4.033, 3.1805, 1.386, 2.434, 1.404, 1.6345, 2.061, 2.043, 2.0075, 2.3455, 2.505, 2.3275, 2.203, 1.99, 1.8475, 2.008, 1.6345, 1.5995, 1.7415];[2.1505705318785067, 2.618418884659238, 2.596178812902643, 1.1097406360154887, 1.5178054434367811, 0.739494058217957, 0.7092733984538973, 0.7821464428590567, 0.03095800674108551, 0.26334719241262594, 1.0809759690930139, 2.574908973020794, 2.1505705318785067, 2.618418884659238, 2.596178812902643, 1.1097406360154887, 1.5178054434367811, 0.739494058217957, 0.7092733984538973, 0.7821464428590567, 0.03095800674108551, 0.26334719241262594, 1.0809759690930139, 2.574908973020794];2018-06-26 08:00:00;2018-06-26 19:30:00
5;24;NaiveSeasonal_normal;0.2041497583552301;65.21739130434783;0.1770634354555054;0.3546697055330292;0.17164118951693785;0.2856030112223545;[2.33, 2.2845, 1.797, 1.7815, 1.538, 1.401, 1.386, 1.2185, 1.02, 1.0205, 1.401, 1.4465, 1.523, 1.538, 1.584, 1.614, 1.538, 1.4315, 1.523, 1.401, 1.4015, 1.477, 1.447, 1.523];[2.0991109722637717, 1.923285020571516, 1.551662193283196, 1.6938104916288728, 1.6618092619320681, 1.5612011702453137, 1.7498159821600634, 1.6735808871146094, 1.5063736892801576, 1.6544782373874778, 2.1467389169982094, 1.5606501828335504, 2.0991109722637717, 1.923285020571516, 1.551662193283196, 1.6938104916288728, 1.6618092619320681, 1.5612011702453137, 1.7498159821600634, 1.6735808871146094, 1.5063736892801576, 1.6544782373874778, 2.1467389169982094, 1.5606501828335504];2018-06-26 08:00:00;2018-06-26 19:30:00
2;24;NaiveSeasonal_normal;1.0322328489514732;34.78260869565217;0.9140258819666117;7.669588973747388;0.907077111427992;6.506838269701055;[8.5105, 8.404, 9.3815, 9.6655, 10.749, 12.153, 11.904, 12.455, 11.9045, 11.8865, 11.2645, 11.1225, 11.3005, 10.8385, 11.1045, 8.4575, 10.252, 9.5765, 10.163, 9.4345, 7.533, 6.876, 4.14, 1.67];[-1.9869597887823547, -1.5609290192928773, 0.23752283172480926, 2.352173677747735, 4.872891523872504, 7.582231080858227, 11.691520585008297, 13.017738627547622, 14.014357832311045, 14.475543793615842, 15.230782859453132, 15.916816429613068, -1.9869597887823547, -1.5609290192928773, 0.23752283172480926, 2.352173677747735, 4.872891523872504, 7.582231080858227, 11.691520585008297, 13.017738627547622, 14.014357832311045, 14.475543793615842, 15.230782859453132, 15.916816429613068];2018-06-25 20:00:00;2018-06-26 07:30:00
3;24;NaiveSeasonal_normal;1.480480252414747;43.47826086956522;2.0;4.795166155017266;1.9546929877602544;4.6803992255189035;[1.6705, 1.6525, 3.056, 3.8375, 3.5355, 3.7665, 3.82, 4.1045, 3.7845, 3.6425, 3.3225, 3.1805, 3.2335, 3.5355, 3.589, 2.8075, 3.074, 2.7005, 2.7185, 2.807, 2.4875, 2.647, 3.0735, 3.749];[-0.049906464767874525, -0.6598025137507789, -1.6623994826460415, -2.1551659230437306, -2.2368368811723673, -1.3336260137130833, -2.16262543641473, -1.777166944090864, -1.356312508727557, -1.518427348080515, -1.8611494702858509, -1.4936217195334422, -0.049906464767874525, -0.6598025137507789, -1.6623994826460415, -2.1551659230437306, -2.2368368811723673, -1.3336260137130833, -2.16262543641473, -1.777166944090864, -1.356312508727557, -1.518427348080515, -1.8611494702858509, -1.4936217195334422];2018-06-25 20:00:00;2018-06-26 07:30:00
0;24;NaiveSeasonal_normal;0.5115747591637355;39.130434782608695;0.699373429735438;8.4148579149942;0.6955937237039724;6.86557054073172;[13.0275, 12.6925, 13.2285, 13.6305, 14.0995, 15.5725, 16.7115, 18.084999, 17.3145, 17.3145, 16.6445, 16.2425, 16.879, 16.3095, 16.9125, 13.463, 15.606, 14.8695, 16.008, 15.5395, 12.994, 12.458, 10.2815, 7.2675];[0.6172696603015115, 1.137797258666791, 2.609508149972645, 4.8969130165604735, 7.4035869992544185, 9.804399905099169, 14.072512301475427, 15.568979544754843, 16.581690418935864, 17.123186733829662, 18.2724576405492, 19.508126639561866, 0.6172696603015115, 1.137797258666791, 2.609508149972645, 4.8969130165604735, 7.4035869992544185, 9.804399905099169, 14.072512301475427, 15.568979544754843, 16.581690418935864, 17.123186733829662, 18.2724576405492, 19.508126639561866];2018-06-25 20:00:00;2018-06-26 07:30:00
