dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
32;12;simple_agent_qwen3=14b;0.7086801089516889;63.63636363636363;1.188964212456327;330.3045950795518;1.1885313029900464;239.12266666666667;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];[43.76, 41.05, 39.39, 40.13, 38.66, 38.83, 38.52, 40.45, 41.12, 41.58, 41.2, 40.38];INICIO;2024-11-30;Selected top 3 models (THETA, ARIMA, ETS) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging.
33;12;simple_agent_qwen3=14b;0.0745039307482682;90.9090909090909;0.07855750991411031;74.25761863663102;0.07855232190311519;59.59591666666665;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];[731.48, 719.97, 704.84, 715.26, 704.71, 703.99, 704.16, 709.6, 703.38, 700.97, 712.13, 716.36];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were ETS (best overall metrics), FT_svr (strong wavelet-transformed SVR performance), and DWT_svr (discrete wavelet-transformed SVR with competitive accuracy). Their predictions were combined using mean averaging.
34;12;simple_agent_qwen3=14b;0.0623722794271254;63.63636363636363;0.06072952248715133;625.2539304088116;0.06072916235752649;514.4240000000001;[8408.84, 7804.226, 7525.529, 7259.227, 8189.988, 8270.913, 7851.882, 9242.031, 9893.182, 9020.286, 9430.044, 9160.01];[9161.57, 8669.79, 8085.03, 8419.18, 8296.15, 8308.85, 8462.72, 8606.31, 9011.43, 8857.6, 9083.38, 9213.59];INICIO;2024-11-30;Selected top 3 models (THETA, ETS, ARIMA) based on lowest MAPE/RMSE/SMAPE and highest POCID. Combined predictions using mean averaging of these models' forecasts.
35;12;simple_agent_qwen3=14b;0.239560025401651;36.36363636363637;0.22229533556934747;100.98896247610429;0.22226625562165933;86.73200000000001;[399.513, 348.61, 349.826, 435.708, 316.27, 312.608, 600.669, 429.357, 309.077, 236.84, 457.616, 492.554];[345.43, 372.74, 346.15, 348.9, 407.89, 409.49, 429.62, 460.02, 433.16, 404.11, 392.57, 367.08];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: DWT_catboost (lowest MAPE/RMSE), FT_rf (balanced performance), and catboost (best SMAPE). Combined predictions using mean averaging.
36;12;simple_agent_qwen3=14b;0.13564912148630123;72.72727272727273;0.12489370795419862;43791.309492142216;0.12489368793461199;38980.68241666667;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];[325919.18, 339971.47, 320817.63, 340224.86, 320955.17, 335539.23, 334515.09, 349286.32, 329627.49, 339202.18, 340355.02, 344177.19];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ONLY_DWT_catboost (MAPE: 0.1113, RMSE: 40913.27), CWT_catboost (MAPE: 0.1156, RMSE: 41254.58), and ONLY_CWT_rf (MAPE: 0.119, RMSE: 42322.22). Combined predictions using mean averaging.
37;12;simple_agent_qwen3=14b;0.21535732056179857;54.54545454545455;0.21038493425243307;60.374787269466495;0.21033510633870534;48.968500000000006;[357.069, 457.392, 297.659, 222.518, 191.916, 156.305, 146.1, 154.092, 142.71, 121.405, 315.183, 241.365];[298.08, 358.78, 232.06, 265.55, 204.16, 164.49, 181.76, 166.41, 200.1, 184.31, 191.01, 249.88];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE/RMSE/SMAPE and highest POCID were: 1. DWT_catboost (lowest RMSE and SMAPE), 2. rf (highest POCID), 3. CWT_svr (balanced performance). Combined predictions using mean averaging.
38;12;simple_agent_qwen3=14b;0.3740708921420762;9.090909090909092;0.46980561509601987;3766.106855201259;0.4698025185047303;3568.286583333333;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];[6518.68, 6597.25, 5918.28, 5699.94, 5566.08, 5378.35, 5390.76, 5359.07, 5652.37, 5609.89, 5573.44, 5619.94];INICIO;2024-11-30;The top 3 models selected based on lowest MAPE, RMSE, SMAPE and highest POCID were FT_catboost, CWT_catboost, and ONLY_DWT_catboost. Their predictions were combined using mean averaging.
39;12;simple_agent_qwen3=14b;0.03424628533507036;81.81818181818181;0.03347923409903105;4209.739388222554;0.033479217863811;3466.4690833333334;[95868.1, 91584.7, 94279.118, 107549.707, 105345.1, 105636.9, 103798.2, 114759.0, 113031.9, 107992.5, 117399.5, 107539.426];[100558.84, 97334.64, 103401.68, 110699.13, 105507.71, 107911.0, 108872.75, 112368.5, 113182.14, 111152.45, 113642.37, 109455.31];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: ETS (best MAPE/RMSE), DWT_catboost (highest POCID), and FT_rf (balanced performance). Combined predictions using mean averaging.
40;12;simple_agent_qwen3=14b;0.03570422687385864;81.81818181818181;0.03515203192451767;5629.6767285418155;0.03515201750778051;4295.186583333339;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];[129598.58, 125112.74, 121799.42, 124974.79, 122263.66, 124513.46, 122100.25, 121287.19, 123448.47, 122758.14, 125440.15, 123159.68];INICIO;2024-11-30;Selected top 3 models based on lowest MAPE/RMSE/SMAPE and highest POCID: CWT_rf (best error metrics), THETA (highest POCID), and ETS (same POCID as THETA). Combined predictions using mean averaging.
41;12;simple_agent_qwen3=14b;0.14288401291394592;63.63636363636363;0.1553682902237135;10985.383741249281;0.15536817143735723;10178.703416666664;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];[57947.57, 59487.11, 57120.59, 58935.23, 60995.37, 59701.69, 58858.85, 60246.16, 61071.76, 60572.18, 59288.96, 60822.71];INICIO;2024-11-30;Combined predictions from the top 3 models: DWT_rf (lowest MAPE/RMSE), FT_svr (high POCID), and ONLY_CWT_catboost (best overall balance). The combined forecast shows improved accuracy over individual models.
