dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;DBA;0.32593607730629953;63.63636363636363;0.40021149611076723;2290.953366887329;0.400207528499356;2044.0547530276292;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4015.3806559787995, 3768.3475551745832, 3443.354496961224, 3905.378004811053, 3931.8804602847367, 3919.9353313831575, 3919.0147037263155, 3927.335889165789, 4640.065780697255, 4189.9319154226305, 4193.284856592272, 3438.123313470625];2023-12-31;2024-11-30
1;12;DBA;0.08751835185212427;81.81818181818181;0.09276915230199213;1889.7014334994851;0.0927688883115006;1633.817706093366;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16699.47832602095, 17440.60149969808, 16099.015330084734, 16193.644778696314, 15388.909190994244, 16245.489836160454, 16486.753883895555, 17334.135314161904, 16671.466933259475, 16582.343165529503, 16661.942599691578, 15965.342328856277];2023-12-31;2024-11-30
2;12;DBA;0.04729851806897633;72.72727272727273;0.04563726791332647;5056.650521483065;0.04563724017411642;3761.1534356362718;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87312.81265582237, 82768.89577207922, 85047.05647954841, 85108.66593089684, 84048.00389474651, 86991.30245351615, 84200.84574977763, 84695.88646547364, 85028.50350873292, 84748.95862641788, 84635.90105257001, 83078.83959899691];2023-12-31;2024-11-30
3;12;DBA;0.26092448237724525;54.54545454545455;0.31595209673467645;3093.4450520087394;0.315950201892698;2644.758760334517;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7636.220312023823, 7025.06879827857, 6568.9434318581825, 6667.019954247599, 6007.193878268667, 6557.0682138194725, 6522.224219286841, 6522.224219286841, 6522.224219286841, 6402.172521326086, 6700.5089468185415, 7419.952382089118];2023-12-31;2024-11-30
4;12;DBA;0.05122579846210166;81.81818181818181;0.05207953583906442;3205.762451533419;0.05207948785052822;2832.1478703926155;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54925.706872628565, 53494.3136324925, 51051.54226183886, 52963.881250824, 52909.284513161045, 53129.96274957052, 53129.96224101736, 53131.42504818578, 53490.94424650713, 53274.399942302625, 54526.75754897204, 53195.76675514862];2023-12-31;2024-11-30
5;12;DBA;0.30368581236974157;63.63636363636363;0.2251371376467489;34.25725414093617;0.22502722466671907;23.38811801914575;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[96.34818015945946, 122.99751674260871, 108.57723306740739, 114.95099504400001, 114.64850837684209, 122.46019407939394, 155.1676725082353, 132.99789010692308, 127.07589683210524, 128.60894275473683, 129.75404379210525, 115.79250005238096];2023-12-31;2024-11-30
6;12;DBA;0.3692305018433526;63.63636363636363;0.48085023256572684;4748.596634982326;0.4808474103229998;4129.004763772693;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6945.744747921999, 6122.28726494652, 5643.55435766, 6199.2988268637155, 5990.13319865842, 5988.198042690526, 5990.458188459999, 5969.001599927366, 5970.576548444736, 5011.314495342564, 6191.569972832367, 5900.561086823461];2023-12-31;2024-11-30
7;12;DBA;0.16684211624601364;45.45454545454545;0.17081948384358223;112.83051353157424;0.17080114656399778;81.79106178413316;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[462.2594596311764, 430.7947297724999, 445.6123999191304, 459.72133311700003, 420.553986703077, 446.3494548757894, 444.3771877194736, 444.712200186842, 448.7514823226315, 444.6886633538095, 398.45968326400003, 495.3931462202128];2023-12-31;2024-11-30
8;12;DBA;0.4140853849995331;63.63636363636363;0.5320677220551898;758.3030672700528;0.5320468861909905;699.0110037508202;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[913.4877258124137, 827.473672218276, 732.759080429091, 876.9855685578948, 873.9309018504166, 884.6772070221053, 884.7540269163159, 885.4685640942106, 887.1056740436843, 968.8572438599998, 1262.1671604732499, 995.2481297124999];2023-12-31;2024-11-30
9;12;DBA;0.05614309238689955;72.72727272727273;0.05414419229439152;13418.488871037138;0.054144178811740974;10892.882350588627;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212597.25485413495, 202823.26284874656, 205223.89944368368, 205533.94255646106, 202685.80421000352, 211843.02456112858, 207172.84584118353, 206439.988465546, 215252.43676586924, 199837.47442044131, 209580.01223391152, 205802.33371422347];2023-12-31;2024-11-30
10;12;DBA;0.24319055769517658;81.81818181818181;0.2846387369008159;1690.160632170641;0.28463599194946815;1490.9320591720461;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5031.253705107368, 5410.909468031053, 4560.627040597334, 4248.810368768947, 4163.395849896315, 4008.949800947368, 3821.3817675049017, 4249.227470848696, 4163.338115221052, 4122.207889011819, 4136.725084958422, 4507.444729042174];2023-12-31;2024-11-30
11;12;DBA;0.540624487571849;27.272727272727273;0.7521491003410151;12557.534921384766;0.7521467624536041;12217.16664189523;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[12780.73380976886, 10411.342351718846, 9285.891198035455, 7160.886555379167, 9165.4857691175, 9388.85729448737, 9388.85729448737, 9301.086103341582, 9153.052778712632, 10345.899710525757, 13240.122340074902, 11831.493091607823];2023-12-31;2024-11-30
12;12;DBA;20.60820670875353;18.181818181818183;1.1348894351173295;2567.27341920799;1.1348411765916966;2043.5600958065068;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[757.3617671590001, 695.1425563205, -494.38785453162166, 595.3068978521741, 695.6735505642105, 697.9450222410526, 726.0204600415789, 1290.0296675954055, 788.9032860363636, 1068.2653439396295, 328.26131491913037, 631.9228027497563];2023-12-31;2024-11-30
13;12;DBA;0.29087846181619575;54.54545454545455;0.24815764819587574;380.4233377415416;0.24814818434635058;328.49862478073237;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1358.2641872385714, 1471.407748169091, 1445.8132281080952, 1681.025164717805, 1458.6613538357897, 1452.8679340557899, 1454.247330487895, 1454.2456922910528, 1500.7547049496427, 1284.8680255786667, 1420.1750271288463, 1409.86453838];2023-12-31;2024-11-30
14;12;DBA;0.04689361895773031;72.72727272727273;0.04772091113197958;2119.7538050488206;0.04772084503636783;1725.3293499649742;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35824.749253532405, 35302.46011024578, 35222.44288955481, 35288.05889164895, 34537.602497545806, 36096.19196139045, 35488.52161776578, 35423.4488811109, 35747.833576594785, 35555.435163788505, 35579.06416990334, 34976.51750805879];2023-12-31;2024-11-30
15;12;DBA;0.04362306882060357;54.54545454545455;0.0440086628023251;2352.401860157575;0.04400861178061954;1902.1899156403717;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44241.037365330325, 43395.03843974518, 41588.5613489164, 42663.82593944106, 42640.46824709151, 42661.884565077366, 42672.18005157368, 42568.384702919684, 42683.88590669, 42791.20783561037, 43373.754444447906, 42008.39397548909];2023-12-31;2024-11-30
16;12;DBA;0.2318076138461189;36.36363636363637;0.26542479042958705;27935.379583155198;0.2654246575022882;26546.22697754478;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[99552.00901275517, 89430.56205466895, 86463.0854815825, 74948.20374192212, 86653.40198564316, 86938.04621128419, 86806.24997398998, 81260.16266516654, 84316.06133894525, 84192.17239863053, 83708.71291626999, 99588.80548860424];2023-12-31;2024-11-30
17;12;DBA;0.149842456808669;72.72727272727273;0.13816735253866533;118510.65600965725;0.1381673440754474;112943.21069575055;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];[921307.4021721205, 840000.244184249, 863070.7120035763, 880867.8974603934, 861610.5090381743, 928714.0962808437, 884040.1154755389, 882594.4749805016, 895881.4070257259, 884536.9749004014, 880625.9939159118, 861428.7419115698];2023-12-31;2024-11-30
18;12;DBA;2.3989863036860534e+17;54.54545454545455;1.481591405246404;4850.135704155524;1.4814807231906288;3466.6821367561556;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];[639.2183592270371, 300.6366612310525, 228.13005929499997, 312.19423117952374, 309.0764886636842, 202.81009869826084, 433.720962663913, 328.395593266842, 323.4776672815789, 338.3912605647826, 567.9596723461906, 215.30322035887096];2023-12-31;2024-11-30
19;12;DBA;0.24560852137639522;63.63636363636363;0.20772493850201557;583.1642867341204;0.20772052553396622;494.03773010893275;[2163.45, 2173.7, 3126.46, 1914.25, 2419.39, 1412.38, 2655.25, 2235.73, 2730.61, 2109.89, 2365.77, 2336.09];[2678.4601472378954, 2846.8639182796555, 2511.6904122685714, 2628.5443850873685, 2679.4752542190477, 2644.1418333031575, 2628.552071787895, 2621.677742254001, 2676.0209403231825, 2729.333927859583, 2839.112700633541, 2695.436276812592];2023-12-31;2024-11-30
20;12;DBA;0.1119009153338761;54.54545454545455;0.11981557674490172;104673.5614813886;0.11981556930066105;96597.36500340658;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];[817128.9945487137, 765588.9980640879, 782595.0843875962, 794354.8025960092, 785539.1102855348, 792030.5408729533, 779367.918320906, 665471.7334864876, 721129.3290486191, 752116.5803770757, 734551.5038735195, 744742.399097618];2023-12-31;2024-11-30
21;12;DBA;0.031220688487459278;81.81818181818181;0.030718021465912484;2630.7165576701886;0.030717997109497765;1941.4009076977363;[66438.25, 64691.38, 55857.819, 62027.08, 62540.48, 65534.578, 62149.2, 65551.58, 65961.83, 64065.649, 69331.88, 63412.89];[65146.739998517885, 64115.84730979858, 62178.61467610204, 65095.29697374692, 64346.81916145238, 66049.065136344, 64676.42065070683, 64662.793804896304, 64905.6597174795, 64746.965582247896, 64930.62210723201, 63578.06764969705];2023-12-31;2024-11-30
22;12;DBA;0.3202745306457783;54.54545454545455;0.30222654646105046;1693.3427373313202;0.30222359132619186;1583.9472159286388;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];[5982.599955446072, 5442.918479955898, 5221.234405937895, 5203.332349889048, 4764.912198812558, 5169.487810639048, 5201.682438622632, 5201.626852524737, 5201.671438960527, 5259.8344302566675, 5625.0104196188895, 5394.591089086];2023-12-31;2024-11-30
