dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
0;13;orchestrator_laya_laya_v4_hybrid;0.2956885105478054;33.333333333333336;0.34728730484923653;10603.695996898492;0.3472867342251306;10570.867784930477;[[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95]];[[24294.836331481838, 24391.04444095054, 24841.732667663036, 25210.77505792503, 25427.25956873362, 25400.59775253039, 25412.054598630843, 25850.037426506322, 25985.991620897672, 24748.486400089092, 24850.976285451776, 24742.162251076566, 25752.184393967076]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7444, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.041264, ""p_best"": 0.9351, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.044022, ""p_best"": 0.8973, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.047209, ""p_best"": 0.9865, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.047815, ""p_best"": 0.9872, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.04947, ""p_best"": 0.801, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.049692, ""p_best"": 0.9833, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.050398, ""p_best"": 0.987, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.744444, ""p_best"": 0.9831, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.744444, ""p_best"": 0.9938, ""origin"": ""baseline""}]}";gate;1;;0.03741090431364448;1839.504131972734;laya_multilingual_laya_v4_hybrid_text_gate_staged
1;13;orchestrator_laya_laya_v4_hybrid;0.2774372165492736;58.333333333333336;0.3242138385305861;1008.1017852405166;0.32420853180834747;992.4984251779499;[[3608.061, 3624.368, 3537.64, 3587.344, 3662.088, 3658.634, 3622.148, 3591.48, 3638.559, 3635.781, 3522.328, 3458.631, 3354.758]];[[2483.53186763611, 2524.2909225849617, 2558.1046679412602, 2601.291339852263, 2673.359733387728, 2643.9519206076106, 2650.589840693174, 2632.5595225583215, 2684.2655439820105, 2729.8178754905307, 2743.966648359062, 1996.4787357330672, 2677.131853860549]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a6"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6881, ""gate_scores"": [{""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.03866, ""p_best"": 0.8123, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.032215, ""p_best"": 0.9875, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.02764, ""p_best"": 0.9865, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.027173, ""p_best"": 0.9381, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.024608, ""p_best"": 0.9854, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.012251, ""p_best"": 0.8991, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.008392, ""p_best"": 0.8918, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.688081, ""p_best"": 0.9927, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.98, ""origin"": ""baseline""}]}";gate;1;;0.035764296118534385;181.72923106866267;laya_multilingual_laya_v4_hybrid_text_gate_staged
2;13;orchestrator_laya_laya_v4_hybrid;0.12134520188366343;75.0;0.13036754823665575;1267.0221086193483;0.1303668369563728;1196.610009182556;[[9602.4, 9895.9, 9915.9, 9726.6, 9626.5, 9966.1, 10008.5, 9911.7, 9760.7, 9968.2, 10089.1, 10005.9, 9823.3]];[[8530.251018428216, 8855.843477692195, 8948.7999308073, 7189.878536458978, 8755.674308387128, 8947.956839883505, 8941.349264378117, 8856.935940479143, 8784.964696526238, 8890.05065187539, 8971.528084875314, 8459.448791979128, 8612.18833885612]];2016-10-09 12:00:00;2017-01-01 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6084, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": -0.140062, ""p_best"": 0.9817, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": -0.1315, ""p_best"": 0.9857, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": -0.128474, ""p_best"": 0.9875, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": -0.128248, ""p_best"": 0.9705, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": -0.126672, ""p_best"": 0.9873, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": -0.126227, ""p_best"": 0.9684, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": -0.124525, ""p_best"": 0.9716, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.60843, ""p_best"": 0.993, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.666667, ""p_best"": 0.9809, ""origin"": ""baseline""}]}";gate;1;;0.007156532828574149;85.1786748848004;laya_multilingual_laya_v4_hybrid_text_gate_staged
3;13;orchestrator_laya_laya_v4_hybrid;0.15329858961263976;83.33333333333333;0.17151131737055023;629.8833592022622;0.17150833954423028;500.9051305707691;[[2336.56, 2373.14, 2457.51, 2586.0, 2237.7, 2877.94, 2497.74, 3525.34, 3053.33, 3151.07, 3425.79, 3505.61, 4098.69]];[[2239.9938907600003, 2233.2033012166667, 2251.6317653466667, 2415.4233461500003, 2350.74885621, 2396.37559241, 2324.504021813333, 2560.4233838233336, 2539.5001760733335, 2490.0663886766665, 2585.50808949, 2686.4420409266672, 2766.9301621033333]];2016-10-16 12:00:00;2017-01-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.3478, ""gate_scores"": [{""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.347795, ""p_best"": 0.9936, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.352916, ""p_best"": 0.9769, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.386772, ""p_best"": 0.9625, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.390417, ""p_best"": 0.9935, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.393666, ""p_best"": 0.9716, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.395687, ""p_best"": 0.9923, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.405548, ""p_best"": 0.9674, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.661111, ""p_best"": 0.9837, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.814495, ""p_best"": 0.9923, ""origin"": ""baseline""}]}";baseline;1;;0.17151131737055023;629.8833592022622;laya_multilingual_laya_v4_hybrid_text_gate_staged
4;13;orchestrator_laya_laya_v4_hybrid;0.20546384167557527;66.66666666666667;0.17978365247279907;394.80785435445847;0.17977883260673197;338.6493930556848;[[1499.0, 1734.0, 1391.0, 1833.0, 1637.0, 2122.0, 1757.0, 2079.0, 2477.0, 1957.0, 1907.0, 1752.0, 1330.0]];[[1671.3415964499056, 1975.6965203623686, 2130.4433037957583, 2129.550046512663, 2125.111747328744, 2127.8203870274488, 2119.3694316433603, 2119.1815730694157, 2132.03708101541, 2372.6623900099908, 2156.3563717289976, 2149.778478700649, 1978.1673441100118]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7389, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.227644, ""p_best"": 0.9693, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.230348, ""p_best"": 0.9863, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.284976, ""p_best"": 0.9852, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.321422, ""p_best"": 0.8977, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.339014, ""p_best"": 0.9809, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.365354, ""p_best"": 0.8981, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.465172, ""p_best"": 0.9563, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.688889, ""p_best"": 0.9768, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.738888, ""p_best"": 0.99, ""origin"": ""baseline""}]}";gate;1;;0.1238620753667375;304.60766232094807;laya_multilingual_laya_v4_hybrid_text_gate_staged
5;13;orchestrator_laya_laya_v4_hybrid;0.2163689001738651;58.333333333333336;0.25632521806875325;281.82500210385206;0.2563086437479687;204.19742733277292;[[502.0, 568.0, 528.0, 632.0, 606.0, 785.0, 779.0, 834.0, 906.0, 1372.0, 1080.0, 938.0, 752.0]];[[520.9355491862531, 593.8357453355521, 595.5993302830211, 562.241031691878, 576.8968608377576, 595.1610721170877, 593.4673504839297, 602.1251322152076, 603.2001440127602, 657.303957948589, 620.5134696937195, 661.2134755371497, 834.3184250593004]];2016-10-30 12:00:00;2017-01-22 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7429, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.412493, ""p_best"": 0.952, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.422624, ""p_best"": 0.9908, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.423507, ""p_best"": 0.99, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.435198, ""p_best"": 0.9895, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.437027, ""p_best"": 0.9417, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.476247, ""p_best"": 0.9506, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.483633, ""p_best"": 0.9608, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.666667, ""p_best"": 0.9585, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.742925, ""p_best"": 0.9954, ""origin"": ""baseline""}]}";gate;1;;0.2997481821325214;307.61139530932746;laya_multilingual_laya_v4_hybrid_text_gate_staged
6;13;orchestrator_laya_laya_v4_hybrid;0.3623821501699896;50.0;0.3219246244587359;1491.3560680411813;0.3219201537123052;1231.0544667369966;[[3117.0, 2579.0, 3199.0, 1716.0, 4558.0, 3001.0, 3263.0, 3110.0, 5899.0, 7148.0, 4048.0, 2707.0, 2579.0]];[[2733.0275461546985, 3731.371875118584, 3898.8353181818566, 3818.193589023813, 3723.5254823666824, 3731.5640339945435, 3717.7591580076987, 3694.6884832520764, 3676.740905514169, 3747.2825877778496, 5644.831623063447, 3665.1771690688934, 3461.8633396834425]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.7242, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.529415, ""p_best"": 0.932, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.535314, ""p_best"": 0.8413, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.543763, ""p_best"": 0.9873, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.554996, ""p_best"": 0.7742, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.560847, ""p_best"": 0.9782, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.56656, ""p_best"": 0.9826, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.569037, ""p_best"": 0.8434, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.7, ""p_best"": 0.8836, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.724215, ""p_best"": 0.9912, ""origin"": ""baseline""}]}";gate;1;;0.2822545167856865;1591.4909480775527;laya_multilingual_laya_v4_hybrid_text_gate_staged
7;13;orchestrator_laya_laya_v4_hybrid;0.46129475019798083;25.0;0.3548042261040934;2109.3929526776847;0.3548006648583902;1809.2393541310348;[[3430.0, 2870.0, 4620.0, 4890.0, 7470.0, 6960.0, 6430.0, 3970.0, 3650.0, 5730.0, 4500.0, 2870.0, 3270.0]];[[3961.128876008, 4696.282453911999, 4586.261745502, 4178.93185934, 5193.956817404, 5248.3737072700005, 5497.785903976, 5880.840145140575, 6203.553299374575, 7199.298120702575, 6616.0890399225755, 6905.645837072576, 6682.583865062574]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.6645, ""gate_scores"": [{""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.569668, ""p_best"": 0.982, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.646971, ""p_best"": 0.9912, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.664479, ""p_best"": 0.9914, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.671561, ""p_best"": 0.9873, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.688889, ""p_best"": 0.973, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.708531, ""p_best"": 0.9819, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.708728, ""p_best"": 0.9871, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.726705, ""p_best"": 0.9759, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.752932, ""p_best"": 0.9765, ""origin"": ""baseline""}]}";gate;1;;0.34560971388213535;1980.356452256985;laya_multilingual_laya_v4_hybrid_text_gate_staged
8;13;orchestrator_laya_laya_v4_hybrid;0.11228455317368921;66.66666666666667;0.10359735374809885;1162.9051497514824;0.10359675501386686;899.0896416816921;[[8100.0, 7481.0, 8953.0, 8087.0, 9724.0, 8993.0, 10011.0, 9705.0, 8397.0, 7560.0, 8669.0, 7574.0, 7106.0]];[[8843.728928093999, 7741.19822306, 9174.907444077999, 8570.344880006001, 9943.350986182, 8497.108260602, 8795.067256044, 9971.545780053999, 9606.482255108, 10213.250088074, 9162.003485082, 8954.720783814, 9150.808004956]];2016-11-06 12:00:00;2017-01-29 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.3923, ""gate_scores"": [{""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.372272, ""p_best"": 0.9497, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.383193, ""p_best"": 0.9879, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.392295, ""p_best"": 0.9884, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.397624, ""p_best"": 0.8697, ""origin"": ""baseline""}, {""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.400326, ""p_best"": 0.9841, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.410228, ""p_best"": 0.8988, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.446685, ""p_best"": 0.9421, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.672222, ""p_best"": 0.8973, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.751479, ""p_best"": 0.9837, ""origin"": ""baseline""}]}";gate;1;;0.11057557500130749;1232.9456473028795;laya_multilingual_laya_v4_hybrid_text_gate_staged
9;13;orchestrator_laya_laya_v4_hybrid;1754863262.9537802;0.0;1.8247872363789042;34247665594767.3;1.8247858953087206;9730611504716.727;[[5122.14, 5104.68, 5104.68, 5104.68, 5565.7, 5565.7, 5565.7, 5565.7, 5565.7, 5544.94, 5544.94, 5544.94, 5544.94]];[[11160.53782742122, 28775.595680887673, -39814.431866270206, 138933.3439783975, -280717.6095938342, 130638.62895453339, 245519.83645759855, 1034582.4957825068, 15106949.240845239, 631139986.6184022, 60327669874.83481, 2991516293840.9067, 123445457489627.03]];2016-11-27 12:00:00;2017-02-19 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""gate"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": """", ""trace"": []}, ""score"": 0.739, ""gate_scores"": [{""id"": ""a9"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""score_val"": 0.02802, ""p_best"": 0.9957, ""origin"": ""baseline""}, {""id"": ""a7"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool2"", ""trim_pct"": 0.2}, ""score_val"": 0.03003, ""p_best"": 0.9954, ""origin"": ""baseline""}, {""id"": ""a5"", ""spec"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""score_val"": 0.036894, ""p_best"": 0.9954, ""origin"": ""baseline""}, {""id"": ""a4"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""score_val"": 0.04625, ""p_best"": 0.9843, ""origin"": ""baseline""}, {""id"": ""a2"", ""spec"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""score_val"": 0.08155, ""p_best"": 0.988, ""origin"": ""baseline""}, {""id"": ""a6"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool2""}, ""score_val"": 0.088391, ""p_best"": 0.987, ""origin"": ""baseline""}, {""id"": ""a8"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""score_val"": 0.100097, ""p_best"": 0.9847, ""origin"": ""baseline""}, {""id"": ""a3"", ""spec"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""score_val"": 0.738957, ""p_best"": 0.9969, ""origin"": ""baseline""}, {""id"": ""a1"", ""spec"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""score_val"": 0.777778, ""p_best"": 0.9949, ""origin"": ""baseline""}]}";gate;1;;0.6248439041391661;5630.746765189091;laya_multilingual_laya_v4_hybrid_text_gate_staged
