dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;MEDIAN;0.3587558172577408;27.272727272727273;0.447951089007564;2484.3594929799997;0.4479465759699863;2246.043763859166;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4228.67952219, 3844.50019776, 3713.16091125, 3707.43011024, 3586.66248461, 3554.24413131, 3560.16234684, 3618.78352241, 3747.21424884, 3767.29945284, 3741.25447923, 3798.77342617];2023-12-31;2024-11-30
1;12;MEDIAN;0.08800578579566541;72.72727272727273;0.09346763362145856;1943.6213954604154;0.09346736855256087;1650.80528584;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16549.82783333, 17146.38884235, 16172.68263736, 16210.44127928, 15965.52604154, 16333.901, 16711.10816756, 17023.9524176, 16617.9635736, 16401.57144445, 16368.06161173, 16211.18199584];2023-12-31;2024-11-30
2;12;MEDIAN;0.04856773549182977;81.81818181818181;0.04685548679292619;5135.311311406671;0.04685545834458644;3865.748099718334;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[86992.35250122, 83522.49006485, 85005.6000628, 85580.10782242, 84039.94230721, 87200.24150128, 84365.58049889, 84679.78026796, 84834.44386409, 84531.64916793, 84537.31772927, 84300.40399938];2023-12-31;2024-11-30
3;12;MEDIAN;0.25732235620311034;81.81818181818181;0.3091014796545413;3023.041401633258;0.3090996399476144;2605.074804594167;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7289.17367379, 6843.14341964, 6575.55138337, 6826.10101603, 6536.60819539, 6538.98308967, 6635.9446983, 6651.13254654, 6727.71479946, 6673.22940528, 6756.86584604, 6811.63827136];2023-12-31;2024-11-30
4;12;MEDIAN;0.05088240864534007;81.81818181818181;0.051369800405709896;3289.898684413142;0.051369753015875756;2790.345717288333;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54770.37842006, 54357.37211999, 52704.9957241, 52823.50768871, 52919.00881667, 53081.35455667, 53247.12247916, 53426.68690438, 54114.5330685, 53784.55193323, 53961.80778765, 53794.73367736];2023-12-31;2024-11-30
5;12;MEDIAN;0.2890154681615784;63.63636363636363;0.22322098954502456;30.792829094101048;0.22310987274182806;22.670300049166666;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[107.60833031, 114.21752742, 117.15742568, 123.8949873, 125.02970513, 122.47079826, 131.07105771, 125.15981252, 120.275006, 124.94190323, 120.47818226, 117.03186633];2023-12-31;2024-11-30
6;12;MEDIAN;0.3590520264697425;63.63636363636363;0.4666752433250807;4684.545163054498;0.4666725324319514;4042.1259881216665;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6699.3871192, 6182.05960823, 5749.29816664, 6294.27536252, 5947.72012803, 6103.07274651, 5988.89940827, 5915.15548654, 6000.6380327, 5800.50951773, 5979.61702645, 5874.6521114];2023-12-31;2024-11-30
7;12;MEDIAN;0.16156783531660426;45.45454545454545;0.16546551055534198;113.23536270072385;0.1654478550442052;79.80213597166666;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[440.58515436, 449.09332101, 438.00210861, 468.48815789, 427.54298784, 449.09332101, 440.87707986, 433.05983168, 431.38868556, 452.11471078, 449.09332101, 449.09332101];2023-12-31;2024-11-30
8;12;MEDIAN;0.4360505801018176;54.54545454545455;0.574161618098826;829.8141453271368;0.5741391883426256;749.2049090283334;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[900.70169171, 860.78650004, 826.49350663, 856.12905592, 878.98779171, 837.00595165, 846.34963879, 858.13771898, 879.12159009, 881.39541139, 881.8672325, 883.61200225];2023-12-31;2024-11-30
9;12;MEDIAN;0.055361297793330995;81.81818181818181;0.05342261462535162;13280.02210553577;0.053422601290229625;10720.359376770837;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212137.59487814, 202424.06564917, 206478.48053351, 207984.95206123, 203903.12099142, 211837.09959957, 204688.24830444, 205700.76666808, 208418.10795447, 204397.0984811, 207575.1357999, 206258.0133565];2023-12-31;2024-11-30
