dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;COMBINATION_MEAN;0.33373814375815686;54.54545454545455;0.4101233953982042;2333.984116174963;0.410119339186616;2094.9672853960087;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[3965.070605223684, 3801.344507601053, 3695.866555966842, 3808.981991733158, 3775.935982202106, 3823.311176718421, 3830.2742004536835, 3932.6927717942103, 4045.6204245815784, 4007.4108557721047, 4010.999332498947, 3983.5741707021057];2023-12-31;2024-11-30
1;12;COMBINATION_MEAN;0.08662339902933341;72.72727272727273;0.09188368607620172;1896.9264887704226;0.09188342524522518;1621.70727795671;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16705.219986796845, 17377.642660052632, 15951.85176122579, 16153.735568747896, 15684.37885562737, 16140.3274509421, 16545.52738503316, 17297.24184726263, 16758.158490743685, 16397.44599364947, 16371.138475009473, 16291.24718942842];2023-12-31;2024-11-30
2;12;COMBINATION_MEAN;0.04561486419001092;81.81818181818181;0.04400211252397137;4940.751361395743;0.04400208574986017;3622.763618352283;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[87374.08463334525, 83548.14670803685, 84978.39093699526, 85217.52740529, 83877.51154118315, 86881.53584785054, 83842.84558312109, 84310.55509305157, 84548.52937753683, 84060.97685221158, 84311.13038052579, 84085.26450489527];2023-12-31;2024-11-30
3;12;COMBINATION_MEAN;0.2448697905087506;72.72727272727273;0.2921659047029116;2897.419480153293;0.29216418003054045;2483.5114807813593;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7453.5577221910535, 6988.597879293157, 6550.360911052632, 6956.939910717369, 6493.122131690526, 6570.400039241579, 6675.182311017369, 6939.2021444121065, 6895.702149744737, 6790.587127643684, 7000.223897787894, 7034.281764417896];2023-12-31;2024-11-30
4;12;COMBINATION_MEAN;0.05228878340960882;72.72727272727273;0.05305647063843567;3252.8445617106936;0.0530564216835187;2881.370215182193;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54819.421126732625, 53849.241528353676, 51978.806714005776, 52569.93789837105, 52052.44033130684, 52728.45065005842, 52743.9206181821, 53461.775603142625, 53984.56394807527, 53538.7258788121, 53957.647837931574, 53242.90574395947];2023-12-31;2024-11-30
5;12;COMBINATION_MEAN;0.26953468090005733;54.54545454545455;0.2085787547233426;29.04745891381885;0.20847349810893565;20.93394095350877;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[106.80618739842106, 107.41760368210525, 109.44210713894735, 118.13689114421057, 119.53021475789477, 119.7937212863158, 135.5103290773684, 135.23085212210526, 120.44809004526317, 129.95776309526318, 123.64432447578947, 122.90317002052633];2023-12-31;2024-11-30
6;12;COMBINATION_MEAN;0.36692214597884437;63.63636363636363;0.4776995780339977;4751.446539271756;0.47769678796271015;4115.622151534956;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[6974.331169375263, 6220.658184932105, 5671.847587059473, 6230.074284498422, 5896.662488522631, 6037.256646494738, 5885.453460342632, 5757.266534227894, 5987.219412760525, 5583.118099882632, 6001.289900225789, 5895.284752008948];2023-12-31;2024-11-30
7;12;COMBINATION_MEAN;0.1616154003140857;54.54545454545455;0.16542119268162833;112.71777454418425;0.16540352759967059;79.72879095122805;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[447.9594754094737, 446.90979111789466, 437.76734732210525, 458.37759165947364, 427.2154604236841, 442.7859708273683, 433.4951980847368, 438.88136974052634, 454.82761271473686, 451.75793522684205, 440.58946897578954, 457.28018220157884];2023-12-31;2024-11-30
8;12;COMBINATION_MEAN;0.3925875641097343;63.63636363636363;0.5000469574104284;744.5780958905143;0.500027969656807;673.436903425;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[892.7312956742106, 893.9614697400001, 855.9593283563157, 902.281338075263, 917.7115151278945, 941.1095851463157, 942.1879236221052, 945.5750504126316, 996.6092390510528, 998.1478240784211, 1009.7244429815789, 1003.8051466342105];2023-12-31;2024-11-30
9;12;COMBINATION_MEAN;0.05648761553043529;81.81818181818181;0.0546006472148677;13060.615227421822;0.05460063358869444;10959.766561801101;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212797.50446567894, 203737.2433890621, 204216.17278059633, 208823.2934433337, 205635.77046814258, 210622.029593499, 205324.30653029896, 205924.0567977063, 210092.56911896268, 204248.15629937, 208659.0383177247, 205915.2484685958];2023-12-31;2024-11-30
10;12;COMBINATION_MEAN;0.24323793453445186;81.81818181818181;0.2836688350011338;1672.314429141354;0.28366610236447715;1487.760036874035;[5625.567, 6783.716, 5008.254, 5615.356, 4909.244, 4752.982, 5097.467, 7213.568, 6165.6, 5506.892, 6461.464, 7175.346];[5031.253705107368, 5392.043526333158, 4412.408181453684, 4299.432380678947, 4126.819581936315, 3943.7447367710524, 3904.9757243384206, 4329.522715813157, 4189.096596181579, 4121.145834548422, 4332.103841735264, 4379.788732614211];2023-12-31;2024-11-30
11;12;COMBINATION_MEAN;0.5156162890840036;36.36363636363637;0.7027812573075032;12023.350603966106;0.7027791270521185;11683.097106198815;[17258.9, 20099.11, 20111.65, 22643.799, 22991.73, 22624.25, 21174.728, 22718.51, 21840.93, 21786.804, 27069.8, 27739.497];[12662.301935076319, 11203.769509833159, 9692.637110948423, 9177.469508103684, 9619.734165942635, 9711.090147130526, 9972.359888133156, 10347.859466340527, 10290.037104503157, 11150.402104752631, 12131.67890330421, 11903.202881545787];2023-12-31;2024-11-30
12;12;COMBINATION_MEAN;21.682217469746004;18.181818181818183;1.2292064623265684;2531.4947998516163;1.2291542221616127;2099.778739218465;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];[755.7446977373685, 310.2752670757895, 202.46683338684207, 413.2706410831577, 533.1329250521054, 583.7247022826316, 763.5325239889473, 910.3460058800001, 640.5437526478946, 874.1732956473683, 572.6746753915791, 585.6538571826314];2023-12-31;2024-11-30
13;12;COMBINATION_MEAN;0.2659402888943591;63.63636363636363;0.230333447728213;348.42640293782097;0.2303245429341639;301.06737413771936;[1538.816, 1571.309, 995.827, 1023.26, 915.526, 991.48, 1137.634, 1536.644, 1064.786, 1404.579, 1540.144, 1884.46];[1376.5130217157891, 1490.1422788710527, 1425.5989816605263, 1496.5989375810527, 1449.968119164737, 1476.730676914737, 1428.2042479978948, 1431.4061644473684, 1456.5813776784212, 1349.7636471826315, 1410.6232007478945, 1409.86453838];2023-12-31;2024-11-30
14;12;COMBINATION_MEAN;0.04708143984226326;72.72727272727273;0.04796043624353776;2137.7505916466152;0.0479603698470177;1734.7007620442564;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];[35725.943156504734, 35250.43494434737, 35218.945859363164, 35548.986348933686, 35031.042264740005, 35936.180509958416, 35366.33426284789, 35159.79594774577, 35583.48008689158, 35256.72146336684, 35465.355250367895, 35337.1127226079];2023-12-31;2024-11-30
15;12;COMBINATION_MEAN;0.047139084514072366;54.54545454545455;0.0474641973017709;2521.1239874192147;0.047464142245708364;2049.9483996074127;[45987.0, 45178.0, 38166.5, 42286.0, 42651.5, 42108.0, 39827.502, 43207.0, 45114.5, 43982.0, 48169.3, 45040.7];[44275.24417337948, 43195.06226940526, 42367.910626484736, 43182.1872646479, 42338.91682427316, 42414.230117600004, 42500.00574789947, 42313.97769026367, 42682.79385296579, 42711.27623842105, 42807.22663188843, 42482.45328074632];2023-12-31;2024-11-30
16;12;COMBINATION_MEAN;0.21850348433456812;36.36363636363637;0.24695927478283705;25929.81417030125;0.24695915286110862;25044.379539543243;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];[98692.26902186633, 90201.50102906999, 85753.97231155369, 84708.18246144106, 84961.96377952104, 86096.52026056527, 86262.77294045422, 86728.2401541563, 88646.51374724158, 89218.91175618106, 89409.66836703368, 91199.12669639682];2023-12-31;2024-11-30
