dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
4;12;DWT_svr_normal;0.04682334286554376;63.63636363636363;0.046918894879735946;3066.629960054525;0.04691885154733185;2546.4162822961403;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];"[55592.46760071 53820.66084433 52704.9957241  53238.72316315
 53350.04181597 53639.83994851 53890.88597198 54438.41948864
 54717.42728178 54904.33446337 54597.20363281 53862.2480275 ]";2023-12-31;2024-11-30
12;12;DWT_svr_normal;20.352695592520394;36.36363636363637;1.18147367718995;2397.979994685818;1.181421394574596;2027.3443153752514;[2101.917, 4194.392, 4443.881, 3153.49, 1398.42, 680.292, -3.036, 2000.117, 2160.356, 1995.957, 4128.637, 4555.324];"[623.36603472 681.2952225  750.88069837 821.47835536 678.97464167
 740.85876258 715.54448132 619.70094915 570.37054334 633.12008804
 610.3287205  593.99120575]";2023-12-31;2024-11-30
36;12;DWT_svr_normal;0.12158039293053073;63.63636363636363;0.1133607318956414;38179.04012668053;0.11336071354327502;35027.560339123855;[330842.064, 340269.29, 304661.387, 274675.815, 272891.511, 286430.812, 282565.838, 299661.694, 297024.037, 285282.033, 294760.479, 294199.089];"[325867.83190663 328374.32503246 325994.15263011 328384.32625531
 329135.29678106 329857.9460177  330768.45138999 331835.49123388
 330091.86410089 329621.95151124 329866.96150887 330057.78057951]";2023-12-31;2024-11-30
20;12;DWT_svr_normal;0.06814480321575814;90.9090909090909;0.0710893828689871;66214.72750215394;0.07108937862272206;59528.164760782354;[902707.043, 833596.031, 821232.526, 894427.795, 862594.276, 899209.875, 797496.864, 810041.219, 873363.838, 868765.928, 883228.442, 847121.538];"[808193.68401121 793545.61496308 793092.15640223 805897.9970837
 797865.55144317 811908.63610575 807303.93402699 796496.24376778
 797697.67922928 795078.56237257 796332.75883765 795648.71968119]";2023-12-31;2024-11-30
30;12;DWT_svr_normal;0.14342266872179818;63.63636363636363;0.14043676997829635;236.25882781457378;0.1404310236725241;174.8609759736081;[1087.288, 1259.96, 1169.379, 1184.757, 1211.755, 1044.513, 1103.312, 1327.908, 1046.878, 846.224, 1618.711, 1737.941];"[1256.06295989 1248.65396979 1209.76621092 1221.80885191 1214.82803718
 1216.75502925 1217.71322516 1229.3295616  1222.543291   1220.02713737
 1227.95079616 1225.65270343]";2023-12-31;2024-11-30
52;12;DWT_svr_normal;0.15187753191269848;63.63636363636363;0.1453762449472132;3319.3570499068896;0.14537588360249676;2963.9193456955363;[17280.702, 19355.995, 20471.7, 22434.4, 26055.81, 17217.208, 14648.4, 16253.692, 20040.1, 24206.3, 24269.13, 24637.55];"[22343.13668599 22047.95363588 21679.0499366  21448.1514559
 21143.45834965 20092.30946783 19344.70922461 19729.41697992
 20172.9553998  20786.86456426 21313.9919608  21485.42585167]";2023-12-31;2024-11-30
32;12;DWT_svr_normal;0.7284699911997105;54.54545454545455;1.2333306102574328;332.8870323322476;1.2328647128488142;242.39877845802798;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[42.47759097 39.00330373 37.32005685 35.68708914 35.53071205 36.34936443
 36.3392773  36.88305216 36.39705484 36.74870543 36.480869   36.53958262]";2023-12-31;2024-11-30
26;12;DWT_svr_normal;0.22282441517700066;54.54545454545455;0.25836103490800943;1259.433588854209;0.25835802931911905;1127.500548060852;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3525.1095399  3056.20770315 3201.06303453 3210.07914409 3278.73821774
 3608.77157331 3853.67902963 4504.12396006 4481.97904337 4769.31163159
 4754.72378    4635.0487659 ]";2023-12-31;2024-11-30
18;12;DWT_svr_normal;1.0228097524315262e+17;36.36363636363637;1.6379002941767247;5007.563406385941;1.6377384392150212;3587.4434170720647;[0.0, 616.76, 636.75, 1381.48, 2077.19, 44.46, 1372.93, 9928.933, 7029.98, 5002.95, 8352.29, 7760.64];"[272.53126487 238.82147589 198.73110171 138.67636267 139.6916616
 149.11909801 155.70972086 117.08841965 114.39686123 120.53901628
 127.60221891 136.51551922]";2023-12-31;2024-11-30
14;12;DWT_svr_normal;0.047234632649958246;54.54545454545455;0.04829328956023116;2205.86961053316;0.04829322271599207;1746.9444269521525;[39591.8, 36888.912, 32664.5, 35135.5, 36271.5, 35768.852, 33415.501, 36281.4, 36915.5, 36540.0, 39918.4, 36132.689];"[35390.14590066 35048.38079619 35075.72391359 35207.17694499
 35299.00041577 35412.64670316 35293.37252387 35278.88322721
 35356.70999074 35312.97493163 35302.62475045 35305.12554323]";2023-12-31;2024-11-30
0;12;DWT_svr_normal;0.4340987199699371;54.54545454545455;0.5618666323385076;2856.0617968710976;0.5618606660652181;2677.0115717688127;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[3219.68280222 3196.76539169 3208.0239466  3265.80314126 3256.75018897
 3290.66667578 3339.33128038 3400.49860891 3449.25246371 3406.22861462
 3353.9941644  3309.55386023]";2023-12-31;2024-11-30
58;12;DWT_svr_normal;0.14681081832566825;63.63636363636363;0.14936934568280943;73.79222781243467;0.14935186690072497;64.47140548381854;[505.0, 340.0, 431.0, 454.0, 441.0, 406.0, 309.0, 492.0, 546.0, 454.0, 498.0, 499.0];"[420.26940486 417.08646528 413.6686601  413.64077717 413.61054892
 413.57777827 413.5422516  422.30622725 416.51408389 413.35437841
 410.75283696 411.43271176]";2023-12-31;2024-11-30
22;12;DWT_svr_normal;0.31647298972733146;45.45454545454545;0.2865463927766974;1618.5912063496248;0.2865435895398364;1501.478555666894;[6104.9, 6622.3, 6545.5, 7064.9, 7371.5, 7456.5, 6402.5, 3720.5, 3360.8, 3376.8, 4055.8, 3743.4];"[5952.20064414 5811.0003646  5575.24035058 5392.93849005 5248.67876315
 5314.70727999 5370.83420594 5365.41459111 5386.0040927  5467.0475405
 5563.30068901 5590.77585315]";2023-12-31;2024-11-30
38;12;DWT_svr_normal;0.40543692354583905;9.090909090909092;0.520459613742184;4087.5996733475667;0.5204561104468094;3868.7050899108363;[7616.938, 7938.137, 8618.96, 9255.602, 9433.928, 9697.82, 9208.834, 10031.216, 9320.077, 9633.534, 10537.74, 10410.703];"[6300.15633117 6344.10930228 5911.16076355 5682.131091   5362.54799818
 5219.75662372 5311.39562764 5108.66443857 5148.38230583 5019.36968575
 4877.3034649  4994.0502885 ]";2023-12-31;2024-11-30
62;12;DWT_svr_normal;0.13187798251819263;45.45454545454545;0.12218719059577739;17319.603681582652;0.12218714386957553;15984.093239069507;[138796.33, 123804.094, 110478.71, 119728.655, 122362.019, 124794.3, 118882.897, 129323.157, 124869.147, 122214.4, 132626.3, 123962.85];"[141671.81397876 139994.36978605 140507.77461893 140888.68304373
 140845.81642309 141093.16502607 139292.48265834 139154.53430255
 139321.12029414 139668.62074241 140326.73805349 140886.85894128]";2023-12-31;2024-11-30
40;12;DWT_svr_normal;0.04586357864585996;54.54545454545455;0.0445618354337487;7393.518308360036;0.044561817294214316;5481.784470326972;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[126769.11453764 125640.56019655 126599.30800462 126477.35892455
 123986.80455917 128219.60516154 124987.92347343 123339.72288953
 125643.02735304 124620.92845548 125403.59208358 125522.7349533 ]";2023-12-31;2024-11-30
54;12;DWT_svr_normal;0.21605283297374647;36.36363636363637;0.25381750496554517;1600.3310924907214;0.2538150431630815;1315.6452050012633;[5774.5, 6791.0, 6019.0, 6008.5, 5184.0, 5166.0, 6521.4, 7060.7, 5030.5, 4051.5, 4143.5, 4403.0];"[4371.06381491 4284.76350668 4289.18680546 4257.04048538 4200.34833228
 4232.22201837 4184.26957084 4177.08933332 4184.76456979 4156.03807511
 4114.53992373 4123.60725434]";2023-12-31;2024-11-30
