dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
24;12;NBEATS_normal;0.04305770711801335;81.81818181818181;0.04374875809265038;6490.273575233529;0.04374874137997773;5742.911853517718;[136535.604, 130203.352, 119883.392, 124277.7, 128084.084, 126681.92, 116577.927, 136392.083, 141165.591, 137401.268, 147696.713, 139358.25];"[131954.11567529 128407.83344876 123545.27057215 126668.3915094
 120936.83317756 127478.36982084 124670.28585212 127124.16589357
 136385.62098579 128512.174929   137554.51602616 131988.12137616]";2023-12-31;2024-11-30
8;12;NBEATS_normal;0.5656236798663397;54.54545454545455;0.8167735883314958;1028.9047650643226;0.8167376112729662;953.3179786110172;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];"[914.00553519 834.4298931  598.53985056 531.03043897 494.89329491
 536.43709417 588.99621505 555.53315394 742.90399013 678.86351399
 753.25563637 712.34264026]";2023-12-31;2024-11-30
40;12;NBEATS_normal;0.04817979198687199;72.72727272727273;0.047618295296844936;7764.040103540564;0.04761827580037443;5827.262846452367;[134999.651, 125083.95, 108306.35, 119140.25, 119552.9, 122761.065, 116167.9, 123225.85, 128004.229, 124229.814, 133344.7, 123678.3];"[122218.6576658  115744.39629881 126339.83512569 115128.30981837
 115948.07371104 121866.09717273 112878.90890079 126597.20818546
 125704.06859274 124363.23292307 136585.08698642 132605.37209707]";2023-12-31;2024-11-30
0;12;NBEATS_normal;0.4946534194460998;36.36363636363637;0.6756602963099128;3299.723776860255;0.6756527496160091;3057.995626029375;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];"[4318.25834246 2942.66108651 2712.55180502 2714.94750541 2480.54184088
 2995.02039282 2806.23607715 2601.95884143 3177.47126546 2868.12845879
 2686.88656671 2820.08030499]";2023-12-31;2024-11-30
32;12;NBEATS_normal;0.7415040079057298;63.63636363636363;1.2550071530990132;333.3257010763052;1.254509561249457;243.04051286170957;[70.0, 85.0, 50.0, 115.724, 90.0, 454.146, 430.484, 846.662, 486.026, 212.0, 283.5, 231.0];"[41.65829387 40.93360237 33.31608292 28.771569   26.86511759 33.89436545
 28.69190881 35.84392817 35.8255753  41.13585874 42.42154797 48.69799548]";2023-12-31;2024-11-30
25;12;NBEATS_normal;0.18321203781094778;63.63636363636363;0.16117442905569956;48.026282755036746;0.16114065505207517;38.96957094419887;[276.69, 298.452, 222.876, 210.569, 272.241, 263.033, 304.557, 321.341, 158.982, 222.557, 274.528, 182.559];"[261.99967298 259.67326991 254.47421813 257.854307   258.92293492
 264.69278677 269.42037673 280.38504732 269.13498058 270.3949987
 258.74038806 252.99225007]";2023-12-31;2024-11-30
16;12;NBEATS_normal;0.29841650750920673;27.272727272727273;0.355106913257852;35440.7152039161;0.3551067280693632;34114.43568320483;[120572.463, 114300.957, 108673.707, 124166.409, 120081.922, 116133.254, 103861.919, 107601.287, 106660.659, 106643.284, 117849.72, 115866.616];"[90822.57728244 76934.54392682 72815.73035139 71456.88148247
 74656.26868015 82057.06236975 84905.41657682 77509.79211618
 75148.32603312 77196.79381883 73151.67416481 96383.90199878]";2023-12-31;2024-11-30
1;12;NBEATS_normal;0.11727979940959976;81.81818181818181;0.1251723995026486;2245.494131200714;0.12517203323652906;2146.5989087460503;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];"[15961.17776058 16868.21011719 14695.88882569 15401.02974082
 14596.37225448 15460.57612395 15906.12282253 17693.59043207
 16591.77002576 15874.80792661 16536.39413101 15789.27593437]";2023-12-31;2024-11-30
9;12;NBEATS_normal;0.04701716846244816;81.81818181818181;0.046302034197511506;11018.60033987481;0.04630202268801692;9340.940700251545;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];"[206847.94728983 202945.71486027 192045.56371347 204472.23159408
 194265.17381935 205021.4050514  200846.08219889 198300.43642871
 213274.52634118 207547.65633022 215938.14830844 208013.64668554]";2023-12-31;2024-11-30
33;12;NBEATS_normal;0.06715541130443975;54.54545454545455;0.06868295429576;65.55416925003368;0.06867846319679678;52.629060807602734;[863.968, 806.947, 738.002, 803.862, 760.335, 711.962, 714.685, 734.374, 734.931, 664.295, 768.115, 867.175];"[748.50902423 736.0207895  764.08874785 742.45904841 752.16917275
 743.14768807 766.74095557 740.799334   748.5799057  746.37614871
 733.89200406 737.28701125]";2023-12-31;2024-11-30
17;12;NBEATS_normal;0.12029577471747667;81.81818181818181;0.11201808627694772;99497.02184285324;0.11201807933407143;90551.98138996218;[868003.888, 760665.314, 683361.59, 776129.554, 774072.69, 786170.773, 765536.187, 791770.669, 819095.114, 750294.343, 753049.757, 701210.162];"[902834.13898591 803024.58763929 817928.38594365 866709.1397123
 830283.81446596 943324.22083067 857879.75488175 843867.46349041
 883327.92216597 835241.90310279 874570.01441511 856992.47204573]";2023-12-31;2024-11-30
41;12;NBEATS_normal;0.2028386155095855;54.54545454545455;0.22799916501711984;15085.045506735943;0.22799898322882414;14333.203368154818;[65449.434, 75298.064, 66040.259, 66128.672, 66337.408, 64473.094, 65919.689, 73265.099, 70575.006, 70957.086, 73466.007, 79282.803];"[58003.01739008 57211.62249483 55444.01734791 57826.39651976
 53308.84305915 53885.03238986 51807.05664113 57125.03158441
 53421.31785254 58237.59131873 49423.30239572 59500.95158802]";2023-12-31;2024-11-30
26;12;NBEATS_normal;0.502052155510284;27.272727272727273;0.6798883966904551;2648.290426410158;0.6798792959473582;2561.1534944105083;[4186.236, 4512.728, 4839.92, 4891.95, 5060.2, 4736.2, 4535.3, 6615.44, 5292.582, 5030.61, 5424.676, 5283.0];"[3176.36751009 2614.70521724 2411.90146754 2118.8973618  2083.89822441
 2005.34369749 2207.39863255 2593.42847901 2568.61188669 2599.06441839
 2540.55116855 2754.83200332]";2023-12-31;2024-11-30
2;12;NBEATS_normal;0.03798884190392509;72.72727272727273;0.03735352086464482;4261.403927357706;0.03735349805957984;3067.1912024586295;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];"[85806.6078234  81323.16729016 82943.9129839  84346.36308683
 80915.87909131 84667.1480976  80845.37491622 82363.00508869
 82956.22692653 81258.93728316 83179.93856806 83980.16341626]";2023-12-31;2024-11-30
