dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;24;ONLY_FT_ridge_log;0.9730227031982158;47.82608695652174;1.8506757009299737;11.447490101905538;1.8227571473751334;10.269115174560106;[12.994000434875488, 12.458000183105469, 13.663999557495115, 15.538999557495115, 18.152000427246094, 16.945999145507812, 17.14699935913086, 17.079999923706055, 15.472000122070312, 15.338000297546388, 13.060999870300291, 10.784000396728516, 3.750999927520752, -4.287000179290772, -6.497000217437744, -10.449000358581545, -15.270999908447266, -6.2290000915527335, -1.2730000019073486, -1.6740000247955322, -5.492000102996826, 2.812999963760376, 9.243000030517578, 10.11400032043457];"[ 1.94732566  1.65271003  1.32950429  1.22147133  1.13083211  0.88501679
  0.57726576  0.39915595  0.16639393 -0.00709706 -0.12820582 -0.20715619
 -0.30262816 -0.13068638 -0.11908088  0.08347265  0.20668554  0.26260618
  0.11640382  0.04818569  0.3341222   0.66120482  0.43790222  0.30724937]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_FT_ridge_log;0.171926037947548;39.130434782608695;0.18059269345233867;0.34361588321095066;0.17470671182177497;0.27374861892147295;[1.2489999532699585, 1.065999984741211, 1.218000054359436, 1.187999963760376, 1.6449999809265137, 1.6449999809265137, 1.7359999418258667, 1.6449999809265137, 1.6749999523162842, 1.7359999418258667, 1.8580000400543213, 2.1630001068115234, 2.2839999198913574, 1.8580000400543213, 1.6139999628067017, 1.3400000333786009, 0.8830000162124634, 1.309999942779541, 1.4320000410079956, 1.5230000019073486, 1.6749999523162842, 1.5230000019073486, 1.4320000410079956, 1.462000012397766];"[1.33456794 1.36394635 1.37592451 1.37049566 1.41131258 1.41407257
 1.41898435 1.41972803 1.41910093 1.41523212 1.41746654 1.41720049
 1.40248782 1.36071375 1.34500903 1.34541547 1.34832168 1.3448842
 1.34691451 1.3520284  1.34787717 1.35404166 1.36219557 1.3612234 ]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_FT_ridge_log;0.18403739190906251;60.869565217391305;0.19151929606466314;1.044247985823807;0.18924077296479624;0.8201672984678341;[4.447000026702881, 4.081999778747559, 3.776999950408936, 3.4110000133514404, 5.544000148773193, 5.421999931335449, 5.269000053405762, 5.177999973297119, 5.177999973297119, 5.817999839782715, 5.664999961853027, 5.72599983215332, 5.879000186920166, 3.4719998836517334, 3.563999891281128, 3.441999912261963, 2.131999969482422, 3.13700008392334, 3.3199999332427983, 3.4719998836517334, 3.532999992370605, 3.7160000801086426, 3.6549999713897705, 3.7160000801086426];"[3.84080423 3.83624467 3.88057527 3.96479499 4.0638506  4.05971387
 3.99248612 4.00983812 4.02951122 3.9854745  3.95322238 3.90763666
 3.84497818 3.82956443 3.69257097 3.68510218 3.66418848 3.7326324
 3.73525705 3.78477753 3.81353301 3.84130956 3.85818145 3.86428835]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_FT_ridge_log;0.239788666088572;43.47826086956522;0.2595083708488573;0.8723982185489487;0.25466527339809375;0.7037497304444451;[1.6349999904632568, 2.131999969482422, 3.7309999465942383, 3.375999927520752, 4.263999938964844, 3.4820001125335693, 3.5529999732971187, 3.4820001125335693, 3.5179998874664307, 2.309999942779541, 2.2390000820159908, 2.664999961853028, 3.3399999141693115, 3.375999927520752, 3.766999959945679, 3.1979999542236333, 2.45199990272522, 1.5279999971389768, 2.131999969482422, 2.131999969482422, 2.2739999294281006, 2.0969998836517334, 2.0969998836517334, 1.5640000104904177];"[2.4715866  2.50670574 2.50868394 2.53949002 2.46925025 2.4760546
 2.44586751 2.35334801 2.30603637 2.30467388 2.30462924 2.28949623
 2.2706538  2.24871628 2.22253845 2.20087504 2.18157192 2.18601818
 2.20779811 2.1917193  2.19695005 2.23865818 2.28357355 2.28151135]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_FT_ridge_log;0.9775594492506544;52.17391304347826;1.8270165905140654;9.43902777077196;1.7984850895316875;8.69605441552016;[8.456999778747559, 8.564000129699707, 10.055999755859377, 11.76200008392334, 12.331000328063965, 11.76200008392334, 11.869000434875488, 11.229000091552734, 10.270000457763672, 9.630000114440918, 7.604000091552732, 4.513000011444092, -2.1679999828338623, -8.208999633789062, -10.482999801635742, -14.463000297546388, -17.554000854492188, -9.666000366210938, -4.90399980545044, -5.614999771118164, -9.131999969482422, -0.8169999718666077, 5.4720001220703125, 6.183000087738037];"[ 0.98307896  0.62896474  0.28824912  0.37842047  0.40453766  0.15403407
  0.01910094 -0.03524229 -0.37402985 -0.70599902 -1.27021944 -1.27366421
 -0.82052597 -0.84978417 -0.80300562 -0.5685857  -0.45430577 -0.39164732
 -0.49381009 -0.55829812 -0.34671085  0.01880929 -0.12943842 -0.327961  ]";2016-12-29 05:00:00;2016-12-29 10:45:00
1;24;ONLY_FT_ridge_log;0.20536214744909506;60.869565217391305;0.22430898253157128;1.2965119946341073;0.2220058266512618;1.1000575999684967;[3.4830000400543213, 3.750999927520752, 5.0229997634887695, 5.894000053405763, 6.966000080108643, 5.960999965667725, 6.764999866485598, 6.764999866485598, 5.827000141143799, 5.357999801635742, 4.956999778747559, 6.027999877929688, 5.760000228881836, 5.692999839782715, 6.162000179290772, 5.090000152587892, 3.818000078201294, 3.4830000400543213, 3.617000102996826, 3.549999952316284, 4.287000179290772, 3.818000078201294, 3.818000078201294, 3.549999952316284];"[4.43486306 4.50847924 4.5781936  4.59064952 4.53623265 4.51961609
 4.4813064  4.39169332 4.3445207  4.29747765 4.29799072 4.25119148
 4.21520666 4.20593184 4.15871737 4.12865742 4.06527842 4.05421758
 4.0901455  4.08325068 4.09831131 4.14151557 4.22204442 4.24928513]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_FT_ridge_log;0.23505092930950386;30.434782608695652;0.24346107253307778;1.123578186951725;0.24017460793546316;0.909887548871103;[2.8020000457763667, 2.58899998664856, 2.375999927520752, 2.1630001068115234, 4.447000026702881, 4.355999946594238, 4.386000156402588, 4.630000114440918, 4.630000114440918, 5.208000183105469, 5.117000102996826, 5.086999893188477, 5.238999843597412, 5.452000141143799, 3.776999950408936, 3.503000020980835, 3.2290000915527344, 3.015000104904175, 2.8020000457763667, 3.1070001125335693, 2.9549999237060547, 3.6549999713897705, 3.4719998836517334, 3.3199999332427983];"[3.57846388 3.57776874 3.59379567 3.64464295 3.59393694 3.45761877
 3.56025839 3.54617518 3.50345432 3.47682007 3.31523512 3.31994175
 3.24241484 3.04442044 3.0564673  3.05120553 3.05038062 3.15251337
 3.21941805 3.21624938 3.29714566 3.30021032 3.30730582 3.32414862]";2016-12-28 23:00:00;2016-12-29 04:45:00
0;24;ONLY_FT_ridge_log;0.9907384276437519;39.130434782608695;1.35095652564783;9.657910404645152;1.338398928828622;8.801403865571459;[8.23900032043457, 9.57800006866455, 10.515999794006348, 12.458000183105469, 16.476999282836914, 13.864999771118164, 16.343000411987305, 17.14699935913086, 15.472000122070312, 14.065999984741213, 12.390999794006348, 11.588000297546388, 3.6840000152587886, -1.875, -9.041999816894531, -10.984999656677246, -12.524999618530272, -7.903999805450439, -9.645000457763672, -8.439000129699707, -1.2059999704360962, 4.622000217437744, 8.840999603271484, 9.51099967956543];"[4.5961204  4.46208828 4.42763917 4.30842161 4.02476663 4.13221318
 3.89280838 2.8820491  2.53048273 2.24876865 2.05740146 2.16493994
 2.37042366 2.29407162 2.22177048 2.34340433 2.34861737 2.23198629
 1.85922999 2.05858704 3.21715444 3.40396557 3.2273336  3.03070477]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_FT_ridge_log;0.2798866379398249;47.82608695652174;0.3068163873201724;1.6110198622537037;0.3032345777932374;1.3399940030410156;[2.344000101089477, 2.4110000133514404, 3.95199990272522, 5.492000102996826, 6.63100004196167, 5.492000102996826, 6.697999954223633, 6.966000080108643, 5.760000228881836, 4.48799991607666, 4.956999778747559, 5.760000228881836, 5.090000152587892, 5.894000053405763, 4.75600004196167, 5.223999977111816, 4.287000179290772, 3.3489999771118164, 4.3540000915527335, 3.884999990463257, 3.2149999141693115, 3.0810000896453857, 3.549999952316284, 2.812999963760376];"[3.83894526 3.92527103 3.9749282  3.99017558 3.90914734 3.88917982
 3.84816725 3.76057377 3.73077806 3.7208706  3.65958733 3.5878037
 3.5459938  3.45933361 3.44926035 3.4094527  3.36768967 3.44678401
 3.48922921 3.49069827 3.51905606 3.54224271 3.58386461 3.61770425]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_FT_ridge_log;0.9526868983980883;34.78260869565217;1.8036601825920535;9.410913985187587;1.7788223299320542;8.626396827179432;[5.436999797821045, 7.249000072479247, 7.604000091552732, 9.701000213623049, 12.223999977111816, 9.630000114440918, 11.548999786376951, 12.01099967956543, 10.625, 8.847999572753906, 7.355999946594237, 6.681000232696532, -1.4570000171661377, -7.390999794006348, -12.57900047302246, -14.427000045776367, -15.458000183105469, -11.157999992370604, -12.86400032043457, -11.229000091552734, -4.833000183105469, 1.883000016212464, 5.366000175476074, 6.183000087738037];"[ 1.40818948  1.17621709  0.95687322  1.11692475  0.82571157  0.77554507
  0.67202209  0.40997374  0.11715334 -0.08795137 -0.30032684 -0.13702913
 -0.01504646  0.08437217  0.0985977   0.26962844  0.29870939  0.21966146
  0.14726959  0.13379302  0.36513396  0.60783253  0.45718574  0.313275  ]";2016-12-28 23:00:00;2016-12-29 04:45:00
