dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
75;13;ONLY_FT_ridge_log;1.2702110611067305;8.333333333333334;0.74397102324253;470.13100381329144;0.7439035100738672;439.4262214030196;[440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 440.0, 240.0, 240.0, 240.0, 240.0, 240.0];"[ 559.44975562  855.04965027  999.63514075  909.53090581  908.95237095
  928.50726218 1006.39717548 1201.33894763  698.85552485  689.42879029
  777.23751527  396.49242474  501.66541441]";2014-08-17 12:00:00;2014-11-09 12:00:00
15;13;ONLY_FT_ridge_log;0.10775355250426967;58.333333333333336;0.11165031957447469;624.9060300272973;0.11164905631432719;499.6409231945719;[4231.0, 4311.68, 3848.09, 4149.38, 3633.49, 3553.49, 3743.59, 4626.91, 4235.48, 4288.81, 5601.72, 5737.57, 5232.13];"[3849.10048178 3927.2897945  3955.12120182 3975.06685607 4065.57230077
 4121.33180991 4249.83678029 4403.93115679 4417.40842694 4463.06555825
 4422.80578266 4434.91746444 4351.33254022]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_FT_ridge_log;0.06697223402616875;50.0;0.0646999743202361;212.12244241366727;0.06469896588617999;207.5604614807943;[3156.835, 3088.77, 3129.65, 3163.045, 3114.31, 3110.356, 3123.937, 3136.711, 3158.378, 3095.771, 3042.689, 3026.794, 3062.599];"[3299.94459837 3303.20284656 3305.74541522 3308.62157376 3313.29702341
 3326.97962471 3333.98597107 3327.85018027 3321.30152651 3319.47617326
 3318.21571997 3316.09256082 3313.41778533]";2018-06-24 12:00:00;2018-09-16 12:00:00
75;13;ONLY_FT_ridge_log;0.5349944920161614;8.333333333333334;0.391632086770401;416.36087783910546;0.3916104218138949;366.1578953591122;[910.0, 910.0, 910.0, 910.0, 900.0, 900.0, 900.0, 900.0, 600.0, 600.0, 600.0, 600.0, 440.0];"[1078.80935552 1035.65415632 1077.16306289 1107.92207153 1217.51002609
 1500.41890522 1163.79691409 1311.32680863 1472.83641654  942.78967281
  964.69079056 1063.47522942  903.65923003]";2014-05-18 12:00:00;2014-08-10 12:00:00
15;13;ONLY_FT_ridge_log;0.11158284026498404;75.0;0.12704322394839218;829.4270057339651;0.1270416032058762;504.15924601339486;[2994.76, 3283.16, 3090.26, 3112.54, 3210.71, 3236.93, 3358.6, 4225.3, 3197.79, 3166.0, 4293.94, 5148.1, 5365.88];"[3141.52023891 3182.45788776 3193.98872324 3211.90779228 3241.15329116
 3303.28661942 3327.69248075 3356.85030607 3390.56846033 3389.36333036
 3395.39850015 3399.96700418 3321.34207863]";2016-07-17 12:00:00;2016-10-09 12:00:00
30;13;ONLY_FT_ridge_log;0.42427976624684444;50.0;0.5799000783692956;805.5975745114742;0.57987410994197;666.9306021760495;[708.0, 829.0, 796.0, 1026.0, 1483.0, 1412.0, 1665.0, 1696.0, 2150.0, 1948.0, 1778.0, 1156.0, 1053.0];"[685.66992269 686.01302516 688.70814116 691.55901295 691.54802084
 682.51279396 678.80713936 684.9605587  687.43459261 692.95664969
 716.72473562 721.54040482 721.46717415]";2016-10-30 12:00:00;2017-01-22 12:00:00
75;13;ONLY_FT_ridge_log;0.08018472266596229;25.0;0.07639522090557568;91.38127317398907;0.07639143803992399;77.44900218913607;[1060.0, 1060.0, 1060.0, 1060.0, 1050.0, 1050.0, 1050.0, 1050.0, 920.0, 920.0, 920.0, 920.0, 910.0];"[1098.49365487 1099.79162787 1099.93273651 1099.82043172 1099.46006941
 1125.6425098  1110.14409472 1089.62317804 1089.37355178 1107.54960195
 1037.92888561  988.42458038  829.34789421]";2014-02-16 12:00:00;2014-05-11 12:00:00
0;13;ONLY_FT_ridge_log;0.09433905297217492;16.666666666666668;0.08953806905018825;3543.742473986442;0.0895379491339504;3342.908409024013;[35397.16, 35808.59, 35808.59, 36246.14, 36246.14, 36403.7, 36403.7, 36150.2, 36150.2, 35790.55, 35790.55, 34066.95, 34066.95];"[38492.92441539 38685.64303693 38972.23716839 38626.06887084
 38814.96238701 38873.49234827 38965.37621857 39056.59752568
 38962.76394939 39115.49664087 39061.17967521 39955.21210766
 40205.2749731 ]";2016-10-16 12:00:00;2017-01-08 12:00:00
45;13;ONLY_FT_ridge_log;0.020610764595081654;41.666666666666664;0.02062416118982195;73.05784917275847;0.020623848221087905;67.96403877190163;[3210.03, 3214.315, 3258.23, 3224.44, 3193.985, 3248.395, 3406.785, 3380.375, 3337.28, 3332.88, 3376.695, 3366.075, 3265.32];"[3291.80739346 3290.56792872 3294.72069205 3300.46006107 3292.04558079
 3284.68823685 3288.05461001 3292.4988264  3293.87793247 3293.98962375
 3294.62066123 3288.85728549 3295.76655044]";2018-03-25 12:00:00;2018-06-17 12:00:00
75;13;ONLY_FT_ridge_log;5.133818857202486e+304;16.666666666666668;inf;inf;inf;inf;[1100.0, 1100.0, 1100.0, 1100.0, 1090.0, 1090.0, 1090.0, 1090.0, 1070.0, 1070.0, 1080.0, 1080.0, 1080.0];"[ 1.43059774e+003  1.04490155e+003  2.00816942e+002 -4.57778516e+000
 -1.42229126e+010 -6.73383484e+038 -6.34474061e+122 -1.79769313e+308
 -1.79769313e+308 -1.79769313e+308 -1.81009010e+151  4.98077033e+286
 -1.79769313e+308]";2013-11-17 12:00:00;2014-02-09 12:00:00
