dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
1;24;ONLY_FT_ridge_log;0.12412227374171808;47.82608695652174;0.12195435052981829;1.6436963208184026;0.1213736995022683;1.292291654154206;[10.805999755859377, 12.64900016784668, 12.39799976348877, 13.152000427246096, 12.480999946594238, 10.55500030517578, 9.885000228881836, 7.958000183105469, 10.55500030517578, 7.119999885559082, 7.623000144958496, 10.973999977111816, 10.38700008392334, 11.47599983215332, 11.057000160217283, 11.644000053405762, 13.067999839782717, 12.062999725341797, 11.309000015258787, 11.392000198364258, 10.973999977111816, 10.973999977111816, 13.402999877929688, 10.052000045776367];"[10.7250904  10.6824887  10.64251739 10.54892659 10.55624412 10.4664234
 10.4761027  10.44968164 10.38303726 10.38476452 10.40667522 10.44754355
 10.44285298 10.57287602 10.57380573 10.59237563 10.5826737  10.57940478
 10.50680136 10.48211181 10.3722856  10.37027369 10.35736672 10.39216934]";2016-12-29 05:00:00;2016-12-29 10:45:00
3;24;ONLY_FT_ridge_log;0.11138582688167209;60.869565217391305;0.11006554084112342;1.502896114093665;0.10956035924226211;1.2059018070307157;[10.90999984741211, 11.982000350952148, 11.446000099182127, 12.383999824523926, 11.553000450134276, 10.185999870300291, 10.213000297546388, 8.470999717712402, 10.560999870300291, 7.98799991607666, 8.095000267028809, 11.33899974822998, 11.579999923706056, 12.62600040435791, 12.08899974822998, 12.571999549865724, 13.885000228881836, 12.170000076293944, 11.553000450134276, 11.928999900817873, 11.366000175476074, 11.66100025177002, 13.777999877929688, 10.668999671936035];"[11.06849788 11.06561626 11.03437066 10.94595843 10.89998329 10.81293837
 10.82527634 10.80908229 10.78192709 10.78144446 10.796524   10.86982691
 10.88293496 11.05408077 11.02599214 11.00384734 10.95054394 10.90793776
 10.83485284 10.78379839 10.76990788 10.74310127 10.72941856 10.74812274]";2016-12-29 05:00:00;2016-12-29 10:45:00
2;24;ONLY_FT_ridge_log;0.11081067434911773;56.52173913043478;0.11552467111178659;6.221026969029466;0.11540191245638416;5.455676452095655;[52.61999893188477, 53.90599822998047, 50.31399917602539, 53.77199935913086, 50.15399932861328, 46.31999969482422, 44.55099868774414, 39.53799819946289, 44.17599868774414, 37.71599960327149, 36.402000427246094, 43.66699981689453, 44.229000091552734, 50.26100158691406, 49.29600143432617, 53.07500076293945, 54.12099838256836, 55.24700164794922, 51.81600189208984, 49.64400100708008, 48.7599983215332, 50.60900115966797, 54.73699951171875, 49.85900115966797];"[44.39371594 44.33809487 44.13717791 44.00859832 43.96762721 43.92949844
 44.02454311 44.07825892 44.12490037 44.25432734 44.31701218 44.90406282
 44.98070047 45.64064427 45.65668234 45.76323417 45.7755159  45.67647987
 45.63342478 45.61533637 45.57579866 45.24136458 44.94998431 44.83150629]";2016-12-29 05:00:00;2016-12-29 10:45:00
4;24;ONLY_FT_ridge_log;0.09804187752564249;43.47826086956522;0.0944945225538053;1.1489024012100593;0.09401778654559817;0.9388614983179592;[-9.49899959564209, -9.477999687194824, -7.046999931335449, -8.944999694824219, -8.048999786376951, -9.425000190734863, -9.425000190734863, -9.425000190734863, -9.48900032043457, -9.541999816894531, -9.020000457763672, -10.3100004196167, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.53600025177002, -11.57800006866455, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.298999786376951, -11.524999618530272];"[-10.10775592 -10.08284533 -10.06239468 -10.08150975 -10.08157425
 -10.09876977 -10.1308916  -10.15848945 -10.17672838 -10.17371892
 -10.19077722 -10.27341117 -10.28925685 -10.36339405 -10.29116274
 -10.21449096 -10.18243717 -10.1173544  -10.07345092 -10.05581956
 -10.10225989 -10.07083    -10.0889976  -10.10491588]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_FT_ridge_log;0.14809544294011945;47.82608695652174;0.15776571692850624;6.590112175131227;0.15755065604567264;5.819544457034425;[43.55899810791016, 44.73199844360352, 42.47000122070313, 44.81600189208984, 42.21900177001953, 36.77399826049805, 35.182998657226555, 29.48600006103516, 34.59600067138672, 27.47599983215332, 27.05699920654297, 33.25600051879883, 32.08300018310547, 38.36600112915039, 37.77899932861328, 41.71599960327149, 42.387001037597656, 44.900001525878906, 40.87900161743164, 39.20299911499024, 38.11399841308594, 39.62200164794922, 43.64300155639648, 38.86800003051758];"[33.87675997 33.81874923 33.63839829 33.33643585 33.27533604 33.20276559
 33.23316048 33.26628389 33.25699434 33.31127667 33.44556997 34.05537433
 34.39403607 34.67871111 34.7324927  34.89563595 34.9950376  34.94658517
 34.89895467 34.86925439 34.77399017 34.47608103 34.23693019 34.12920542]";2016-12-29 05:00:00;2016-12-29 10:45:00
5;24;ONLY_FT_ridge_log;1338792892883984.2;43.47826086956522;0.633487310139651;0.7265591993143543;0.5907674647332196;0.5279329545465901;[-1.5140000581741333, 0.0, 0.0, 0.0, 0.0, 0.0, -1.2899999618530271, -1.4709999561309814, -1.3220000267028809, -1.5779999494552612, 0.0, -1.343000054359436, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.4609999656677246, -1.2580000162124634, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-1.14877222 -1.14619017 -1.14352137 -1.20648069 -1.18487136 -1.18267011
 -1.18301107 -1.18087051 -1.28281811 -1.28365554 -1.27078803 -1.32068338
 -1.41843021 -1.47717536 -1.48822491 -1.49997419 -1.48741154 -1.46181302
 -1.42578305 -1.38302395 -1.35860888 -1.34448864 -1.31946339 -1.32104902]";2016-12-29 05:00:00;2016-12-29 10:45:00
0;24;ONLY_FT_ridge_log;0.12859039183470042;56.52173913043478;0.13487747661446306;5.1257953903942735;0.13467384921334005;4.4829642289703004;[37.61199951171875, 37.52799987792969, 38.95199966430664, 34.345001220703125, 35.93600082397461, 32.333999633789055, 32.669998168945305, 33.92599868774414, 30.57500076293945, 28.983999252319336, 25.29800033569336, 27.64299964904785, 26.47100067138672, 30.99399948120117, 30.57500076293945, 33.674999237060554, 36.104000091552734, 37.44400024414063, 35.26599884033203, 36.104000091552734, 40.04100036621094, 39.62200164794922, 39.20299911499024, 37.77899932861328];"[30.91396748 30.80676718 30.59460718 30.63564067 30.6083511  30.68438722
 30.70952421 30.79108173 30.85894774 30.9808245  31.26565464 31.74153637
 31.74134445 31.75137351 31.77409476 31.91099294 31.98744463 31.85349763
 31.71953927 31.63367298 31.63766377 31.44255996 31.3077345  31.28619764]";2016-12-28 23:00:00;2016-12-29 04:45:00
2;24;ONLY_FT_ridge_log;0.09343705320020979;52.17391304347826;0.09512928248504804;4.929448733788334;0.09501984296694947;4.147435219558406;[48.2770004272461, 47.9020004272461, 47.79499816894531, 44.73899841308594, 44.97999954223633, 42.32600021362305, 42.21900177001953, 42.72800064086914, 40.77199935913086, 39.45800018310547, 34.472000122070305, 37.367000579833984, 35.678001403808594, 42.75500106811523, 43.04999923706055, 45.56999969482422, 47.875, 48.25, 46.18600082397461, 45.91799926757813, 51.25299835205078, 50.93099975585938, 49.05500030517578, 47.125];"[41.6069816  41.58829762 41.43544299 41.49500589 41.49588491 41.63302543
 41.71507834 41.84069319 41.93315452 41.96347078 42.19873859 43.11870161
 43.12306869 43.2480951  43.22992716 43.37081621 43.39084469 43.19283821
 43.02477583 42.98516447 42.89602946 42.51771791 42.28265175 42.38245853]";2016-12-28 23:00:00;2016-12-29 04:45:00
1;24;ONLY_FT_ridge_log;0.14412418101459173;47.82608695652174;0.15956949115243327;2.2917492870986464;0.15882283045114173;1.7164773269542548;[11.810999870300291, 11.644000053405762, 13.402999877929688, 11.644000053405762, 12.39799976348877, 10.303000450134276, 11.140999794006348, 11.392000198364258, 10.303000450134276, 9.633000373840332, 8.543999671936035, 9.130999565124512, 8.293000221252441, 10.55500030517578, 10.220000267028809, 10.722000122070312, 10.638999938964844, 12.062999725341797, 11.309000015258787, 17.004999160766598, 10.470999717712402, 10.722000122070312, 9.800999641418455, 8.795999526977539];"[9.27111799 9.24731383 9.20090819 9.20487835 9.1925649  9.20490874
 9.21513589 9.24229667 9.25621825 9.33121185 9.46992597 9.51988308
 9.51949211 9.53426785 9.57556469 9.86342751 9.90953812 9.8769659
 9.76037739 9.64571574 9.59439168 9.52814116 9.49131792 9.41741641]";2016-12-28 23:00:00;2016-12-29 04:45:00
3;24;ONLY_FT_ridge_log;0.11246625267922145;60.869565217391305;0.11539786252368563;1.4141162652901322;0.11486521096198678;1.2495617252798317;[12.25, 11.982000350952148, 12.894000053405762, 11.928999900817873, 12.357000350952148, 10.614999771118164, 11.418999671936035, 11.5, 11.017000198364258, 10.29300022125244, 8.630999565124513, 9.54300022125244, 8.685000419616701, 11.66100025177002, 11.553000450134276, 11.71399974822998, 11.687000274658203, 12.760000228881836, 12.116000175476074, 11.66100025177002, 11.366000175476074, 11.12399959564209, 10.07900047302246, 8.95300006866455];"[10.15184946 10.14142209 10.1473112  10.17090725 10.17946606 10.20679405
 10.20547302 10.2688041  10.31639951 10.36328449 10.56907017 10.60619756
 10.63276713 10.67524965 10.67972393 10.96626675 10.95086154 10.87022401
 10.75993238 10.66271305 10.61577801 10.51534362 10.45186505 10.4298162 ]";2016-12-28 23:00:00;2016-12-29 04:45:00
