dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
2;24;ONLY_FT_ridge_log;0.0390249270792656;47.82608695652174;0.03806957185556062;2.3887121268191076;0.03803296839712908;1.9786141991011303;[51.81600189208984, 51.14500045776367, 49.7509994506836, 49.43000030517578, 49.64400100708008, 52.19100189208984, 50.34099960327149, 50.28799819946289, 48.7599983215332, 50.44800186157226, 49.8849983215332, 50.36800003051758, 50.60900115966797, 56.37200164794922, 53.53099822998047, 53.85300064086914, 54.73699951171875, 54.17399978637695, 54.040000915527344, 54.01399993896485, 49.85900115966797, 50.44800186157226, 51.84199905395508, 54.73699951171875];"[52.142323   52.17142788 52.294302   52.28874493 52.44201379 52.65908335
 52.82147513 52.88513588 53.22831323 53.37135196 53.57017372 53.59013345
 53.73338292 53.7735681  53.77423462 53.77195531 53.86994751 53.85839982
 53.77894946 53.66028696 53.67609339 53.67124505 53.48832153 53.17890704]";2018-06-26 14:00:00;2018-06-26 19:45:00
5;24;ONLY_FT_ridge_log;0.4500750972015853;13.043478260869565;0.3642513472263542;0.6342410866299993;0.353904810027258;0.6235223943749458;[-1.4609999656677246, -1.4609999656677246, -1.5779999494552612, -1.5779999494552612, -1.2580000162124634, -1.2580000162124634, -1.2580000162124634, -1.3650000095367432, -1.2899999618530271, -1.2899999618530271, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623, -1.4179999828338623];"[-2.09152651 -2.13466869 -2.16861845 -2.14884293 -2.14042272 -2.11891786
 -2.11273992 -2.10144321 -2.05289472 -2.03413219 -2.0263267  -1.99984768
 -1.99166816 -1.96323221 -1.94572851 -1.92253196 -1.93457383 -1.93503062
 -1.93856038 -1.95049978 -1.96312596 -1.96825358 -1.97887181 -1.99107867]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_FT_ridge_log;0.04570017610674587;43.47826086956522;0.04427818063044237;2.224142559946309;0.04422423834246575;1.8159379366021147;[40.87900161743164, 40.3759994506836, 39.62200164794922, 38.86800003051758, 39.20299911499024, 40.62699890136719, 38.617000579833984, 39.62200164794922, 38.11399841308594, 40.20899963378906, 39.37099838256836, 38.86800003051758, 39.62200164794922, 44.81600189208984, 43.05699920654297, 42.21900177001953, 43.64300155639648, 43.391998291015625, 42.387001037597656, 42.72200012207031, 38.86800003051758, 39.62200164794922, 40.459999084472656, 43.2239990234375];"[40.86518553 40.89471639 41.15573411 41.17021812 41.30185376 41.59002373
 41.792443   41.90858351 42.24680811 42.30749429 42.57578498 42.63568461
 42.81610822 42.88643818 42.90921678 42.90300426 42.92987068 42.94199742
 42.85497346 42.72492671 42.68150703 42.64762015 42.48377593 42.1900397 ]";2018-06-26 14:00:00;2018-06-26 19:45:00
3;24;ONLY_FT_ridge_log;0.06980855339852074;56.52173913043478;0.06816246906898095;0.9528297922913469;0.0678894832273698;0.8492378881092507;[11.553000450134276, 12.08899974822998, 11.5, 11.767999649047852, 11.928999900817873, 12.678999900817873, 11.875, 11.875, 11.366000175476074, 11.821000099182127, 11.875, 12.331000328063965, 11.66100025177002, 14.42099952697754, 13.644000053405762, 13.616999626159668, 13.777999877929688, 13.67099952697754, 13.241999626159668, 12.652000427246096, 10.668999671936035, 11.795000076293944, 11.928999900817873, 12.678999900817873];"[12.62517479 12.64928551 12.64663702 12.60040102 12.59887871 12.59507975
 12.57864853 12.60594848 12.80789357 12.81216378 12.8747595  12.82263938
 12.88231995 12.90281143 12.88609579 12.79040765 12.70620096 12.61800688
 12.59320078 12.57092797 12.58575184 12.60426298 12.60437958 12.60170231]";2018-06-26 14:00:00;2018-06-26 19:45:00
1;24;ONLY_FT_ridge_log;0.07156313705251942;30.434782608695652;0.07023831579726603;0.955316211419432;0.06994461938927322;0.8387041381064245;[11.309000015258787, 11.309000015258787, 11.057000160217283, 11.225000381469728, 11.392000198364258, 12.145999908447266, 11.057000160217283, 11.225000381469728, 10.973999977111816, 11.47599983215332, 11.309000015258787, 11.5600004196167, 10.973999977111816, 14.072999954223633, 13.319000244140623, 13.067999839782717, 13.402999877929688, 13.402999877929688, 12.480999946594238, 12.229999542236328, 10.052000045776367, 11.057000160217283, 11.392000198364258, 12.145999908447266];"[11.87752587 11.93223503 11.93768169 11.90628409 11.89676243 11.9536846
 11.93356225 11.92769827 12.13547548 12.14187611 12.23569198 12.21002428
 12.26521663 12.26063166 12.28429436 12.25442487 12.21161406 12.14039121
 12.1107808  12.04531148 12.05906926 12.05870622 12.03761037 12.06638479]";2018-06-26 14:00:00;2018-06-26 19:45:00
4;24;ONLY_FT_ridge_log;0.06401965823336153;17.391304347826086;0.06286187952658535;0.689357817227614;0.06257338121369727;0.6820702259914815;[-10.342000007629396, -10.342000007629396, -10.342000007629396, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.57800006866455, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -10.331000328063965, -11.557000160217283, -10.342000007629396, -10.342000007629396, -11.57800006866455, -10.298999786376951, -10.298999786376951, -11.524999618530272, -11.524999618530272, -11.524999618530272, -10.298999786376951, -11.53600025177002, -11.53600025177002];"[-11.19081352 -11.17532538 -11.16381646 -11.15123446 -11.13816467
 -11.12588004 -11.10681909 -11.0849326  -11.06976606 -11.04601391
 -11.02951007 -11.01709515 -10.99484056 -10.97142539 -10.94285084
 -10.9209111  -10.93913451 -10.9141861  -10.89327658 -10.86345816
 -10.8955765  -10.92257672 -10.95525764 -10.98789844]";2018-06-26 14:00:00;2018-06-26 19:45:00
0;24;ONLY_FT_ridge_log;0.2493093580647321;43.47826086956522;0.2888677935332101;11.28981634962294;0.2884731059855556;10.583417135123861;[32.08300018310547, 35.43399810791016, 39.70600128173828, 38.198001861572266, 38.36600112915039, 38.86800003051758, 40.04100036621094, 37.36100006103516, 37.77899932861328, 38.03099822998047, 39.20299911499024, 39.37099838256836, 41.71599960327149, 42.21900177001953, 43.14099884033203, 44.900001525878906, 42.387001037597656, 47.66400146484375, 46.90999984741211, 47.58000183105469, 44.900001525878906, 44.73199844360352, 46.2400016784668, 43.81100082397461];"[31.02895176 30.97459441 30.93014975 30.69869452 30.64876381 30.6641747
 30.63164806 30.56950894 30.51006762 30.28376587 30.23874581 30.33822174
 30.3869891  30.64583351 30.60762717 30.76878852 30.84316246 30.97047464
 30.99567462 30.98644099 30.93854795 30.81191875 30.57305104 30.59319947]";2018-06-26 08:00:00;2018-06-26 13:45:00
5;24;ONLY_FT_ridge_log;0.6630125496537769;4.3478260869565215;1.0047280233831208;1.5561722281685237;0.9708941199174649;1.4771005030375812;[-1.375, -1.375, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -2.5910000801086426, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.758999943733215, -1.4609999656677246];"[-0.69813877 -0.6724792  -0.6487135  -0.66026853 -0.74407496 -0.74040776
 -0.71891675 -0.69444402 -0.69303496 -0.67708115 -0.64792863 -0.61146036
 -0.65188153 -0.64556468 -0.63381511 -0.69175582 -0.66565209 -0.70272764
 -0.67976468 -0.71890374 -0.76141573 -0.73239626 -0.72234305 -0.70241955]";2018-06-26 08:00:00;2018-06-26 13:45:00
2;24;ONLY_FT_ridge_log;0.2241836932325779;34.78260869565217;0.25440473180755224;12.466920408211642;0.2541344512899515;11.97673544334723;[44.229000091552734, 47.07099914550781, 51.22600173950195, 50.18000030517578, 50.26100158691406, 51.11899948120117, 51.46699905395508, 48.8129997253418, 49.29600143432617, 49.93899917602539, 50.47499847412109, 50.66299819946289, 53.07500076293945, 53.69200134277344, 53.959999084472656, 55.86299896240234, 54.12099838256836, 58.4630012512207, 57.9000015258789, 57.95399856567383, 55.24700164794922, 55.46099853515625, 57.28400039672852, 54.63000106811523];"[40.75344767 40.6963676  40.67317546 40.67841706 40.66566397 40.68779352
 40.63505416 40.52289482 40.3607819  40.18062854 40.11410423 40.13687238
 40.21666836 40.5310004  40.51041153 40.74721261 40.82390218 40.99398127
 40.99970354 40.99393941 41.01485669 40.88827161 40.56219171 40.56000867]";2018-06-26 08:00:00;2018-06-26 13:45:00
3;24;ONLY_FT_ridge_log;0.2298564407303908;47.82608695652174;0.2612011455272015;3.0597754330964424;0.26005343702054967;2.963447967864898;[11.579999923706056, 12.706000328063965, 13.859000205993652, 13.37600040435791, 12.62600040435791, 13.482999801635742, 13.43000030517578, 11.151000022888184, 12.08899974822998, 11.767999649047852, 12.25, 11.66100025177002, 12.571999549865724, 13.135000228881836, 13.536999702453612, 14.447999954223633, 13.885000228881836, 13.241999626159668, 12.973999977111816, 12.78600025177002, 12.170000076293944, 12.331000328063965, 12.571999549865724, 12.03600025177002];"[ 9.66155606  9.63905045  9.64094159  9.66970976  9.63167472  9.77422798
  9.78091736  9.72053358  9.6583911   9.68559836  9.64550642  9.64069467
  9.67084876  9.90755711  9.87453227  9.98512438  9.88462929  9.97304863
 10.00269663 10.00123258  9.9628963   9.78320878  9.58104545  9.76862733]";2018-06-26 08:00:00;2018-06-26 13:45:00
