dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
20;8;ONLY_FT_ridge_log;0.12081046308194437;57.142857142857146;0.12347611524387694;15.818509348330984;0.12342343059951406;14.51271869394698;[103.075396825397, 125.864512471655, 129.591836734694, 126.856575963719, 97.5907029478459, 138.194444444445, 114.342403628118, 127.777777777778];"[118.52993085 116.30059718 116.20469299 114.66009923 114.46756047
 111.00695769 110.32535469 110.35949123]";1998-03-29;1998-05-17
15;8;ONLY_FT_ridge_log;0.07147013747071415;14.285714285714286;0.07479468529424785;14.298884776448016;0.07477262471799426;12.678806912741742;[171.343537414966, 185.912698412698, 170.46485260771, 171.839569160998, 175.382653061225, 181.575963718821, 173.228458049887, 168.395691609977];"[160.95816148 159.06496128 160.15112513 164.10787411 163.48219209
 162.25594831 163.07036058 163.62234575]";1998-03-29;1998-05-17
10;8;ONLY_FT_ridge_log;0.09554702454818022;57.142857142857146;0.09514386625293;17.94970965869551;0.09511492614119747;15.712458939160605;[170.564058956916, 169.855442176871, 176.955782312925, 170.46485260771, 187.03231292517, 186.649659863946, 131.816893424036, 177.933673469388];"[163.15511717 162.15518108 163.24103402 164.1971615  163.82793159
 165.35870306 164.38727092 164.39135987]";1998-03-29;1998-05-17
25;8;ONLY_FT_ridge_log;0.1040868749304773;42.857142857142854;0.09604251405795182;15.708702919234163;0.09600410348841144;12.072243336020772;[115.347185691741, 139.702788006312, 140.873224618622, 134.836927932667, 97.3566543924249, 146.002104155708, 129.155707522357, 130.523408732246];"[130.28624021 132.06718135 133.06860337 138.65879297 134.35996036
 133.26109381 137.16640552 135.14519365]";1998-03-29;1998-05-17
0;8;ONLY_FT_ridge_log;0.06047222462810603;57.142857142857146;0.06340915320663182;21.078599450725648;0.06339711368643702;16.705048610397284;[254.280045351474, 260.572562358277, 262.585034013605, 259.05612244898, 255.711451247166, 292.786281179138, 272.534013605442, 280.144557823129];"[251.37951745 250.27768053 250.90677436 249.98996888 249.09493491
 248.55365852 251.84662482 251.98051967]";1998-03-29;1998-05-17
5;8;ONLY_FT_ridge_log;0.11354139236805896;57.142857142857146;0.10244485525784727;18.58607501962573;0.10240251268099608;12.58527017534621;[158.630952380952, 132.681405895692, 126.615646258503, 123.228458049887, 86.139455782313, 131.490929705215, 141.425736961451, 129.549319727891];"[133.93578927 130.75632533 132.04870008 130.16535515 129.97760807
 127.33885743 130.13360055 131.95892555]";1998-03-29;1998-05-17
20;8;ONLY_FT_ridge_log;0.12551299108028888;71.42857142857143;0.12358667036910738;18.431879987662214;0.12353205290803676;14.171029079620732;[136.72052154195, 117.020975056689, 129.166666666667, 116.482426303855, 142.928004535147, 116.08560090703, 110.048185941043, 81.1649659863945];"[115.38861972 114.70046977 114.77894883 110.86852922 111.59923009
 111.42151093 111.95716822 112.97732989]";1998-02-01;1998-03-22
10;8;ONLY_FT_ridge_log;0.059200786277581983;14.285714285714286;0.05630699560094554;12.11037253760461;0.05628976405449411;9.201674589227991;[171.414399092971, 153.642290249433, 155.569727891157, 166.964285714286, 148.398526077097, 172.066326530612, 164.356575963719, 167.304421768707];"[170.79246217 171.92363507 174.0209752  167.73893339 168.71471572
 168.39157744 171.73828606 171.41599293]";1998-02-01;1998-03-22
15;8;ONLY_FT_ridge_log;0.1037786528500515;57.142857142857146;0.10638673602347112;18.424229575806734;0.10635275346772757;16.69136024480846;[174.574829931973, 148.28514739229, 131.207482993197, 168.154761904762, 174.617346938775, 154.903628117914, 159.041950113379, 175.708616780045];"[158.82972953 158.64324708 154.16934826 147.44014148 147.4417471
 150.00348949 151.56737904 151.50773015]";1998-02-01;1998-03-22
25;8;ONLY_FT_ridge_log;0.08300529141779041;57.142857142857146;0.08494946297281272;12.575621863276476;0.08491570954462553;10.726897138997145;[143.345607574961, 124.316149395055, 119.345081536034, 121.199368753288, 138.663861125723, 121.580746975276, 106.207259337191, 141.635981062599];"[130.17160807 127.65933846 127.72499054 117.1657169  119.12910069
 118.46877352 120.44994199 121.64096992]";1998-02-01;1998-03-22
