dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_DBA;0.29976759062757047;45.45454545454545;0.36881632993380237;2236.536552850828;0.3688127209161707;1907.7128220391785;[5142.53, 5476.0, 5628.5, 8451.5, 7282.5, 6116.53, 5401.0, 6605.03, 5789.5, 4763.5, 5809.9, 5354.2];[4618.70496879, 4435.364162773332, 3076.016931077778, 3933.391416466666, 3880.791974093333, 3880.791974093333, 3845.80320972, 3885.5924750633335, 4739.200530781251, 4226.77102115, 4148.155276923333, 4257.552194597501];2023-12-31;2024-11-30
1;12;BEST_DBA;0.10694467486153429;81.81818181818181;0.11406327935413592;2155.195438051722;0.11406294857761166;1972.82085619825;[17321.534, 18859.125, 15978.749, 17282.099, 17626.749, 17679.862, 16958.552, 20797.155, 19341.835, 18305.755, 19278.976, 17704.012];[16389.02694017, 17269.6015468, 15312.237307166666, 15648.59427772, 14810.800598695, 15339.394082963332, 16325.252491906002, 17372.030119921663, 16589.574308519997, 16314.335441773332, 16534.864176573334, 15554.841433411668];2023-12-31;2024-11-30
2;12;BEST_DBA;0.03888382169914571;81.81818181818181;0.03766448731302096;4259.8806011618035;0.03766446428657808;3088.008828639812;[93130.2, 85161.9, 72440.6, 82384.8, 81450.828, 83151.625, 76231.5, 83911.1, 83812.025, 81287.9, 85070.866, 81789.2];[88022.90177241332, 86209.85230356801, 83048.6546688775, 84504.11054251, 82379.93185048875, 86176.62766167251, 82945.4780178743, 84665.00891957333, 84740.72751103, 84855.95008240333, 84881.26592920332, 83854.34408729666];2023-12-31;2024-11-30
3;12;BEST_DBA;0.23788767970809366;54.54545454545455;0.27671655089003605;2603.433657923322;0.27671489358767914;2337.6852558748124;[7603.876, 6976.942, 6700.957, 9677.861, 8741.862, 9460.969, 10039.951, 10081.468, 10205.921, 10409.549, 11826.809, 10400.819];[7121.2089593225, 6517.362567373333, 5631.493855807501, 6826.945644128749, 6510.730891646666, 6334.639593673333, 6661.381787966668, 8297.522770986001, 7426.702597439999, 7426.702597439999, 7426.702597439999, 7893.3670662775];2023-12-31;2024-11-30
4;12;BEST_DBA;0.05398002029170107;63.63636363636363;0.055545821272094835;3362.854070715723;0.055545770090027334;3019.7775370872096;[58169.7, 57787.0, 47477.7, 50767.5, 52987.0, 54400.7, 50523.9, 57335.2, 56685.0, 55975.3, 60210.8, 54137.35];[54950.576272405, 52606.51018403334, 49502.25121516, 52324.67334699334, 50970.71451634333, 50970.71451634333, 51137.6972383025, 53043.733589766, 53318.18650259, 53206.98532204666, 54304.039458785, 52274.78099309666];2023-12-31;2024-11-30
5;12;BEST_DBA;0.2743728757391957;45.45454545454545;0.26618800284470273;34.618581819558734;0.26606099507953557;28.828965599194447;[100.33, 79.59, 70.15, 103.42, 122.78, 61.93, 74.31, 146.05, 122.32, 122.5, 128.423, 107.25];[109.2500743775, 88.17773146333333, 88.17773146333333, 88.17773146333333, 88.17773146333333, 68.46626833666666, 117.630714552, 93.59167567, 84.93949281666667, 105.92586509, 94.86341863666667, 177.9879821375];2023-12-31;2024-11-30
6;12;BEST_DBA;0.38606172020838886;72.72727272727273;0.5019819522064601;4831.788708728253;0.5019789590249772;4258.629815412612;[6366.518, 6620.585, 5717.92, 11246.235, 10922.87, 12106.33, 12117.655, 13377.192, 11687.995, 10140.943, 10216.482, 9791.577];[7006.013434536666, 5960.270286553333, 4950.088091839, 5850.806092770001, 5571.448503176667, 5571.448503176667, 5571.448503176667, 6134.484241013332, 5923.533197923332, 5808.1483220499995, 6250.626961843001, 5889.418946063333];2023-12-31;2024-11-30
7;12;BEST_DBA;0.17871758333244878;45.45454545454545;0.17720989124383954;106.26854573057686;0.17719077732397182;84.49553218905821;[386.418, 364.438, 321.313, 404.599, 407.296, 410.125, 427.097, 439.507, 412.189, 514.152, 634.639, 741.093];[476.4482559771429, 416.1961519033333, 457.20597391666666, 457.48859943, 461.3247616233333, 461.3247616233333, 390.52552794400003, 444.42578097999996, 467.25302996666665, 454.0758198533333, 447.18371232, 507.0318690344444];2023-12-31;2024-11-30
8;12;BEST_DBA;0.4303441317938863;54.54545454545455;0.5648081151401405;809.2901329628;0.564785829755812;734.8214093149445;[1167.948, 1141.0, 1155.5, 1387.44, 1392.5, 1585.0, 1500.474, 1933.403, 2023.0, 1862.222, 2144.0, 2088.56];[996.8038032333334, 911.7062339633333, 653.7678891400001, 854.5789920166667, 854.5789920166667, 854.5789920166667, 854.5789920166667, 854.5789920166667, 893.467047306, 880.7896755166666, 1039.4650574613333, 914.2954215166667];2023-12-31;2024-11-30
9;12;BEST_DBA;0.04871706141328344;72.72727272727273;0.04743380193710211;11221.64622736598;0.04743379005965249;9494.226465168666;[228339.225, 199492.058, 175701.533, 194692.41, 196841.09, 200933.679, 185958.712, 196822.054, 201842.237, 197060.802, 206613.169, 201264.663];[212910.62634778998, 204734.25171840997, 198253.442545779, 205128.75262663333, 201726.40003505666, 205311.81044574, 205311.81044574, 202515.136228355, 208062.85087566666, 206153.89420534665, 211853.30117252332, 206672.87563056336];2023-12-31;2024-11-30
