dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_MEAN_EACH;0.24830634694786494;90.9090909090909;0.22340971347929048;809.9640604656004;0.2234064291284875;766.9010391838332;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];[3983.0277899919993, 3973.07890045, 3866.6295095660003, 3828.631270392, 3729.2696203879996, 3452.1812429240003, 3390.6756850620004, 3423.8267452640002, 3505.0979301520006, 3611.051559026, 3758.3487575619997, 3674.512047092];2023-12-31;2024-11-30
1;12;BEST_MEAN_EACH;0.049250304899949436;81.81818181818181;0.04916763638510241;1116.125865281506;0.04916749035481572;833.4145039646668;[20031.203, 19713.733, 16773.048, 16425.74, 15226.575, 16333.901, 15804.875, 16910.267, 15925.013, 14961.382, 15359.447, 15132.75];[17460.224150668, 18297.392665929998, 16709.503149212, 16622.27359544, 15827.771223194, 15927.284094015999, 15852.004424176, 16825.156448012, 16580.993595276, 16294.455460764002, 16445.105206531996, 16671.561050032];2023-12-31;2024-11-30
2;12;BEST_MEAN_EACH;0.026039535419071228;90.9090909090909;0.025917832015919965;2534.8931344951543;0.02591781661922991;2184.292627763831;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];[90947.67285995, 86365.636699256, 83444.535525614, 84389.02294633801, 82747.240163016, 83745.57686544, 81188.0826673, 83672.592074798, 83690.488982796, 83598.25980139601, 84900.804843434, 82725.324498512];2023-12-31;2024-11-30
3;12;BEST_MEAN_EACH;0.5529467765648289;90.9090909090909;0.42355611266988674;3733.2628343968645;0.42355360070650744;3580.2559517494997;[11065.267, 7478.017, 6046.063, 6624.385, 5677.685, 5954.332, 6078.667, 6477.167, 6659.218, 6581.999, 7291.835, 7165.012];[11269.284690166, 10972.010669218, 10283.90577181, 10415.381417306, 9996.719594492, 10084.221192560002, 10088.555197931999, 10610.329274806, 10558.634398944001, 10425.72294971, 10711.873329040001, 10646.079935010002];2023-12-31;2024-11-30
4;12;BEST_MEAN_EACH;0.04067030518305265;81.81818181818181;0.041456511643657254;2332.323684712424;0.041456471058769845;2119.824254111499;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];[51609.954256604, 50012.532082114005, 48781.813037616004, 48661.835592862, 48354.124764618005, 48738.448540838006, 49659.96873015, 50476.414155946004, 51034.747551746004, 51158.04148772, 51180.445647226, 50096.02570769];2023-12-31;2024-11-30
5;12;BEST_MEAN_EACH;0.31456500079277433;81.81818181818181;0.30439407293276294;49.167462106764475;0.3042749536914096;40.873900507166674;[185.775, 91.09, 90.56, 148.88, 83.3, 106.02, 221.891, 212.454, 119.1, 164.58, 121.08, 72.42];[135.008497968, 133.90180833, 121.120481408, 126.52530095799997, 122.26237179999998, 129.659371726, 124.927972622, 124.964004062, 124.053139328, 127.51029833799998, 124.813082972, 123.60262447];2023-12-31;2024-11-30
6;12;BEST_MEAN_EACH;0.6528064331201996;81.81818181818181;0.48190644873442673;3768.337985720586;0.48190325807869955;3650.834143172166;[10813.907, 6400.835, 4951.909, 5862.445, 5053.572, 5382.351, 5365.184, 5409.093, 5919.922, 5230.122, 6145.569, 6033.896];[10033.717064868, 9718.570128939999, 9167.710218606002, 9460.179666976, 9061.564116594, 9343.558138862, 9451.916784604, 9993.792302756, 9681.008719804, 9557.36472533, 9838.535422837998, 9510.517557624];2023-12-31;2024-11-30
7;12;BEST_MEAN_EACH;0.14898760798388652;63.63636363636363;0.15257902476138932;86.7153651849805;0.15256038501563748;63.860668156666634;[483.655, 486.542, 358.254, 474.428, 384.451, 385.382, 343.537, 349.84, 378.165, 281.105, 336.897, 618.126];[396.892836662, 398.827799216, 374.35351803199995, 392.08793416000003, 393.41492839599994, 387.97614543, 380.22535559, 399.56581604199994, 386.15050340799996, 383.606023948, 399.06509659600005, 395.340799524];2023-12-31;2024-11-30
8;12;BEST_MEAN_EACH;0.23874572837948738;63.63636363636363;0.2631957547650177;249.64117661065782;0.26317643984083056;188.72251263483335;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];[565.553862922, 566.791964362, 547.3552462539999, 586.464321766, 554.97983355, 554.74826092, 586.468273766, 599.7123881199999, 604.23200736, 643.568320576, 637.6618365219999, 603.5152268720001];2023-12-31;2024-11-30
9;12;BEST_MEAN_EACH;0.054432629824619196;54.54545454545455;0.05679058977408514;14334.005121671269;0.05679057561749762;11415.888531388162;[234241.486, 201148.434, 203605.804, 211192.664, 190537.625, 211850.53, 198485.765, 194905.504, 201520.033, 198998.375, 192554.609, 200728.84];[208898.43109054602, 185338.186115586, 184220.229803638, 187372.90211873202, 190401.337712256, 191648.07781808, 188498.843635158, 193640.675510274, 194908.688222306, 194304.46388451, 195484.67642143602, 193922.629133692];2023-12-31;2024-11-30
