dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test
0;12;BEST_MEDIAN_EACH;0.19763287441132107;45.45454545454545;0.18238802730989087;649.4821647066531;0.18238527425024062;611.3178608691665;[3051.13, 2767.9, 2564.5, 3486.998, 2928.53, 2742.03, 2618.0, 2822.5, 4040.0, 4359.53, 4424.03, 4262.53];[3716.7432242, 3729.72363384, 3478.04560956, 3156.6191444, 3595.48003242, 3233.67228574, 3065.4933509, 3702.79256673, 3370.17449441, 3862.35925644, 3840.17272857, 4035.30874914];2023-12-31;2024-11-30
1;12;BEST_MEDIAN_EACH;0.0506412492572943;63.63636363636363;0.05055471808371284;1123.1171545480574;0.050554567878649016;856.5783986499997;[20031.203, 19713.733, 16773.048, 16425.74, 15226.575, 16333.901, 15804.875, 16910.267, 15925.013, 14961.382, 15359.447, 15132.75];[17528.59785799, 18147.55162887, 16404.17769807, 16250.83085894, 16076.7743163, 16298.22941344, 16033.7128545, 16732.02098177, 16384.40933563, 16456.86072316, 16376.80893202, 16533.93306127];2023-12-31;2024-11-30
2;12;BEST_MEDIAN_EACH;0.030300763119477964;72.72727272727273;0.030108999552404255;2882.8401667263643;0.030108981704409992;2542.944580137499;[93704.7, 83863.9, 83504.0, 86459.4, 79525.895, 88110.0, 80182.8, 81096.7, 83274.815, 80676.2, 81353.8, 81954.1];[89888.66862519, 87229.09012496, 83451.1, 84565.12419177, 83301.53975088, 83747.44367487, 81362.13831676, 83977.54992927, 83720.60203771, 84017.20283126, 84868.15339914, 83841.5050635];2023-12-31;2024-11-30
3;12;BEST_MEDIAN_EACH;0.5610064916439104;72.72727272727273;0.42799353585452593;3784.2285904653336;0.42799100660191103;3629.5818652608327;[11065.267, 7478.017, 6046.063, 6624.385, 5677.685, 5954.332, 6078.667, 6477.167, 6659.218, 6581.999, 7291.835, 7165.012];[11376.65751257, 10813.15530827, 10436.65748956, 10487.72294112, 10305.64295992, 10167.90976337, 9982.40690303, 10592.34561798, 10647.2351316, 10559.5219275, 10571.28492178, 10714.08890643];2023-12-31;2024-11-30
4;12;BEST_MEDIAN_EACH;0.03646251210875204;54.54545454545455;0.03685313506158957;2194.1000935750662;0.03685309891978998;1881.404419051667;[54990.4, 51423.727, 46676.3, 49477.0, 47156.1, 51308.4, 52781.3, 53189.2, 54267.3, 51340.0, 53691.0, 52294.44];[52949.00644418, 50954.9527906, 49976.66511762, 49154.3878971, 48977.81886439, 49658.28058764, 49168.97015771, 50995.83519846, 50827.77797558, 51550.00174624, 51471.03774234, 50997.75090602];2023-12-31;2024-11-30
5;12;BEST_MEDIAN_EACH;0.3022060329262528;72.72727272727273;0.29659135887252924;49.08979872175889;0.2964753626697621;39.95746859;[185.775, 91.09, 90.56, 148.88, 83.3, 106.02, 221.891, 212.454, 119.1, 164.58, 121.08, 72.42];[131.18005652, 136.21150694, 118.07314352, 129.64945293, 119.66278469, 133.54374477, 127.3118453, 119.63395022, 120.06506556, 130.20169391, 123.37000792, 116.53036856];2023-12-31;2024-11-30
6;12;BEST_MEDIAN_EACH;0.6629824018279756;90.9090909090909;0.48850247839142663;3816.8328162210687;0.48849925744747474;3716.038097934166;[10813.907, 6400.835, 4951.909, 5862.445, 5053.572, 5382.351, 5365.184, 5409.093, 5919.922, 5230.122, 6145.569, 6033.896];[9770.02689967, 9689.24825492, 9369.72774629, 9547.57169365, 9324.87038634, 9340.432, 9452.74268725, 9686.52262108, 9793.33361777, 9597.982, 9903.08104166, 9597.96302592];2023-12-31;2024-11-30
7;12;BEST_MEDIAN_EACH;0.15747482283425207;63.63636363636363;0.16001869976971195;87.26709100870265;0.15999912782514858;66.83470481583332;[483.655, 486.542, 358.254, 474.428, 384.451, 385.382, 343.537, 349.84, 378.165, 281.105, 336.897, 618.126];[404.15998642, 406.66207679, 385.16087187, 413.7018519, 425.25100856, 402.91341597, 384.70688121, 410.75848347, 384.94854691, 378.32952061, 395.06830409, 385.71665979];2023-12-31;2024-11-30
8;12;BEST_MEDIAN_EACH;0.24379490487149635;63.63636363636363;0.26629632785978563;240.80537478884895;0.26627661222110083;189.6975481375;[467.287, 417.377, 405.854, 588.293, 556.356, 721.865, 580.479, 721.5, 862.5, 1022.5, 1127.432, 1053.934];[578.50544114, 568.59963171, 522.95660127, 616.01178521, 531.73915705, 527.0708368, 617.56357474, 604.84152547, 623.99589249, 667.32619617, 640.87797684, 638.2118716];2023-12-31;2024-11-30
9;12;BEST_MEDIAN_EACH;0.05072668159818464;36.36363636363637;0.05277641246282156;13460.142085380823;0.05277639929631169;10601.520084787504;[234241.486, 201148.434, 203605.804, 211192.664, 190537.625, 211850.53, 198485.765, 194905.504, 201520.033, 198998.375, 192554.609, 200728.84];[213534.51598593, 186535.54992917, 186529.07100175, 182508.20297776, 192474.78299316, 195582.99754255, 190323.73208254, 197459.30688905, 197357.70826993, 195665.6223507, 197128.80535206, 195581.44707649];2023-12-31;2024-11-30
10;12;BEST_MEDIAN_EACH;0.21915681069355986;63.63636363636363;0.19345326808090957;952.9226937656175;0.19345104931251925;864.1657125216667;[6301.167, 5900.94, 4042.982, 3867.369, 3804.042, 3542.778, 3181.224, 3774.565, 3811.017, 3369.715, 4280.444, 4479.531];[6201.29672255, 7403.91995515, 4971.89444094, 4903.52047102, 4412.044, 4203.93324148, 4052.12339592, 5078.475, 4733.97010863, 4766.00843136, 5005.78122831, 4793.055];2023-12-31;2024-11-30
11;12;BEST_MEDIAN_EACH;0.26397293447783904;72.72727272727273;0.3417390896935261;3756.933286716179;0.3417367079262401;2555.232490086667;[5893.5, 5338.508, 4911.703, 5891.0, 5473.551, 5811.25, 5690.0, 6539.0, 8857.53, 11009.53, 11854.03, 13116.216];[5681.69065361, 5492.42908754, 4777.21816904, 4985.86562152, 4792.03892184, 4718.28483761, 4689.09448529, 4933.73489926, 4777.26345913, 4965.8762855, 5262.76927779, 4954.60459591];2023-12-31;2024-11-30
12;12;BEST_MEDIAN_EACH;4.366506749408981e+17;63.63636363636363;1.1537657056297166;1274.1934682848964;1.1536261241245223;902.4256192391666;[47.51, 0.0, 62.15, 4214.105, 92.68, 1030.353, 2585.757, 1267.991, 0.0, 2517.924, 855.162, 250.91];[400.71678399, 520.23308461, 929.11779741, 928.19414546, 529.15589532, 921.31116252, 974.07278312, 809.75277656, 643.23803468, 549.20459147, 759.20663551, 730.3459295];2023-12-31;2024-11-30
13;12;BEST_MEDIAN_EACH;0.35231459161880446;54.54545454545455;0.2834384212460551;474.629792376359;0.2834288390230761;424.72748646583335;[1947.904, 1708.101, 1417.573, 1879.752, 1621.736, 1273.205, 1120.475, 1147.504, 1169.309, 876.553, 1264.795, 1341.256];[2100.08355739, 2087.83427032, 1971.17912862, 1826.34327485, 1746.16913765, 1763.16606578, 1745.12436399, 1744.60766708, 1702.63040715, 1656.36728121, 1718.72495597, 1695.84527728];2023-12-31;2024-11-30
